datetime,deficit_MW
2050-10-23 18:00:00,-3307.74
2050-10-23 19:00:00,-3609.82
2050-10-23 20:00:00,-4421.72
2050-10-23 21:00:00,-4009.5
2050-10-23 22:00:00,-4664.87
2050-10-23 23:00:00,-4411.15
2050-10-24 00:00:00,-3983.55
2050-10-24 01:00:00,-3411.09
2050-10-24 02:00:00,-5317.63
2050-10-24 03:00:00,-5234.42
2050-10-24 04:00:00,-6413.2
2050-10-24 05:00:00,-4667.68
2050-10-24 06:00:00,-4393.48
2050-10-24 07:00:00,-6241.75
2050-10-24 08:00:00,-6223.15
2050-10-24 09:00:00,-7048.12
2050-10-24 10:00:00,-4658.97
2050-10-24 11:00:00,-4739.04
2050-10-24 12:00:00,-3669.2
2050-10-24 13:00:00,-3283.78
2050-10-24 14:00:00,-5662.37
2050-10-24 15:00:00,-7391.13
2050-10-24 16:00:00,-2468.36
2050-10-24 17:00:00,-3417.72
2050-10-24 18:00:00,-4923.46
2050-10-24 19:00:00,-4304.02
2050-10-24 20:00:00,-5932.32
2050-10-24 21:00:00,-4594.89
2050-10-24 22:00:00,-6492.64
2050-10-24 23:00:00,-5664.89
2050-10-25 00:00:00,-5490.12
2050-10-25 01:00:00,-3842.37
2050-10-25 02:00:00,-2782.44
2050-10-25 03:00:00,-2260.74
2050-10-25 04:00:00,-1671.68
2050-10-25 05:00:00,-2665.99
2050-10-25 06:00:00,-3481.96
2050-10-25 07:00:00,-6311.44
2050-10-25 08:00:00,-5566.61
2050-10-25 09:00:00,-7111.71
2050-10-25 10:00:00,-7044.89
2050-10-25 11:00:00,-5741.73
2050-10-25 12:00:00,-5408.47
2050-10-25 13:00:00,-3464.02
2050-10-25 14:00:00,-3196.87
2050-10-25 15:00:00,-2458.34
2050-10-25 16:00:00,674.46
2050-10-25 17:00:00,887.84
2050-10-25 18:00:00,-925.94
2050-10-25 19:00:00,-3909.39
2050-10-25 20:00:00,-7078.36
2050-10-25 21:00:00,-6577.64
2050-10-25 22:00:00,-5896.42
2050-10-25 23:00:00,-5718.41
2050-10-26 00:00:00,-7015.3
2050-10-26 01:00:00,-5331.88
2050-10-26 02:00:00,-4100.86
2050-10-26 03:00:00,-3729.26
2050-10-26 04:00:00,-3768.89
2050-10-26 05:00:00,-4535.32
2050-10-26 06:00:00,-2455.78
2050-10-26 07:00:00,-3017.19
2050-10-26 08:00:00,-5223.3
2050-10-26 09:00:00,-5858.14
2050-10-26 10:00:00,-4107.95
2050-10-26 11:00:00,-3898.87
2050-10-26 12:00:00,-4269.96
2050-10-26 13:00:00,-2779.19
2050-10-26 14:00:00,-513.11
2050-10-26 15:00:00,2015.57
2050-10-26 16:00:00,3155.64
2050-10-26 17:00:00,2503.72
2050-10-26 18:00:00,2578.92
2050-10-26 19:00:00,830.95
2050-10-26 20:00:00,-329.89
2050-10-26 21:00:00,-2269.56
2050-10-26 22:00:00,-1690.89
2050-10-26 23:00:00,-2461.31
2050-10-27 00:00:00,-2630.35
2050-10-27 01:00:00,-4128.8
2050-10-27 02:00:00,-5017.23
2050-10-27 03:00:00,-6527.66
2050-10-27 04:00:00,-9636.16
2050-10-27 05:00:00,-9119.25
2050-10-27 06:00:00,-11975.56
2050-10-27 07:00:00,-12332.75
2050-10-27 08:00:00,-12155.32
2050-10-27 09:00:00,-12306.13
2050-10-27 10:00:00,-12193.51
2050-10-27 11:00:00,-11271.03
2050-10-27 12:00:00,-10342.24
2050-10-27 13:00:00,-9212.24
2050-10-27 14:00:00,-9918.28
2050-10-27 15:00:00,-3462.26
2050-10-27 16:00:00,-2499.11
2050-10-27 17:00:00,-4184.72
2050-10-27 18:00:00,-3411.17
2050-10-27 19:00:00,-4006.15
2050-10-27 20:00:00,-4633.41
2050-10-27 21:00:00,-5394.46
2050-10-27 22:00:00,-6549.44
2050-10-27 23:00:00,-6011.49
2050-10-28 00:00:00,-6141.15
2050-10-28 01:00:00,-6265.24
2050-10-28 02:00:00,-6156.9
2050-10-28 03:00:00,-7289.64
2050-10-28 04:00:00,-6513.1
2050-10-28 05:00:00,-6284.43
2050-10-28 06:00:00,-6332.39
2050-10-28 07:00:00,-8615.9
2050-10-28 08:00:00,-8601.95
2050-10-28 09:00:00,-9300.41
2050-10-28 10:00:00,-10431.97
2050-10-28 11:00:00,-7897.54
2050-10-28 12:00:00,-8280.46
2050-10-28 13:00:00,-6985.79
2050-10-28 14:00:00,-7530.59
2050-10-28 15:00:00,-7703.32
2050-10-28 16:00:00,-5745.46
2050-10-28 17:00:00,-4015.71
2050-10-28 18:00:00,-4719.13
2050-10-28 19:00:00,-4650.41
2050-10-28 20:00:00,-5476.87
2050-10-28 21:00:00,-6961.77
2050-10-28 22:00:00,-6597.85
2050-10-28 23:00:00,-6217.98
2050-10-29 00:00:00,-4588.64
2050-10-29 01:00:00,-5577.05
2050-10-29 02:00:00,-3955.35
2050-10-29 03:00:00,-5942.01
2050-10-29 04:00:00,-6799.6
2050-10-29 05:00:00,-4684.08
2050-10-29 06:00:00,-3657.24
2050-10-29 07:00:00,-4764.27
2050-10-29 08:00:00,-8577.43
2050-10-29 09:00:00,-7766.17
2050-10-29 10:00:00,-9622.64
2050-10-29 11:00:00,-11228.31
2050-10-29 12:00:00,-14850.92
2050-10-29 13:00:00,-13359.72
2050-10-29 14:00:00,-13816.15
2050-10-29 15:00:00,-12005.14
2050-10-29 16:00:00,-11316.64
2050-10-29 17:00:00,-11170.99
2050-10-29 18:00:00,-10629.68
2050-10-29 19:00:00,-10301.5
2050-10-29 20:00:00,-10127.62
2050-10-29 21:00:00,-10122.65
2050-10-29 22:00:00,-10286.98
2050-10-29 23:00:00,-10520.8
2050-10-30 00:00:00,-10465.68
2050-10-30 01:00:00,-10146.31
2050-10-30 02:00:00,-8307.8
2050-10-30 03:00:00,-9355.98
2050-10-30 04:00:00,-9331.19
2050-10-30 05:00:00,-7923.51
2050-10-30 06:00:00,-8449.9
2050-10-30 07:00:00,-10996.8
2050-10-30 08:00:00,-9963.29
2050-10-30 09:00:00,-9824.51
2050-10-30 10:00:00,-11487.68
2050-10-30 11:00:00,-10893.23
2050-10-30 12:00:00,-9240.91
2050-10-30 13:00:00,-7663.28
2050-10-30 14:00:00,-9309.56
2050-10-30 15:00:00,-6633.14
2050-10-30 16:00:00,-5936.84
2050-10-30 17:00:00,-3507.86
2050-10-30 18:00:00,-2944.35
2050-10-30 19:00:00,-3447.65
2050-10-30 20:00:00,-3091.46
2050-10-30 21:00:00,-3025.06
2050-10-30 22:00:00,-3149.27
2050-10-30 23:00:00,-1728.3
2050-10-31 00:00:00,-3200.7
2050-10-31 01:00:00,-1815.88
2050-10-31 02:00:00,-3092.91
2050-10-31 03:00:00,-4838.05
2050-10-31 04:00:00,-3998.39
2050-10-31 05:00:00,-2580.39
2050-10-31 06:00:00,-1213.27
2050-10-31 07:00:00,-2724.16
2050-10-31 08:00:00,-4866.54
2050-10-31 09:00:00,-4721.01
2050-10-31 10:00:00,-4892.01
2050-10-31 11:00:00,-5242.47
2050-10-31 12:00:00,-6381.11
2050-10-31 13:00:00,-5661.99
2050-10-31 14:00:00,-4784.18
2050-10-31 15:00:00,-4759.94
2050-10-31 16:00:00,-3315.78
2050-10-31 17:00:00,-3651.01
2050-10-31 18:00:00,-4088.18
2050-10-31 19:00:00,-4061.28
2050-10-31 20:00:00,-4978.92
2050-10-31 21:00:00,-5779.44
2050-10-31 22:00:00,-5845.45
2050-10-31 23:00:00,-6608.11
2050-11-01 00:00:00,-7117.71
2050-11-01 01:00:00,-4707.86
2050-11-01 02:00:00,-2350.35
2050-11-01 03:00:00,-2552.49
2050-11-01 04:00:00,-3579.66
2050-11-01 05:00:00,-1972.1
2050-11-01 06:00:00,-2965.67
2050-11-01 07:00:00,-6208.54
2050-11-01 08:00:00,-8205.86
2050-11-01 09:00:00,-7517.42
2050-11-01 10:00:00,-7181.91
2050-11-01 11:00:00,-6886.51
2050-11-01 12:00:00,-8442.86
2050-11-01 13:00:00,-6899.74
2050-11-01 14:00:00,-6867.52
2050-11-01 15:00:00,-6186.5
2050-11-01 16:00:00,-3265.55
2050-11-01 17:00:00,-4206.97
2050-11-01 18:00:00,-4070.99
2050-11-01 19:00:00,-4375.27
2050-11-01 20:00:00,-6980.02
2050-11-01 21:00:00,-7743.8
2050-11-01 22:00:00,-7713.91
2050-11-01 23:00:00,-7727.45
2050-11-02 00:00:00,-6647.44
2050-11-02 01:00:00,-5353.14
2050-11-02 02:00:00,-5493.35
2050-11-02 03:00:00,-4983.5
2050-11-02 04:00:00,-5265.25
2050-11-02 05:00:00,-4589.62
2050-11-02 06:00:00,-4431.81
2050-11-02 07:00:00,-5905.1
2050-11-02 08:00:00,-7549.31
2050-11-02 09:00:00,-7845.63
2050-11-02 10:00:00,-6202.73
2050-11-02 11:00:00,-5323.23
2050-11-02 12:00:00,-7005.39
2050-11-02 13:00:00,-5414.82
2050-11-02 14:00:00,-4854.0
2050-11-02 15:00:00,-4142.85
2050-11-02 16:00:00,-1339.87
2050-11-02 17:00:00,-180.37
2050-11-02 18:00:00,335.31
2050-11-02 19:00:00,688.16
2050-11-02 20:00:00,1130.11
2050-11-02 21:00:00,-95.68
2050-11-02 22:00:00,-3005.01
2050-11-02 23:00:00,-3969.11
2050-11-03 00:00:00,-4706.67
2050-11-03 01:00:00,-4786.97
2050-11-03 02:00:00,-4737.28
2050-11-03 03:00:00,-3196.26
2050-11-03 04:00:00,-1022.95
2050-11-03 05:00:00,-647.16
2050-11-03 06:00:00,-210.71
2050-11-03 07:00:00,-4019.68
2050-11-03 08:00:00,-6159.67
2050-11-03 09:00:00,-6752.54
2050-11-03 10:00:00,-8573.91
2050-11-03 11:00:00,-8831.97
2050-11-03 12:00:00,-9639.45
2050-11-03 13:00:00,-8928.4
2050-11-03 14:00:00,-7766.42
2050-11-03 15:00:00,-6636.01
2050-11-03 16:00:00,-4715.62
2050-11-03 17:00:00,-5170.63
2050-11-03 18:00:00,-4697.8
2050-11-03 19:00:00,-5081.71
2050-11-03 20:00:00,-5187.47
2050-11-03 21:00:00,-3853.45
2050-11-03 22:00:00,-2061.68
2050-11-03 23:00:00,-588.53
2050-11-04 00:00:00,-701.3
2050-11-04 01:00:00,-535.35
2050-11-04 02:00:00,-1040.08
2050-11-04 03:00:00,-494.44
2050-11-04 04:00:00,-851.65
2050-11-04 05:00:00,-1314.77
2050-11-04 06:00:00,597.9
2050-11-04 07:00:00,1204.03
2050-11-04 08:00:00,1442.69
2050-11-04 09:00:00,1712.75
2050-11-04 10:00:00,1733.88
2050-11-04 11:00:00,969.38
2050-11-04 12:00:00,1641.05
2050-11-04 13:00:00,1602.88
2050-11-04 14:00:00,2176.86
2050-11-04 15:00:00,2551.97
2050-11-04 16:00:00,2725.41
2050-11-04 17:00:00,2009.39
2050-11-04 18:00:00,2084.96
2050-11-04 19:00:00,1217.52
2050-11-04 20:00:00,-174.5
2050-11-04 21:00:00,-1345.11
2050-11-04 22:00:00,-462.15
2050-11-04 23:00:00,-1612.37
2050-11-05 00:00:00,-2046.22
2050-11-05 01:00:00,-769.28
2050-11-05 02:00:00,-764.25
2050-11-05 03:00:00,-619.92
2050-11-05 04:00:00,-1504.36
2050-11-05 05:00:00,-735.07
2050-11-05 06:00:00,-826.55
2050-11-05 07:00:00,-538.26
2050-11-05 08:00:00,-694.66
2050-11-05 09:00:00,-1859.09
2050-11-05 10:00:00,-1361.45
2050-11-05 11:00:00,-3257.87
2050-11-05 12:00:00,-3814.0
2050-11-05 13:00:00,-3658.19
2050-11-05 14:00:00,-3164.14
2050-11-05 15:00:00,-2003.5
2050-11-05 16:00:00,-2192.06
2050-11-05 17:00:00,78.88
2050-11-05 18:00:00,-1657.34
2050-11-05 19:00:00,-3228.71
2050-11-05 20:00:00,-3828.86
2050-11-05 21:00:00,-4107.16
2050-11-05 22:00:00,-3686.59
2050-11-05 23:00:00,-3307.13
2050-11-06 00:00:00,-3710.31
2050-11-06 01:00:00,-3534.44
2050-11-06 02:00:00,-2679.37
2050-11-06 03:00:00,-1774.14
2050-11-06 04:00:00,-1061.85
2050-11-06 05:00:00,-348.47
2050-11-06 06:00:00,-1369.88
2050-11-06 07:00:00,-2163.91
2050-11-06 08:00:00,-3416.4
2050-11-06 09:00:00,-5985.63
2050-11-06 10:00:00,-7444.33
2050-11-06 11:00:00,-7363.07
2050-11-06 12:00:00,-7086.1
2050-11-06 13:00:00,-8455.98
2050-11-06 14:00:00,-7632.63
2050-11-06 15:00:00,-4457.34
2050-11-06 16:00:00,-2411.93
2050-11-06 17:00:00,-2515.78
2050-11-06 18:00:00,-2780.06
2050-11-06 19:00:00,-4165.98
2050-11-06 20:00:00,-5445.44
2050-11-06 21:00:00,-5286.19
2050-11-06 22:00:00,-5277.92
2050-11-06 23:00:00,-6646.08
2050-11-07 00:00:00,-5041.54
2050-11-07 01:00:00,-3975.73
2050-11-07 02:00:00,-4374.96
2050-11-07 03:00:00,-5734.73
2050-11-07 04:00:00,-6804.15
2050-11-07 05:00:00,-6962.75
2050-11-07 06:00:00,-5122.2
2050-11-07 07:00:00,-4650.61
2050-11-07 08:00:00,-6371.51
2050-11-07 09:00:00,-7210.04
2050-11-07 10:00:00,-6891.24
2050-11-07 11:00:00,-5810.35
2050-11-07 12:00:00,-5616.67
2050-11-07 13:00:00,-4992.37
2050-11-07 14:00:00,-4825.95
2050-11-07 15:00:00,-3793.99
2050-11-07 16:00:00,-1726.87
2050-11-07 17:00:00,-1604.59
2050-11-07 18:00:00,-2458.43
2050-11-07 19:00:00,-4345.1
2050-11-07 20:00:00,-5957.56
2050-11-07 21:00:00,-6891.07
2050-11-07 22:00:00,-6570.22
2050-11-07 23:00:00,-8735.51
2050-11-08 00:00:00,-9476.49
2050-11-08 01:00:00,-9933.54
2050-11-08 02:00:00,-9424.06
2050-11-08 03:00:00,-9808.19
2050-11-08 04:00:00,-9960.24
2050-11-08 05:00:00,-8978.79
2050-11-08 06:00:00,-7947.72
2050-11-08 07:00:00,-4874.82
2050-11-08 08:00:00,-6911.93
2050-11-08 09:00:00,-4795.37
2050-11-08 10:00:00,-3836.78
2050-11-08 11:00:00,-3728.73
2050-11-08 12:00:00,-2378.15
2050-11-08 13:00:00,-1153.62
2050-11-08 14:00:00,1392.51
2050-11-08 15:00:00,2830.89
2050-11-08 16:00:00,3550.09
2050-11-08 17:00:00,3840.68
2050-11-08 18:00:00,4383.66
2050-11-08 19:00:00,4244.21
2050-11-08 20:00:00,3316.62
2050-11-08 21:00:00,2144.97
2050-11-08 22:00:00,2251.38
2050-11-08 23:00:00,2083.01
2050-11-09 00:00:00,1858.34
2050-11-09 01:00:00,2044.69
2050-11-09 02:00:00,1753.11
2050-11-09 03:00:00,1690.11
2050-11-09 04:00:00,1581.1
2050-11-09 05:00:00,1770.31
2050-11-09 06:00:00,2398.5
2050-11-09 07:00:00,-236.94
2050-11-09 08:00:00,-184.52
2050-11-09 09:00:00,-960.18
2050-11-09 10:00:00,-1531.33
2050-11-09 11:00:00,267.45
2050-11-09 12:00:00,-951.12
2050-11-09 13:00:00,-856.62
2050-11-09 14:00:00,164.85
2050-11-09 15:00:00,1406.05
2050-11-09 16:00:00,3042.57
2050-11-09 17:00:00,3416.13
2050-11-09 18:00:00,3192.03
2050-11-09 19:00:00,2186.27
2050-11-09 20:00:00,2440.39
2050-11-09 21:00:00,1817.71
2050-11-09 22:00:00,36.84
2050-11-09 23:00:00,-11.22
2050-11-10 00:00:00,531.39
2050-11-10 01:00:00,-423.56
2050-11-10 02:00:00,-1303.29
2050-11-10 03:00:00,-559.56
2050-11-10 04:00:00,-2466.79
2050-11-10 05:00:00,-4020.69
2050-11-10 06:00:00,-4365.81
2050-11-10 07:00:00,-6541.74
2050-11-10 08:00:00,-7317.56
2050-11-10 09:00:00,-7133.99
2050-11-10 10:00:00,-8452.37
2050-11-10 11:00:00,-7788.81
2050-11-10 12:00:00,-12485.23
2050-11-10 13:00:00,-14277.86
2050-11-10 14:00:00,-11045.82
2050-11-10 15:00:00,-10092.36
2050-11-10 16:00:00,-10639.95
2050-11-10 17:00:00,-9098.13
2050-11-10 18:00:00,-7644.52
2050-11-10 19:00:00,-8819.25
2050-11-10 20:00:00,-8367.34
2050-11-10 21:00:00,-8091.91
2050-11-10 22:00:00,-9322.51
2050-11-10 23:00:00,-9468.35
2050-11-11 00:00:00,-7296.47
2050-11-11 01:00:00,-7423.58
2050-11-11 02:00:00,-5743.41
2050-11-11 03:00:00,-6194.05
2050-11-11 04:00:00,-5833.78
2050-11-11 05:00:00,-4994.57
2050-11-11 06:00:00,-4450.29
2050-11-11 07:00:00,-7967.05
2050-11-11 08:00:00,-8707.64
2050-11-11 09:00:00,-8067.33
2050-11-11 10:00:00,-8243.18
2050-11-11 11:00:00,-9273.9
2050-11-11 12:00:00,-9120.97
2050-11-11 13:00:00,-7783.11
2050-11-11 14:00:00,-7285.79
2050-11-11 15:00:00,-6886.45
2050-11-11 16:00:00,-6251.85
2050-11-11 17:00:00,-5288.1
2050-11-11 18:00:00,-6036.75
2050-11-11 19:00:00,-7371.45
2050-11-11 20:00:00,-9194.76
2050-11-11 21:00:00,-8760.51
2050-11-11 22:00:00,-9463.92
2050-11-11 23:00:00,-9737.1
2050-11-12 00:00:00,-8383.34
2050-11-12 01:00:00,-6369.42
2050-11-12 02:00:00,-8717.72
2050-11-12 03:00:00,-6674.77
2050-11-12 04:00:00,-5767.59
2050-11-12 05:00:00,-4662.89
2050-11-12 06:00:00,-4240.76
2050-11-12 07:00:00,-7199.31
2050-11-12 08:00:00,-8333.92
2050-11-12 09:00:00,-10864.08
2050-11-12 10:00:00,-9936.31
2050-11-12 11:00:00,-10185.99
2050-11-12 12:00:00,-10780.46
2050-11-12 13:00:00,-7240.32
2050-11-12 14:00:00,-6986.44
2050-11-12 15:00:00,-3742.4
2050-11-12 16:00:00,-1583.78
2050-11-12 17:00:00,-917.95
2050-11-12 18:00:00,-1343.76
2050-11-12 19:00:00,-1698.2
2050-11-12 20:00:00,-1550.05
2050-11-12 21:00:00,-219.28
2050-11-12 22:00:00,155.61
2050-11-12 23:00:00,327.92
2050-11-13 00:00:00,221.03
2050-11-13 01:00:00,-265.55
2050-11-13 02:00:00,-3361.0
2050-11-13 03:00:00,-6729.29
2050-11-13 04:00:00,-4924.62
2050-11-13 05:00:00,-4525.24
2050-11-13 06:00:00,-6115.52
2050-11-13 07:00:00,-8245.36
2050-11-13 08:00:00,-8706.35
2050-11-13 09:00:00,-10002.45
2050-11-13 10:00:00,-9022.6
2050-11-13 11:00:00,-11395.26
2050-11-13 12:00:00,-10787.13
2050-11-13 13:00:00,-8719.26
2050-11-13 14:00:00,-9142.67
2050-11-13 15:00:00,-11262.79
2050-11-13 16:00:00,-11163.32
2050-11-13 17:00:00,-9959.45
2050-11-13 18:00:00,-9122.14
2050-11-13 19:00:00,-9630.56
2050-11-13 20:00:00,-8990.78
2050-11-13 21:00:00,-9872.56
2050-11-13 22:00:00,-10298.44
2050-11-13 23:00:00,-10079.47
2050-11-14 00:00:00,-10867.74
2050-11-14 01:00:00,-10302.52
2050-11-14 02:00:00,-10919.79
2050-11-14 03:00:00,-9843.05
2050-11-14 04:00:00,-9556.75
2050-11-14 05:00:00,-8170.79
2050-11-14 06:00:00,-6665.32
2050-11-14 07:00:00,-10764.21
2050-11-14 08:00:00,-10583.85
2050-11-14 09:00:00,-8984.58
2050-11-14 10:00:00,-7403.58
2050-11-14 11:00:00,-7605.53
2050-11-14 12:00:00,-7749.2
2050-11-14 13:00:00,-7008.34
2050-11-14 14:00:00,-6466.91
2050-11-14 15:00:00,-4277.26
2050-11-14 16:00:00,-2250.02
2050-11-14 17:00:00,-1701.95
2050-11-14 18:00:00,-1335.65
2050-11-14 19:00:00,-2217.07
2050-11-14 20:00:00,-2633.38
2050-11-14 21:00:00,-1741.15
2050-11-14 22:00:00,-1443.3
2050-11-14 23:00:00,-368.36
2050-11-15 00:00:00,-565.27
2050-11-15 01:00:00,400.77
2050-11-15 02:00:00,181.26
2050-11-15 03:00:00,457.32
2050-11-15 04:00:00,-277.73
2050-11-15 05:00:00,213.12
2050-11-15 06:00:00,635.04
2050-11-15 07:00:00,-1617.77
2050-11-15 08:00:00,-1772.15
2050-11-15 09:00:00,-1755.08
2050-11-15 10:00:00,-3474.56
2050-11-15 11:00:00,-5800.15
2050-11-15 12:00:00,-4923.31
2050-11-15 13:00:00,-6506.93
2050-11-15 14:00:00,-7216.74
2050-11-15 15:00:00,-6535.31
2050-11-15 16:00:00,-6550.7
2050-11-15 17:00:00,-9102.83
2050-11-15 18:00:00,-10652.59
2050-11-15 19:00:00,-10610.88
2050-11-15 20:00:00,-10572.21
2050-11-15 21:00:00,-10655.37
2050-11-15 22:00:00,-10891.32
2050-11-15 23:00:00,-11182.77
2050-11-16 00:00:00,-11500.8
2050-11-16 01:00:00,-11623.48
2050-11-16 02:00:00,-11831.68
2050-11-16 03:00:00,-11930.47
2050-11-16 04:00:00,-12000.86
2050-11-16 05:00:00,-11911.96
2050-11-16 06:00:00,-11808.29
2050-11-16 07:00:00,-10290.88
2050-11-16 08:00:00,-11840.95
2050-11-16 09:00:00,-10938.4
2050-11-16 10:00:00,-10529.7
2050-11-16 11:00:00,-10390.52
2050-11-16 12:00:00,-9371.99
2050-11-16 13:00:00,-8672.73
2050-11-16 14:00:00,-7242.67
2050-11-16 15:00:00,-6026.72
2050-11-16 16:00:00,-8059.68
2050-11-16 17:00:00,-7770.9
2050-11-16 18:00:00,-8530.91
2050-11-16 19:00:00,-7927.79
2050-11-16 20:00:00,-7625.36
2050-11-16 21:00:00,-9121.13
2050-11-16 22:00:00,-8552.2
2050-11-16 23:00:00,-9356.86
2050-11-17 00:00:00,-9609.98
2050-11-17 01:00:00,-10510.85
2050-11-17 02:00:00,-10794.9
2050-11-17 03:00:00,-10548.81
2050-11-17 04:00:00,-11108.24
2050-11-17 05:00:00,-9984.2
2050-11-17 06:00:00,-9379.96
2050-11-17 07:00:00,-14189.13
2050-11-17 08:00:00,-12698.25
2050-11-17 09:00:00,-11805.3
2050-11-17 10:00:00,-8953.16
2050-11-17 11:00:00,-8365.11
2050-11-17 12:00:00,-10863.12
2050-11-17 13:00:00,-8419.32
2050-11-17 14:00:00,-10925.96
2050-11-17 15:00:00,-10377.76
2050-11-17 16:00:00,-8941.99
2050-11-17 17:00:00,-9199.42
2050-11-17 18:00:00,-9289.56
2050-11-17 19:00:00,-8976.07
2050-11-17 20:00:00,-8663.25
2050-11-17 21:00:00,-8811.37
2050-11-17 22:00:00,-8582.05
2050-11-17 23:00:00,-8500.3
2050-11-18 00:00:00,-7807.15
2050-11-18 01:00:00,-9079.13
2050-11-18 02:00:00,-7183.22
2050-11-18 03:00:00,-7459.42
2050-11-18 04:00:00,-6208.82
2050-11-18 05:00:00,-4569.7
2050-11-18 06:00:00,-3713.93
2050-11-18 07:00:00,-9030.34
2050-11-18 08:00:00,-7114.14
2050-11-18 09:00:00,-8430.29
2050-11-18 10:00:00,-9033.88
2050-11-18 11:00:00,-9557.71
2050-11-18 12:00:00,-7659.46
2050-11-18 13:00:00,-7952.46
2050-11-18 14:00:00,-7044.93
2050-11-18 15:00:00,-6844.33
2050-11-18 16:00:00,-7043.17
2050-11-18 17:00:00,-7020.76
2050-11-18 18:00:00,-5553.08
2050-11-18 19:00:00,-5923.2
2050-11-18 20:00:00,-6201.4
2050-11-18 21:00:00,-5755.89
2050-11-18 22:00:00,-6145.07
2050-11-18 23:00:00,-4907.12
2050-11-19 00:00:00,-5844.75
2050-11-19 01:00:00,-6156.13
2050-11-19 02:00:00,-3838.17
2050-11-19 03:00:00,-3426.82
2050-11-19 04:00:00,-4065.71
2050-11-19 05:00:00,-3497.42
2050-11-19 06:00:00,-2130.37
2050-11-19 07:00:00,-6281.18
2050-11-19 08:00:00,-8275.45
2050-11-19 09:00:00,-8117.83
2050-11-19 10:00:00,-8798.11
2050-11-19 11:00:00,-7873.45
2050-11-19 12:00:00,-8157.68
2050-11-19 13:00:00,-7102.35
2050-11-19 14:00:00,-7195.21
2050-11-19 15:00:00,-8521.63
2050-11-19 16:00:00,-7198.34
2050-11-19 17:00:00,-5567.3
2050-11-19 18:00:00,-4836.36
2050-11-19 19:00:00,-5835.02
2050-11-19 20:00:00,-5784.59
2050-11-19 21:00:00,-7274.56
2050-11-19 22:00:00,-9731.37
2050-11-19 23:00:00,-8480.46
2050-11-20 00:00:00,-10241.43
2050-11-20 01:00:00,-10326.94
2050-11-20 02:00:00,-9852.01
2050-11-20 03:00:00,-9124.32
2050-11-20 04:00:00,-9336.3
2050-11-20 05:00:00,-10173.32
2050-11-20 06:00:00,-10499.36
2050-11-20 07:00:00,-11235.45
2050-11-20 08:00:00,-11771.49
2050-11-20 09:00:00,-12576.72
2050-11-20 10:00:00,-12922.86
2050-11-20 11:00:00,-11690.72
2050-11-20 12:00:00,-11303.33
2050-11-20 13:00:00,-11432.24
2050-11-20 14:00:00,-10615.6
2050-11-20 15:00:00,-11012.06
2050-11-20 16:00:00,-9297.58
2050-11-20 17:00:00,-8774.18
2050-11-20 18:00:00,-9446.04
2050-11-20 19:00:00,-9343.74
2050-11-20 20:00:00,-9573.29
2050-11-20 21:00:00,-9749.82
2050-11-20 22:00:00,-9714.97
2050-11-20 23:00:00,-9211.03
2050-11-21 00:00:00,-8835.7
2050-11-21 01:00:00,-8383.97
2050-11-21 02:00:00,-8579.31
2050-11-21 03:00:00,-8411.6
2050-11-21 04:00:00,-6243.09
2050-11-21 05:00:00,-5042.67
2050-11-21 06:00:00,-3875.25
2050-11-21 07:00:00,-9741.36
2050-11-21 08:00:00,-6040.12
2050-11-21 09:00:00,-9275.64
2050-11-21 10:00:00,-9947.27
2050-11-21 11:00:00,-9635.1
2050-11-21 12:00:00,-10167.82
2050-11-21 13:00:00,-9119.81
2050-11-21 14:00:00,-8347.56
2050-11-21 15:00:00,-7677.9
2050-11-21 16:00:00,-5942.59
2050-11-21 17:00:00,-8838.83
2050-11-21 18:00:00,-9655.05
2050-11-21 19:00:00,-9709.14
2050-11-21 20:00:00,-9607.0
2050-11-21 21:00:00,-9689.67
2050-11-21 22:00:00,-9955.59
2050-11-21 23:00:00,-10316.02
2050-11-22 00:00:00,-10735.11
2050-11-22 01:00:00,-10967.12
2050-11-22 02:00:00,-11290.51
2050-11-22 03:00:00,-11489.88
2050-11-22 04:00:00,-11643.22
2050-11-22 05:00:00,-11715.52
2050-11-22 06:00:00,-11658.82
2050-11-22 07:00:00,-10807.52
2050-11-22 08:00:00,-9451.69
2050-11-22 09:00:00,-6625.47
2050-11-22 10:00:00,-7911.76
2050-11-22 11:00:00,-6618.46
2050-11-22 12:00:00,-6410.86
2050-11-22 13:00:00,-8398.03
2050-11-22 14:00:00,-9468.94
2050-11-22 15:00:00,-9890.36
2050-11-22 16:00:00,-9273.26
2050-11-22 17:00:00,-9757.43
2050-11-22 18:00:00,-10475.26
2050-11-22 19:00:00,-10579.05
2050-11-22 20:00:00,-10227.09
2050-11-22 21:00:00,-10114.09
2050-11-22 22:00:00,-10227.2
2050-11-22 23:00:00,-11074.61
2050-11-23 00:00:00,-11438.18
2050-11-23 01:00:00,-11527.62
2050-11-23 02:00:00,-11889.94
2050-11-23 03:00:00,-10771.22
2050-11-23 04:00:00,-9788.59
2050-11-23 05:00:00,-8110.71
2050-11-23 06:00:00,-7228.08
2050-11-23 07:00:00,-11509.3
2050-11-23 08:00:00,-8993.4
2050-11-23 09:00:00,-8846.26
2050-11-23 10:00:00,-9111.71
2050-11-23 11:00:00,-7140.59
2050-11-23 12:00:00,-5278.42
2050-11-23 13:00:00,-4233.08
2050-11-23 14:00:00,-4545.27
2050-11-23 15:00:00,-4555.54
