datetime,load_MW,wind_MW,deficit_MW
2050-09-28 13:00:00,4439.12,2818.89,1620.24
2050-09-28 14:00:00,4565.02,2583.61,1981.41
2050-09-28 15:00:00,4599.9,2146.95,2452.95
2050-09-28 16:00:00,4763.91,2713.54,2050.37
2050-09-28 17:00:00,4905.7,2649.13,2256.57
2050-09-28 18:00:00,5200.94,2741.48,2459.45
2050-09-28 19:00:00,5204.73,3331.01,1873.71
2050-09-28 20:00:00,5064.18,3248.65,1815.54
2050-09-28 21:00:00,4908.59,2903.22,2005.37
2050-09-28 22:00:00,4572.04,3603.38,968.66
2050-09-28 23:00:00,4199.0,3842.79,356.21
2050-09-29 00:00:00,3794.89,3827.59,-32.69
2050-09-29 01:00:00,3578.81,3807.91,-229.1
2050-09-29 02:00:00,3269.24,3578.62,-309.37
2050-09-29 03:00:00,3065.34,4010.04,-944.7
2050-09-29 04:00:00,2909.26,4209.27,-1300.01
2050-09-29 05:00:00,2831.78,4301.84,-1470.07
2050-09-29 06:00:00,2895.24,3993.94,-1098.7
2050-09-29 07:00:00,2979.76,3204.75,-224.99
2050-09-29 08:00:00,3177.73,3933.12,-755.4
2050-09-29 09:00:00,3619.67,3062.65,557.02
2050-09-29 10:00:00,3913.67,2626.92,1286.75
2050-09-29 11:00:00,4188.45,2750.73,1437.72
2050-09-29 12:00:00,4471.23,2622.48,1848.75
2050-09-29 13:00:00,4690.98,2350.39,2340.59
2050-09-29 14:00:00,4943.77,1569.79,3373.98
2050-09-29 15:00:00,5173.79,1071.27,4102.52
2050-09-29 16:00:00,5435.47,1588.64,3846.83
2050-09-29 17:00:00,5656.75,1975.43,3681.32
2050-09-29 18:00:00,5877.51,1521.78,4355.72
2050-09-29 19:00:00,5745.78,2750.73,2995.06
2050-09-29 20:00:00,5509.87,2332.62,3177.25
2050-09-29 21:00:00,5244.79,2560.29,2684.51
2050-09-29 22:00:00,4831.92,3002.57,1829.34
2050-09-29 23:00:00,4393.06,4118.27,274.79
2050-09-30 00:00:00,3936.84,3315.26,621.58
2050-09-30 01:00:00,3715.05,4175.73,-460.68
2050-09-30 02:00:00,3406.68,4531.3,-1124.62
2050-09-30 03:00:00,3233.2,4694.74,-1461.54
2050-09-30 04:00:00,3099.72,4652.35,-1552.63
2050-09-30 05:00:00,3029.44,3774.82,-745.38
2050-09-30 06:00:00,3085.04,4500.43,-1415.39
2050-09-30 07:00:00,3157.14,4558.93,-1401.79
2050-09-30 08:00:00,3429.07,4340.08,-911.01
2050-09-30 09:00:00,3790.46,4296.47,-506.02
2050-09-30 10:00:00,3921.75,4133.47,-211.72
2050-09-30 11:00:00,4078.82,4055.66,23.16
2050-09-30 12:00:00,4247.89,3328.76,919.13
2050-09-30 13:00:00,4320.58,3279.24,1041.34
2050-09-30 14:00:00,4399.55,3309.63,1089.92
2050-09-30 15:00:00,4508.32,3188.58,1319.74
2050-09-30 16:00:00,4751.42,3619.13,1132.29
2050-09-30 17:00:00,5020.04,3466.07,1553.97
2050-09-30 18:00:00,5368.7,3192.04,2176.66
2050-09-30 19:00:00,5396.08,3794.49,1601.59
2050-09-30 20:00:00,5303.88,3815.96,1487.92
2050-09-30 21:00:00,5125.24,3674.28,1450.96
2050-09-30 22:00:00,4791.5,3830.27,961.23
2050-09-30 23:00:00,4410.38,3720.42,689.96
2050-10-01 00:00:00,3889.3,4246.84,-357.53
2050-10-01 01:00:00,3677.76,3997.52,-319.75
2050-10-01 02:00:00,3382.12,3526.84,-144.73
2050-10-01 03:00:00,3220.93,3691.16,-470.23
2050-10-01 04:00:00,3108.44,3684.41,-575.97
2050-10-01 05:00:00,3071.64,3715.92,-644.28
2050-10-01 06:00:00,3158.09,3574.11,-416.02
2050-10-01 07:00:00,3244.85,3686.66,-441.81
2050-10-01 08:00:00,3518.09,3545.98,-27.88
2050-10-01 09:00:00,3806.26,3674.28,131.98
2050-10-01 10:00:00,3789.17,3287.12,502.05
2050-10-01 11:00:00,3813.71,2909.0,904.71
2050-10-01 12:00:00,3810.07,2944.81,865.25
2050-10-01 13:00:00,3767.46,2158.71,1608.75
2050-10-01 14:00:00,3762.16,2090.1,1672.06
2050-10-01 15:00:00,3735.78,2134.21,1601.57
2050-10-01 16:00:00,3860.17,2586.94,1273.23
2050-10-01 17:00:00,4068.35,2521.42,1546.93
2050-10-01 18:00:00,4427.48,2588.05,1839.43
2050-10-01 19:00:00,4610.55,3075.36,1535.2
2050-10-01 20:00:00,4607.03,4098.59,508.44
2050-10-01 21:00:00,4479.98,4168.35,311.63
2050-10-01 22:00:00,4195.2,3660.77,534.43
2050-10-01 23:00:00,3856.32,3570.74,285.58
2050-10-02 00:00:00,3479.6,3552.73,-73.13
2050-10-02 01:00:00,3322.62,3976.06,-653.44
2050-10-02 02:00:00,3109.68,4264.95,-1155.27
2050-10-02 03:00:00,3023.08,4179.76,-1156.68
2050-10-02 04:00:00,2994.52,4196.52,-1202.0
2050-10-02 05:00:00,3044.72,4187.13,-1142.42
2050-10-02 06:00:00,3218.67,4152.25,-933.58
2050-10-02 07:00:00,3389.94,4319.95,-930.01
2050-10-02 08:00:00,3437.11,3851.73,-414.62
2050-10-02 09:00:00,3449.85,3973.37,-523.52
2050-10-02 10:00:00,3392.02,4121.84,-729.82
2050-10-02 11:00:00,3418.26,3807.91,-389.65
2050-10-02 12:00:00,3475.29,4123.63,-648.34
2050-10-02 13:00:00,3526.08,4021.67,-495.59
2050-10-02 14:00:00,3704.07,3927.76,-223.68
2050-10-02 15:00:00,3964.22,3883.93,80.29
2050-10-02 16:00:00,4328.07,3633.76,694.31
2050-10-02 17:00:00,4677.08,3049.94,1627.14
2050-10-02 18:00:00,4990.61,3333.27,1657.34
2050-10-02 19:00:00,4909.05,3930.44,978.61
2050-10-02 20:00:00,4694.91,4668.05,26.86
2050-10-02 21:00:00,4500.68,3871.41,629.27
2050-10-02 22:00:00,4202.14,4314.58,-112.45
2050-10-02 23:00:00,3859.36,4291.11,-431.75
2050-10-03 00:00:00,3477.47,4456.8,-979.32
2050-10-03 01:00:00,3313.9,3313.01,0.9
2050-10-03 02:00:00,3118.06,3223.23,-105.18
2050-10-03 03:00:00,3052.5,3012.97,39.52
2050-10-03 04:00:00,3024.58,2943.66,80.92
2050-10-03 05:00:00,3064.24,3260.11,-195.87
2050-10-03 06:00:00,3213.82,3107.7,106.12
2050-10-03 07:00:00,3340.63,2738.02,602.61
2050-10-03 08:00:00,3407.31,2583.61,823.7
2050-10-03 09:00:00,3456.4,3423.3,33.1
2050-10-03 10:00:00,3438.48,3233.63,204.85
2050-10-03 11:00:00,3422.61,2608.04,814.57
2050-10-03 12:00:00,3463.08,2432.57,1030.5
2050-10-03 13:00:00,3487.74,2338.18,1149.56
2050-10-03 14:00:00,3522.93,1947.98,1574.95
2050-10-03 15:00:00,3583.92,1989.15,1594.77
2050-10-03 16:00:00,3790.09,2060.7,1729.39
2050-10-03 17:00:00,4064.42,2000.91,2063.51
2050-10-03 18:00:00,4433.76,2051.88,2381.88
2050-10-03 19:00:00,4605.89,2302.64,2303.25
2050-10-03 20:00:00,4606.32,1878.39,2727.93
2050-10-03 21:00:00,4493.52,2287.09,2206.43
2050-10-03 22:00:00,4248.73,2502.54,1746.19
2050-10-03 23:00:00,3964.48,2088.14,1876.33
2050-10-04 00:00:00,3636.84,2191.05,1445.79
2050-10-04 01:00:00,3499.62,2387.04,1112.58
2050-10-04 02:00:00,3269.08,2940.19,328.88
2050-10-04 03:00:00,3149.29,2876.65,272.64
2050-10-04 04:00:00,3087.42,3371.53,-284.11
2050-10-04 05:00:00,3085.34,3479.58,-394.24
2050-10-04 06:00:00,3207.86,3422.18,-214.32
2050-10-04 07:00:00,3326.35,2989.87,336.48
2050-10-04 08:00:00,3423.88,3049.94,373.94
2050-10-04 09:00:00,3530.71,2999.11,531.6
2050-10-04 10:00:00,3594.43,3135.43,459.0
2050-10-04 11:00:00,3635.87,3790.91,-155.05
2050-10-04 12:00:00,3663.87,3524.59,139.27
2050-10-04 13:00:00,3673.49,3585.37,88.12
2050-10-04 14:00:00,3684.5,3828.48,-143.98
2050-10-04 15:00:00,3737.59,3829.37,-91.78
2050-10-04 16:00:00,3921.36,4174.39,-253.03
2050-10-04 17:00:00,4168.99,4221.34,-52.35
2050-10-04 18:00:00,4574.29,4565.83,8.46
2050-10-04 19:00:00,4871.57,4356.85,514.73
2050-10-04 20:00:00,4922.76,4063.71,859.05
2050-10-04 21:00:00,4802.49,4330.01,472.47
2050-10-04 22:00:00,4523.7,3911.66,612.04
2050-10-04 23:00:00,4191.07,3417.67,773.39
2050-10-05 00:00:00,3814.86,4297.15,-482.28
2050-10-05 01:00:00,3631.18,3891.09,-259.9
2050-10-05 02:00:00,3360.36,3805.23,-444.87
2050-10-05 03:00:00,3207.24,4235.43,-1028.19
2050-10-05 04:00:00,3100.25,3886.61,-786.36
2050-10-05 05:00:00,3061.47,3205.9,-144.44
2050-10-05 06:00:00,3147.16,2794.63,352.53
2050-10-05 07:00:00,3230.93,2972.54,258.39
2050-10-05 08:00:00,3345.47,2303.75,1041.72
2050-10-05 09:00:00,3481.34,1802.93,1678.41
2050-10-05 10:00:00,3527.11,2068.54,1458.57
2050-10-05 11:00:00,3553.89,1800.97,1752.92
2050-10-05 12:00:00,3581.24,1747.21,1834.03
2050-10-05 13:00:00,3583.06,1175.43,2407.63
2050-10-05 14:00:00,3587.13,1289.22,2297.91
2050-10-05 15:00:00,3620.38,1113.76,2506.62
2050-10-05 16:00:00,3798.7,1104.22,2694.48
2050-10-05 17:00:00,4043.52,853.45,3190.07
2050-10-05 18:00:00,4448.96,1172.49,3276.47
2050-10-05 19:00:00,4722.74,959.25,3763.49
2050-10-05 20:00:00,4762.12,920.67,3841.45
2050-10-05 21:00:00,4634.72,1020.24,3614.48
2050-10-05 22:00:00,4352.74,916.31,3436.44
2050-10-05 23:00:00,4041.32,705.3,3336.01
2050-10-06 00:00:00,3699.74,921.91,2777.83
2050-10-06 01:00:00,3531.72,800.55,2731.16
2050-10-06 02:00:00,3279.67,659.02,2620.65
2050-10-06 03:00:00,3149.54,647.7,2501.84
2050-10-06 04:00:00,3077.37,804.91,2272.46
2050-10-06 05:00:00,3086.86,769.59,2317.27
2050-10-06 06:00:00,3210.0,787.07,2422.93
2050-10-06 07:00:00,3333.89,842.87,2491.02
2050-10-06 08:00:00,3386.84,576.22,2810.63
2050-10-06 09:00:00,3382.18,358.11,3024.07
2050-10-06 10:00:00,3370.59,369.72,3000.88
2050-10-06 11:00:00,3421.95,198.51,3223.44
2050-10-06 12:00:00,3483.43,196.05,3287.38
2050-10-06 13:00:00,3517.76,278.51,3239.25
2050-10-06 14:00:00,3655.31,365.4,3289.91
2050-10-06 15:00:00,3882.12,401.74,3480.38
2050-10-06 16:00:00,4203.25,413.95,3789.3
2050-10-06 17:00:00,4485.25,275.52,4209.73
2050-10-06 18:00:00,4756.52,515.44,4241.08
2050-10-06 19:00:00,4679.64,878.97,3800.67
2050-10-06 20:00:00,4622.18,849.1,3773.09
2050-10-06 21:00:00,4488.98,1124.77,3364.21
2050-10-06 22:00:00,4205.28,1372.91,2832.37
2050-10-06 23:00:00,3876.14,1353.83,2522.31
2050-10-07 00:00:00,3543.02,1462.64,2080.38
2050-10-07 01:00:00,3449.36,1292.16,2157.2
2050-10-07 02:00:00,3275.28,1296.56,1978.71
2050-10-07 03:00:00,3213.75,1484.07,1729.68
2050-10-07 04:00:00,3207.72,1401.55,1806.17
2050-10-07 05:00:00,3264.78,1439.5,1825.28
2050-10-07 06:00:00,3443.15,991.61,2451.54
2050-10-07 07:00:00,3601.59,1438.64,2162.94
2050-10-07 08:00:00,3641.05,1294.36,2346.69
2050-10-07 09:00:00,3578.81,1175.43,2403.38
2050-10-07 10:00:00,3499.75,1550.93,1948.82
2050-10-07 11:00:00,3427.39,1381.73,2045.66
2050-10-07 12:00:00,3462.66,1047.0,2415.66
2050-10-07 13:00:00,3492.94,1635.78,1857.15
2050-10-07 14:00:00,3560.16,1544.93,2015.23
2050-10-07 15:00:00,3836.98,2691.33,1145.65
2050-10-07 16:00:00,4273.3,2986.4,1286.9
2050-10-07 17:00:00,4624.67,2956.36,1668.31
2050-10-07 18:00:00,4928.39,3516.71,1411.68
2050-10-07 19:00:00,4847.83,2233.2,2614.63
2050-10-07 20:00:00,4677.0,3818.64,858.36
2050-10-07 21:00:00,4500.23,3809.7,690.53
2050-10-07 22:00:00,4204.46,3185.11,1019.36
2050-10-07 23:00:00,3860.45,3290.5,569.95
2050-10-08 00:00:00,3477.54,2930.95,546.6
2050-10-08 01:00:00,3291.98,2851.23,440.75
2050-10-08 02:00:00,3044.32,2071.48,972.84
2050-10-08 03:00:00,2957.13,2384.82,572.31
2050-10-08 04:00:00,2937.1,3637.14,-700.04
2050-10-08 05:00:00,2990.46,3610.13,-619.67
2050-10-08 06:00:00,3173.68,3524.59,-350.91
2050-10-08 07:00:00,3350.38,3373.78,-23.4
2050-10-08 08:00:00,3420.19,2865.1,555.09
2050-10-08 09:00:00,3423.98,2592.49,831.48
2050-10-08 10:00:00,3375.7,2862.79,512.91
2050-10-08 11:00:00,3423.1,2528.08,895.01
2050-10-08 12:00:00,3510.17,2161.65,1348.52
2050-10-08 13:00:00,3653.79,2168.51,1485.28
2050-10-08 14:00:00,3929.39,2017.57,1911.82
2050-10-08 15:00:00,4237.1,1931.32,2305.78
2050-10-08 16:00:00,4619.39,2340.4,2278.99
2050-10-08 17:00:00,4941.85,2223.39,2718.46
2050-10-08 18:00:00,5225.64,2515.86,2709.78
2050-10-08 19:00:00,5118.64,3475.07,1643.57
2050-10-08 20:00:00,4902.62,2825.82,2076.8
2050-10-08 21:00:00,4623.05,2865.1,1757.95
2050-10-08 22:00:00,4250.48,2524.75,1725.74
2050-10-08 23:00:00,3877.19,2382.6,1494.59
2050-10-09 00:00:00,3485.48,2618.04,867.45
2050-10-09 01:00:00,3295.02,2643.58,651.44
2050-10-09 02:00:00,3022.75,2808.49,214.26
2050-10-09 03:00:00,2874.87,2974.85,-99.98
2050-10-09 04:00:00,2785.3,3347.9,-562.6
2050-10-09 05:00:00,2779.51,3566.23,-786.73
2050-10-09 06:00:00,2916.94,4078.91,-1161.97
2050-10-09 07:00:00,3056.13,4079.8,-1023.68
2050-10-09 08:00:00,3161.94,3907.19,-745.24
2050-10-09 09:00:00,3314.13,4203.23,-889.11
2050-10-09 10:00:00,3394.54,4227.38,-832.84
2050-10-09 11:00:00,3492.47,4593.05,-1100.58
2050-10-09 12:00:00,3657.57,4559.33,-901.76
2050-10-09 13:00:00,3846.26,4613.76,-767.5
2050-10-09 14:00:00,4081.69,4695.17,-613.48
2050-10-09 15:00:00,4309.16,4694.73,-385.57
2050-10-09 16:00:00,4593.33,4695.6,-102.27
2050-10-09 17:00:00,4836.67,4695.6,141.07
2050-10-09 18:00:00,5058.25,4695.6,362.65
2050-10-09 19:00:00,4887.6,4694.99,192.61
2050-10-09 20:00:00,4681.31,4695.21,-13.9
2050-10-09 21:00:00,4495.49,4695.01,-199.52
2050-10-09 22:00:00,4200.27,4695.5,-495.23
2050-10-09 23:00:00,3870.5,4669.41,-798.91
2050-10-10 00:00:00,3550.19,4694.18,-1143.99
2050-10-10 01:00:00,3477.78,4678.52,-1200.73
2050-10-10 02:00:00,3325.46,4694.26,-1368.81
2050-10-10 03:00:00,3291.49,4667.28,-1375.79
2050-10-10 04:00:00,3300.94,4625.14,-1324.2
2050-10-10 05:00:00,3368.21,4298.49,-930.28
2050-10-10 06:00:00,3553.9,4393.07,-839.17
2050-10-10 07:00:00,3723.1,3741.81,-18.7
2050-10-10 08:00:00,3787.91,3773.92,13.99
2050-10-10 09:00:00,3706.03,3116.95,589.08
2050-10-10 10:00:00,3567.45,2692.44,875.01
2050-10-10 11:00:00,3430.93,2409.25,1021.68
2050-10-10 12:00:00,3465.84,2232.22,1233.62
2050-10-10 13:00:00,3502.4,2514.76,987.64
2050-10-10 14:00:00,3629.13,2798.09,831.04
2050-10-10 15:00:00,3923.09,3061.49,861.6
2050-10-10 16:00:00,4207.38,2869.72,1337.66
2050-10-10 17:00:00,4510.85,2207.72,2303.14
2050-10-10 18:00:00,4822.42,2374.83,2447.59
2050-10-10 19:00:00,4755.11,3039.54,1715.57
2050-10-10 20:00:00,4652.72,3192.04,1460.68
2050-10-10 21:00:00,4499.35,3781.97,717.38
2050-10-10 22:00:00,4205.15,3414.3,790.85
2050-10-10 23:00:00,3862.34,2095.0,1767.33
2050-10-11 00:00:00,3480.77,3189.73,291.04
2050-10-11 01:00:00,3297.24,3043.01,254.23
2050-10-11 02:00:00,3032.87,3183.95,-151.08
2050-10-11 03:00:00,2894.52,3141.21,-246.69
2050-10-11 04:00:00,2820.94,2530.3,290.64
2050-10-11 05:00:00,2832.21,2143.02,689.18
2050-10-11 06:00:00,2980.01,2121.46,858.55
2050-10-11 07:00:00,3130.42,1967.59,1162.83
2050-10-11 08:00:00,3234.02,1871.53,1362.49
2050-10-11 09:00:00,3317.3,1887.22,1430.08
2050-10-11 10:00:00,3378.97,2633.58,745.39
2050-10-11 11:00:00,3470.67,2635.8,834.86
2050-10-11 12:00:00,3675.8,1701.78,1974.01
2050-10-11 13:00:00,3923.35,1921.52,2001.83
2050-10-11 14:00:00,4194.0,2240.45,1953.55
2050-10-11 15:00:00,4471.72,1924.46,2547.26
2050-10-11 16:00:00,4798.95,2205.75,2593.2
2050-10-11 17:00:00,5059.38,2552.51,2506.87
2050-10-11 18:00:00,5299.98,2635.8,2664.18
2050-10-11 19:00:00,5156.62,1696.64,3459.99
2050-10-11 20:00:00,4928.65,2553.62,2375.03
2050-10-11 21:00:00,4654.38,2862.79,1791.59
2050-10-11 22:00:00,4281.7,2733.53,1548.16
2050-10-11 23:00:00,3898.87,2404.81,1494.06
2050-10-12 00:00:00,3503.29,2655.79,847.5
2050-10-12 01:00:00,3310.64,1816.65,1493.99
2050-10-12 02:00:00,3033.45,2263.77,769.67
2050-10-12 03:00:00,2877.98,3021.06,-143.08
2050-10-12 04:00:00,2771.84,3113.48,-341.64
2050-10-12 05:00:00,2739.21,3754.18,-1014.98
2050-10-12 06:00:00,2835.04,3163.16,-328.12
2050-10-12 07:00:00,2927.25,3449.19,-521.94
2050-10-12 08:00:00,3089.82,2518.09,571.74
2050-10-12 09:00:00,3315.83,2988.71,327.12
2050-10-12 10:00:00,3383.67,2422.58,961.1
2050-10-12 11:00:00,3438.42,2104.8,1333.61
2050-10-12 12:00:00,3515.98,1778.92,1737.05
2050-10-12 13:00:00,3600.87,1948.97,1651.9
2050-10-12 14:00:00,3760.46,1951.9,1808.56
2050-10-12 15:00:00,3952.1,1556.07,2396.03
2050-10-12 16:00:00,4154.25,1601.5,2552.75
2050-10-12 17:00:00,4406.14,1582.64,2823.5
2050-10-12 18:00:00,4706.05,2161.65,2544.4
2050-10-12 19:00:00,4669.09,1863.69,2805.4
2050-10-12 20:00:00,4619.04,1982.29,2636.75
2050-10-12 21:00:00,4484.12,2014.63,2469.49
2050-10-12 22:00:00,4196.92,2175.37,2021.54
2050-10-12 23:00:00,3869.26,2418.14,1451.12
2050-10-13 00:00:00,3547.07,2241.56,1305.51
2050-10-13 01:00:00,3467.02,2050.9,1416.13
2050-10-13 02:00:00,3308.01,2560.29,747.72
2050-10-13 03:00:00,3271.51,2454.78,816.72
2050-10-13 04:00:00,3281.09,1673.5,1607.59
2050-10-13 05:00:00,3355.95,1812.73,1543.22
2050-10-13 06:00:00,3546.7,1978.37,1568.33
2050-10-13 07:00:00,3720.46,1503.78,2216.67
2050-10-13 08:00:00,3780.16,1448.07,2332.09
2050-10-13 09:00:00,3693.02,1402.28,2290.74
2050-10-13 10:00:00,3571.97,1397.88,2174.1
2050-10-13 11:00:00,3453.63,1610.07,1843.56
2050-10-13 12:00:00,3462.43,1838.21,1624.22
2050-10-13 13:00:00,3488.01,2106.76,1381.25
2050-10-13 14:00:00,3554.18,1480.64,2073.54
2050-10-13 15:00:00,3766.3,1647.78,2118.52
2050-10-13 16:00:00,4126.77,1329.6,2797.17
2050-10-13 17:00:00,4421.46,1763.49,2657.97
2050-10-13 18:00:00,4733.74,1367.78,3365.96
2050-10-13 19:00:00,4661.86,2137.15,2524.72
2050-10-13 20:00:00,4614.8,1939.17,2675.64
2050-10-13 21:00:00,4481.66,1501.21,2980.45
2050-10-13 22:00:00,4196.66,1762.64,2434.02
2050-10-13 23:00:00,3871.46,1808.81,2062.65
2050-10-14 00:00:00,3552.54,889.55,2662.99
2050-10-14 01:00:00,3456.12,1506.36,1949.76
2050-10-14 02:00:00,3261.37,2131.27,1130.1
2050-10-14 03:00:00,3178.07,2783.07,395.0
2050-10-14 04:00:00,3143.81,2273.76,870.04
2050-10-14 05:00:00,3172.32,1962.69,1209.63
2050-10-14 06:00:00,3309.37,1394.94,1914.43
2050-10-14 07:00:00,3415.34,1225.35,2190.0
2050-10-14 08:00:00,3483.96,628.68,2855.29
2050-10-14 09:00:00,3491.15,373.36,3117.79
2050-10-14 10:00:00,3432.47,368.06,3064.42
2050-10-14 11:00:00,3434.99,410.58,3024.4
2050-10-14 12:00:00,3470.77,371.7,3099.06
2050-10-14 13:00:00,3497.54,246.66,3250.87
2050-10-14 14:00:00,3560.89,406.79,3154.1
2050-10-14 15:00:00,3672.81,449.75,3223.06
2050-10-14 16:00:00,3886.33,598.33,3288.0
2050-10-14 17:00:00,4096.02,524.71,3571.32
2050-10-14 18:00:00,4471.84,449.75,4022.09
2050-10-14 19:00:00,4612.88,687.3,3925.58
2050-10-14 20:00:00,4607.2,438.8,4168.4
2050-10-14 21:00:00,4479.79,656.96,3822.83
2050-10-14 22:00:00,4195.66,691.42,3504.25
2050-10-14 23:00:00,3859.0,1396.41,2462.59
2050-10-15 00:00:00,3487.91,1095.4,2392.51
2050-10-15 01:00:00,3326.04,1656.35,1669.68
2050-10-15 02:00:00,3094.29,1715.5,1378.79
2050-10-15 03:00:00,3003.18,1416.36,1586.82
2050-10-15 04:00:00,2973.01,1365.57,1607.43
2050-10-15 05:00:00,3006.85,1310.51,1696.33
2050-10-15 06:00:00,3160.54,1331.8,1828.74
2050-10-15 07:00:00,3318.65,959.87,2358.77
2050-10-15 08:00:00,3442.77,763.93,2678.85
2050-10-15 09:00:00,3556.39,832.91,2723.47
2050-10-15 10:00:00,3491.28,807.4,2683.88
2050-10-15 11:00:00,3447.28,765.47,2681.8
2050-10-15 12:00:00,3471.38,895.15,2576.23
2050-10-15 13:00:00,3487.02,1011.53,2475.49
2050-10-15 14:00:00,3519.62,1375.85,2143.77
2050-10-15 15:00:00,3582.76,1479.79,2102.97
2050-10-15 16:00:00,3774.86,1819.59,1955.27
2050-10-15 17:00:00,4009.81,2756.51,1253.31
2050-10-15 18:00:00,4451.12,3125.03,1326.08
2050-10-15 19:00:00,4673.74,3660.77,1012.97
2050-10-15 20:00:00,4781.29,4058.34,722.95
2050-10-15 21:00:00,4756.79,4074.44,682.35
2050-10-15 22:00:00,4561.6,4252.87,308.72
2050-10-15 23:00:00,4297.65,4293.12,4.53
2050-10-16 00:00:00,3986.49,4198.54,-212.04
2050-10-16 01:00:00,3861.64,4005.57,-143.94
2050-10-16 02:00:00,3642.29,3216.3,425.99
2050-10-16 03:00:00,3567.6,3849.95,-282.35
2050-10-16 04:00:00,3537.62,4376.97,-839.35
2050-10-16 05:00:00,3568.78,4141.52,-572.74
2050-10-16 06:00:00,3715.03,4299.16,-584.12
2050-10-16 07:00:00,3854.45,4201.22,-346.77
2050-10-16 08:00:00,3903.83,3604.5,299.34
2050-10-16 09:00:00,3851.65,3611.25,240.4
2050-10-16 10:00:00,3770.58,3518.96,251.62
2050-10-16 11:00:00,3717.58,3106.55,611.03
2050-10-16 12:00:00,3685.16,2890.51,794.64
2050-10-16 13:00:00,3621.48,2857.01,764.47
2050-10-16 14:00:00,3555.94,2761.13,794.82
2050-10-16 15:00:00,3564.89,2741.48,823.41
2050-10-16 16:00:00,3750.29,2684.67,1065.62
2050-10-16 17:00:00,3997.74,3953.7,44.05
2050-10-16 18:00:00,4435.95,3917.92,518.03
2050-10-16 19:00:00,4646.14,4151.36,494.79
2050-10-16 20:00:00,4755.84,4681.72,74.13
2050-10-16 21:00:00,4739.04,4360.87,378.17
2050-10-16 22:00:00,4560.94,4669.8,-108.85
2050-10-16 23:00:00,4323.75,4632.04,-308.29
2050-10-17 00:00:00,4038.3,4471.18,-432.88
2050-10-17 01:00:00,3940.18,4268.97,-328.8
2050-10-17 02:00:00,3746.89,4414.54,-667.65
2050-10-17 03:00:00,3665.88,4137.05,-471.17
2050-10-17 04:00:00,3630.01,3615.75,14.26
2050-10-17 05:00:00,3661.36,3750.81,-89.45
2050-10-17 06:00:00,3816.96,4118.27,-301.3
2050-10-17 07:00:00,3967.78,4054.76,-86.98
2050-10-17 08:00:00,4014.77,3815.06,199.71
2050-10-17 09:00:00,3889.6,4147.78,-258.18
2050-10-17 10:00:00,3686.73,4521.15,-834.42
2050-10-17 11:00:00,3523.32,3829.37,-306.06
2050-10-17 12:00:00,3459.9,3544.85,-84.95
2050-10-17 13:00:00,3477.68,3389.54,88.14
2050-10-17 14:00:00,3524.39,3784.65,-260.26
2050-10-17 15:00:00,3688.54,3838.32,-149.78
2050-10-17 16:00:00,4004.54,3981.42,23.12
2050-10-17 17:00:00,4317.87,4292.45,25.42
2050-10-17 18:00:00,4621.84,4232.08,389.76
2050-10-17 19:00:00,4642.46,4393.74,248.73
2050-10-17 20:00:00,4612.29,4256.89,355.4
2050-10-17 21:00:00,4480.15,4192.5,287.65
2050-10-17 22:00:00,4194.7,3133.12,1061.57
2050-10-17 23:00:00,3865.97,3371.53,494.44
2050-10-18 00:00:00,3522.53,3815.96,-293.43
2050-10-18 01:00:00,3414.22,3801.65,-387.43
2050-10-18 02:00:00,3241.54,3446.94,-205.4
2050-10-18 03:00:00,3196.21,3590.99,-394.78
2050-10-18 04:00:00,3201.73,3430.06,-228.33
2050-10-18 05:00:00,3273.67,3292.75,-19.08
2050-10-18 06:00:00,3465.02,3066.11,398.91
2050-10-18 07:00:00,3648.55,2768.06,880.49
2050-10-18 08:00:00,3739.21,2384.82,1354.39
2050-10-18 09:00:00,3673.17,1973.47,1699.7
2050-10-18 10:00:00,3561.92,2443.68,1118.24
2050-10-18 11:00:00,3454.09,2187.13,1266.96
2050-10-18 12:00:00,3460.68,2412.59,1048.09
2050-10-18 13:00:00,3481.0,2393.7,1087.29
2050-10-18 14:00:00,3516.05,3071.89,444.16
2050-10-18 15:00:00,3583.08,3296.12,286.96
2050-10-18 16:00:00,3772.54,3391.79,380.75
2050-10-18 17:00:00,4018.04,3669.78,348.27
2050-10-18 18:00:00,4457.27,3542.6,914.67
2050-10-18 19:00:00,4600.68,3269.11,1331.57
2050-10-18 20:00:00,4602.66,3405.3,1197.36
2050-10-18 21:00:00,4502.21,2882.43,1619.78
2050-10-18 22:00:00,4293.34,2196.94,2096.41
2050-10-18 23:00:00,4047.46,1575.78,2471.67
2050-10-19 00:00:00,3752.19,1637.5,2114.7
2050-10-19 01:00:00,3629.98,1756.64,1873.34
2050-10-19 02:00:00,3413.43,1610.92,1802.5
2050-10-19 03:00:00,3301.27,1718.92,1582.35
2050-10-19 04:00:00,3226.84,1587.78,1639.05
2050-10-19 05:00:00,3210.89,1557.78,1653.1
2050-10-19 06:00:00,3323.83,1419.79,1904.05
2050-10-19 07:00:00,3436.44,1240.03,2196.41
2050-10-19 08:00:00,3551.49,995.35,2556.14
2050-10-19 09:00:00,3699.23,1042.65,2656.58
2050-10-19 10:00:00,3759.41,982.9,2776.51
2050-10-19 11:00:00,3800.5,999.08,2801.41
2050-10-19 12:00:00,3839.94,916.93,2923.0
