datetime,load_MW,wind_MW,deficit_MW
2050-10-07 21:00:00,4500.23,3608.08,892.15
2050-10-07 22:00:00,4204.46,3034.55,1169.91
2050-10-07 23:00:00,3860.45,3128.1,732.34
2050-10-08 00:00:00,3477.54,2810.84,666.7
2050-10-08 01:00:00,3291.98,2740.67,551.31
2050-10-08 02:00:00,3044.32,2036.99,1007.33
2050-10-08 03:00:00,2957.13,2317.65,639.48
2050-10-08 04:00:00,2937.1,3441.31,-504.21
2050-10-08 05:00:00,2990.46,3416.9,-426.45
2050-10-08 06:00:00,3173.68,3339.62,-165.94
2050-10-08 07:00:00,3350.38,3203.35,147.02
2050-10-08 08:00:00,3420.19,2752.88,667.32
2050-10-08 09:00:00,3423.98,2507.8,916.17
2050-10-08 10:00:00,3375.7,2750.84,624.86
2050-10-08 11:00:00,3423.1,2448.83,974.27
2050-10-08 12:00:00,3510.17,2116.14,1394.02
2050-10-08 13:00:00,3653.79,2122.17,1531.62
2050-10-08 14:00:00,3929.39,1989.66,1939.73
2050-10-08 15:00:00,4237.1,1913.94,2323.16
2050-10-08 16:00:00,4619.39,2276.97,2342.42
2050-10-08 17:00:00,4941.85,2170.35,2771.5
2050-10-08 18:00:00,5225.64,2437.64,2788.0
2050-10-08 19:00:00,5118.64,3294.88,1823.77
2050-10-08 20:00:00,4902.62,2718.3,2184.32
2050-10-08 21:00:00,4623.05,2752.88,1870.17
2050-10-08 22:00:00,4250.48,2445.78,1804.71
2050-10-08 23:00:00,3877.19,2315.61,1561.57
2050-10-09 00:00:00,3485.48,2531.2,954.29
2050-10-09 01:00:00,3295.02,2554.58,740.43
2050-10-09 02:00:00,3022.75,2703.05,319.7
2050-10-09 03:00:00,2874.87,2849.48,25.39
2050-10-09 04:00:00,2785.3,3179.97,-394.67
2050-10-09 05:00:00,2779.51,3377.25,-597.74
2050-10-09 06:00:00,2916.94,3914.16,-997.22
2050-10-09 07:00:00,3056.13,3915.18,-859.05
2050-10-09 08:00:00,3161.94,3718.92,-556.98
2050-10-09 09:00:00,3314.13,4082.89,-768.76
2050-10-09 10:00:00,3394.54,4127.94,-733.4
2050-10-09 11:00:00,3492.47,4866.05,-1373.58
2050-10-09 12:00:00,3657.57,4788.14,-1130.57
2050-10-09 13:00:00,3846.26,4913.92,-1067.66
2050-10-09 14:00:00,4081.69,5261.85,-1180.16
2050-10-09 15:00:00,4309.16,5243.39,-934.23
2050-10-09 16:00:00,4593.33,5280.0,-686.67
2050-10-09 17:00:00,4836.67,5280.0,-443.33
2050-10-09 18:00:00,5058.25,5280.0,-221.75
2050-10-09 19:00:00,4887.6,5254.66,-367.05
2050-10-09 20:00:00,4681.31,5263.73,-582.42
2050-10-09 21:00:00,4495.49,5255.44,-759.95
2050-10-09 22:00:00,4200.27,5275.78,-1075.5
2050-10-09 23:00:00,3870.5,5090.86,-1220.36
2050-10-10 00:00:00,3550.19,5220.55,-1670.36
2050-10-10 01:00:00,3477.78,5134.97,-1657.19
2050-10-10 02:00:00,3325.46,5223.84,-1898.38
2050-10-10 03:00:00,3291.49,5080.53,-1789.04
2050-10-10 04:00:00,3300.94,4940.2,-1639.26
2050-10-10 05:00:00,3368.21,4260.61,-892.4
2050-10-10 06:00:00,3553.9,4437.08,-883.18
2050-10-10 07:00:00,3723.1,3535.88,187.22
2050-10-10 08:00:00,3787.91,3567.4,220.51
2050-10-10 09:00:00,3706.03,2974.56,731.47
2050-10-10 10:00:00,3567.45,2599.32,968.13
2050-10-10 11:00:00,3430.93,2340.02,1090.91
2050-10-10 12:00:00,3465.84,2178.1,1287.74
2050-10-10 13:00:00,3502.4,2436.62,1065.78
2050-10-10 14:00:00,3629.13,2693.89,935.24
2050-10-10 15:00:00,3923.09,2925.75,997.34
2050-10-10 16:00:00,4207.38,2756.94,1450.44
2050-10-10 17:00:00,4510.85,2156.58,2354.27
2050-10-10 18:00:00,4822.42,2308.5,2513.92
2050-10-10 19:00:00,4755.11,2906.42,1848.69
2050-10-10 20:00:00,4652.72,3040.65,1612.07
2050-10-10 21:00:00,4499.35,3576.56,922.79
2050-10-10 22:00:00,4205.15,3239.97,965.18
2050-10-10 23:00:00,3862.34,2057.64,1804.7
2050-10-11 00:00:00,3480.77,3038.62,442.15
2050-10-11 01:00:00,3297.24,2909.48,387.77
2050-10-11 02:00:00,3032.87,3033.53,-0.67
2050-10-11 03:00:00,2894.52,2995.91,-101.39
2050-10-11 04:00:00,2820.94,2450.86,370.08
2050-10-11 05:00:00,2832.21,2099.8,732.41
2050-10-11 06:00:00,2980.01,2080.87,899.14
2050-10-11 07:00:00,3130.42,1945.78,1184.63
2050-10-11 08:00:00,3234.02,1861.45,1372.57
2050-10-11 09:00:00,3317.3,1875.22,1442.07
2050-10-11 10:00:00,3378.97,2545.43,833.54
2050-10-11 11:00:00,3470.67,2547.46,923.2
2050-10-11 12:00:00,3675.8,1700.55,1975.25
2050-10-11 13:00:00,3923.35,1905.34,2018.01
2050-10-11 14:00:00,4194.0,2185.45,2008.55
2050-10-11 15:00:00,4471.72,1907.92,2563.8
2050-10-11 16:00:00,4798.95,2154.87,2644.08
2050-10-11 17:00:00,5059.38,2471.2,2588.19
2050-10-11 18:00:00,5299.98,2547.46,2752.52
2050-10-11 19:00:00,5156.62,1695.39,3461.24
2050-10-11 20:00:00,4928.65,2472.21,2456.44
2050-10-11 21:00:00,4654.38,2750.84,1903.54
2050-10-11 22:00:00,4281.7,2636.95,1644.75
2050-10-11 23:00:00,3898.87,2335.95,1562.92
2050-10-12 00:00:00,3503.29,2565.77,937.52
2050-10-12 01:00:00,3310.64,1813.27,1497.37
2050-10-12 02:00:00,3033.45,2206.81,826.64
2050-10-12 03:00:00,2877.98,2890.16,-12.18
2050-10-12 04:00:00,2771.84,2971.5,-199.67
2050-10-12 05:00:00,2739.21,3547.07,-807.86
2050-10-12 06:00:00,2835.04,3015.23,-180.19
2050-10-12 07:00:00,2927.25,3271.49,-344.24
2050-10-12 08:00:00,3089.82,2439.67,650.15
2050-10-12 09:00:00,3315.83,2861.68,454.15
2050-10-12 10:00:00,3383.67,2352.22,1031.45
2050-10-12 11:00:00,3438.42,2066.24,1372.18
2050-10-12 12:00:00,3515.98,1777.99,1737.98
2050-10-12 13:00:00,3600.87,1929.43,1671.44
2050-10-12 14:00:00,3760.46,1932.01,1828.45
2050-10-12 15:00:00,3952.1,1554.27,2397.83
2050-10-12 16:00:00,4154.25,1599.88,2554.37
2050-10-12 17:00:00,4406.14,1580.95,2825.2
2050-10-12 18:00:00,4706.05,2116.14,2589.9
2050-10-12 19:00:00,4669.09,1854.57,2814.53
2050-10-12 20:00:00,4619.04,1958.68,2660.36
2050-10-12 21:00:00,4484.12,1987.08,2497.04
2050-10-12 22:00:00,4196.92,2128.19,2068.72
2050-10-12 23:00:00,3869.26,2348.15,1521.1
2050-10-13 00:00:00,3547.07,2186.47,1360.6
2050-10-13 01:00:00,3467.02,2018.91,1448.11
2050-10-13 02:00:00,3308.01,2478.32,829.69
2050-10-13 03:00:00,3271.51,2381.71,889.8
2050-10-13 04:00:00,3281.09,1672.15,1608.93
2050-10-13 05:00:00,3355.95,1809.83,1546.12
2050-10-13 06:00:00,3546.7,1955.24,1591.46
2050-10-13 07:00:00,3720.46,1501.79,2218.67
2050-10-13 08:00:00,3780.16,1445.86,2334.3
2050-10-13 09:00:00,3693.02,1400.26,2292.76
2050-10-13 10:00:00,3571.97,1396.03,2175.94
2050-10-13 11:00:00,3453.63,1608.48,1845.14
2050-10-13 12:00:00,3462.43,1832.2,1630.23
2050-10-13 13:00:00,3488.01,2067.96,1420.05
2050-10-13 14:00:00,3554.18,1478.56,2075.62
2050-10-13 15:00:00,3766.3,1646.34,2119.96
2050-10-13 16:00:00,4126.77,1330.56,2796.21
2050-10-13 17:00:00,4421.46,1762.5,2658.96
2050-10-13 18:00:00,4733.74,1367.17,3366.57
2050-10-13 19:00:00,4661.86,2094.63,2567.23
2050-10-13 20:00:00,4614.8,1920.83,2693.97
2050-10-13 21:00:00,4481.66,1499.21,2982.45
2050-10-13 22:00:00,4196.66,1761.64,2435.01
2050-10-13 23:00:00,3871.46,1806.39,2065.07
2050-10-14 00:00:00,3552.54,875.78,2676.77
2050-10-14 01:00:00,3456.12,1504.37,1951.74
2050-10-14 02:00:00,3261.37,2089.47,1171.9
2050-10-14 03:00:00,3178.07,2680.68,497.39
2050-10-14 04:00:00,3143.81,2215.96,927.85
2050-10-14 05:00:00,3172.32,1941.48,1230.84
2050-10-14 06:00:00,3309.37,1393.22,1916.15
2050-10-14 07:00:00,3415.34,1230.59,2184.75
2050-10-14 08:00:00,3483.96,611.6,2872.36
2050-10-14 09:00:00,3491.15,329.95,3161.2
2050-10-14 10:00:00,3432.47,325.75,3106.72
2050-10-14 11:00:00,3434.99,371.07,3063.92
2050-10-14 12:00:00,3470.77,328.63,3142.13
2050-10-14 13:00:00,3497.54,229.84,3267.69
2050-10-14 14:00:00,3560.89,366.66,3194.23
2050-10-14 15:00:00,3672.81,416.53,3256.28
2050-10-14 16:00:00,3886.33,582.75,3303.58
2050-10-14 17:00:00,4096.02,503.55,3592.47
2050-10-14 18:00:00,4471.84,416.53,4055.31
2050-10-14 19:00:00,4612.88,667.33,3945.55
2050-10-14 20:00:00,4607.2,403.82,4203.38
2050-10-14 21:00:00,4479.79,638.49,3841.3
2050-10-14 22:00:00,4195.66,671.25,3524.42
2050-10-14 23:00:00,3859.0,1394.62,2464.37
2050-10-15 00:00:00,3487.91,1105.99,2381.93
2050-10-15 01:00:00,3326.04,1654.95,1671.09
2050-10-15 02:00:00,3094.29,1714.32,1379.97
2050-10-15 03:00:00,3003.18,1414.02,1589.16
2050-10-15 04:00:00,2973.01,1365.05,1607.95
2050-10-15 05:00:00,3006.85,1312.25,1694.59
2050-10-15 06:00:00,3160.54,1332.67,1827.87
2050-10-15 07:00:00,3318.65,955.33,2363.32
2050-10-15 08:00:00,3442.77,740.18,2702.6
2050-10-15 09:00:00,3556.39,811.71,2744.68
2050-10-15 10:00:00,3491.28,782.85,2708.43
2050-10-15 11:00:00,3447.28,741.64,2705.63
2050-10-15 12:00:00,3471.38,882.11,2589.26
2050-10-15 13:00:00,3487.02,1013.76,2473.26
2050-10-15 14:00:00,3519.62,1374.91,2144.71
2050-10-15 15:00:00,3582.76,1477.7,2105.06
2050-10-15 16:00:00,3774.86,1815.85,1959.01
2050-10-15 17:00:00,4009.81,2657.29,1352.53
2050-10-15 18:00:00,4451.12,2981.67,1469.44
2050-10-15 19:00:00,4673.74,3462.66,1211.08
2050-10-15 20:00:00,4781.29,3890.77,890.52
2050-10-15 21:00:00,4756.79,3909.08,847.71
2050-10-15 22:00:00,4561.6,4175.5,386.09
2050-10-15 23:00:00,4297.65,4250.6,47.05
2050-10-16 00:00:00,3986.49,4074.13,-87.63
2050-10-16 01:00:00,3861.64,3830.78,30.86
2050-10-16 02:00:00,3642.29,3062.01,580.28
2050-10-16 03:00:00,3567.6,3653.84,-86.24
2050-10-16 04:00:00,3537.62,4407.04,-869.42
2050-10-16 05:00:00,3568.78,3985.34,-416.57
2050-10-16 06:00:00,3715.03,4261.86,-546.83
2050-10-16 07:00:00,3854.45,4079.13,-224.68
2050-10-16 08:00:00,3903.83,3411.82,492.01
2050-10-16 09:00:00,3851.65,3417.92,433.73
2050-10-16 10:00:00,3770.58,3334.54,436.05
2050-10-16 11:00:00,3717.58,2965.41,752.17
2050-10-16 12:00:00,3685.16,2775.25,909.91
2050-10-16 13:00:00,3621.48,2745.76,875.72
2050-10-16 14:00:00,3555.94,2661.35,894.59
2050-10-16 15:00:00,3564.89,2644.07,920.82
2050-10-16 16:00:00,3750.29,2592.21,1158.08
2050-10-16 17:00:00,3997.74,3771.8,225.94
2050-10-16 18:00:00,4435.95,3731.12,704.83
2050-10-16 19:00:00,4646.14,3996.53,649.61
2050-10-16 20:00:00,4755.84,5150.47,-394.62
2050-10-16 21:00:00,4739.04,4377.0,362.04
2050-10-16 22:00:00,4560.94,5092.73,-531.79
2050-10-16 23:00:00,4323.75,4956.16,-632.41
2050-10-17 00:00:00,4038.3,4584.45,-546.15
2050-10-17 01:00:00,3940.18,4205.54,-265.37
2050-10-17 02:00:00,3746.89,4477.13,-730.24
2050-10-17 03:00:00,3665.88,3980.26,-314.38
2050-10-17 04:00:00,3630.01,3421.99,208.02
2050-10-17 05:00:00,3661.36,3544.02,117.34
2050-10-17 06:00:00,3816.96,3958.91,-141.95
2050-10-17 07:00:00,3967.78,3886.71,81.08
2050-10-17 08:00:00,4014.77,3614.18,400.59
2050-10-17 09:00:00,3889.6,3992.46,-102.86
2050-10-17 10:00:00,3686.73,4699.9,-1013.17
2050-10-17 11:00:00,3523.32,3630.45,-107.13
2050-10-17 12:00:00,3459.9,3357.92,101.98
2050-10-17 13:00:00,3477.68,3217.6,260.08
2050-10-17 14:00:00,3524.39,3579.61,-55.22
2050-10-17 15:00:00,3688.54,3640.62,47.92
2050-10-17 16:00:00,4004.54,3803.32,201.22
2050-10-17 17:00:00,4317.87,4249.34,68.53
2050-10-17 18:00:00,4621.84,4136.71,485.13
2050-10-17 19:00:00,4642.46,4438.33,204.13
2050-10-17 20:00:00,4612.29,4183.01,429.28
2050-10-17 21:00:00,4480.15,4062.86,417.29
2050-10-17 22:00:00,4194.7,2988.79,1205.9
2050-10-17 23:00:00,3865.97,3201.32,664.64
2050-10-18 00:00:00,3522.53,3615.19,-92.66
2050-10-18 01:00:00,3414.22,3598.93,-184.71
2050-10-18 02:00:00,3241.54,3269.46,-27.92
2050-10-18 03:00:00,3196.21,3399.62,-203.41
2050-10-18 04:00:00,3201.73,3254.2,-52.47
2050-10-18 05:00:00,3273.67,3130.14,143.52
2050-10-18 06:00:00,3465.02,2929.81,535.21
2050-10-18 07:00:00,3648.55,2667.46,981.09
2050-10-18 08:00:00,3739.21,2317.65,1421.57
2050-10-18 09:00:00,3673.17,1950.94,1722.23
2050-10-18 10:00:00,3561.92,2371.54,1190.38
2050-10-18 11:00:00,3454.09,2138.52,1315.57
2050-10-18 12:00:00,3460.68,2343.07,1117.61
2050-10-18 13:00:00,3481.0,2325.78,1155.22
2050-10-18 14:00:00,3516.05,2934.9,581.15
2050-10-18 15:00:00,3583.08,3133.19,449.89
2050-10-18 16:00:00,3772.54,3219.63,552.91
2050-10-18 17:00:00,4018.04,3470.8,547.25
2050-10-18 18:00:00,4457.27,3355.89,1101.38
2050-10-18 19:00:00,4600.68,3108.78,1491.9
2050-10-18 20:00:00,4602.66,3231.83,1370.83
2050-10-18 21:00:00,4502.21,2768.13,1734.08
2050-10-18 22:00:00,4293.34,2147.12,2146.22
2050-10-18 23:00:00,4047.46,1574.07,2473.39
2050-10-19 00:00:00,3752.19,1636.02,2116.17
2050-10-19 01:00:00,3629.98,1755.62,1874.35
2050-10-19 02:00:00,3413.43,1609.34,1804.08
2050-10-19 03:00:00,3301.27,1717.76,1583.51
2050-10-19 04:00:00,3226.84,1586.11,1640.73
2050-10-19 05:00:00,3210.89,1555.99,1654.89
2050-10-19 06:00:00,3323.83,1417.46,1906.37
2050-10-19 07:00:00,3436.44,1244.67,2191.77
2050-10-19 08:00:00,3551.49,995.45,2556.04
2050-10-19 09:00:00,3699.23,1048.96,2650.27
2050-10-19 10:00:00,3759.41,981.38,2778.04
2050-10-19 11:00:00,3800.5,999.68,2800.82
2050-10-19 12:00:00,3839.94,906.75,2933.19
2050-10-19 13:00:00,3864.18,777.22,3086.96
2050-10-19 14:00:00,3882.44,626.76,3255.68
2050-10-19 15:00:00,3859.98,711.82,3148.16
2050-10-19 16:00:00,3930.43,1039.81,2890.62
2050-10-19 17:00:00,4078.89,1299.58,2779.31
2050-10-19 18:00:00,4563.66,1755.62,2808.04
2050-10-19 19:00:00,4871.01,1677.32,3193.7
2050-10-19 20:00:00,5014.0,2221.04,2792.96
2050-10-19 21:00:00,4984.2,2695.93,2288.27
2050-10-19 22:00:00,4787.54,4137.96,649.58
2050-10-19 23:00:00,4527.26,3819.59,707.67
2050-10-20 00:00:00,4215.28,3815.52,399.76
2050-10-20 01:00:00,4086.52,3579.61,506.91
2050-10-20 02:00:00,3862.6,3357.92,504.67
2050-10-20 03:00:00,3750.49,3247.08,503.41
2050-10-20 04:00:00,3683.49,2809.82,873.67
2050-10-20 05:00:00,3679.62,3070.15,609.47
2050-10-20 06:00:00,3796.95,2817.96,978.99
2050-10-20 07:00:00,3914.4,3278.61,635.79
2050-10-20 08:00:00,3954.88,4126.69,-171.81
2050-10-20 09:00:00,3837.65,3631.47,206.18
2050-10-20 10:00:00,3623.6,3148.44,475.16
2050-10-20 11:00:00,3448.15,2884.05,564.09
2050-10-20 12:00:00,3458.42,1949.22,1509.2
2050-10-20 13:00:00,3483.51,1667.0,1816.51
2050-10-20 14:00:00,3534.64,1568.9,1965.74
2050-10-20 15:00:00,3753.14,2054.19,1698.95
2050-10-20 16:00:00,4000.17,1905.34,2094.83
2050-10-20 17:00:00,4189.85,2297.31,1892.55
2050-10-20 18:00:00,4530.76,2105.82,2424.94
2050-10-20 19:00:00,4615.51,2421.37,2194.14
2050-10-20 20:00:00,4606.44,2515.94,2090.5
2050-10-20 21:00:00,4478.04,2275.95,2202.08
2050-10-20 22:00:00,4194.36,2821.0,1373.36
2050-10-20 23:00:00,3863.34,2675.59,1187.74
2050-10-21 00:00:00,3524.49,2562.72,961.78
2050-10-21 01:00:00,3417.1,2194.6,1222.49
2050-10-21 02:00:00,3237.18,1698.83,1538.35
2050-10-21 03:00:00,3180.58,2447.81,732.77
2050-10-21 04:00:00,3173.56,1929.43,1244.13
2050-10-21 05:00:00,3223.33,1808.1,1415.22
2050-10-21 06:00:00,3378.1,1945.78,1432.32
2050-10-21 07:00:00,3517.17,1416.6,2100.57
2050-10-21 08:00:00,3592.22,986.3,2605.92
2050-10-21 09:00:00,3576.83,2330.87,1245.96
2050-10-21 10:00:00,3449.41,2103.24,1346.17
2050-10-21 11:00:00,3418.65,1688.51,1730.14
2050-10-21 12:00:00,3470.51,1323.52,2146.99
2050-10-21 13:00:00,3508.52,1414.02,2094.5
2050-10-21 14:00:00,3618.28,1146.11,2472.17
2050-10-21 15:00:00,3822.18,1388.29,2433.89
2050-10-21 16:00:00,4119.61,1835.64,2283.97
2050-10-21 17:00:00,4221.65,2007.73,2213.92
2050-10-21 18:00:00,4499.45,2538.31,1961.13
2050-10-21 19:00:00,4603.1,2478.32,2124.79
2050-10-21 20:00:00,4604.17,2264.77,2339.4
2050-10-21 21:00:00,4548.98,2727.45,1821.53
2050-10-21 22:00:00,4404.62,2694.91,1709.71
2050-10-21 23:00:00,4208.59,2533.23,1675.36
2050-10-22 00:00:00,3968.96,2413.23,1555.73
2050-10-22 01:00:00,3914.14,2867.78,1046.35
2050-10-22 02:00:00,3763.06,1990.52,1772.53
2050-10-22 03:00:00,3718.51,1787.45,1931.05
2050-10-22 04:00:00,3712.85,1526.74,2186.11
2050-10-22 05:00:00,3769.06,1227.77,2541.28
2050-10-22 06:00:00,3944.81,1545.67,2399.14
2050-10-22 07:00:00,4116.04,1915.66,2200.38
2050-10-22 08:00:00,4195.43,1858.87,2336.56
2050-10-22 09:00:00,4103.56,1458.76,2644.79
2050-10-22 10:00:00,3940.24,1522.44,2417.8
2050-10-22 11:00:00,3792.63,1824.46,1968.17
2050-10-22 12:00:00,3703.95,1995.68,1708.27
2050-10-22 13:00:00,3634.86,2088.61,1546.25
2050-10-22 14:00:00,3567.89,2246.47,1321.43
2050-10-22 15:00:00,3581.37,2606.44,974.93
2050-10-22 16:00:00,3758.74,3123.02,635.72
2050-10-22 17:00:00,4008.43,3049.81,958.63
2050-10-22 18:00:00,4524.33,2865.75,1658.58
2050-10-22 19:00:00,4831.91,3769.76,1062.15
2050-10-22 20:00:00,5020.1,3637.57,1382.53
2050-10-22 21:00:00,5038.26,3307.08,1731.18
2050-10-22 22:00:00,4884.23,3190.14,1694.1
2050-10-22 23:00:00,4662.74,3073.19,1589.54
2050-10-23 00:00:00,4383.77,3525.71,858.06
2050-10-23 01:00:00,4280.73,2965.41,1315.32
2050-10-23 02:00:00,4083.41,2747.79,1335.61
2050-10-23 03:00:00,3994.32,3600.96,393.36
2050-10-23 04:00:00,3946.86,3283.69,663.17
2050-10-23 05:00:00,3959.73,3067.09,892.63
2050-10-23 06:00:00,4094.49,2881.0,1213.49
2050-10-23 07:00:00,4229.94,3012.18,1217.76
2050-10-23 08:00:00,4278.38,3083.36,1195.02
2050-10-23 09:00:00,4149.4,2998.96,1150.44
2050-10-23 10:00:00,3937.95,2744.74,1193.21
2050-10-23 11:00:00,3757.05,2546.44,1210.6
2050-10-23 12:00:00,3614.81,2368.49,1246.32
2050-10-23 13:00:00,3507.67,2514.92,992.74
2050-10-23 14:00:00,3501.01,2396.96,1104.05
2050-10-23 15:00:00,3580.63,2449.84,1130.79
2050-10-23 16:00:00,3816.49,2386.79,1429.7
2050-10-23 17:00:00,4115.15,2360.36,1754.8
2050-10-23 18:00:00,4501.23,2708.13,1793.09
2050-10-23 19:00:00,4606.71,2849.48,1757.24
2050-10-23 20:00:00,4604.12,3130.14,1473.98
2050-10-23 21:00:00,4491.47,2948.12,1543.35
2050-10-23 22:00:00,4223.16,3082.35,1140.81
2050-10-23 23:00:00,3899.22,2882.02,1017.2
2050-10-24 00:00:00,3532.18,2606.44,925.74
2050-10-24 01:00:00,3362.8,2349.17,1013.63
2050-10-24 02:00:00,3118.84,2925.75,193.09
2050-10-24 03:00:00,2993.84,2853.54,140.29
2050-10-24 04:00:00,2929.32,3239.97,-310.65
2050-10-24 05:00:00,2941.88,2638.98,302.9
2050-10-24 06:00:00,3093.4,2583.06,510.35
2050-10-24 07:00:00,3272.72,2464.08,808.65
2050-10-24 08:00:00,3387.99,2165.19,1222.8
2050-10-24 09:00:00,3407.35,2193.59,1213.76
2050-10-24 10:00:00,3381.76,1956.96,1424.8
2050-10-24 11:00:00,3424.02,2141.1,1282.92
2050-10-24 12:00:00,3490.56,1959.55,1531.01
2050-10-24 13:00:00,3542.46,2143.68,1398.78
2050-10-24 14:00:00,3630.43,2048.17,1582.26
2050-10-24 15:00:00,3742.29,3097.6,644.69
2050-10-24 16:00:00,3956.49,2012.03,1944.46
2050-10-24 17:00:00,4241.68,2656.27,1585.42
2050-10-24 18:00:00,4641.9,3317.25,1324.65
2050-10-24 19:00:00,4671.97,3112.86,1559.12
2050-10-24 20:00:00,4629.99,3662.99,967.0
2050-10-24 21:00:00,4492.52,3151.49,1341.02
2050-10-24 22:00:00,4204.56,3709.76,494.79
2050-10-24 23:00:00,3862.35,3304.03,558.32
2050-10-25 00:00:00,3479.99,3110.82,369.18
2050-10-25 01:00:00,3292.18,2474.24,817.93
2050-10-25 02:00:00,3021.79,2012.89,1008.89
2050-10-25 03:00:00,2878.55,1782.3,1096.25
2050-10-25 04:00:00,2795.23,1549.12,1246.11
2050-10-25 05:00:00,2788.4,1891.57,896.83
2050-10-25 06:00:00,2906.43,2192.57,713.86
2050-10-25 07:00:00,3026.48,2335.95,690.52
2050-10-25 08:00:00,3137.16,1821.87,1315.29
2050-10-25 09:00:00,3319.16,2173.8,1145.36
2050-10-25 10:00:00,3401.92,2031.82,1370.1
2050-10-25 11:00:00,3519.57,2232.23,1287.34
2050-10-25 12:00:00,3743.95,1572.35,2171.6
2050-10-25 13:00:00,3970.77,1921.69,2049.08
2050-10-25 14:00:00,4217.27,1780.57,2436.7
2050-10-25 15:00:00,4447.73,1639.46,2808.27
2050-10-25 16:00:00,4727.21,1344.64,3382.57
2050-10-25 17:00:00,4923.48,1399.55,3523.93
2050-10-25 18:00:00,5215.72,2129.92,3085.81
2050-10-25 19:00:00,5125.23,3133.19,1992.05
2050-10-25 20:00:00,4994.27,4186.77,807.51
2050-10-25 21:00:00,4788.11,3941.62,846.49
2050-10-25 22:00:00,4440.12,3584.69,855.43
2050-10-25 23:00:00,4043.41,3385.38,658.03
2050-10-26 00:00:00,3611.52,3685.36,-73.84
2050-10-26 01:00:00,3377.28,3020.32,356.96
2050-10-26 02:00:00,3074.75,2488.49,586.26
2050-10-26 03:00:00,2903.88,2300.36,603.52
2050-10-26 04:00:00,2790.94,2274.94,516.0
2050-10-26 05:00:00,2754.64,2528.14,226.49
2050-10-26 06:00:00,2847.75,1820.15,1027.6
2050-10-26 07:00:00,2950.18,1684.2,1265.97
2050-10-26 08:00:00,3111.16,1665.28,1445.89
2050-10-26 09:00:00,3420.6,1751.32,1669.28
2050-10-26 10:00:00,3498.45,1025.02,2473.43
2050-10-26 11:00:00,3589.1,927.87,2661.23
2050-10-26 12:00:00,3679.18,1135.55,2543.62
2050-10-26 13:00:00,3755.06,794.81,2960.24
2050-10-26 14:00:00,3894.39,608.67,3285.72
2050-10-26 15:00:00,4051.53,417.51,3634.02
2050-10-26 16:00:00,4330.82,363.73,3967.09
2050-10-26 17:00:00,4583.06,721.11,3861.95
2050-10-26 18:00:00,4984.47,834.24,4150.23
2050-10-26 19:00:00,4962.9,1432.96,3529.95
2050-10-26 20:00:00,4866.46,1802.09,3064.38
2050-10-26 21:00:00,4697.86,2416.29,2281.57
2050-10-26 22:00:00,4388.74,2108.4,2280.34
2050-10-26 23:00:00,4019.35,2247.48,1771.87
2050-10-27 00:00:00,3613.02,2165.19,1447.83
2050-10-27 01:00:00,3407.46,2613.56,793.9
2050-10-27 02:00:00,3131.86,2826.09,305.77
2050-10-27 03:00:00,2976.12,3295.89,-319.77
2050-10-27 04:00:00,2865.94,4335.7,-1469.76
2050-10-27 05:00:00,2837.9,4146.72,-1308.82
2050-10-27 06:00:00,2930.46,5161.73,-2231.27
2050-10-27 07:00:00,3040.43,5280.0,-2239.57
2050-10-27 08:00:00,3295.89,5222.12,-1926.22
2050-10-27 09:00:00,3669.13,5280.0,-1610.87
2050-10-27 10:00:00,3770.58,5280.0,-1509.42
2050-10-27 11:00:00,3994.04,5253.87,-1259.84
2050-10-27 12:00:00,4146.22,5003.56,-857.34
2050-10-27 13:00:00,4228.75,4564.73,-335.99
2050-10-27 14:00:00,4405.12,4883.88,-478.76
2050-10-27 15:00:00,4554.39,2719.32,1835.07
2050-10-27 16:00:00,4725.33,2484.41,2240.92
2050-10-27 17:00:00,4890.97,3147.43,1743.54
2050-10-27 18:00:00,5236.41,2998.96,2237.45
2050-10-27 19:00:00,5148.7,3174.89,1973.82
2050-10-27 20:00:00,4993.52,3338.6,1654.92
2050-10-27 21:00:00,4792.53,3532.83,1259.7
2050-10-27 22:00:00,4452.7,3815.52,637.18
2050-10-27 23:00:00,4072.88,3497.24,575.64
2050-10-28 00:00:00,3679.31,3405.72,273.6
2050-10-28 01:00:00,3499.52,3386.4,113.12
2050-10-28 02:00:00,3214.94,3250.14,-35.2
2050-10-28 03:00:00,3026.36,3577.57,-551.21
2050-10-28 04:00:00,2844.08,3245.05,-400.97
2050-10-28 05:00:00,2767.79,3139.29,-371.51
2050-10-28 06:00:00,2849.31,3170.81,-321.5
2050-10-28 07:00:00,2953.98,3200.31,-246.33
2050-10-28 08:00:00,3112.28,2948.12,164.16
2050-10-28 09:00:00,3467.81,3432.16,35.65
2050-10-28 10:00:00,3636.08,4076.63,-440.55
2050-10-28 11:00:00,3884.21,3674.18,210.03
2050-10-28 12:00:00,4105.5,3895.86,209.64
2050-10-28 13:00:00,4290.28,3295.89,994.38
2050-10-28 14:00:00,4511.74,3589.77,921.97
2050-10-28 15:00:00,4720.56,3584.69,1135.87
2050-10-28 16:00:00,4985.11,3552.15,1432.96
2050-10-28 17:00:00,5200.71,3196.24,2004.48
2050-10-28 18:00:00,5420.95,3516.56,1904.39
2050-10-28 19:00:00,5234.55,3428.09,1806.47
2050-10-28 20:00:00,4965.23,3621.3,1343.93
