datetime,load_MW,wind_MW,deficit_MW
2050-10-11 22:00:00,4281.7,2185.85,2095.85
2050-10-11 23:00:00,3898.87,1922.99,1975.88
2050-10-12 00:00:00,3503.29,2123.68,1379.61
2050-10-12 01:00:00,3310.64,1452.67,1857.97
2050-10-12 02:00:00,3033.45,1810.21,1223.24
2050-10-12 03:00:00,2877.98,2415.77,462.21
2050-10-12 04:00:00,2771.84,2489.67,282.17
2050-10-12 05:00:00,2739.21,3002.0,-262.8
2050-10-12 06:00:00,2835.04,2529.39,305.65
2050-10-12 07:00:00,2927.25,2758.11,169.13
2050-10-12 08:00:00,3089.82,2013.57,1076.26
2050-10-12 09:00:00,3315.83,2389.9,925.93
2050-10-12 10:00:00,3383.67,1937.2,1446.48
2050-10-12 11:00:00,3438.42,1683.09,1755.33
2050-10-12 12:00:00,3515.98,1422.5,2093.47
2050-10-12 13:00:00,3600.87,1558.47,2042.39
2050-10-12 14:00:00,3760.46,1560.83,2199.64
2050-10-12 15:00:00,3952.1,1244.3,2707.8
2050-10-12 16:00:00,4154.25,1280.62,2873.63
2050-10-12 17:00:00,4406.14,1265.55,3140.6
2050-10-12 18:00:00,4706.05,1728.54,2977.5
2050-10-12 19:00:00,4669.09,1490.29,3178.81
2050-10-12 20:00:00,4619.04,1585.12,3033.92
2050-10-12 21:00:00,4484.12,1610.99,2873.13
2050-10-12 22:00:00,4196.92,1739.52,2457.4
2050-10-12 23:00:00,3869.26,1933.64,1935.61
2050-10-13 00:00:00,3547.07,1792.45,1754.63
2050-10-13 01:00:00,3467.02,1639.98,1827.04
2050-10-13 02:00:00,3308.01,2047.31,1260.69
2050-10-13 03:00:00,3271.51,1962.95,1308.56
2050-10-13 04:00:00,3281.09,1338.2,1942.89
2050-10-13 05:00:00,3355.95,1449.53,1906.41
2050-10-13 06:00:00,3546.7,1581.99,1964.71
2050-10-13 07:00:00,3720.46,1202.49,2517.97
2050-10-13 08:00:00,3780.16,1157.94,2622.22
2050-10-13 09:00:00,3693.02,1121.32,2571.69
2050-10-13 10:00:00,3571.97,1117.8,2454.17
2050-10-13 11:00:00,3453.63,1287.48,2166.15
2050-10-13 12:00:00,3462.43,1469.91,1992.52
2050-10-13 13:00:00,3488.01,1684.65,1803.35
2050-10-13 14:00:00,3554.18,1183.98,2370.2
2050-10-13 15:00:00,3766.3,1317.64,2448.66
2050-10-13 16:00:00,4126.77,1063.21,3063.56
2050-10-13 17:00:00,4421.46,1410.16,3011.3
2050-10-13 18:00:00,4733.74,1093.73,3640.01
2050-10-13 19:00:00,4661.86,1708.95,2952.91
2050-10-13 20:00:00,4614.8,1550.64,3064.16
2050-10-13 21:00:00,4481.66,1200.43,3281.23
2050-10-13 22:00:00,4196.66,1409.48,2787.17
2050-10-13 23:00:00,3871.46,1446.4,2425.06
2050-10-14 00:00:00,3552.54,711.32,2841.22
2050-10-14 01:00:00,3456.12,1204.55,2251.57
2050-10-14 02:00:00,3261.37,1704.25,1557.11
2050-10-14 03:00:00,3178.07,2225.46,952.61
2050-10-14 04:00:00,3143.81,1818.2,1325.61
2050-10-14 05:00:00,3172.32,1569.45,1602.87
2050-10-14 06:00:00,3309.37,1115.45,2193.92
2050-10-14 07:00:00,3415.34,979.84,2435.5
2050-10-14 08:00:00,3483.96,502.72,2981.25
2050-10-14 09:00:00,3491.15,298.56,3192.59
2050-10-14 10:00:00,3432.47,294.31,3138.16
2050-10-14 11:00:00,3434.99,328.32,3106.67
2050-10-14 12:00:00,3470.77,297.23,3173.54
2050-10-14 13:00:00,3497.54,197.24,3300.29
2050-10-14 14:00:00,3560.89,325.29,3235.6
2050-10-14 15:00:00,3672.81,359.64,3313.17
2050-10-14 16:00:00,3886.33,478.45,3407.88
2050-10-14 17:00:00,4096.02,419.58,3676.45
2050-10-14 18:00:00,4471.84,359.64,4112.2
2050-10-14 19:00:00,4612.88,549.59,4063.29
2050-10-14 20:00:00,4607.2,350.88,4256.32
2050-10-14 21:00:00,4479.79,525.33,3954.45
2050-10-14 22:00:00,4195.66,552.89,3642.78
2050-10-14 23:00:00,3859.0,1116.63,2742.37
2050-10-15 00:00:00,3487.91,875.93,2611.98
2050-10-15 01:00:00,3326.04,1324.49,2001.54
2050-10-15 02:00:00,3094.29,1371.78,1722.5
2050-10-15 03:00:00,3003.18,1132.58,1870.6
2050-10-15 04:00:00,2973.01,1091.97,1881.04
2050-10-15 05:00:00,3006.85,1047.94,1958.9
2050-10-15 06:00:00,3160.54,1064.97,2095.58
2050-10-15 07:00:00,3318.65,767.56,2551.09
2050-10-15 08:00:00,3442.77,610.87,2831.9
2050-10-15 09:00:00,3556.39,666.03,2890.35
2050-10-15 10:00:00,3491.28,645.63,2845.65
2050-10-15 11:00:00,3447.28,612.1,2835.17
2050-10-15 12:00:00,3471.38,715.8,2755.58
2050-10-15 13:00:00,3487.02,808.86,2678.15
2050-10-15 14:00:00,3519.62,1100.19,2419.43
2050-10-15 15:00:00,3582.76,1183.3,2399.46
2050-10-15 16:00:00,3774.86,1455.02,2319.84
2050-10-15 17:00:00,4009.81,2204.22,1805.6
2050-10-15 18:00:00,4451.12,2498.91,1952.21
2050-10-15 19:00:00,4673.74,2927.31,1746.44
2050-10-15 20:00:00,4781.29,3245.22,1536.07
2050-10-15 21:00:00,4756.79,3258.09,1498.7
2050-10-15 22:00:00,4561.6,3400.77,1160.82
2050-10-15 23:00:00,4297.65,3432.96,864.69
2050-10-16 00:00:00,3986.49,3357.33,629.16
2050-10-16 01:00:00,3861.64,3203.02,658.61
2050-10-16 02:00:00,3642.29,2571.89,1070.4
2050-10-16 03:00:00,3567.6,3078.58,489.02
2050-10-16 04:00:00,3537.62,3500.01,37.61
2050-10-16 05:00:00,3568.78,3311.73,257.04
2050-10-16 06:00:00,3715.03,3437.79,277.25
2050-10-16 07:00:00,3854.45,3359.47,494.98
2050-10-16 08:00:00,3903.83,2882.31,1021.52
2050-10-16 09:00:00,3851.65,2887.71,963.94
2050-10-16 10:00:00,3770.58,2813.91,956.67
2050-10-16 11:00:00,3717.58,2484.13,1233.45
2050-10-16 12:00:00,3685.16,2311.38,1373.78
2050-10-16 13:00:00,3621.48,2284.59,1336.89
2050-10-16 14:00:00,3555.94,2207.91,1348.03
2050-10-16 15:00:00,3564.89,2192.21,1372.68
2050-10-16 16:00:00,3750.29,2146.77,1603.52
2050-10-16 17:00:00,3997.74,3161.54,836.2
2050-10-16 18:00:00,4435.95,3132.93,1303.02
2050-10-16 19:00:00,4646.14,3319.6,1326.54
2050-10-16 20:00:00,4755.84,3743.7,1012.14
2050-10-16 21:00:00,4739.04,3487.14,1251.9
2050-10-16 22:00:00,4560.94,3734.17,826.78
2050-10-16 23:00:00,4323.75,3703.98,619.77
2050-10-17 00:00:00,4038.3,3575.35,462.96
2050-10-17 01:00:00,3940.18,3413.65,526.52
2050-10-17 02:00:00,3746.89,3530.05,216.84
2050-10-17 03:00:00,3665.88,3308.16,357.72
2050-10-17 04:00:00,3630.01,2891.31,738.7
2050-10-17 05:00:00,3661.36,2999.3,662.05
2050-10-17 06:00:00,3816.96,3293.14,523.82
2050-10-17 07:00:00,3967.78,3242.36,725.43
2050-10-17 08:00:00,4014.77,3050.68,964.09
2050-10-17 09:00:00,3889.6,3316.74,572.86
2050-10-17 10:00:00,3686.73,3615.3,71.43
2050-10-17 11:00:00,3523.32,3062.13,461.19
2050-10-17 12:00:00,3459.9,2834.61,625.29
2050-10-17 13:00:00,3477.68,2710.42,767.26
2050-10-17 14:00:00,3524.39,3026.37,498.02
2050-10-17 15:00:00,3688.54,3069.28,619.26
2050-10-17 16:00:00,4004.54,3183.71,820.83
2050-10-17 17:00:00,4317.87,3432.42,885.45
2050-10-17 18:00:00,4621.84,3384.15,1237.69
2050-10-17 19:00:00,4642.46,3513.42,1129.05
2050-10-17 20:00:00,4612.29,3403.99,1208.3
2050-10-17 21:00:00,4480.15,3352.5,1127.65
2050-10-17 22:00:00,4194.7,2505.38,1689.32
2050-10-17 23:00:00,3865.97,2696.02,1169.95
2050-10-18 00:00:00,3522.53,3051.4,471.13
2050-10-18 01:00:00,3414.22,3039.96,374.26
2050-10-18 02:00:00,3241.54,2756.32,485.22
2050-10-18 03:00:00,3196.21,2871.51,324.7
2050-10-18 04:00:00,3201.73,2742.82,458.91
2050-10-18 05:00:00,3273.67,2633.02,640.65
2050-10-18 06:00:00,3465.02,2451.79,1013.23
2050-10-18 07:00:00,3648.55,2213.45,1435.1
2050-10-18 08:00:00,3739.21,1907.0,1832.21
2050-10-18 09:00:00,3673.17,1578.07,2095.1
2050-10-18 10:00:00,3561.92,1954.07,1607.85
2050-10-18 11:00:00,3454.09,1748.92,1705.16
2050-10-18 12:00:00,3460.68,1929.2,1531.47
2050-10-18 13:00:00,3481.0,1914.11,1566.89
2050-10-18 14:00:00,3516.05,2456.41,1059.64
2050-10-18 15:00:00,3583.08,2635.72,947.36
2050-10-18 16:00:00,3772.54,2712.22,1060.32
2050-10-18 17:00:00,4018.04,2934.51,1083.54
2050-10-18 18:00:00,4457.27,2832.81,1624.46
2050-10-18 19:00:00,4600.68,2614.12,1986.56
2050-10-18 20:00:00,4602.66,2723.02,1879.64
2050-10-18 21:00:00,4502.21,2304.91,2197.3
2050-10-18 22:00:00,4293.34,1756.76,2536.58
2050-10-18 23:00:00,4047.46,1260.06,2787.39
2050-10-19 00:00:00,3752.19,1309.41,2442.78
2050-10-19 01:00:00,3629.98,1404.68,2225.29
2050-10-19 02:00:00,3413.43,1288.16,2125.26
2050-10-19 03:00:00,3301.27,1374.52,1926.75
2050-10-19 04:00:00,3226.84,1269.66,1957.18
2050-10-19 05:00:00,3210.89,1245.67,1965.22
2050-10-19 06:00:00,3323.83,1135.32,2188.51
2050-10-19 07:00:00,3436.44,991.58,2444.86
2050-10-19 08:00:00,3551.49,795.92,2755.57
2050-10-19 09:00:00,3699.23,833.75,2865.48
2050-10-19 10:00:00,3759.41,785.97,2973.44
2050-10-19 11:00:00,3800.5,798.91,3001.59
2050-10-19 12:00:00,3839.94,733.22,3106.72
2050-10-19 13:00:00,3864.18,641.65,3222.53
2050-10-19 14:00:00,3882.44,515.46,3366.98
2050-10-19 15:00:00,3859.98,587.02,3272.96
2050-10-19 16:00:00,3930.43,827.28,3103.15
2050-10-19 17:00:00,4078.89,1037.37,3041.52
2050-10-19 18:00:00,4563.66,1404.68,3158.98
2050-10-19 19:00:00,4871.01,1342.31,3528.7
2050-10-19 20:00:00,5014.0,1822.64,3191.36
2050-10-19 21:00:00,4984.2,2239.32,2744.88
2050-10-19 22:00:00,4787.54,3384.69,1402.85
2050-10-19 23:00:00,4527.26,3195.15,1332.1
2050-10-20 00:00:00,4215.28,3192.29,1022.99
2050-10-20 01:00:00,4086.52,3026.37,1060.15
2050-10-20 02:00:00,3862.6,2834.61,1027.98
2050-10-20 03:00:00,3750.49,2736.52,1013.97
2050-10-20 04:00:00,3683.49,2342.78,1340.7
2050-10-20 05:00:00,3679.62,2579.28,1100.34
2050-10-20 06:00:00,3796.95,2350.18,1446.77
2050-10-20 07:00:00,3914.4,2764.42,1149.98
2050-10-20 08:00:00,3954.88,3379.86,575.03
2050-10-20 09:00:00,3837.65,3062.84,774.8
2050-10-20 10:00:00,3623.6,2649.22,974.38
2050-10-20 11:00:00,3448.15,2410.22,1037.92
2050-10-20 12:00:00,3458.42,1576.5,1881.92
2050-10-20 13:00:00,3483.51,1334.09,2149.42
2050-10-20 14:00:00,3534.64,1255.95,2278.69
2050-10-20 15:00:00,3753.14,1672.12,2081.02
2050-10-20 16:00:00,4000.17,1536.53,2463.64
2050-10-20 17:00:00,4189.85,1889.24,2300.61
2050-10-20 18:00:00,4530.76,1719.14,2811.62
2050-10-20 19:00:00,4615.51,1997.58,2617.93
2050-10-20 20:00:00,4606.44,2080.17,2526.27
2050-10-20 21:00:00,4478.04,1870.59,2607.45
2050-10-20 22:00:00,4194.36,2352.95,1841.42
2050-10-20 23:00:00,3863.34,2220.84,1642.49
2050-10-21 00:00:00,3524.49,2121.02,1403.47
2050-10-21 01:00:00,3417.1,1799.55,1617.54
2050-10-21 02:00:00,3237.18,1359.45,1877.73
2050-10-21 03:00:00,3180.58,2020.67,1159.91
2050-10-21 04:00:00,3173.56,1558.47,1615.08
2050-10-21 05:00:00,3223.33,1447.97,1775.36
2050-10-21 06:00:00,3378.1,1573.37,1804.74
2050-10-21 07:00:00,3517.17,1134.64,2382.53
2050-10-21 08:00:00,3592.22,789.45,2802.77
2050-10-21 09:00:00,3576.83,1918.55,1658.28
2050-10-21 10:00:00,3449.41,1716.79,1732.62
2050-10-21 11:00:00,3418.65,1351.22,2067.43
2050-10-21 12:00:00,3470.51,1057.33,2413.17
2050-10-21 13:00:00,3508.52,1132.58,2375.94
2050-10-21 14:00:00,3618.28,909.39,2708.89
2050-10-21 15:00:00,3822.18,1111.34,2710.84
2050-10-21 16:00:00,4119.61,1473.05,2646.56
2050-10-21 17:00:00,4221.65,1629.79,2591.86
2050-10-21 18:00:00,4499.45,2099.71,2399.74
2050-10-21 19:00:00,4603.1,2047.31,2555.79
2050-10-21 20:00:00,4604.17,1860.83,2743.34
2050-10-21 21:00:00,4548.98,2267.96,2281.02
2050-10-21 22:00:00,4404.62,2238.4,2166.23
2050-10-21 23:00:00,4208.59,2095.27,2113.32
2050-10-22 00:00:00,3968.96,1990.48,1978.48
2050-10-22 01:00:00,3914.14,2395.44,1518.69
2050-10-22 02:00:00,3763.06,1614.12,2148.94
2050-10-22 03:00:00,3718.51,1430.04,2288.47
2050-10-22 04:00:00,3712.85,1222.37,2490.48
2050-10-22 05:00:00,3769.06,977.49,2791.56
2050-10-22 06:00:00,3944.81,1237.44,2707.37
2050-10-22 07:00:00,4116.04,1545.93,2570.11
2050-10-22 08:00:00,4195.43,1494.21,2701.23
2050-10-22 09:00:00,4103.56,1168.22,2935.34
2050-10-22 10:00:00,3940.24,1218.94,2721.3
2050-10-22 11:00:00,3792.63,1462.86,2329.77
2050-10-22 12:00:00,3703.95,1618.82,2085.13
2050-10-22 13:00:00,3634.86,1703.47,1931.39
2050-10-22 14:00:00,3567.89,1844.84,1723.05
2050-10-22 15:00:00,3581.37,2159.21,1422.16
2050-10-22 16:00:00,3758.74,2626.72,1132.02
2050-10-22 17:00:00,4008.43,2560.8,1447.63
2050-10-22 18:00:00,4524.33,2393.59,2130.74
2050-10-22 19:00:00,4831.91,3160.11,1671.8
2050-10-22 20:00:00,5020.1,3067.13,1952.97
2050-10-22 21:00:00,5038.26,2789.61,2248.65
2050-10-22 22:00:00,4884.23,2686.12,2198.11
2050-10-22 23:00:00,4662.74,2582.05,2080.68
2050-10-23 00:00:00,4383.77,2983.11,1400.67
2050-10-23 01:00:00,4280.73,2484.13,1796.6
2050-10-23 02:00:00,4083.41,2286.44,1796.97
2050-10-23 03:00:00,3994.32,3041.39,952.93
2050-10-23 04:00:00,3946.86,2768.91,1177.95
2050-10-23 05:00:00,3959.73,2576.51,1383.22
2050-10-23 06:00:00,4094.49,2407.45,1687.04
2050-10-23 07:00:00,4229.94,2526.62,1703.32
2050-10-23 08:00:00,4278.38,2591.29,1687.09
2050-10-23 09:00:00,4149.4,2514.61,1634.78
2050-10-23 10:00:00,3937.95,2283.66,1654.29
2050-10-23 11:00:00,3757.05,2106.81,1650.24
2050-10-23 12:00:00,3614.81,1951.41,1663.4
2050-10-23 13:00:00,3507.67,2079.28,1428.38
2050-10-23 14:00:00,3501.01,1976.27,1524.74
2050-10-23 15:00:00,3580.63,2022.45,1558.18
2050-10-23 16:00:00,3816.49,1967.39,1849.1
2050-10-23 17:00:00,4115.15,1944.3,2170.85
2050-10-23 18:00:00,4501.23,2250.41,2250.82
2050-10-23 19:00:00,4606.71,2378.82,2227.9
2050-10-23 20:00:00,4604.12,2633.02,1971.1
2050-10-23 21:00:00,4491.47,2468.42,2023.04
2050-10-23 22:00:00,4223.16,2590.37,1632.79
2050-10-23 23:00:00,3899.22,2408.38,1490.84
2050-10-24 00:00:00,3532.18,2159.21,1372.98
2050-10-24 01:00:00,3362.8,1934.53,1428.27
2050-10-24 02:00:00,3118.84,2448.1,670.74
2050-10-24 03:00:00,2993.84,2382.51,611.33
2050-10-24 04:00:00,2929.32,2730.22,199.1
2050-10-24 05:00:00,2941.88,2187.63,754.25
2050-10-24 06:00:00,3093.4,2138.78,954.62
2050-10-24 07:00:00,3272.72,2034.88,1237.84
2050-10-24 08:00:00,3387.99,1773.22,1614.77
2050-10-24 09:00:00,3407.35,1798.66,1608.69
2050-10-24 10:00:00,3381.76,1583.55,1798.21
2050-10-24 11:00:00,3424.02,1751.28,1672.74
2050-10-24 12:00:00,3490.56,1585.9,1904.65
2050-10-24 13:00:00,3542.46,1753.63,1788.83
2050-10-24 14:00:00,3630.43,1666.63,1963.8
2050-10-24 15:00:00,3742.29,2604.22,1138.07
2050-10-24 16:00:00,3956.49,1633.71,2322.78
2050-10-24 17:00:00,4241.68,2203.29,2038.39
2050-10-24 18:00:00,4641.9,2798.61,1843.29
2050-10-24 19:00:00,4671.97,2617.72,2054.25
2050-10-24 20:00:00,4629.99,3085.02,1544.98
2050-10-24 21:00:00,4492.52,2651.92,1840.6
2050-10-24 22:00:00,4204.56,3117.91,1086.64
2050-10-24 23:00:00,3862.35,2786.91,1075.43
2050-10-25 00:00:00,3479.99,2615.92,864.07
2050-10-25 01:00:00,3292.18,2043.76,1248.41
2050-10-25 02:00:00,3021.79,1634.5,1387.29
2050-10-25 03:00:00,2878.55,1425.93,1452.62
2050-10-25 04:00:00,2795.23,1240.19,1555.04
2050-10-25 05:00:00,2788.4,1523.99,1264.41
2050-10-25 06:00:00,2906.43,1797.78,1108.66
2050-10-25 07:00:00,3026.48,1922.99,1103.49
2050-10-25 08:00:00,3137.16,1460.51,1676.65
2050-10-25 09:00:00,3319.16,1781.06,1538.1
2050-10-25 10:00:00,3401.92,1651.74,1750.18
2050-10-25 11:00:00,3519.57,1832.41,1687.16
2050-10-25 12:00:00,3743.95,1258.69,2485.26
2050-10-25 13:00:00,3970.77,1551.42,2419.35
2050-10-25 14:00:00,4217.27,1424.56,2792.71
2050-10-25 15:00:00,4447.73,1312.15,3135.58
2050-10-25 16:00:00,4727.21,1074.95,3652.26
2050-10-25 17:00:00,4923.48,1120.74,3802.75
2050-10-25 18:00:00,5215.72,1741.09,3474.64
2050-10-25 19:00:00,5125.23,2635.72,2489.51
2050-10-25 20:00:00,4994.27,3405.6,1588.67
2050-10-25 21:00:00,4788.11,3280.98,1507.13
2050-10-25 22:00:00,4440.12,3029.94,1410.18
2050-10-25 23:00:00,4043.41,2858.91,1184.49
2050-10-26 00:00:00,3611.52,3100.75,510.77
2050-10-26 01:00:00,3377.28,2534.01,843.26
2050-10-26 02:00:00,3074.75,2056.19,1018.55
2050-10-26 03:00:00,2903.88,1891.9,1011.97
2050-10-26 04:00:00,2790.94,1869.71,921.23
2050-10-26 05:00:00,2754.64,2090.83,663.81
2050-10-26 06:00:00,2847.75,1458.94,1388.81
2050-10-26 07:00:00,2950.18,1347.79,1602.38
2050-10-26 08:00:00,3111.16,1332.72,1778.45
2050-10-26 09:00:00,3420.6,1401.25,2019.34
2050-10-26 10:00:00,3498.45,816.82,2681.63
2050-10-26 11:00:00,3589.1,748.15,2840.95
2050-10-26 12:00:00,3679.18,900.59,2778.59
2050-10-26 13:00:00,3755.06,654.09,3100.97
2050-10-26 14:00:00,3894.39,500.25,3394.14
2050-10-26 15:00:00,4051.53,360.31,3691.22
2050-10-26 16:00:00,4330.82,323.27,4007.55
2050-10-26 17:00:00,4583.06,594.83,3988.23
2050-10-26 18:00:00,4984.47,681.96,4302.51
2050-10-26 19:00:00,4962.9,1147.66,3815.25
2050-10-26 20:00:00,4866.46,1442.48,3423.98
2050-10-26 21:00:00,4697.86,1993.14,2704.72
2050-10-26 22:00:00,4388.74,1721.49,2667.25
2050-10-26 23:00:00,4019.35,1845.73,2173.62
2050-10-27 00:00:00,3613.02,1773.22,1839.8
2050-10-27 01:00:00,3407.46,2165.42,1242.04
2050-10-27 02:00:00,3131.86,2357.57,774.29
2050-10-27 03:00:00,2976.12,2779.72,196.4
2050-10-27 04:00:00,2865.94,3469.44,-603.5
2050-10-27 05:00:00,2837.9,3388.44,-550.54
2050-10-27 06:00:00,2930.46,3745.56,-815.09
2050-10-27 07:00:00,3040.43,3754.8,-714.37
2050-10-27 08:00:00,3295.89,3753.7,-457.8
2050-10-27 09:00:00,3669.13,3754.8,-85.67
2050-10-27 10:00:00,3770.58,3754.8,15.78
2050-10-27 11:00:00,3994.04,3754.3,239.74
2050-10-27 12:00:00,4146.22,3719.44,426.77
2050-10-27 13:00:00,4228.75,3567.6,661.15
2050-10-27 14:00:00,4405.12,3678.96,726.16
2050-10-27 15:00:00,4554.39,2260.57,2293.82
2050-10-27 16:00:00,4725.33,2052.64,2672.69
2050-10-27 17:00:00,4890.97,2648.32,2242.65
2050-10-27 18:00:00,5236.41,2514.61,2721.79
2050-10-27 19:00:00,5148.7,2672.62,2476.09
2050-10-27 20:00:00,4993.52,2817.51,2176.01
2050-10-27 21:00:00,4792.53,2989.41,1803.12
2050-10-27 22:00:00,4452.7,3192.29,1260.41
2050-10-27 23:00:00,4072.88,2957.91,1114.97
2050-10-28 00:00:00,3679.31,2876.91,802.4
2050-10-28 01:00:00,3499.52,2859.81,639.71
2050-10-28 02:00:00,3214.94,2739.22,475.72
2050-10-28 03:00:00,3026.36,3024.94,1.42
2050-10-28 04:00:00,2844.08,2734.71,109.36
2050-10-28 05:00:00,2767.79,2641.12,126.67
2050-10-28 06:00:00,2849.31,2669.02,180.29
2050-10-28 07:00:00,2953.98,2695.12,258.86
2050-10-28 08:00:00,3112.28,2468.42,643.86
2050-10-28 09:00:00,3467.81,2900.31,567.5
2050-10-28 10:00:00,3636.08,3358.4,277.68
2050-10-28 11:00:00,3884.21,3092.88,791.33
2050-10-28 12:00:00,4105.5,3248.8,856.7
2050-10-28 13:00:00,4290.28,2779.72,1510.56
2050-10-28 14:00:00,4511.74,3033.52,1478.22
2050-10-28 15:00:00,4720.56,3029.94,1690.62
2050-10-28 16:00:00,4985.11,3006.51,1978.6
2050-10-28 17:00:00,5200.71,2691.52,2509.19
2050-10-28 18:00:00,5420.95,2975.01,2445.94
2050-10-28 19:00:00,5234.55,2896.71,2337.85
2050-10-28 20:00:00,4965.23,3055.69,1909.54
2050-10-28 21:00:00,4638.1,3335.34,1302.76
2050-10-28 22:00:00,4237.16,3151.53,1085.63
2050-10-28 23:00:00,3866.39,2957.91,908.48
2050-10-29 00:00:00,3478.35,2331.7,1146.65
2050-10-29 01:00:00,3296.3,2585.75,710.56
2050-10-29 02:00:00,3091.24,2017.12,1074.12
2050-10-29 03:00:00,3060.37,2625.82,434.55
2050-10-29 04:00:00,3076.57,2894.01,182.56
2050-10-29 05:00:00,3165.93,2263.34,902.59
2050-10-29 06:00:00,3375.77,2000.25,1375.53
2050-10-29 07:00:00,3571.66,2241.17,1330.49
2050-10-29 08:00:00,3684.26,3026.37,657.89
2050-10-29 09:00:00,3787.06,2646.52,1140.54
2050-10-29 10:00:00,3782.54,3070.0,712.55
2050-10-29 11:00:00,3776.77,3311.02,465.75
2050-10-29 12:00:00,3773.31,3698.46,74.85
2050-10-29 13:00:00,3764.28,3718.75,45.53
2050-10-29 14:00:00,3733.17,3754.07,-20.9
2050-10-29 15:00:00,3718.97,3751.99,-33.02
2050-10-29 16:00:00,3810.45,3753.61,56.84
2050-10-29 17:00:00,4054.01,3754.8,299.21
2050-10-29 18:00:00,4595.32,3754.8,840.52
2050-10-29 19:00:00,4923.5,3754.8,1168.7
2050-10-29 20:00:00,5097.38,3754.8,1342.58
2050-10-29 21:00:00,5102.35,3754.8,1347.55
2050-10-29 22:00:00,4938.02,3754.8,1183.22
2050-10-29 23:00:00,4704.2,3754.8,949.4
2050-10-30 00:00:00,4412.86,3745.25,667.62
2050-10-30 01:00:00,4308.64,3721.0,587.64
2050-10-30 02:00:00,4111.3,3457.1,654.2
2050-10-30 03:00:00,4025.78,3594.84,430.94
2050-10-30 04:00:00,3985.62,3587.04,398.58
2050-10-30 05:00:00,4011.99,3385.22,626.77
2050-10-30 06:00:00,4164.47,3482.84,681.63
2050-10-30 07:00:00,4325.24,3581.52,743.73
2050-10-30 08:00:00,4417.15,3500.01,917.14
2050-10-30 09:00:00,4350.69,3357.33,993.36
2050-10-30 10:00:00,4163.2,3308.87,854.33
2050-10-30 11:00:00,3940.58,3077.15,863.43
2050-10-30 12:00:00,3766.57,2586.67,1179.9
2050-10-30 13:00:00,3634.67,2236.55,1398.12
2050-10-30 14:00:00,3528.5,2983.11,545.4
2050-10-30 15:00:00,3555.05,2859.81,695.24
2050-10-30 16:00:00,3742.62,2818.41,924.21
2050-10-30 17:00:00,3999.08,2156.54,1842.54
2050-10-30 18:00:00,4465.82,2127.24,2338.59
2050-10-30 19:00:00,4680.91,2351.1,2329.81
2050-10-30 20:00:00,4790.81,2273.5,2517.31
2050-10-30 21:00:00,4728.18,2232.86,2495.32
2050-10-30 22:00:00,4510.14,2203.29,2306.84
2050-10-30 23:00:00,4227.27,1682.3,2544.96
2050-10-31 00:00:00,3889.87,2030.44,1859.43
2050-10-31 01:00:00,3742.7,1556.91,2185.8
2050-10-31 02:00:00,3525.57,1887.47,1638.1
2050-10-31 03:00:00,3440.07,2398.21,1041.86
2050-10-31 04:00:00,3402.99,2124.57,1278.41
2050-10-31 05:00:00,3434.72,1701.12,1733.6
2050-10-31 06:00:00,3596.02,1334.77,2261.25
2050-10-31 07:00:00,3759.21,1041.48,2717.73
2050-10-31 08:00:00,3863.68,1476.18,2387.5
2050-10-31 09:00:00,3802.21,1217.57,2584.64
2050-10-31 10:00:00,3645.63,1103.12,2542.51
2050-10-31 11:00:00,3532.33,1131.89,2400.44
2050-10-31 12:00:00,3481.69,1478.53,2003.16
2050-10-31 13:00:00,3474.82,1393.72,2081.1
2050-10-31 14:00:00,3508.08,1382.75,2125.33
2050-10-31 15:00:00,3573.69,1780.27,1793.42
2050-10-31 16:00:00,3768.36,1898.12,1870.24
2050-10-31 17:00:00,4020.13,2206.99,1813.15
2050-10-31 18:00:00,4468.5,2485.97,1982.53
2050-10-31 19:00:00,4630.27,2528.47,2101.8
2050-10-31 20:00:00,4727.18,2841.81,1885.37
2050-10-31 21:00:00,4759.41,3079.29,1680.12
2050-10-31 22:00:00,4634.77,3064.99,1569.78
2050-10-31 23:00:00,4464.41,3209.46,1254.95
2050-11-01 00:00:00,4230.44,3276.69,953.75
2050-11-01 01:00:00,4186.02,2592.21,1593.81
2050-11-01 02:00:00,4039.42,1818.2,2221.22
2050-11-01 03:00:00,4001.48,1867.93,2133.55
2050-11-01 04:00:00,4003.52,2179.63,1823.89
2050-11-01 05:00:00,4072.79,1710.52,2362.27
2050-11-01 06:00:00,4262.7,2072.18,2190.52
2050-11-01 07:00:00,4452.47,2260.57,2191.9
2050-11-01 08:00:00,4572.06,2715.82,1856.24
2050-11-01 09:00:00,4494.13,2262.42,2231.71
2050-11-01 10:00:00,4339.74,1986.04,2353.71
2050-11-01 11:00:00,4184.58,1810.21,2374.37
2050-11-01 12:00:00,4058.56,2296.6,1761.97
2050-11-01 13:00:00,3936.77,1922.99,2013.78
2050-11-01 14:00:00,3806.38,2115.69,1690.69
2050-11-01 15:00:00,3737.25,2266.11,1471.13
2050-11-01 16:00:00,3848.44,1908.78,1939.67
2050-11-01 17:00:00,4112.2,2411.15,1701.05
2050-11-01 18:00:00,4729.06,2562.65,2166.41
2050-11-01 19:00:00,5102.13,2771.61,2330.51
2050-11-01 20:00:00,5316.36,3438.86,1877.5
2050-11-01 21:00:00,5328.49,3554.18,1774.3
