datetime,load_MW,wind_MW,deficit_MW
2050-11-09 17:00:00,4294.99,356.74,3938.25
2050-11-09 18:00:00,4827.3,663.78,4163.53
2050-11-09 19:00:00,5105.41,1184.91,3920.5
2050-11-09 20:00:00,5189.0,1115.69,4073.31
2050-11-09 21:00:00,5128.65,1343.95,3784.7
2050-11-09 22:00:00,4903.21,1975.31,2927.89
2050-11-09 23:00:00,4626.88,1882.66,2744.22
2050-11-10 00:00:00,4297.04,1528.52,2768.52
2050-11-10 01:00:00,4174.85,1866.55,2308.31
2050-11-10 02:00:00,3965.02,2138.47,1826.55
2050-11-10 03:00:00,3867.64,1797.05,2070.59
2050-11-10 04:00:00,3803.89,2545.34,1258.55
2050-11-10 05:00:00,3823.46,3184.03,639.43
2050-11-10 06:00:00,3926.96,3366.13,560.83
2050-11-10 07:00:00,3990.3,4217.14,-226.84
2050-11-10 08:00:00,3966.02,4511.13,-545.11
2050-11-10 09:00:00,4074.47,4456.37,-381.91
2050-11-10 10:00:00,4046.3,4326.64,-280.34
2050-11-10 11:00:00,3960.28,4404.0,-443.72
2050-11-10 12:00:00,3849.74,5344.28,-1494.54
2050-11-10 13:00:00,3694.82,5760.31,-2065.49
2050-11-10 14:00:00,3609.59,4734.89,-1125.3
2050-11-10 15:00:00,3613.55,5356.0,-1742.46
2050-11-10 16:00:00,3840.03,5813.04,-1973.01
2050-11-10 17:00:00,4272.8,5427.41,-1154.61
2050-11-10 18:00:00,4828.7,5063.02,-234.32
2050-11-10 19:00:00,5155.28,5672.42,-517.14
2050-11-10 20:00:00,5295.91,5546.07,-250.15
2050-11-10 21:00:00,5281.73,5428.51,-146.78
2050-11-10 22:00:00,5095.9,5852.6,-756.7
2050-11-10 23:00:00,4844.51,5809.75,-965.24
2050-11-11 00:00:00,4541.59,4805.2,-263.61
2050-11-11 01:00:00,4428.91,4811.06,-382.15
2050-11-11 02:00:00,4223.67,4045.75,177.92
2050-11-11 03:00:00,4130.76,4190.95,-60.2
2050-11-11 04:00:00,4083.45,4025.52,57.93
2050-11-11 05:00:00,4101.63,3692.25,409.38
2050-11-11 06:00:00,4226.6,3522.05,704.55
2050-11-11 07:00:00,4295.01,3656.55,638.46
2050-11-11 08:00:00,4253.16,3874.36,378.8
2050-11-11 09:00:00,4365.89,3374.47,991.42
2050-11-11 10:00:00,4268.18,3238.78,1029.41
2050-11-11 11:00:00,4117.81,3547.05,570.76
2050-11-11 12:00:00,3979.48,3479.2,500.28
2050-11-11 13:00:00,3785.23,3043.58,741.65
2050-11-11 14:00:00,3646.0,3128.09,517.91
2050-11-11 15:00:00,3618.72,3488.73,129.99
2050-11-11 16:00:00,3847.85,4033.85,-186.0
2050-11-11 17:00:00,4315.37,3898.16,417.21
2050-11-11 18:00:00,4874.5,4429.0,445.5
2050-11-11 19:00:00,5199.21,5102.57,96.63
2050-11-11 20:00:00,5331.91,5896.54,-564.63
2050-11-11 21:00:00,5311.46,5711.97,-400.51
2050-11-11 22:00:00,5118.25,5919.07,-800.82
2050-11-11 23:00:00,4858.61,5924.56,-1065.95
2050-11-12 00:00:00,4544.6,5247.6,-703.0
2050-11-12 01:00:00,4418.68,4379.01,39.67
2050-11-12 02:00:00,4203.01,5244.67,-1041.66
2050-11-12 03:00:00,4101.59,4374.25,-272.66
2050-11-12 04:00:00,4044.07,3982.66,61.41
2050-11-12 05:00:00,4055.05,3538.71,516.34
2050-11-12 06:00:00,4178.1,3417.31,760.79
2050-11-12 07:00:00,4244.48,3255.44,989.04
2050-11-12 08:00:00,4090.86,3645.84,445.03
2050-11-12 09:00:00,4034.43,4387.34,-352.91
2050-11-12 10:00:00,3827.81,3762.48,65.34
2050-11-12 11:00:00,3655.13,3749.38,-94.25
2050-11-12 12:00:00,3550.02,4012.42,-462.4
2050-11-12 13:00:00,3481.03,2743.65,737.38
2050-11-12 14:00:00,3504.64,2992.4,512.24
2050-11-12 15:00:00,3574.9,2243.2,1331.69
2050-11-12 16:00:00,3798.65,2184.79,1613.86
2050-11-12 17:00:00,4127.05,2047.82,2079.23
2050-11-12 18:00:00,4485.27,2366.07,2119.2
2050-11-12 19:00:00,4726.75,2607.96,2118.79
2050-11-12 20:00:00,4857.3,2600.82,2256.49
2050-11-12 21:00:00,4855.5,2059.91,2795.59
2050-11-12 22:00:00,4684.55,1838.35,2846.2
2050-11-12 23:00:00,4444.99,1671.16,2773.82
2050-11-13 00:00:00,4147.06,1593.62,2553.44
2050-11-13 01:00:00,4030.15,1743.67,2286.48
2050-11-13 02:00:00,3817.53,2913.85,903.68
2050-11-13 03:00:00,3718.67,4240.94,-522.28
2050-11-13 04:00:00,3664.3,3486.34,177.96
2050-11-13 05:00:00,3673.71,3328.05,345.67
2050-11-13 06:00:00,3795.85,4023.14,-227.29
2050-11-13 07:00:00,3868.99,3507.77,361.22
2050-11-13 08:00:00,3730.24,3666.07,64.18
2050-11-13 09:00:00,3667.33,3896.97,-229.64
2050-11-13 10:00:00,3513.86,3273.29,240.57
2050-11-13 11:00:00,3424.39,4149.3,-724.9
2050-11-13 12:00:00,3462.55,3980.28,-517.73
2050-11-13 13:00:00,3489.01,3347.09,141.92
2050-11-13 14:00:00,3557.42,3889.83,-332.41
2050-11-13 15:00:00,3719.97,5348.67,-1628.71
2050-11-13 16:00:00,3916.87,6121.22,-2204.35
2050-11-13 17:00:00,4161.23,5731.75,-1570.51
2050-11-13 18:00:00,4470.74,5517.5,-1046.76
2050-11-13 19:00:00,4601.1,5776.79,-1175.7
2050-11-13 20:00:00,4615.63,5523.0,-907.37
2050-11-13 21:00:00,4541.8,5850.95,-1309.15
2050-11-13 22:00:00,4351.39,5946.53,-1595.14
2050-11-13 23:00:00,4108.88,5759.21,-1650.33
2050-11-14 00:00:00,3822.7,5963.01,-2140.32
2050-11-14 01:00:00,3731.55,5696.59,-1965.04
2050-11-14 02:00:00,3545.99,5871.82,-2325.83
2050-11-14 03:00:00,3471.05,5404.34,-1933.3
2050-11-14 04:00:00,3436.16,5273.97,-1837.81
2050-11-14 05:00:00,3465.17,4723.17,-1258.0
2050-11-14 06:00:00,3600.84,4167.15,-566.31
2050-11-14 07:00:00,3685.0,4499.23,-814.23
2050-11-14 08:00:00,3576.82,4405.2,-828.38
2050-11-14 09:00:00,3562.12,3819.6,-257.49
2050-11-14 10:00:00,3438.21,3428.02,10.19
2050-11-14 11:00:00,3419.23,3069.77,349.46
2050-11-14 12:00:00,3466.69,3198.31,268.38
2050-11-14 13:00:00,3494.51,3132.85,361.66
2050-11-14 14:00:00,3531.83,3073.34,458.49
2050-11-14 15:00:00,3603.28,2489.95,1113.33
2050-11-14 16:00:00,3829.61,2467.79,1361.82
2050-11-14 17:00:00,4144.45,2373.12,1771.33
2050-11-14 18:00:00,4468.58,2356.0,2112.58
2050-11-14 19:00:00,4603.73,2768.64,1835.09
2050-11-14 20:00:00,4636.05,2950.75,1685.31
2050-11-14 21:00:00,4560.65,2557.97,2002.68
2050-11-14 22:00:00,4343.56,2348.95,1994.61
2050-11-14 23:00:00,4071.25,1802.09,2269.16
2050-11-15 00:00:00,3747.81,1750.73,1997.08
2050-11-15 01:00:00,3612.22,1303.57,2308.66
2050-11-15 02:00:00,3384.6,1300.27,2084.33
2050-11-15 03:00:00,3276.99,1144.54,2132.45
2050-11-15 04:00:00,3207.77,1414.81,1792.96
2050-11-15 05:00:00,3195.19,1210.46,1984.73
2050-11-15 06:00:00,3292.3,1078.61,2213.69
2050-11-15 07:00:00,3343.06,1917.91,1425.15
2050-11-15 08:00:00,3341.28,1615.04,1726.25
2050-11-15 09:00:00,3488.65,1586.2,1902.45
2050-11-15 10:00:00,3492.48,2513.11,979.37
2050-11-15 11:00:00,3472.15,3237.58,234.57
2050-11-15 12:00:00,3488.42,3099.52,388.9
2050-11-15 13:00:00,3488.65,3791.04,-302.39
2050-11-15 14:00:00,3516.81,3892.21,-375.4
2050-11-15 15:00:00,3580.41,3919.58,-339.18
2050-11-15 16:00:00,3815.14,4207.62,-392.47
2050-11-15 17:00:00,4138.18,5374.68,-1236.5
2050-11-15 18:00:00,4466.4,6136.97,-1670.57
2050-11-15 19:00:00,4614.12,6180.0,-1565.88
2050-11-15 20:00:00,4652.79,6180.0,-1527.21
2050-11-15 21:00:00,4569.63,6180.0,-1610.37
2050-11-15 22:00:00,4333.68,6180.0,-1846.32
2050-11-15 23:00:00,4042.23,6180.0,-2137.77
2050-11-16 00:00:00,3724.2,6180.0,-2455.8
2050-11-16 01:00:00,3601.52,6180.0,-2578.48
2050-11-16 02:00:00,3393.32,6180.0,-2786.68
2050-11-16 03:00:00,3294.53,6180.0,-2885.47
2050-11-16 04:00:00,3224.14,6180.0,-2955.86
2050-11-16 05:00:00,3213.34,6139.53,-2926.19
2050-11-16 06:00:00,3311.59,6137.33,-2825.74
2050-11-16 07:00:00,3362.88,5508.72,-2145.83
2050-11-16 08:00:00,3422.38,6122.14,-2699.75
2050-11-16 09:00:00,3559.14,5709.77,-2150.63
2050-11-16 10:00:00,3464.75,5134.8,-1670.05
2050-11-16 11:00:00,3432.12,5121.62,-1689.5
2050-11-16 12:00:00,3465.67,4786.16,-1320.48
2050-11-16 13:00:00,3487.64,4682.52,-1194.88
2050-11-16 14:00:00,3519.32,4017.19,-497.87
2050-11-16 15:00:00,3578.97,3796.99,-218.03
2050-11-16 16:00:00,3810.86,4818.39,-1007.53
2050-11-16 17:00:00,4135.72,4833.03,-697.31
2050-11-16 18:00:00,4465.61,5275.43,-809.82
2050-11-16 19:00:00,4606.79,5087.93,-481.14
2050-11-16 20:00:00,4627.72,4973.66,-345.94
2050-11-16 21:00:00,4517.76,5536.18,-1018.42
2050-11-16 22:00:00,4238.61,5191.94,-953.33
2050-11-16 23:00:00,3897.69,5380.17,-1482.48
2050-11-17 00:00:00,3509.24,5325.24,-1816.0
2050-11-17 01:00:00,3314.8,5611.99,-2297.19
2050-11-17 02:00:00,3036.16,5614.18,-2578.02
2050-11-17 03:00:00,2878.97,5450.49,-2571.52
2050-11-17 04:00:00,2771.54,5633.96,-2862.42
2050-11-17 05:00:00,2738.04,5164.1,-2426.06
2050-11-17 06:00:00,2826.21,4954.62,-2128.41
2050-11-17 07:00:00,2930.44,5564.74,-2634.3
2050-11-17 08:00:00,3115.02,5168.49,-2053.48
2050-11-17 09:00:00,3350.76,4605.15,-1254.39
2050-11-17 10:00:00,3474.41,4531.36,-1056.95
2050-11-17 11:00:00,3564.3,4183.82,-619.52
2050-11-17 12:00:00,3544.84,4135.01,-590.17
2050-11-17 13:00:00,3566.99,4569.45,-1002.46
2050-11-17 14:00:00,3615.23,4734.89,-1119.66
2050-11-17 15:00:00,3659.1,5058.63,-1399.53
2050-11-17 16:00:00,3834.37,5186.07,-1351.7
2050-11-17 17:00:00,4136.32,5413.13,-1276.81
2050-11-17 18:00:00,4471.13,5585.62,-1114.49
2050-11-17 19:00:00,4676.36,5541.67,-865.32
2050-11-17 20:00:00,4802.41,5465.86,-663.45
2050-11-17 21:00:00,4805.87,5527.39,-721.52
2050-11-17 22:00:00,4645.43,5369.18,-723.76
2050-11-17 23:00:00,4416.82,5243.2,-826.39
2050-11-18 00:00:00,4131.96,4846.22,-714.26
2050-11-18 01:00:00,4029.26,5320.84,-1291.58
2050-11-18 02:00:00,3830.65,4470.66,-640.01
2050-11-18 03:00:00,3742.12,4546.83,-804.71
2050-11-18 04:00:00,3699.61,4021.94,-322.33
2050-11-18 05:00:00,3726.0,3367.32,358.68
2050-11-18 06:00:00,3872.18,3079.29,792.89
2050-11-18 07:00:00,3970.57,3624.41,346.16
2050-11-18 08:00:00,3889.34,3719.62,169.72
2050-11-18 09:00:00,3890.21,3995.76,-105.55
2050-11-18 10:00:00,3747.05,4106.45,-359.4
2050-11-18 11:00:00,3637.92,3971.95,-334.03
2050-11-18 12:00:00,3569.85,3394.7,175.15
2050-11-18 13:00:00,3503.73,3472.06,31.67
2050-11-18 14:00:00,3506.73,3579.18,-72.46
2050-11-18 15:00:00,3563.39,4193.33,-629.95
2050-11-18 16:00:00,3803.58,4402.82,-599.24
2050-11-18 17:00:00,4169.05,4542.07,-373.02
2050-11-18 18:00:00,4613.38,4126.68,486.7
2050-11-18 19:00:00,4879.56,4384.96,494.59
2050-11-18 20:00:00,4991.35,4543.26,448.09
2050-11-18 21:00:00,4970.63,4354.01,616.62
2050-11-18 22:00:00,4798.43,4442.09,356.34
2050-11-18 23:00:00,4549.75,3838.65,711.1
2050-11-19 00:00:00,4280.67,4110.02,170.65
2050-11-19 01:00:00,4198.0,4202.86,-4.86
2050-11-19 02:00:00,4032.36,3194.74,837.62
2050-11-19 03:00:00,3977.5,3005.49,972.0
2050-11-19 04:00:00,3954.36,3255.44,698.92
2050-11-19 05:00:00,3989.0,3038.82,950.18
2050-11-19 06:00:00,4147.75,2548.36,1599.39
2050-11-19 07:00:00,4258.5,2496.99,1761.5
2050-11-19 08:00:00,4195.88,3725.58,470.31
2050-11-19 09:00:00,4252.87,4101.69,151.18
2050-11-19 10:00:00,4156.62,4289.74,-133.12
2050-11-19 11:00:00,4080.47,4118.35,-37.88
2050-11-19 12:00:00,4028.03,4186.2,-158.16
2050-11-19 13:00:00,3909.28,4000.52,-91.24
2050-11-19 14:00:00,3821.54,4095.74,-274.2
2050-11-19 15:00:00,3819.91,4338.55,-518.64
2050-11-19 16:00:00,4129.29,4598.01,-468.72
2050-11-19 17:00:00,4660.75,4151.68,509.07
2050-11-19 18:00:00,5262.67,4099.31,1163.36
2050-11-19 19:00:00,5592.3,4638.48,953.82
2050-11-19 20:00:00,5716.04,4668.24,1047.81
2050-11-19 21:00:00,5689.47,5262.25,427.22
2050-11-19 22:00:00,5493.63,6180.0,-686.37
2050-11-19 23:00:00,5223.4,5562.55,-339.15
2050-11-20 00:00:00,4897.85,6145.21,-1247.36
2050-11-20 01:00:00,4756.41,6122.5,-1366.09
2050-11-20 02:00:00,4525.81,5836.12,-1310.31
2050-11-20 03:00:00,4400.9,5490.04,-1089.14
2050-11-20 04:00:00,4310.72,5539.48,-1228.76
2050-11-20 05:00:00,4269.45,5862.48,-1593.03
2050-11-20 06:00:00,4331.81,6020.14,-1688.33
2050-11-20 07:00:00,4320.94,6180.0,-1859.06
2050-11-20 08:00:00,4240.04,6161.69,-1921.65
2050-11-20 09:00:00,4302.37,6054.75,-1752.38
2050-11-20 10:00:00,4189.08,6043.22,-1854.14
2050-11-20 11:00:00,4069.95,5360.4,-1290.45
2050-11-20 12:00:00,3982.46,4953.15,-970.69
2050-11-20 13:00:00,3866.77,5314.99,-1448.22
2050-11-20 14:00:00,3781.41,5316.45,-1535.04
2050-11-20 15:00:00,3793.25,5736.14,-1942.89
2050-11-20 16:00:00,4067.94,5425.22,-1357.28
2050-11-20 17:00:00,4485.77,5382.37,-896.59
2050-11-20 18:00:00,4995.37,5861.93,-866.56
2050-11-20 19:00:00,5269.55,5931.7,-662.15
2050-11-20 20:00:00,5376.99,6068.49,-691.5
2050-11-20 21:00:00,5364.66,6135.14,-770.48
2050-11-20 22:00:00,5186.59,6048.71,-862.12
2050-11-20 23:00:00,4942.13,5744.93,-802.8
2050-11-21 00:00:00,4632.67,5466.96,-834.29
2050-11-21 01:00:00,4515.11,5235.88,-720.77
2050-11-21 02:00:00,4341.42,5244.67,-903.25
2050-11-21 03:00:00,4274.54,5149.45,-874.91
2050-11-21 04:00:00,4257.65,4262.37,-4.72
2050-11-21 05:00:00,4314.51,3798.18,516.33
2050-11-21 06:00:00,4482.04,3392.32,1089.72
2050-11-21 07:00:00,4588.5,3730.34,858.16
2050-11-21 08:00:00,4517.77,3989.81,527.96
2050-11-21 09:00:00,4543.76,4021.94,521.81
2050-11-21 10:00:00,4415.86,4076.69,339.17
2050-11-21 11:00:00,4279.7,3843.41,436.29
2050-11-21 12:00:00,4174.36,4087.41,86.95
2050-11-21 13:00:00,4001.03,3785.09,215.94
2050-11-21 14:00:00,3854.4,3764.86,89.54
2050-11-21 15:00:00,3813.64,4026.7,-213.07
2050-11-21 16:00:00,4100.72,4076.69,24.03
2050-11-21 17:00:00,4597.06,5453.78,-856.72
2050-11-21 18:00:00,5191.01,6026.19,-835.17
2050-11-21 19:00:00,5515.86,6180.0,-664.14
2050-11-21 20:00:00,5618.0,6180.0,-562.0
2050-11-21 21:00:00,5535.33,6180.0,-644.67
2050-11-21 22:00:00,5269.41,6180.0,-910.59
2050-11-21 23:00:00,4908.98,6180.0,-1271.02
2050-11-22 00:00:00,4489.89,6180.0,-1690.11
2050-11-22 01:00:00,4257.88,6180.0,-1922.12
2050-11-22 02:00:00,3934.49,6180.0,-2245.51
2050-11-22 03:00:00,3735.12,6180.0,-2444.88
2050-11-22 04:00:00,3581.78,6180.0,-2598.22
2050-11-22 05:00:00,3509.48,6180.0,-2670.52
2050-11-22 06:00:00,3566.18,6180.0,-2613.82
2050-11-22 07:00:00,3584.86,5817.44,-2232.58
2050-11-22 08:00:00,3575.9,5216.83,-1640.93
2050-11-22 09:00:00,3586.67,3887.45,-300.78
2050-11-22 10:00:00,3457.78,4096.93,-639.14
2050-11-22 11:00:00,3427.9,3279.24,148.66
2050-11-22 12:00:00,3463.38,3229.25,234.13
2050-11-22 13:00:00,3490.93,3407.79,83.14
2050-11-22 14:00:00,3559.44,4214.76,-655.32
2050-11-22 15:00:00,3688.88,4966.34,-1277.46
2050-11-22 16:00:00,3921.74,5356.0,-1434.26
2050-11-22 17:00:00,4173.78,5654.84,-1481.05
2050-11-22 18:00:00,4473.66,6067.94,-1594.28
2050-11-22 19:00:00,4602.2,6162.24,-1560.04
2050-11-22 20:00:00,4609.5,6022.34,-1412.84
2050-11-22 21:00:00,4488.38,5927.31,-1438.93
2050-11-22 22:00:00,4214.22,5861.93,-1647.72
2050-11-22 23:00:00,3890.55,6074.53,-2183.98
2050-11-23 00:00:00,3535.11,6077.83,-2542.72
2050-11-23 01:00:00,3386.12,6053.66,-2667.54
2050-11-23 02:00:00,3163.19,6110.23,-2947.04
2050-11-23 03:00:00,3067.97,5617.48,-2549.52
2050-11-23 04:00:00,3027.48,5202.19,-2174.71
2050-11-23 05:00:00,3058.58,4533.74,-1475.16
2050-11-23 06:00:00,3214.02,4238.57,-1024.55
2050-11-23 07:00:00,3322.95,3654.17,-331.22
2050-11-23 08:00:00,3311.46,3775.57,-464.11
2050-11-23 09:00:00,3377.73,3801.75,-424.02
2050-11-23 10:00:00,3377.13,3835.08,-457.95
2050-11-23 11:00:00,3425.31,3343.52,81.8
2050-11-23 12:00:00,3479.51,3198.31,281.2
2050-11-23 13:00:00,3508.59,2831.72,676.87
2050-11-23 14:00:00,3545.17,2923.37,621.8
2050-11-23 15:00:00,3607.21,3195.93,411.27
2050-11-23 16:00:00,3842.73,2536.27,1306.46
2050-11-23 17:00:00,4148.46,2327.8,1820.66
2050-11-23 18:00:00,4471.77,2432.54,2039.23
2050-11-23 19:00:00,4602.52,2335.85,2266.66
2050-11-23 20:00:00,4612.33,2796.02,1816.32
2050-11-23 21:00:00,4505.02,2270.4,2234.62
2050-11-23 22:00:00,4270.12,2001.5,2268.62
2050-11-23 23:00:00,4062.82,2390.24,1672.58
2050-11-24 00:00:00,3853.09,2282.48,1570.61
2050-11-24 01:00:00,3844.98,2013.58,1831.4
2050-11-24 02:00:00,3758.45,2065.95,1692.5
2050-11-24 03:00:00,3764.45,2160.62,1603.83
2050-11-24 04:00:00,3805.65,2654.38,1151.27
2050-11-24 05:00:00,3904.58,2346.94,1557.65
2050-11-24 06:00:00,4101.86,1690.3,2411.56
2050-11-24 07:00:00,4233.48,1601.03,2632.44
2050-11-24 08:00:00,4203.38,868.64,3334.75
2050-11-24 09:00:00,4246.45,797.1,3449.35
2050-11-24 10:00:00,4166.51,1385.97,2780.54
2050-11-24 11:00:00,4110.35,1537.58,2572.77
2050-11-24 12:00:00,4082.97,1471.66,2611.31
2050-11-24 13:00:00,3977.62,1368.67,2608.95
2050-11-24 14:00:00,3892.08,1206.34,2685.74
2050-11-24 15:00:00,3896.43,1596.09,2300.34
2050-11-24 16:00:00,4237.64,2017.61,2220.03
2050-11-24 17:00:00,4770.72,2703.18,2067.55
2050-11-24 18:00:00,5367.46,2544.33,2823.13
2050-11-24 19:00:00,5687.66,2970.98,2716.68
2050-11-24 20:00:00,5815.84,2873.38,2942.46
2050-11-24 21:00:00,5789.71,3568.47,2221.24
2050-11-24 22:00:00,5591.69,3109.04,2482.65
2050-11-24 23:00:00,5319.09,3398.26,1920.82
2050-11-25 00:00:00,4998.47,2987.64,2010.83
2050-11-25 01:00:00,4878.67,4015.99,862.68
2050-11-25 02:00:00,4682.37,3693.44,988.93
2050-11-25 03:00:00,4587.02,3989.81,597.21
2050-11-25 04:00:00,4534.51,3525.62,1008.89
2050-11-25 05:00:00,4540.78,3147.13,1393.66
2050-11-25 06:00:00,4662.09,2325.79,2336.3
2050-11-25 07:00:00,4720.43,2054.87,2665.56
2050-11-25 08:00:00,4700.54,2303.63,2396.91
2050-11-25 09:00:00,4780.21,1724.54,3055.67
2050-11-25 10:00:00,4689.17,1583.73,3105.44
2050-11-25 11:00:00,4584.95,1402.45,3182.51
2050-11-25 12:00:00,4490.7,1045.66,3445.05
2050-11-25 13:00:00,4343.0,1001.16,3341.84
2050-11-25 14:00:00,4237.09,1040.71,3196.38
2050-11-25 15:00:00,4225.95,1178.32,3047.62
2050-11-25 16:00:00,4490.26,814.27,3675.99
2050-11-25 17:00:00,4863.47,819.42,4044.05
2050-11-25 18:00:00,5365.47,803.97,4561.5
2050-11-25 19:00:00,5599.67,1092.62,4507.04
2050-11-25 20:00:00,5657.84,1198.92,4458.92
2050-11-25 21:00:00,5565.88,902.4,4663.48
2050-11-25 22:00:00,5312.07,1083.56,4228.51
2050-11-25 23:00:00,4978.96,1471.66,3507.3
2050-11-26 00:00:00,4568.93,1812.16,2756.77
2050-11-26 01:00:00,4332.0,2298.6,2033.41
2050-11-26 02:00:00,4012.95,2293.56,1719.39
2050-11-26 03:00:00,3791.15,1871.58,1919.57
2050-11-26 04:00:00,3610.28,1744.68,1865.6
2050-11-26 05:00:00,3508.5,2415.42,1093.09
2050-11-26 06:00:00,3565.52,2734.12,831.4
2050-11-26 07:00:00,3566.29,2928.13,638.17
2050-11-26 08:00:00,3511.92,3605.37,-93.44
2050-11-26 09:00:00,3666.09,3889.83,-223.74
2050-11-26 10:00:00,3697.02,4564.68,-867.66
2050-11-26 11:00:00,3703.73,3867.22,-163.48
2050-11-26 12:00:00,3656.56,4081.46,-424.89
2050-11-26 13:00:00,3566.54,4275.46,-708.92
2050-11-26 14:00:00,3558.25,4631.34,-1073.09
2050-11-26 15:00:00,3649.48,5638.36,-1988.88
2050-11-26 16:00:00,4020.74,5866.88,-1846.13
2050-11-26 17:00:00,4543.23,6131.11,-1587.88
2050-11-26 18:00:00,5161.4,5842.71,-681.31
2050-11-26 19:00:00,5540.18,5621.88,-81.7
2050-11-26 20:00:00,5706.07,6111.52,-405.45
2050-11-26 21:00:00,5721.75,6162.42,-440.68
2050-11-26 22:00:00,5559.82,6180.0,-620.18
2050-11-26 23:00:00,5335.33,6180.0,-844.67
2050-11-27 00:00:00,5060.95,5695.49,-634.54
2050-11-27 01:00:00,4975.21,5702.08,-726.87
2050-11-27 02:00:00,4796.29,5893.25,-1096.96
2050-11-27 03:00:00,4733.53,5597.71,-864.18
2050-11-27 04:00:00,4714.78,5382.37,-667.59
2050-11-27 05:00:00,4758.82,5029.33,-270.5
2050-11-27 06:00:00,4920.74,4246.9,673.84
2050-11-27 07:00:00,5017.9,4389.72,628.18
2050-11-27 08:00:00,4972.84,4552.78,420.06
2050-11-27 09:00:00,4979.45,5446.09,-466.64
2050-11-27 10:00:00,4834.86,4308.79,526.07
2050-11-27 11:00:00,4696.41,4890.17,-193.76
2050-11-27 12:00:00,4577.77,5507.62,-929.84
2050-11-27 13:00:00,4405.9,5453.78,-1047.88
2050-11-27 14:00:00,4253.27,5092.32,-839.05
2050-11-27 15:00:00,4209.3,4621.82,-412.52
2050-11-27 16:00:00,4539.06,5571.34,-1032.27
2050-11-27 17:00:00,5039.97,6078.38,-1038.4
2050-11-27 18:00:00,5613.78,6115.18,-501.4
2050-11-27 19:00:00,5916.9,6138.62,-221.72
2050-11-27 20:00:00,6025.23,6086.61,-61.38
2050-11-27 21:00:00,5986.05,6180.0,-193.95
2050-11-27 22:00:00,5775.63,6133.85,-358.23
2050-11-27 23:00:00,5497.21,6103.83,-606.62
2050-11-28 00:00:00,5160.29,6083.32,-923.03
2050-11-28 01:00:00,4998.44,5893.25,-894.81
2050-11-28 02:00:00,4738.39,6080.57,-1342.18
2050-11-28 03:00:00,4604.16,5537.28,-933.12
2050-11-28 04:00:00,4520.61,4950.22,-429.61
2050-11-28 05:00:00,4499.34,4431.38,67.96
2050-11-28 06:00:00,4615.8,4628.96,-13.16
2050-11-28 07:00:00,4679.18,4405.2,273.99
2050-11-28 08:00:00,4612.54,4151.68,460.86
2050-11-28 09:00:00,4578.52,4364.73,213.79
2050-11-28 10:00:00,4408.97,4060.03,348.94
2050-11-28 11:00:00,4250.82,4102.88,147.94
2050-11-28 12:00:00,4130.26,4173.1,-42.84
2050-11-28 13:00:00,3954.54,4111.21,-156.67
2050-11-28 14:00:00,3813.05,4176.67,-363.63
2050-11-28 15:00:00,3777.53,4724.63,-947.11
2050-11-28 16:00:00,4071.36,5762.5,-1691.14
2050-11-28 17:00:00,4543.58,5775.69,-1232.11
2050-11-28 18:00:00,5117.82,6101.26,-983.44
2050-11-28 19:00:00,5430.26,5981.69,-551.43
2050-11-28 20:00:00,5551.36,5788.87,-237.51
2050-11-28 21:00:00,5520.09,5986.63,-466.54
2050-11-28 22:00:00,5323.32,5850.95,-527.63
2050-11-28 23:00:00,5065.77,5621.88,-556.11
2050-11-29 00:00:00,4763.68,5587.82,-824.14
2050-11-29 01:00:00,4633.85,5055.7,-421.85
2050-11-29 02:00:00,4408.32,4948.76,-540.44
2050-11-29 03:00:00,4292.41,4651.57,-359.16
2050-11-29 04:00:00,4223.31,4001.71,221.6
2050-11-29 05:00:00,4218.85,4248.09,-29.24
2050-11-29 06:00:00,4337.95,4129.06,208.89
2050-11-29 07:00:00,4397.82,4117.16,280.66
2050-11-29 08:00:00,4330.14,3970.77,359.37
2050-11-29 09:00:00,4269.35,4054.08,215.27
2050-11-29 10:00:00,4058.57,3706.54,352.04
2050-11-29 11:00:00,3881.38,2978.12,903.26
2050-11-29 12:00:00,3759.88,2928.13,831.76
2050-11-29 13:00:00,3656.24,3378.03,278.21
2050-11-29 14:00:00,3639.78,3015.02,624.76
2050-11-29 15:00:00,3705.7,3539.9,165.79
2050-11-29 16:00:00,3996.12,3801.75,194.37
2050-11-29 17:00:00,4397.35,3907.68,489.67
2050-11-29 18:00:00,4918.79,3768.43,1150.36
2050-11-29 19:00:00,5179.93,3986.24,1193.69
2050-11-29 20:00:00,5237.38,3825.56,1411.83
2050-11-29 21:00:00,5148.08,4475.42,672.66
2050-11-29 22:00:00,4902.77,4325.45,577.32
2050-11-29 23:00:00,4609.37,4019.56,589.8
2050-11-30 00:00:00,4284.16,3307.81,976.35
2050-11-30 01:00:00,4117.83,2721.03,1396.8
2050-11-30 02:00:00,3900.19,2357.01,1543.18
2050-11-30 03:00:00,3787.63,2283.49,1504.14
2050-11-30 04:00:00,3706.64,1946.11,1760.53
2050-11-30 05:00:00,3665.4,1835.32,1830.08
2050-11-30 06:00:00,3753.03,1787.99,1965.04
2050-11-30 07:00:00,3769.81,1928.98,1840.82
2050-11-30 08:00:00,3775.72,2317.73,1458.0
2050-11-30 09:00:00,3906.89,2467.79,1439.1
2050-11-30 10:00:00,3805.78,2530.23,1275.56
2050-11-30 11:00:00,3701.16,2949.55,751.61
