datetime,deficit_MW
2050-10-11 16:00:00,2593.2
2050-10-11 17:00:00,2506.87
2050-10-11 18:00:00,2664.18
2050-10-11 19:00:00,3459.99
2050-10-11 20:00:00,2375.03
2050-10-11 21:00:00,1791.59
2050-10-11 22:00:00,1548.16
2050-10-11 23:00:00,1494.06
2050-10-12 00:00:00,847.5
2050-10-12 01:00:00,1493.99
2050-10-12 02:00:00,769.67
2050-10-12 03:00:00,-143.08
2050-10-12 04:00:00,-341.64
2050-10-12 05:00:00,-1014.98
2050-10-12 06:00:00,-328.12
2050-10-12 07:00:00,-521.94
2050-10-12 08:00:00,571.74
2050-10-12 09:00:00,327.12
2050-10-12 10:00:00,961.1
2050-10-12 11:00:00,1333.61
2050-10-12 12:00:00,1737.05
2050-10-12 13:00:00,1651.9
2050-10-12 14:00:00,1808.56
2050-10-12 15:00:00,2396.03
2050-10-12 16:00:00,2552.75
2050-10-12 17:00:00,2823.5
2050-10-12 18:00:00,2544.4
2050-10-12 19:00:00,2805.4
2050-10-12 20:00:00,2636.75
2050-10-12 21:00:00,2469.49
2050-10-12 22:00:00,2021.54
2050-10-12 23:00:00,1451.12
2050-10-13 00:00:00,1305.51
2050-10-13 01:00:00,1416.13
2050-10-13 02:00:00,747.72
2050-10-13 03:00:00,816.72
2050-10-13 04:00:00,1607.59
2050-10-13 05:00:00,1543.22
2050-10-13 06:00:00,1568.33
2050-10-13 07:00:00,2216.67
2050-10-13 08:00:00,2332.09
2050-10-13 09:00:00,2290.74
2050-10-13 10:00:00,2174.1
2050-10-13 11:00:00,1843.56
2050-10-13 12:00:00,1624.22
2050-10-13 13:00:00,1381.25
2050-10-13 14:00:00,2073.54
2050-10-13 15:00:00,2118.52
2050-10-13 16:00:00,2797.17
2050-10-13 17:00:00,2657.97
2050-10-13 18:00:00,3365.96
2050-10-13 19:00:00,2524.72
2050-10-13 20:00:00,2675.64
2050-10-13 21:00:00,2980.45
2050-10-13 22:00:00,2434.02
2050-10-13 23:00:00,2062.65
2050-10-14 00:00:00,2662.99
2050-10-14 01:00:00,1949.76
2050-10-14 02:00:00,1130.1
2050-10-14 03:00:00,395.0
2050-10-14 04:00:00,870.04
2050-10-14 05:00:00,1209.63
2050-10-14 06:00:00,1914.43
2050-10-14 07:00:00,2190.0
2050-10-14 08:00:00,2855.29
2050-10-14 09:00:00,3117.79
2050-10-14 10:00:00,3064.42
2050-10-14 11:00:00,3024.4
2050-10-14 12:00:00,3099.06
2050-10-14 13:00:00,3250.87
2050-10-14 14:00:00,3154.1
2050-10-14 15:00:00,3223.06
2050-10-14 16:00:00,3288.0
2050-10-14 17:00:00,3571.32
2050-10-14 18:00:00,4022.09
2050-10-14 19:00:00,3925.58
2050-10-14 20:00:00,4168.4
2050-10-14 21:00:00,3822.83
2050-10-14 22:00:00,3504.25
2050-10-14 23:00:00,2462.59
2050-10-15 00:00:00,2392.51
2050-10-15 01:00:00,1669.68
2050-10-15 02:00:00,1378.79
2050-10-15 03:00:00,1586.82
2050-10-15 04:00:00,1607.43
2050-10-15 05:00:00,1696.33
2050-10-15 06:00:00,1828.74
2050-10-15 07:00:00,2358.77
2050-10-15 08:00:00,2678.85
2050-10-15 09:00:00,2723.47
2050-10-15 10:00:00,2683.88
2050-10-15 11:00:00,2681.8
2050-10-15 12:00:00,2576.23
2050-10-15 13:00:00,2475.49
2050-10-15 14:00:00,2143.77
2050-10-15 15:00:00,2102.97
2050-10-15 16:00:00,1955.27
2050-10-15 17:00:00,1253.31
2050-10-15 18:00:00,1326.08
2050-10-15 19:00:00,1012.97
2050-10-15 20:00:00,722.95
2050-10-15 21:00:00,682.35
2050-10-15 22:00:00,308.72
2050-10-15 23:00:00,4.53
2050-10-16 00:00:00,-212.04
2050-10-16 01:00:00,-143.94
2050-10-16 02:00:00,425.99
2050-10-16 03:00:00,-282.35
2050-10-16 04:00:00,-839.35
2050-10-16 05:00:00,-572.74
2050-10-16 06:00:00,-584.12
2050-10-16 07:00:00,-346.77
2050-10-16 08:00:00,299.34
2050-10-16 09:00:00,240.4
2050-10-16 10:00:00,251.62
2050-10-16 11:00:00,611.03
2050-10-16 12:00:00,794.64
2050-10-16 13:00:00,764.47
2050-10-16 14:00:00,794.82
2050-10-16 15:00:00,823.41
2050-10-16 16:00:00,1065.62
2050-10-16 17:00:00,44.05
2050-10-16 18:00:00,518.03
2050-10-16 19:00:00,494.79
2050-10-16 20:00:00,74.13
2050-10-16 21:00:00,378.17
2050-10-16 22:00:00,-108.85
2050-10-16 23:00:00,-308.29
2050-10-17 00:00:00,-432.88
2050-10-17 01:00:00,-328.8
2050-10-17 02:00:00,-667.65
2050-10-17 03:00:00,-471.17
2050-10-17 04:00:00,14.26
2050-10-17 05:00:00,-89.45
2050-10-17 06:00:00,-301.3
2050-10-17 07:00:00,-86.98
2050-10-17 08:00:00,199.71
2050-10-17 09:00:00,-258.18
2050-10-17 10:00:00,-834.42
2050-10-17 11:00:00,-306.06
2050-10-17 12:00:00,-84.95
2050-10-17 13:00:00,88.14
2050-10-17 14:00:00,-260.26
2050-10-17 15:00:00,-149.78
2050-10-17 16:00:00,23.12
2050-10-17 17:00:00,25.42
2050-10-17 18:00:00,389.76
2050-10-17 19:00:00,248.73
2050-10-17 20:00:00,355.4
2050-10-17 21:00:00,287.65
2050-10-17 22:00:00,1061.57
2050-10-17 23:00:00,494.44
2050-10-18 00:00:00,-293.43
2050-10-18 01:00:00,-387.43
2050-10-18 02:00:00,-205.4
2050-10-18 03:00:00,-394.78
2050-10-18 04:00:00,-228.33
2050-10-18 05:00:00,-19.08
2050-10-18 06:00:00,398.91
2050-10-18 07:00:00,880.49
2050-10-18 08:00:00,1354.39
2050-10-18 09:00:00,1699.7
2050-10-18 10:00:00,1118.24
2050-10-18 11:00:00,1266.96
2050-10-18 12:00:00,1048.09
2050-10-18 13:00:00,1087.29
2050-10-18 14:00:00,444.16
2050-10-18 15:00:00,286.96
2050-10-18 16:00:00,380.75
2050-10-18 17:00:00,348.27
2050-10-18 18:00:00,914.67
2050-10-18 19:00:00,1331.57
2050-10-18 20:00:00,1197.36
2050-10-18 21:00:00,1619.78
2050-10-18 22:00:00,2096.41
2050-10-18 23:00:00,2471.67
2050-10-19 00:00:00,2114.7
2050-10-19 01:00:00,1873.34
2050-10-19 02:00:00,1802.5
2050-10-19 03:00:00,1582.35
2050-10-19 04:00:00,1639.05
2050-10-19 05:00:00,1653.1
2050-10-19 06:00:00,1904.05
2050-10-19 07:00:00,2196.41
2050-10-19 08:00:00,2556.14
2050-10-19 09:00:00,2656.58
2050-10-19 10:00:00,2776.51
2050-10-19 11:00:00,2801.41
2050-10-19 12:00:00,2923.0
2050-10-19 13:00:00,3061.76
2050-10-19 14:00:00,3237.83
2050-10-19 15:00:00,3125.88
2050-10-19 16:00:00,2895.87
2050-10-19 17:00:00,2781.6
2050-10-19 18:00:00,2807.03
2050-10-19 19:00:00,3192.37
2050-10-19 20:00:00,2734.68
2050-10-19 21:00:00,2183.79
2050-10-19 22:00:00,554.78
2050-10-19 23:00:00,531.53
2050-10-20 00:00:00,223.13
2050-10-20 01:00:00,301.86
2050-10-20 02:00:00,317.75
2050-10-20 03:00:00,328.31
2050-10-20 04:00:00,753.7
2050-10-20 05:00:00,454.07
2050-10-20 06:00:00,857.91
2050-10-20 07:00:00,457.33
2050-10-20 08:00:00,-271.83
2050-10-20 09:00:00,7.38
2050-10-20 10:00:00,310.59
2050-10-20 11:00:00,434.02
2050-10-20 12:00:00,1486.91
2050-10-20 13:00:00,1815.15
2050-10-20 14:00:00,1964.0
2050-10-20 15:00:00,1662.06
2050-10-20 16:00:00,2078.65
2050-10-20 17:00:00,1827.24
2050-10-20 18:00:00,2380.87
2050-10-20 19:00:00,2117.42
2050-10-20 20:00:00,2005.06
2050-10-20 21:00:00,2138.75
2050-10-20 22:00:00,1251.86
2050-10-20 23:00:00,1086.04
2050-10-21 00:00:00,872.03
2050-10-21 01:00:00,1166.65
2050-10-21 02:00:00,1537.11
2050-10-21 03:00:00,653.61
2050-10-21 04:00:00,1224.59
2050-10-21 05:00:00,1412.56
2050-10-21 06:00:00,1410.51
2050-10-21 07:00:00,2098.24
2050-10-21 08:00:00,2604.96
2050-10-21 09:00:00,1177.57
2050-10-21 10:00:00,1302.47
2050-10-21 11:00:00,1728.86
2050-10-21 12:00:00,2148.25
2050-10-21 13:00:00,2092.16
2050-10-21 14:00:00,2481.03
2050-10-21 15:00:00,2432.38
2050-10-21 16:00:00,2277.48
2050-10-21 17:00:00,2183.5
2050-10-21 18:00:00,1873.64
2050-10-21 19:00:00,2042.82
2050-10-21 20:00:00,2277.1
2050-10-21 21:00:00,1712.76
2050-10-21 22:00:00,1605.38
2050-10-21 23:00:00,1588.33
2050-10-22 00:00:00,1479.75
2050-10-22 01:00:00,918.49
2050-10-22 02:00:00,1744.5
2050-10-22 03:00:00,1930.16
2050-10-22 04:00:00,2184.21
2050-10-22 05:00:00,2546.64
2050-10-22 06:00:00,2397.32
2050-10-22 07:00:00,2182.76
2050-10-22 08:00:00,2326.84
2050-10-22 09:00:00,2642.63
2050-10-22 10:00:00,2415.89
2050-10-22 11:00:00,1963.24
2050-10-22 12:00:00,1679.51
2050-10-22 13:00:00,1504.57
2050-10-22 14:00:00,1260.81
2050-10-22 15:00:00,881.16
2050-10-22 16:00:00,473.87
2050-10-22 17:00:00,806.0
2050-10-22 18:00:00,1531.0
2050-10-22 19:00:00,880.01
2050-10-22 20:00:00,1184.47
2050-10-22 21:00:00,1549.68
2050-10-22 22:00:00,1525.08
2050-10-22 23:00:00,1433.73
2050-10-23 00:00:00,653.22
2050-10-23 01:00:00,1174.18
2050-10-23 02:00:00,1224.08
2050-10-23 03:00:00,190.88
2050-10-23 04:00:00,484.17
2050-10-23 05:00:00,737.65
2050-10-23 06:00:00,1083.83
2050-10-23 07:00:00,1070.25
2050-10-23 08:00:00,1037.82
2050-10-23 09:00:00,1004.73
2050-10-23 10:00:00,1082.1
2050-10-23 11:00:00,1122.36
2050-10-23 12:00:00,1174.46
2050-10-23 13:00:00,907.4
2050-10-23 14:00:00,1029.57
2050-10-23 15:00:00,1051.44
2050-10-23 16:00:00,1356.15
2050-10-23 17:00:00,1683.69
2050-10-23 18:00:00,1686.96
2050-10-23 19:00:00,1631.86
2050-10-23 20:00:00,1311.37
2050-10-23 21:00:00,1404.56
2050-10-23 22:00:00,983.75
2050-10-23 23:00:00,887.4
2050-10-24 00:00:00,831.97
2050-10-24 01:00:00,943.56
2050-10-24 02:00:00,57.34
2050-10-24 03:00:00,14.37
2050-10-24 04:00:00,-484.98
2050-10-24 05:00:00,206.12
2050-10-24 06:00:00,418.73
2050-10-24 07:00:00,727.99
2050-10-24 08:00:00,1170.48
2050-10-24 09:00:00,1158.01
2050-10-24 10:00:00,1401.44
2050-10-24 11:00:00,1233.94
2050-10-24 12:00:00,1507.29
2050-10-24 13:00:00,1349.44
2050-10-24 14:00:00,1546.21
2050-10-24 15:00:00,485.56
2050-10-24 16:00:00,1913.43
2050-10-24 17:00:00,1486.33
2050-10-24 18:00:00,1142.07
2050-10-24 19:00:00,1398.36
2050-10-24 20:00:00,772.0
2050-10-24 21:00:00,1176.13
2050-10-24 22:00:00,305.42
2050-10-24 23:00:00,377.15
2050-10-25 00:00:00,208.63
2050-10-25 01:00:00,736.33
2050-10-25 02:00:00,977.75
2050-10-25 03:00:00,1095.34
2050-10-25 04:00:00,1244.3
2050-10-25 05:00:00,882.56
2050-10-25 06:00:00,658.21
2050-10-25 07:00:00,621.67
2050-10-25 08:00:00,1310.71
2050-10-25 09:00:00,1091.84
2050-10-25 10:00:00,1336.32
2050-10-25 11:00:00,1228.03
2050-10-25 12:00:00,2169.88
2050-10-25 13:00:00,2030.62
2050-10-25 14:00:00,2435.78
2050-10-25 15:00:00,2806.81
2050-10-25 16:00:00,3382.93
2050-10-25 17:00:00,3521.94
2050-10-25 18:00:00,3038.39
2050-10-25 19:00:00,1829.11
2050-10-25 20:00:00,735.36
2050-10-25 21:00:00,685.05
2050-10-25 22:00:00,651.0
2050-10-25 23:00:00,468.17
2050-10-26 00:00:00,-266.15
2050-10-26 01:00:00,208.34
2050-10-26 02:00:00,503.36
2050-10-26 03:00:00,537.94
2050-10-26 04:00:00,452.76
2050-10-26 05:00:00,139.93
2050-10-26 06:00:00,1023.26
2050-10-26 07:00:00,1264.68
2050-10-26 08:00:00,1444.52
2050-10-26 09:00:00,1668.25
2050-10-26 10:00:00,2476.97
2050-10-26 11:00:00,2653.49
2050-10-26 12:00:00,2552.94
2050-10-26 13:00:00,2937.08
2050-10-26 14:00:00,3268.8
2050-10-26 15:00:00,3600.94
2050-10-26 16:00:00,3926.55
2050-10-26 17:00:00,3839.19
2050-10-26 18:00:00,4131.64
2050-10-26 19:00:00,3527.69
2050-10-26 20:00:00,3062.55
2050-10-26 21:00:00,2205.32
2050-10-26 22:00:00,2235.92
2050-10-26 23:00:00,1711.15
2050-10-27 00:00:00,1395.51
2050-10-27 01:00:00,699.47
2050-10-27 02:00:00,183.58
2050-10-27 03:00:00,-500.08
2050-10-27 04:00:00,-1472.8
2050-10-27 05:00:00,-1399.55
2050-10-27 06:00:00,-1753.58
2050-10-27 07:00:00,-1655.17
2050-10-27 08:00:00,-1398.33
2050-10-27 09:00:00,-1026.47
2050-10-27 10:00:00,-925.02
2050-10-27 11:00:00,-700.94
2050-10-27 12:00:00,-505.17
2050-10-27 13:00:00,-232.74
2050-10-27 14:00:00,-195.64
2050-10-27 15:00:00,1727.41
2050-10-27 16:00:00,2158.38
2050-10-27 17:00:00,1579.08
2050-10-27 18:00:00,2091.73
2050-10-27 19:00:00,1806.44
2050-10-27 20:00:00,1470.06
2050-10-27 21:00:00,1054.1
2050-10-27 22:00:00,460.55
2050-10-27 23:00:00,373.84
2050-10-28 00:00:00,81.57
2050-10-28 01:00:00,-76.85
2050-10-28 02:00:00,-210.62
2050-10-28 03:00:00,-756.51
2050-10-28 04:00:00,-575.84
2050-10-28 05:00:00,-535.09
2050-10-28 06:00:00,-488.46
2050-10-28 07:00:00,-416.42
2050-10-28 08:00:00,25.37
2050-10-28 09:00:00,-159.2
2050-10-28 10:00:00,-563.8
2050-10-28 11:00:00,16.38
2050-10-28 12:00:00,42.69
2050-10-28 13:00:00,814.08
2050-10-28 14:00:00,718.14
2050-10-28 15:00:00,931.44
2050-10-28 16:00:00,1225.3
2050-10-28 17:00:00,1834.81
2050-10-28 18:00:00,1700.53
2050-10-28 19:00:00,1612.05
2050-10-28 20:00:00,1143.9
2050-10-28 21:00:00,467.06
2050-10-28 22:00:00,295.98
2050-10-28 23:00:00,167.35
2050-10-29 00:00:00,562.42
2050-10-29 01:00:00,62.68
2050-10-29 02:00:00,568.71
2050-10-29 03:00:00,-223.38
2050-10-29 04:00:00,-542.56
2050-10-29 05:00:00,335.49
2050-10-29 06:00:00,874.35
2050-10-29 07:00:00,768.94
2050-10-29 08:00:00,-100.39
2050-10-29 09:00:00,477.42
2050-10-29 10:00:00,-56.67
2050-10-29 11:00:00,-363.86
2050-10-29 12:00:00,-851.83
2050-10-29 13:00:00,-886.24
2050-10-29 14:00:00,-961.52
2050-10-29 15:00:00,-973.11
2050-10-29 16:00:00,-883.66
2050-10-29 17:00:00,-641.59
2050-10-29 18:00:00,-100.28
2050-10-29 19:00:00,227.9
2050-10-29 20:00:00,401.78
2050-10-29 21:00:00,406.75
2050-10-29 22:00:00,242.42
2050-10-29 23:00:00,8.6
2050-10-30 00:00:00,-270.79
2050-10-30 01:00:00,-344.69
2050-10-30 02:00:00,-212.01
2050-10-30 03:00:00,-469.78
2050-10-30 04:00:00,-500.19
2050-10-30 05:00:00,-221.43
2050-10-30 06:00:00,-191.03
2050-10-30 07:00:00,-153.66
2050-10-30 08:00:00,40.18
2050-10-30 09:00:00,152.15
2050-10-30 10:00:00,25.26
2050-10-30 11:00:00,92.42
2050-10-30 12:00:00,531.78
2050-10-30 13:00:00,837.73
2050-10-30 14:00:00,-202.05
2050-10-30 15:00:00,-21.31
2050-10-30 16:00:00,218.03
2050-10-30 17:00:00,1302.2
2050-10-30 18:00:00,1805.59
2050-10-30 19:00:00,1740.72
2050-10-30 20:00:00,1947.66
2050-10-30 21:00:00,1935.86
2050-10-30 22:00:00,1754.79
2050-10-30 23:00:00,2123.45
2050-10-31 00:00:00,1350.69
2050-10-31 01:00:00,1795.7
2050-10-31 02:00:00,1165.18
2050-10-31 03:00:00,440.96
2050-10-31 04:00:00,746.08
2050-10-31 05:00:00,1307.37
2050-10-31 06:00:00,1926.81
2050-10-31 07:00:00,2456.77
2050-10-31 08:00:00,2017.63
2050-10-31 09:00:00,2279.56
2050-10-31 10:00:00,2266.11
2050-10-31 11:00:00,2116.83
2050-10-31 12:00:00,1632.7
2050-10-31 13:00:00,1731.89
2050-10-31 14:00:00,1778.87
2050-10-31 15:00:00,1347.35
2050-10-31 16:00:00,1394.64
2050-10-31 17:00:00,1260.16
2050-10-31 18:00:00,1359.64
2050-10-31 19:00:00,1468.27
2050-10-31 20:00:00,1173.33
2050-10-31 21:00:00,908.57
2050-10-31 22:00:00,801.82
2050-10-31 23:00:00,450.79
2050-11-01 00:00:00,132.74
2050-11-01 01:00:00,944.31
2050-11-01 02:00:00,1765.65
2050-11-01 03:00:00,1665.52
2050-11-01 04:00:00,1277.76
2050-11-01 05:00:00,1933.68
2050-11-01 06:00:00,1671.32
2050-11-01 07:00:00,1625.49
2050-11-01 08:00:00,1175.77
2050-11-01 09:00:00,1664.84
2050-11-01 10:00:00,1856.09
2050-11-01 11:00:00,1920.81
2050-11-01 12:00:00,1186.53
2050-11-01 13:00:00,1531.96
2050-11-01 14:00:00,1160.58
2050-11-01 15:00:00,903.34
2050-11-01 16:00:00,1461.4
2050-11-01 17:00:00,1096.91
2050-11-01 18:00:00,1524.31
2050-11-01 19:00:00,1636.06
2050-11-01 20:00:00,1015.86
2050-11-01 21:00:00,883.77
2050-11-01 22:00:00,755.0
2050-11-01 23:00:00,562.25
2050-11-02 00:00:00,564.3
2050-11-02 01:00:00,916.56
2050-11-02 02:00:00,740.21
2050-11-02 03:00:00,885.09
2050-11-02 04:00:00,751.51
2050-11-02 05:00:00,1025.24
2050-11-02 06:00:00,1175.93
2050-11-02 07:00:00,1804.14
2050-11-02 08:00:00,1471.69
2050-11-02 09:00:00,1561.9
2050-11-02 10:00:00,1555.59
2050-11-02 11:00:00,1624.57
2050-11-02 12:00:00,1702.38
2050-11-02 13:00:00,2062.19
2050-11-02 14:00:00,1877.65
2050-11-02 15:00:00,1627.13
2050-11-02 16:00:00,2133.51
2050-11-02 17:00:00,2568.33
2050-11-02 18:00:00,3106.75
2050-11-02 19:00:00,3461.23
2050-11-02 20:00:00,3761.62
2050-11-02 21:00:00,3358.3
2050-11-02 22:00:00,2144.27
2050-11-02 23:00:00,1633.3
2050-11-03 00:00:00,1176.38
2050-11-03 01:00:00,1083.43
2050-11-03 02:00:00,981.35
2050-11-03 03:00:00,1533.64
2050-11-03 04:00:00,2346.11
2050-11-03 05:00:00,2488.06
2050-11-03 06:00:00,2716.63
2050-11-03 07:00:00,2414.04
2050-11-03 08:00:00,1922.74
2050-11-03 09:00:00,1872.69
2050-11-03 10:00:00,1191.56
2050-11-03 11:00:00,988.51
2050-11-03 12:00:00,506.47
2050-11-03 13:00:00,541.78
2050-11-03 14:00:00,640.52
2050-11-03 15:00:00,595.16
2050-11-03 16:00:00,833.37
2050-11-03 17:00:00,752.16
2050-11-03 18:00:00,1197.89
2050-11-03 19:00:00,1238.57
2050-11-03 20:00:00,1293.62
2050-11-03 21:00:00,1795.16
2050-11-03 22:00:00,2376.76
2050-11-03 23:00:00,2778.91
2050-11-04 00:00:00,2515.11
2050-11-04 01:00:00,2474.81
2050-11-04 02:00:00,2121.12
2050-11-04 03:00:00,2207.16
2050-11-04 04:00:00,2012.36
2050-11-04 05:00:00,1825.31
2050-11-04 06:00:00,2534.91
2050-11-04 07:00:00,2791.12
2050-11-04 08:00:00,2979.71
2050-11-04 09:00:00,3167.38
2050-11-04 10:00:00,3282.39
2050-11-04 11:00:00,2940.97
2050-11-04 12:00:00,3094.0
2050-11-04 13:00:00,3175.49
2050-11-04 14:00:00,3343.69
2050-11-04 15:00:00,3390.15
2050-11-04 16:00:00,3456.72
2050-11-04 17:00:00,3419.17
2050-11-04 18:00:00,3684.13
2050-11-04 19:00:00,3541.9
2050-11-04 20:00:00,3101.99
2050-11-04 21:00:00,2599.7
2050-11-04 22:00:00,2793.24
2050-11-04 23:00:00,2159.82
2050-11-05 00:00:00,1772.5
2050-11-05 01:00:00,2146.7
2050-11-05 02:00:00,1990.95
2050-11-05 03:00:00,1963.64
2050-11-05 04:00:00,1608.11
2050-11-05 05:00:00,1873.11
2050-11-05 06:00:00,1914.04
2050-11-05 07:00:00,2185.18
2050-11-05 08:00:00,2179.01
2050-11-05 09:00:00,2010.22
2050-11-05 10:00:00,2155.28
2050-11-05 11:00:00,1732.59
2050-11-05 12:00:00,1222.61
2050-11-05 13:00:00,1216.76
2050-11-05 14:00:00,1398.91
2050-11-05 15:00:00,1776.23
2050-11-05 16:00:00,1763.76
2050-11-05 17:00:00,2723.33
2050-11-05 18:00:00,2300.98
2050-11-05 19:00:00,1812.18
2050-11-05 20:00:00,1666.94
2050-11-05 21:00:00,1566.33
2050-11-05 22:00:00,1643.96
2050-11-05 23:00:00,1671.57
2050-11-06 00:00:00,1357.23
2050-11-06 01:00:00,1405.16
2050-11-06 02:00:00,1637.01
2050-11-06 03:00:00,1933.52
2050-11-06 04:00:00,2174.05
2050-11-06 05:00:00,2429.47
2050-11-06 06:00:00,2144.14
2050-11-06 07:00:00,2126.56
2050-11-06 08:00:00,2077.03
2050-11-06 09:00:00,1870.78
2050-11-06 10:00:00,1373.88
2050-11-06 11:00:00,756.5
2050-11-06 12:00:00,815.2
2050-11-06 13:00:00,25.99
2050-11-06 14:00:00,-170.45
2050-11-06 15:00:00,834.37
2050-11-06 16:00:00,1599.49
2050-11-06 17:00:00,1756.88
2050-11-06 18:00:00,1924.34
2050-11-06 19:00:00,1570.72
2050-11-06 20:00:00,1185.53
2050-11-06 21:00:00,1232.68
2050-11-06 22:00:00,1123.67
2050-11-06 23:00:00,522.86
2050-11-07 00:00:00,886.68
2050-11-07 01:00:00,1246.42
2050-11-07 02:00:00,976.9
2050-11-07 03:00:00,408.49
2050-11-07 04:00:00,20.4
2050-11-07 05:00:00,10.56
2050-11-07 06:00:00,757.23
2050-11-07 07:00:00,1144.05
2050-11-07 08:00:00,1563.49
2050-11-07 09:00:00,1527.51
2050-11-07 10:00:00,1720.01
2050-11-07 11:00:00,2113.29
2050-11-07 12:00:00,2065.33
2050-11-07 13:00:00,2041.4
2050-11-07 14:00:00,1750.5
2050-11-07 15:00:00,1658.36
2050-11-07 16:00:00,1966.37
2050-11-07 17:00:00,2223.14
2050-11-07 18:00:00,2249.61
2050-11-07 19:00:00,1718.62
2050-11-07 20:00:00,1274.56
2050-11-07 21:00:00,1075.44
2050-11-07 22:00:00,1005.52
2050-11-07 23:00:00,445.16
2050-11-08 00:00:00,111.36
2050-11-08 01:00:00,-10.04
2050-11-08 02:00:00,-91.57
2050-11-08 03:00:00,-204.25
2050-11-08 04:00:00,-257.38
2050-11-08 05:00:00,-99.48
2050-11-08 06:00:00,180.37
2050-11-08 07:00:00,1150.51
2050-11-08 08:00:00,581.55
2050-11-08 09:00:00,1218.08
2050-11-08 10:00:00,1755.64
2050-11-08 11:00:00,2290.24
2050-11-08 12:00:00,2694.24
2050-11-08 13:00:00,3046.37
2050-11-08 14:00:00,3769.51
2050-11-08 15:00:00,4116.05
2050-11-08 16:00:00,4421.07
2050-11-08 17:00:00,4761.06
2050-11-08 18:00:00,5251.65
2050-11-08 19:00:00,5347.76
2050-11-08 20:00:00,5048.1
2050-11-08 21:00:00,4576.92
2050-11-08 22:00:00,4443.59
2050-11-08 23:00:00,4174.14
2050-11-09 00:00:00,3846.02
2050-11-09 01:00:00,3774.78
2050-11-09 02:00:00,3488.82
2050-11-09 03:00:00,3354.03
2050-11-09 04:00:00,3250.66
2050-11-09 05:00:00,3276.58
2050-11-09 06:00:00,3549.51
2050-11-09 07:00:00,3677.4
2050-11-09 08:00:00,3755.66
2050-11-09 09:00:00,3746.81
2050-11-09 10:00:00,3587.12
2050-11-09 11:00:00,3657.68
2050-11-09 12:00:00,3618.37
2050-11-09 13:00:00,3398.99
2050-11-09 14:00:00,3413.88
2050-11-09 15:00:00,3422.27
2050-11-09 16:00:00,3547.29
2050-11-09 17:00:00,3953.47
2050-11-09 18:00:00,4245.43
2050-11-09 19:00:00,4095.12
2050-11-09 20:00:00,4231.0
2050-11-09 21:00:00,3989.2
2050-11-09 22:00:00,3214.28
2050-11-09 23:00:00,3016.81
2050-11-10 00:00:00,2993.13
2050-11-10 01:00:00,2578.5
2050-11-10 02:00:00,2132.69
2050-11-10 03:00:00,2330.42
2050-11-10 04:00:00,1575.59
2050-11-10 05:00:00,995.33
2050-11-10 06:00:00,922.07
2050-11-10 07:00:00,185.07
2050-11-10 08:00:00,-60.13
2050-11-10 09:00:00,89.47
2050-11-10 10:00:00,158.79
2050-11-10 11:00:00,14.63
2050-11-10 12:00:00,-612.42
2050-11-10 13:00:00,-922.19
2050-11-10 14:00:00,-573.52
2050-11-10 15:00:00,-853.98
2050-11-10 16:00:00,-796.48
2050-11-10 17:00:00,-221.13
2050-11-10 18:00:00,495.33
2050-11-10 19:00:00,570.76
2050-11-10 20:00:00,758.11
2050-11-10 21:00:00,787.39
2050-11-10 22:00:00,445.19
2050-11-10 23:00:00,209.22
2050-11-11 00:00:00,326.28
2050-11-11 01:00:00,210.92
2050-11-11 02:00:00,569.65
2050-11-11 03:00:00,345.21
2050-11-11 04:00:00,448.56
2050-11-11 05:00:00,781.87
2050-11-11 06:00:00,1070.38
2050-11-11 07:00:00,1009.01
2050-11-11 08:00:00,761.2
2050-11-11 09:00:00,1352.91
2050-11-11 10:00:00,1386.91
2050-11-11 11:00:00,937.33
2050-11-11 12:00:00,864.84
2050-11-11 13:00:00,1091.68
2050-11-11 14:00:00,872.17
2050-11-11 15:00:00,494.84
2050-11-11 16:00:00,205.08
2050-11-11 17:00:00,800.91
2050-11-11 18:00:00,910.07
2050-11-11 19:00:00,847.73
2050-11-11 20:00:00,673.46
2050-11-11 21:00:00,712.32
2050-11-11 22:00:00,455.81
2050-11-11 23:00:00,195.21
2050-11-12 00:00:00,126.71
2050-11-12 01:00:00,491.82
2050-11-12 02:00:00,-213.54
2050-11-12 03:00:00,178.3
2050-11-12 04:00:00,449.7
2050-11-12 05:00:00,882.65
2050-11-12 06:00:00,1123.54
2050-11-12 07:00:00,1347.03
2050-11-12 08:00:00,815.0
2050-11-12 09:00:00,101.3
2050-11-12 10:00:00,441.65
2050-11-12 11:00:00,281.35
2050-11-12 12:00:00,-72.48
2050-11-12 13:00:00,1067.33
2050-11-12 14:00:00,858.84
2050-11-12 15:00:00,1640.63
2050-11-12 16:00:00,1921.23
2050-11-12 17:00:00,2376.42
2050-11-12 18:00:00,2431.43
2050-11-12 19:00:00,2439.66
2050-11-12 20:00:00,2576.88
2050-11-12 21:00:00,3094.57
2050-11-12 22:00:00,3112.19
2050-11-12 23:00:00,3014.91
2050-11-13 00:00:00,2785.16
2050-11-13 01:00:00,2538.37
2050-11-13 02:00:00,1245.03
2050-11-13 03:00:00,-104.44
2050-11-13 04:00:00,542.73
2050-11-13 05:00:00,705.8
2050-11-13 06:00:00,163.22
2050-11-13 07:00:00,726.63
2050-11-13 08:00:00,435.24
2050-11-13 09:00:00,153.99
2050-11-13 10:00:00,599.09
2050-11-13 11:00:00,-327.54
