datetime,deficit_MW
2050-10-07 22:00:00,652.66
2050-10-07 23:00:00,199.14
2050-10-08 00:00:00,187.58
2050-10-08 01:00:00,84.15
2050-10-08 02:00:00,660.12
2050-10-08 03:00:00,244.43
2050-10-08 04:00:00,-1090.8
2050-10-08 05:00:00,-1008.87
2050-10-08 06:00:00,-735.19
2050-10-08 07:00:00,-399.0
2050-10-08 08:00:00,198.08
2050-10-08 09:00:00,488.71
2050-10-08 10:00:00,155.97
2050-10-08 11:00:00,556.86
2050-10-08 12:00:00,1033.32
2050-10-08 13:00:00,1169.88
2050-10-08 14:00:00,1600.58
2050-10-08 15:00:00,1996.92
2050-10-08 16:00:00,1954.3
2050-10-08 17:00:00,2401.55
2050-10-08 18:00:00,2372.5
2050-10-08 19:00:00,1262.14
2050-10-08 20:00:00,1720.97
2050-10-08 21:00:00,1400.93
2050-10-08 22:00:00,1387.82
2050-10-08 23:00:00,1166.87
2050-10-09 00:00:00,522.83
2050-10-09 01:00:00,305.0
2050-10-09 02:00:00,-141.05
2050-10-09 03:00:00,-460.32
2050-10-09 04:00:00,-936.71
2050-10-09 05:00:00,-1173.41
2050-10-09 06:00:00,-1664.41
2050-10-09 07:00:00,-1526.41
2050-10-09 08:00:00,-1190.88
2050-10-09 09:00:00,-1464.71
2050-10-09 10:00:00,-1437.02
2050-10-09 11:00:00,-2203.02
2050-10-09 12:00:00,-1946.73
2050-10-09 13:00:00,-1905.27
2050-10-09 14:00:00,-2077.07
2050-10-09 15:00:00,-1827.99
2050-10-09 16:00:00,-1586.67
2050-10-09 17:00:00,-1343.33
2050-10-09 18:00:00,-1121.75
2050-10-09 19:00:00,-1262.73
2050-10-09 20:00:00,-1479.65
2050-10-09 21:00:00,-1655.76
2050-10-09 22:00:00,-1974.78
2050-10-09 23:00:00,-2088.12
2050-10-10 00:00:00,-2560.23
2050-10-10 01:00:00,-2532.47
2050-10-10 02:00:00,-2788.81
2050-10-10 03:00:00,-2655.04
2050-10-10 04:00:00,-2481.34
2050-10-10 05:00:00,-1618.64
2050-10-10 06:00:00,-1639.5
2050-10-10 07:00:00,-415.48
2050-10-10 08:00:00,-387.57
2050-10-10 09:00:00,224.44
2050-10-10 10:00:00,525.06
2050-10-10 11:00:00,692.04
2050-10-10 12:00:00,916.47
2050-10-10 13:00:00,650.44
2050-10-10 14:00:00,476.05
2050-10-10 15:00:00,498.63
2050-10-10 16:00:00,980.51
2050-10-10 17:00:00,1986.67
2050-10-10 18:00:00,2120.43
2050-10-10 19:00:00,1353.28
2050-10-10 20:00:00,1093.78
2050-10-10 21:00:00,313.15
2050-10-10 22:00:00,412.91
2050-10-10 23:00:00,1453.97
2050-10-11 00:00:00,-75.79
2050-10-11 01:00:00,-108.16
2050-10-11 02:00:00,-517.75
2050-10-11 03:00:00,-612.06
2050-10-11 04:00:00,-47.68
2050-10-11 05:00:00,374.49
2050-10-11 06:00:00,544.45
2050-10-11 07:00:00,852.97
2050-10-11 08:00:00,1055.28
2050-10-11 09:00:00,1122.43
2050-10-11 10:00:00,399.66
2050-10-11 11:00:00,488.98
2050-10-11 12:00:00,1685.38
2050-10-11 13:00:00,1693.24
2050-10-11 14:00:00,1636.03
2050-10-11 15:00:00,2238.59
2050-10-11 16:00:00,2276.77
2050-10-11 17:00:00,2166.96
2050-10-11 18:00:00,2318.29
2050-10-11 19:00:00,3172.25
2050-10-11 20:00:00,2035.04
2050-10-11 21:00:00,1434.64
2050-10-11 22:00:00,1195.27
2050-10-11 23:00:00,1164.74
2050-10-12 00:00:00,500.18
2050-10-12 01:00:00,1188.29
2050-10-12 02:00:00,450.48
2050-10-12 03:00:00,-504.82
2050-10-12 04:00:00,-706.17
2050-10-12 05:00:00,-1412.47
2050-10-12 06:00:00,-694.15
2050-10-12 07:00:00,-901.88
2050-10-12 08:00:00,234.3
2050-10-12 09:00:00,-33.64
2050-10-12 10:00:00,630.51
2050-10-12 11:00:00,1019.98
2050-10-12 12:00:00,1434.92
2050-10-12 13:00:00,1342.56
2050-10-12 14:00:00,1499.13
2050-10-12 15:00:00,2132.89
2050-10-12 16:00:00,2281.67
2050-10-12 17:00:00,2555.72
2050-10-12 18:00:00,2229.2
2050-10-12 19:00:00,2498.41
2050-10-12 20:00:00,2326.49
2050-10-12 21:00:00,2158.33
2050-10-12 22:00:00,1705.96
2050-10-12 23:00:00,1120.85
2050-10-13 00:00:00,987.91
2050-10-13 01:00:00,1103.98
2050-10-13 02:00:00,407.25
2050-10-13 03:00:00,483.83
2050-10-13 04:00:00,1323.91
2050-10-13 05:00:00,1237.63
2050-10-13 06:00:00,1258.18
2050-10-13 07:00:00,1962.68
2050-10-13 08:00:00,2087.85
2050-10-13 09:00:00,2054.08
2050-10-13 10:00:00,1937.98
2050-10-13 11:00:00,1570.97
2050-10-13 12:00:00,1317.92
2050-10-13 13:00:00,1067.55
2050-10-13 14:00:00,1823.6
2050-10-13 15:00:00,1839.33
2050-10-13 16:00:00,2569.41
2050-10-13 17:00:00,2358.54
2050-10-13 18:00:00,3133.54
2050-10-13 19:00:00,2210.19
2050-10-13 20:00:00,2366.56
2050-10-13 21:00:00,2726.9
2050-10-13 22:00:00,2134.74
2050-10-13 23:00:00,1757.16
2050-10-14 00:00:00,2527.48
2050-10-14 01:00:00,1695.32
2050-10-14 02:00:00,815.74
2050-10-14 03:00:00,40.46
2050-10-14 04:00:00,550.13
2050-10-14 05:00:00,899.91
2050-10-14 06:00:00,1678.67
2050-10-14 07:00:00,1974.99
2050-10-14 08:00:00,2768.12
2050-10-14 09:00:00,3104.96
2050-10-14 10:00:00,3051.19
2050-10-14 11:00:00,3000.67
2050-10-14 12:00:00,3086.12
2050-10-14 13:00:00,3228.52
2050-10-14 14:00:00,3131.73
2050-10-14 15:00:00,3185.28
2050-10-14 16:00:00,3204.24
2050-10-14 17:00:00,3506.64
2050-10-14 18:00:00,3984.3
2050-10-14 19:00:00,3831.8
2050-10-14 20:00:00,4134.55
2050-10-14 21:00:00,3732.47
2050-10-14 22:00:00,3410.0
2050-10-14 23:00:00,2226.66
2050-10-15 00:00:00,2193.41
2050-10-15 01:00:00,1388.99
2050-10-15 02:00:00,1087.76
2050-10-15 03:00:00,1348.13
2050-10-15 04:00:00,1375.28
2050-10-15 05:00:00,1470.91
2050-10-15 06:00:00,1600.71
2050-10-15 07:00:00,2200.48
2050-10-15 08:00:00,2576.43
2050-10-15 09:00:00,2606.32
2050-10-15 10:00:00,2574.99
2050-10-15 11:00:00,2579.22
2050-10-15 12:00:00,2438.9
2050-10-15 13:00:00,2300.46
2050-10-15 14:00:00,1910.35
2050-10-15 15:00:00,1853.18
2050-10-15 16:00:00,1649.49
2050-10-15 17:00:00,899.58
2050-10-15 18:00:00,961.2
2050-10-15 19:00:00,620.86
2050-10-15 20:00:00,227.32
2050-10-15 21:00:00,181.39
2050-10-15 22:00:00,-325.64
2050-10-15 23:00:00,-677.48
2050-10-16 00:00:00,-782.09
2050-10-16 01:00:00,-622.12
2050-10-16 02:00:00,58.34
2050-10-16 03:00:00,-709.05
2050-10-16 04:00:00,-1620.62
2050-10-16 05:00:00,-1095.89
2050-10-16 06:00:00,-1273.28
2050-10-16 07:00:00,-919.99
2050-10-16 08:00:00,-89.55
2050-10-16 09:00:00,-148.87
2050-10-16 10:00:00,-132.34
2050-10-16 11:00:00,246.7
2050-10-16 12:00:00,436.86
2050-10-16 13:00:00,407.69
2050-10-16 14:00:00,440.95
2050-10-16 15:00:00,470.13
2050-10-16 16:00:00,716.23
2050-10-16 17:00:00,-416.98
2050-10-16 18:00:00,68.84
2050-10-16 19:00:00,-31.62
2050-10-16 20:00:00,-1272.55
2050-10-16 21:00:00,-384.05
2050-10-16 22:00:00,-1399.87
2050-10-16 23:00:00,-1477.22
2050-10-17 00:00:00,-1327.59
2050-10-17 01:00:00,-982.22
2050-10-17 02:00:00,-1493.39
2050-10-17 03:00:00,-992.83
2050-10-17 04:00:00,-375.27
2050-10-17 05:00:00,-486.75
2050-10-17 06:00:00,-816.76
2050-10-17 07:00:00,-581.43
2050-10-17 08:00:00,-215.46
2050-10-17 09:00:00,-783.4
2050-10-17 10:00:00,-1814.29
2050-10-17 11:00:00,-725.96
2050-10-17 12:00:00,-470.4
2050-10-17 13:00:00,-288.37
2050-10-17 14:00:00,-665.38
2050-10-17 15:00:00,-572.64
2050-10-17 16:00:00,-447.07
2050-10-17 17:00:00,-655.79
2050-10-17 18:00:00,-219.99
2050-10-17 19:00:00,-552.4
2050-10-17 20:00:00,-283.73
2050-10-17 21:00:00,-275.24
2050-10-17 22:00:00,696.45
2050-10-17 23:00:00,118.97
2050-10-18 00:00:00,-708.89
2050-10-18 01:00:00,-798.17
2050-10-18 02:00:00,-585.21
2050-10-18 03:00:00,-782.89
2050-10-18 04:00:00,-607.17
2050-10-18 05:00:00,-390.02
2050-10-18 06:00:00,35.81
2050-10-18 07:00:00,526.41
2050-10-18 08:00:00,1026.51
2050-10-18 09:00:00,1389.68
2050-10-18 10:00:00,786.14
2050-10-18 11:00:00,951.05
2050-10-18 12:00:00,718.22
2050-10-18 13:00:00,758.77
2050-10-18 14:00:00,80.89
2050-10-18 15:00:00,-84.18
2050-10-18 16:00:00,4.11
2050-10-18 17:00:00,-44.37
2050-10-18 18:00:00,529.35
2050-10-18 19:00:00,961.99
2050-10-18 20:00:00,819.95
2050-10-18 21:00:00,1262.24
2050-10-18 22:00:00,1780.24
2050-10-18 23:00:00,2205.08
2050-10-19 00:00:00,1837.31
2050-10-19 01:00:00,1575.1
2050-10-19 02:00:00,1529.76
2050-10-19 03:00:00,1290.71
2050-10-19 04:00:00,1370.37
2050-10-19 05:00:00,1389.67
2050-10-19 06:00:00,1664.76
2050-10-19 07:00:00,1979.61
2050-10-19 08:00:00,2386.36
2050-10-19 09:00:00,2471.46
2050-10-19 10:00:00,2610.75
2050-10-19 11:00:00,2630.42
2050-10-19 12:00:00,2778.63
2050-10-19 13:00:00,2954.48
2050-10-19 14:00:00,3148.85
2050-10-19 15:00:00,3026.82
2050-10-19 16:00:00,2713.38
2050-10-19 17:00:00,2557.79
2050-10-19 18:00:00,2508.79
2050-10-19 19:00:00,2907.79
2050-10-19 20:00:00,2414.37
2050-10-19 21:00:00,1828.73
2050-10-19 22:00:00,-55.76
2050-10-19 23:00:00,56.6
2050-10-20 00:00:00,-250.61
2050-10-20 01:00:00,-103.25
2050-10-20 02:00:00,-67.7
2050-10-20 03:00:00,-50.08
2050-10-20 04:00:00,394.72
2050-10-20 05:00:00,86.15
2050-10-20 06:00:00,498.66
2050-10-20 07:00:00,76.94
2050-10-20 08:00:00,-875.22
2050-10-20 09:00:00,-412.82
2050-10-20 10:00:00,-61.51
2050-10-20 11:00:00,72.5
2050-10-20 12:00:00,1176.95
2050-10-20 13:00:00,1532.36
2050-10-20 14:00:00,1698.31
2050-10-20 15:00:00,1348.8
2050-10-20 16:00:00,1770.06
2050-10-20 17:00:00,1500.96
2050-10-20 18:00:00,2065.99
2050-10-20 19:00:00,1781.41
2050-10-20 20:00:00,1661.65
2050-10-20 21:00:00,1814.14
2050-10-20 22:00:00,892.51
2050-10-20 23:00:00,731.68
2050-10-21 00:00:00,524.95
2050-10-21 01:00:00,848.42
2050-10-21 02:00:00,1248.77
2050-10-21 03:00:00,315.53
2050-10-21 04:00:00,915.25
2050-10-21 05:00:00,1107.02
2050-10-21 06:00:00,1100.65
2050-10-21 07:00:00,1859.1
2050-10-21 08:00:00,2437.8
2050-10-21 09:00:00,848.65
2050-10-21 10:00:00,987.67
2050-10-21 11:00:00,1442.33
2050-10-21 12:00:00,1921.38
2050-10-21 13:00:00,1853.47
2050-10-21 14:00:00,2276.81
2050-10-21 15:00:00,2197.25
2050-10-21 16:00:00,1971.08
2050-10-21 17:00:00,1871.7
2050-10-21 18:00:00,1528.47
2050-10-21 19:00:00,1702.35
2050-10-21 20:00:00,1953.37
2050-10-21 21:00:00,1356.62
2050-10-21 22:00:00,1250.35
2050-10-21 23:00:00,1243.56
2050-10-22 00:00:00,1144.38
2050-10-22 01:00:00,557.52
2050-10-22 02:00:00,1433.24
2050-10-22 03:00:00,1626.38
2050-10-22 04:00:00,1925.86
2050-10-22 05:00:00,2332.0
2050-10-22 06:00:00,2135.67
2050-10-22 07:00:00,1873.84
2050-10-22 08:00:00,2019.71
2050-10-22 09:00:00,2396.14
2050-10-22 10:00:00,2158.3
2050-10-22 11:00:00,1657.18
2050-10-22 12:00:00,1368.09
2050-10-22 13:00:00,1190.23
2050-10-22 14:00:00,938.51
2050-10-22 15:00:00,530.65
2050-10-22 16:00:00,103.39
2050-10-22 17:00:00,438.77
2050-10-22 18:00:00,1170.1
2050-10-22 19:00:00,419.58
2050-10-22 20:00:00,762.5
2050-10-22 21:00:00,1167.47
2050-10-22 22:00:00,1150.32
2050-10-22 23:00:00,1065.71
2050-10-23 00:00:00,257.09
2050-10-23 01:00:00,809.85
2050-10-23 02:00:00,867.24
2050-10-23 03:00:00,-220.44
2050-10-23 04:00:00,103.45
2050-10-23 05:00:00,369.83
2050-10-23 06:00:00,722.41
2050-10-23 07:00:00,704.32
2050-10-23 08:00:00,669.45
2050-10-23 09:00:00,639.25
2050-10-23 10:00:00,725.36
2050-10-23 11:00:00,776.55
2050-10-23 12:00:00,842.59
2050-10-23 13:00:00,564.07
2050-10-23 14:00:00,695.48
2050-10-23 15:00:00,713.2
2050-10-23 16:00:00,1022.86
2050-10-23 17:00:00,1352.47
2050-10-23 18:00:00,1331.48
2050-10-23 19:00:00,1271.53
2050-10-23 20:00:00,940.43
2050-10-23 21:00:00,1040.83
2050-10-23 22:00:00,615.41
2050-10-23 23:00:00,525.94
2050-10-24 00:00:00,481.46
2050-10-24 01:00:00,613.21
2050-10-24 02:00:00,-305.62
2050-10-24 03:00:00,-346.1
2050-10-24 04:00:00,-862.91
2050-10-24 05:00:00,-146.93
2050-10-24 06:00:00,70.05
2050-10-24 07:00:00,388.64
2050-10-24 08:00:00,853.74
2050-10-24 09:00:00,839.85
2050-10-24 10:00:00,1091.23
2050-10-24 11:00:00,917.96
2050-10-24 12:00:00,1197.0
2050-10-24 13:00:00,1033.38
2050-10-24 14:00:00,1233.14
2050-10-24 15:00:00,116.69
2050-10-24 16:00:00,1601.5
2050-10-24 17:00:00,1132.64
2050-10-24 18:00:00,759.21
2050-10-24 19:00:00,1028.52
2050-10-24 20:00:00,342.63
2050-10-24 21:00:00,803.84
2050-10-24 22:00:00,-137.56
2050-10-24 23:00:00,-4.87
2050-10-25 00:00:00,-161.08
2050-10-25 01:00:00,396.18
2050-10-25 02:00:00,665.78
2050-10-25 03:00:00,792.45
2050-10-25 04:00:00,982.06
2050-10-25 05:00:00,574.4
2050-10-25 06:00:00,340.13
2050-10-25 07:00:00,292.35
2050-10-25 08:00:00,1004.74
2050-10-25 09:00:00,774.83
2050-10-25 10:00:00,1023.77
2050-10-25 11:00:00,906.85
2050-10-25 12:00:00,1903.59
2050-10-25 13:00:00,1721.52
2050-10-25 14:00:00,2133.19
2050-10-25 15:00:00,2528.82
2050-10-25 16:00:00,3153.37
2050-10-25 17:00:00,3285.37
2050-10-25 18:00:00,2722.75
2050-10-25 19:00:00,1457.98
2050-10-25 20:00:00,93.85
2050-10-25 21:00:00,174.62
2050-10-25 22:00:00,244.41
2050-10-25 23:00:00,80.98
2050-10-26 00:00:00,-702.02
2050-10-26 01:00:00,-157.87
2050-10-26 02:00:00,162.09
2050-10-26 03:00:00,211.41
2050-10-26 04:00:00,128.23
2050-10-26 05:00:00,-204.44
2050-10-26 06:00:00,717.35
2050-10-26 07:00:00,978.89
2050-10-26 08:00:00,1162.03
2050-10-26 09:00:00,1370.76
2050-10-26 10:00:00,2298.71
2050-10-26 11:00:00,2503.07
2050-10-26 12:00:00,2350.06
2050-10-26 13:00:00,2824.76
2050-10-26 14:00:00,3181.97
2050-10-26 15:00:00,3562.85
2050-10-26 16:00:00,3905.09
2050-10-26 17:00:00,3739.03
2050-10-26 18:00:00,4008.03
2050-10-26 19:00:00,3285.7
2050-10-26 20:00:00,2757.2
2050-10-26 21:00:00,1869.71
2050-10-26 22:00:00,1920.95
2050-10-26 23:00:00,1388.77
2050-10-27 00:00:00,1078.77
2050-10-27 01:00:00,348.41
2050-10-27 02:00:00,-175.95
2050-10-27 03:00:00,-881.57
2050-10-27 04:00:00,-2208.81
2050-10-27 05:00:00,-2015.65
2050-10-27 06:00:00,-3111.11
2050-10-27 07:00:00,-3139.57
2050-10-27 08:00:00,-2816.36
2050-10-27 09:00:00,-2510.87
2050-10-27 10:00:00,-2409.42
2050-10-27 11:00:00,-2155.38
2050-10-27 12:00:00,-1710.22
2050-10-27 13:00:00,-1114.07
2050-10-27 14:00:00,-1311.24
2050-10-27 15:00:00,1371.55
2050-10-27 16:00:00,1817.44
2050-10-27 17:00:00,1207.04
2050-10-27 18:00:00,1726.26
2050-10-27 19:00:00,1432.65
2050-10-27 20:00:00,1085.84
2050-10-27 21:00:00,657.52
2050-10-27 22:00:00,-13.19
2050-10-27 23:00:00,-20.48
2050-10-28 00:00:00,-306.92
2050-10-28 01:00:00,-464.11
2050-10-28 02:00:00,-589.2
2050-10-28 03:00:00,-1161.02
2050-10-28 04:00:00,-954.11
2050-10-28 05:00:00,-906.61
2050-10-28 06:00:00,-861.98
2050-10-28 07:00:00,-791.84
2050-10-28 08:00:00,-338.36
2050-10-28 09:00:00,-549.38
2050-10-28 10:00:00,-1135.43
2050-10-28 11:00:00,-416.25
2050-10-28 12:00:00,-454.43
2050-10-28 13:00:00,432.59
2050-10-28 14:00:00,310.08
2050-10-28 15:00:00,524.84
2050-10-28 16:00:00,827.48
2050-10-28 17:00:00,1459.66
2050-10-28 18:00:00,1304.98
2050-10-28 19:00:00,1222.13
2050-10-28 20:00:00,726.67
2050-10-28 21:00:00,-70.42
2050-10-28 22:00:00,-160.9
2050-10-28 23:00:00,-226.97
2050-10-29 00:00:00,203.87
2050-10-29 01:00:00,-305.49
2050-10-29 02:00:00,230.95
2050-10-29 03:00:00,-593.8
2050-10-29 04:00:00,-932.28
2050-10-29 05:00:00,-20.48
2050-10-29 06:00:00,538.1
2050-10-29 07:00:00,413.81
2050-10-29 08:00:00,-505.51
2050-10-29 09:00:00,105.51
2050-10-29 10:00:00,-479.83
2050-10-29 11:00:00,-886.7
2050-10-29 12:00:00,-2008.97
2050-10-29 13:00:00,-2087.22
2050-10-29 14:00:00,-2401.97
2050-10-29 15:00:00,-2368.19
2050-10-29 16:00:00,-2296.3
2050-10-29 17:00:00,-2125.99
2050-10-29 18:00:00,-1584.68
2050-10-29 19:00:00,-1256.5
2050-10-29 20:00:00,-1082.62
2050-10-29 21:00:00,-1077.65
2050-10-29 22:00:00,-1241.98
2050-10-29 23:00:00,-1475.8
2050-10-30 00:00:00,-1626.5
2050-10-30 01:00:00,-1558.79
2050-10-30 02:00:00,-929.75
2050-10-30 03:00:00,-1406.03
2050-10-30 04:00:00,-1419.82
2050-10-30 05:00:00,-832.77
2050-10-30 06:00:00,-946.89
2050-10-30 07:00:00,-1061.51
2050-10-30 08:00:00,-741.09
2050-10-30 09:00:00,-417.89
2050-10-30 10:00:00,-496.7
2050-10-30 11:00:00,-333.7
2050-10-30 12:00:00,163.58
2050-10-30 13:00:00,482.77
2050-10-30 14:00:00,-598.18
2050-10-30 15:00:00,-408.57
2050-10-30 16:00:00,-166.25
2050-10-30 17:00:00,951.93
2050-10-30 18:00:00,1457.95
2050-10-30 19:00:00,1381.44
2050-10-30 20:00:00,1591.31
2050-10-30 21:00:00,1581.05
2050-10-30 22:00:00,1401.09
2050-10-30 23:00:00,1809.84
2050-10-31 00:00:00,1011.73
2050-10-31 01:00:00,1486.41
2050-10-31 02:00:00,839.05
2050-10-31 03:00:00,79.89
2050-10-31 04:00:00,398.69
2050-10-31 05:00:00,993.12
2050-10-31 06:00:00,1643.88
2050-10-31 07:00:00,2232.34
2050-10-31 08:00:00,1711.12
2050-10-31 09:00:00,2022.27
2050-10-31 10:00:00,2032.24
2050-10-31 11:00:00,1878.29
2050-10-31 12:00:00,1326.1
2050-10-31 13:00:00,1436.06
2050-10-31 14:00:00,1485.44
2050-10-31 15:00:00,1030.37
2050-10-31 16:00:00,1067.56
2050-10-31 17:00:00,906.33
2050-10-31 18:00:00,995.25
2050-10-31 19:00:00,1102.27
2050-10-31 20:00:00,787.36
2050-10-31 21:00:00,481.57
2050-10-31 22:00:00,380.73
2050-10-31 23:00:00,-30.05
2050-11-01 00:00:00,-375.9
2050-11-01 01:00:00,575.89
2050-11-01 02:00:00,1445.74
2050-11-01 03:00:00,1341.15
2050-11-01 04:00:00,925.42
2050-11-01 05:00:00,1619.1
2050-11-01 06:00:00,1328.62
2050-11-01 07:00:00,1269.63
2050-11-01 08:00:00,798.87
2050-11-01 09:00:00,1308.91
2050-11-01 10:00:00,1521.11
2050-11-01 11:00:00,1601.61
2050-11-01 12:00:00,829.31
2050-11-01 13:00:00,1202.64
2050-11-01 14:00:00,813.98
2050-11-01 15:00:00,547.27
2050-11-01 16:00:00,1133.37
2050-11-01 17:00:00,735.35
2050-11-01 18:00:00,1157.02
2050-11-01 19:00:00,1255.14
2050-11-01 20:00:00,325.12
2050-11-01 21:00:00,22.3
2050-11-01 22:00:00,-63.59
2050-11-01 23:00:00,-207.9
2050-11-02 00:00:00,61.27
2050-11-02 01:00:00,526.39
2050-11-02 02:00:00,351.33
2050-11-02 03:00:00,509.29
2050-11-02 04:00:00,370.4
2050-11-02 05:00:00,657.56
2050-11-02 06:00:00,808.39
2050-11-02 07:00:00,1450.89
2050-11-02 08:00:00,1105.65
2050-11-02 09:00:00,1201.63
2050-11-02 10:00:00,1200.74
2050-11-02 11:00:00,1286.41
2050-11-02 12:00:00,1381.19
2050-11-02 13:00:00,1759.3
2050-11-02 14:00:00,1571.7
2050-11-02 15:00:00,1316.11
2050-11-02 16:00:00,1856.42
2050-11-02 17:00:00,2321.54
2050-11-02 18:00:00,2857.86
2050-11-02 19:00:00,3212.19
2050-11-02 20:00:00,3525.23
2050-11-02 21:00:00,3051.84
2050-11-02 22:00:00,1785.76
2050-11-02 23:00:00,1265.87
2050-11-03 00:00:00,800.06
2050-11-03 01:00:00,707.56
2050-11-03 02:00:00,610.93
2050-11-03 03:00:00,1186.88
2050-11-03 04:00:00,2042.03
2050-11-03 05:00:00,2205.57
2050-11-03 06:00:00,2453.34
2050-11-03 07:00:00,2103.1
2050-11-03 08:00:00,1578.77
2050-11-03 09:00:00,1534.45
2050-11-03 10:00:00,831.05
2050-11-03 11:00:00,629.36
2050-11-03 12:00:00,138.17
2050-11-03 13:00:00,177.74
2050-11-03 14:00:00,280.91
2050-11-03 15:00:00,233.99
2050-11-03 16:00:00,473.42
2050-11-03 17:00:00,374.42
2050-11-03 18:00:00,821.12
2050-11-03 19:00:00,846.58
2050-11-03 20:00:00,895.86
2050-11-03 21:00:00,1426.82
2050-11-03 22:00:00,2042.74
2050-11-03 23:00:00,2474.98
2050-11-04 00:00:00,2225.13
2050-11-04 01:00:00,2203.88
2050-11-04 02:00:00,1836.23
2050-11-04 03:00:00,1964.72
2050-11-04 04:00:00,1754.92
2050-11-04 05:00:00,1542.38
2050-11-04 06:00:00,2356.25
2050-11-04 07:00:00,2668.11
2050-11-04 08:00:00,2878.57
2050-11-04 09:00:00,3078.58
2050-11-04 10:00:00,3211.82
2050-11-04 11:00:00,2807.28
2050-11-04 12:00:00,2994.77
2050-11-04 13:00:00,3087.74
2050-11-04 14:00:00,3311.19
2050-11-04 15:00:00,3377.21
2050-11-04 16:00:00,3424.53
2050-11-04 17:00:00,3314.21
2050-11-04 18:00:00,3553.87
2050-11-04 19:00:00,3326.81
2050-11-04 20:00:00,2806.46
2050-11-04 21:00:00,2284.42
2050-11-04 22:00:00,2499.65
2050-11-04 23:00:00,1847.64
2050-11-05 00:00:00,1459.48
2050-11-05 01:00:00,1884.46
2050-11-05 02:00:00,1743.56
2050-11-05 03:00:00,1730.58
2050-11-05 04:00:00,1327.72
2050-11-05 05:00:00,1638.34
2050-11-05 06:00:00,1668.0
2050-11-05 07:00:00,1957.6
2050-11-05 08:00:00,1929.82
2050-11-05 09:00:00,1715.28
2050-11-05 10:00:00,1891.84
2050-11-05 11:00:00,1425.25
2050-11-05 12:00:00,899.75
2050-11-05 13:00:00,896.45
2050-11-05 14:00:00,1085.06
2050-11-05 15:00:00,1471.84
2050-11-05 16:00:00,1452.52
2050-11-05 17:00:00,2486.05
2050-11-05 18:00:00,1985.45
2050-11-05 19:00:00,1455.8
2050-11-05 20:00:00,1301.6
2050-11-05 21:00:00,1197.5
2050-11-05 22:00:00,1281.87
2050-11-05 23:00:00,1316.41
2050-11-06 00:00:00,1000.32
2050-11-06 01:00:00,1050.77
2050-11-06 02:00:00,1308.34
2050-11-06 03:00:00,1622.5
2050-11-06 04:00:00,1882.26
2050-11-06 05:00:00,2179.98
2050-11-06 06:00:00,1836.61
2050-11-06 07:00:00,1816.89
2050-11-06 08:00:00,1769.79
2050-11-06 09:00:00,1558.11
2050-11-06 10:00:00,1044.33
2050-11-06 11:00:00,398.4
2050-11-06 12:00:00,461.16
2050-11-06 13:00:00,-355.05
2050-11-06 14:00:00,-563.41
2050-11-06 15:00:00,481.55
2050-11-06 16:00:00,1283.79
2050-11-06 17:00:00,1430.12
2050-11-06 18:00:00,1578.69
2050-11-06 19:00:00,1199.65
2050-11-06 20:00:00,766.81
2050-11-06 21:00:00,830.24
2050-11-06 22:00:00,728.77
2050-11-06 23:00:00,26.05
2050-11-07 00:00:00,508.75
2050-11-07 01:00:00,886.46
2050-11-07 02:00:00,614.4
2050-11-07 03:00:00,22.85
2050-11-07 04:00:00,-426.43
2050-11-07 05:00:00,-457.86
2050-11-07 06:00:00,381.05
2050-11-07 07:00:00,780.11
2050-11-07 08:00:00,1222.07
2050-11-07 09:00:00,1182.02
2050-11-07 10:00:00,1398.74
2050-11-07 11:00:00,1813.41
2050-11-07 12:00:00,1774.0
2050-11-07 13:00:00,1768.21
2050-11-07 14:00:00,1444.8
2050-11-07 15:00:00,1349.72
2050-11-07 16:00:00,1659.73
2050-11-07 17:00:00,1909.96
2050-11-07 18:00:00,1903.8
2050-11-07 19:00:00,1335.83
2050-11-07 20:00:00,768.57
2050-11-07 21:00:00,392.64
2050-11-07 22:00:00,428.34
2050-11-07 23:00:00,-579.73
2050-11-08 00:00:00,-1036.1
2050-11-08 01:00:00,-1268.03
2050-11-08 02:00:00,-1162.16
2050-11-08 03:00:00,-1356.54
2050-11-08 04:00:00,-1439.45
2050-11-08 05:00:00,-1033.66
2050-11-08 06:00:00,-546.1
2050-11-08 07:00:00,772.44
2050-11-08 08:00:00,137.09
2050-11-08 09:00:00,845.91
2050-11-08 10:00:00,1401.42
2050-11-08 11:00:00,1968.66
2050-11-08 12:00:00,2385.11
2050-11-08 13:00:00,2773.63
2050-11-08 14:00:00,3639.25
2050-11-08 15:00:00,4043.36
2050-11-08 16:00:00,4370.89
2050-11-08 17:00:00,4697.44
2050-11-08 18:00:00,5196.03
2050-11-08 19:00:00,5262.61
2050-11-08 20:00:00,4898.89
2050-11-08 21:00:00,4354.37
2050-11-08 22:00:00,4237.66
2050-11-08 23:00:00,3975.22
2050-11-09 00:00:00,3660.1
2050-11-09 01:00:00,3625.76
2050-11-09 02:00:00,3339.0
2050-11-09 03:00:00,3214.49
2050-11-09 04:00:00,3110.32
2050-11-09 05:00:00,3159.62
2050-11-09 06:00:00,3461.29
2050-11-09 07:00:00,3605.17
2050-11-09 08:00:00,3732.83
2050-11-09 09:00:00,3714.31
2050-11-09 10:00:00,3555.22
2050-11-09 11:00:00,3637.33
2050-11-09 12:00:00,3619.52
2050-11-09 13:00:00,3381.37
