datetime,cf
2023-10-06 09:00:00,0.060207
2023-10-06 10:00:00,0.061944
2023-10-06 11:00:00,0.034697
2023-10-06 12:00:00,0.034201
2023-10-06 13:00:00,0.048296
2023-10-06 14:00:00,0.061299
2023-10-06 15:00:00,0.068333
2023-10-06 16:00:00,0.071019
2023-10-06 17:00:00,0.047849
2023-10-06 18:00:00,0.093333
2023-10-06 19:00:00,0.1636
2023-10-06 20:00:00,0.1572
2023-10-06 21:00:00,0.2148
2023-10-06 22:00:00,0.259867
2023-10-06 23:00:00,0.2564
2023-10-07 00:00:00,0.276607
2023-10-07 01:00:00,0.2452
2023-10-07 02:00:00,0.246
2023-10-07 03:00:00,0.280681
2023-10-07 04:00:00,0.265067
2023-10-07 05:00:00,0.272207
2023-10-07 06:00:00,0.187733
2023-10-07 07:00:00,0.272044
2023-10-07 08:00:00,0.2456
2023-10-07 09:00:00,0.224
2023-10-07 10:00:00,0.293393
2023-10-07 11:00:00,0.261467
2023-10-07 12:00:00,0.1996
2023-10-07 13:00:00,0.309526
2023-10-07 14:00:00,0.292252
2023-10-07 15:00:00,0.492104
2023-10-07 16:00:00,0.5416
2023-10-07 17:00:00,0.536593
2023-10-07 18:00:00,0.631156
2023-10-07 19:00:00,0.412681
2023-10-07 20:00:00,0.685274
2023-10-07 21:00:00,0.683348
2023-10-07 22:00:00,0.574726
2023-10-07 23:00:00,0.592444
2023-10-08 00:00:00,0.532356
2023-10-08 01:00:00,0.519067
2023-10-08 02:00:00,0.385793
2023-10-08 03:00:00,0.438948
2023-10-08 04:00:00,0.651763
2023-10-08 05:00:00,0.647141
2023-10-08 06:00:00,0.632504
2023-10-08 07:00:00,0.606696
2023-10-08 08:00:00,0.521378
2023-10-08 09:00:00,0.474963
2023-10-08 10:00:00,0.520993
2023-10-08 11:00:00,0.463793
2023-10-08 12:00:00,0.400785
2023-10-08 13:00:00,0.401926
2023-10-08 14:00:00,0.37683
2023-10-08 15:00:00,0.362489
2023-10-08 16:00:00,0.431244
2023-10-08 17:00:00,0.411052
2023-10-08 18:00:00,0.461674
2023-10-08 19:00:00,0.62403
2023-10-08 20:00:00,0.51483
2023-10-08 21:00:00,0.521378
2023-10-08 22:00:00,0.463215
2023-10-08 23:00:00,0.438563
2023-10-09 00:00:00,0.479393
2023-10-09 01:00:00,0.483822
2023-10-09 02:00:00,0.511941
2023-10-09 03:00:00,0.539674
2023-10-09 04:00:00,0.602267
2023-10-09 05:00:00,0.63963
2023-10-09 06:00:00,0.741319
2023-10-09 07:00:00,0.741511
2023-10-09 08:00:00,0.704341
2023-10-09 09:00:00,0.773274
2023-10-09 10:00:00,0.781807
2023-10-09 11:00:00,0.9216
2023-10-09 12:00:00,0.906844
2023-10-09 13:00:00,0.930667
2023-10-09 14:00:00,0.996563
2023-10-09 15:00:00,0.993067
2023-10-09 16:00:00,1.0
2023-10-09 17:00:00,1.0
2023-10-09 18:00:00,1.0
2023-10-09 19:00:00,0.9952
2023-10-09 20:00:00,0.996919
2023-10-09 21:00:00,0.995348
2023-10-09 22:00:00,0.9992
2023-10-09 23:00:00,0.964178
2023-10-10 00:00:00,0.988741
2023-10-10 01:00:00,0.972533
2023-10-10 02:00:00,0.989363
2023-10-10 03:00:00,0.962222
2023-10-10 04:00:00,0.935644
2023-10-10 05:00:00,0.806933
2023-10-10 06:00:00,0.840356
2023-10-10 07:00:00,0.669674
2023-10-10 08:00:00,0.675644
2023-10-10 09:00:00,0.563363
2023-10-10 10:00:00,0.492296
2023-10-10 11:00:00,0.443185
2023-10-10 12:00:00,0.412519
2023-10-10 13:00:00,0.461481
2023-10-10 14:00:00,0.510207
2023-10-10 15:00:00,0.554119
2023-10-10 16:00:00,0.522148
2023-10-10 17:00:00,0.408444
2023-10-10 18:00:00,0.437215
2023-10-10 19:00:00,0.550459
2023-10-10 20:00:00,0.575881
2023-10-10 21:00:00,0.677378
2023-10-10 22:00:00,0.61363
2023-10-10 23:00:00,0.389704
2023-10-11 00:00:00,0.575496
2023-10-11 01:00:00,0.551037
2023-10-11 02:00:00,0.574533
2023-10-11 03:00:00,0.567407
2023-10-11 04:00:00,0.464178
2023-10-11 05:00:00,0.397689
2023-10-11 06:00:00,0.394104
2023-10-11 07:00:00,0.368519
2023-10-11 08:00:00,0.352548
2023-10-11 09:00:00,0.355156
2023-10-11 10:00:00,0.482089
2023-10-11 11:00:00,0.482474
2023-10-11 12:00:00,0.322074
2023-10-11 13:00:00,0.360859
2023-10-11 14:00:00,0.413911
2023-10-11 15:00:00,0.361348
2023-10-11 16:00:00,0.408119
2023-10-11 17:00:00,0.46803
2023-10-11 18:00:00,0.482474
2023-10-11 19:00:00,0.321096
2023-10-11 20:00:00,0.468222
2023-10-11 21:00:00,0.520993
2023-10-11 22:00:00,0.499422
2023-10-11 23:00:00,0.442415
2023-10-12 00:00:00,0.485941
2023-10-12 01:00:00,0.343422
2023-10-12 02:00:00,0.417956
2023-10-12 03:00:00,0.547378
2023-10-12 04:00:00,0.562785
2023-10-12 05:00:00,0.671793
2023-10-12 06:00:00,0.571067
2023-10-12 07:00:00,0.6196
2023-10-12 08:00:00,0.462059
2023-10-12 09:00:00,0.541985
2023-10-12 10:00:00,0.445496
2023-10-12 11:00:00,0.391333
2023-10-12 12:00:00,0.336741
2023-10-12 13:00:00,0.365422
2023-10-12 14:00:00,0.365911
2023-10-12 15:00:00,0.29437
2023-10-12 16:00:00,0.303007
2023-10-12 17:00:00,0.299422
2023-10-12 18:00:00,0.400785
2023-10-12 19:00:00,0.351244
2023-10-12 20:00:00,0.370963
2023-10-12 21:00:00,0.376341
2023-10-12 22:00:00,0.403067
2023-10-12 23:00:00,0.444726
2023-10-13 00:00:00,0.414104
2023-10-13 01:00:00,0.38237
2023-10-13 02:00:00,0.469378
2023-10-13 03:00:00,0.451081
2023-10-13 04:00:00,0.316696
2023-10-13 05:00:00,0.34277
2023-10-13 06:00:00,0.370311
2023-10-13 07:00:00,0.28443
2023-10-13 08:00:00,0.273837
2023-10-13 09:00:00,0.2652
2023-10-13 10:00:00,0.2644
2023-10-13 11:00:00,0.304637
2023-10-13 12:00:00,0.347007
2023-10-13 13:00:00,0.391659
2023-10-13 14:00:00,0.28003
2023-10-13 15:00:00,0.311807
2023-10-13 16:00:00,0.252
2023-10-13 17:00:00,0.333807
2023-10-13 18:00:00,0.258933
2023-10-13 19:00:00,0.396711
2023-10-13 20:00:00,0.363793
2023-10-13 21:00:00,0.283941
2023-10-13 22:00:00,0.333644
2023-10-13 23:00:00,0.342119
2023-10-14 00:00:00,0.165867
2023-10-14 01:00:00,0.284919
2023-10-14 02:00:00,0.395733
2023-10-14 03:00:00,0.507704
2023-10-14 04:00:00,0.419689
2023-10-14 05:00:00,0.367704
2023-10-14 06:00:00,0.263867
2023-10-14 07:00:00,0.233067
2023-10-14 08:00:00,0.115833
2023-10-14 09:00:00,0.06249
2023-10-14 10:00:00,0.061696
2023-10-14 11:00:00,0.070278
2023-10-14 12:00:00,0.062241
2023-10-14 13:00:00,0.043531
2023-10-14 14:00:00,0.069444
2023-10-14 15:00:00,0.078889
2023-10-14 16:00:00,0.11037
2023-10-14 17:00:00,0.09537
2023-10-14 18:00:00,0.078889
2023-10-14 19:00:00,0.126389
2023-10-14 20:00:00,0.076481
2023-10-14 21:00:00,0.120926
2023-10-14 22:00:00,0.12713
2023-10-14 23:00:00,0.264133
2023-10-15 00:00:00,0.209467
2023-10-15 01:00:00,0.313437
2023-10-15 02:00:00,0.324681
2023-10-15 03:00:00,0.267807
2023-10-15 04:00:00,0.258533
2023-10-15 05:00:00,0.248533
2023-10-15 06:00:00,0.2524
2023-10-15 07:00:00,0.180933
2023-10-15 08:00:00,0.140185
2023-10-15 09:00:00,0.153733
2023-10-15 10:00:00,0.148267
2023-10-15 11:00:00,0.140463
2023-10-15 12:00:00,0.167067
2023-10-15 13:00:00,0.192
2023-10-15 14:00:00,0.2604
2023-10-15 15:00:00,0.279867
2023-10-15 16:00:00,0.343911
2023-10-15 17:00:00,0.503274
2023-10-15 18:00:00,0.564711
2023-10-15 19:00:00,0.655807
2023-10-15 20:00:00,0.736889
2023-10-15 21:00:00,0.740356
2023-10-15 22:00:00,0.790815
2023-10-15 23:00:00,0.805037
2023-10-16 00:00:00,0.771615
2023-10-16 01:00:00,0.725526
2023-10-16 02:00:00,0.579926
2023-10-16 03:00:00,0.692015
2023-10-16 04:00:00,0.834667
2023-10-16 05:00:00,0.7548
2023-10-16 06:00:00,0.80717
2023-10-16 07:00:00,0.772563
2023-10-16 08:00:00,0.646178
2023-10-16 09:00:00,0.647333
2023-10-16 10:00:00,0.631541
2023-10-16 11:00:00,0.56163
2023-10-16 12:00:00,0.525615
2023-10-16 13:00:00,0.52003
2023-10-16 14:00:00,0.504044
2023-10-16 15:00:00,0.50077
2023-10-16 16:00:00,0.490948
2023-10-16 17:00:00,0.714356
2023-10-16 18:00:00,0.706652
2023-10-16 19:00:00,0.756919
2023-10-16 20:00:00,0.975467
2023-10-16 21:00:00,0.828978
2023-10-16 22:00:00,0.964533
2023-10-16 23:00:00,0.938667
2023-10-17 00:00:00,0.868267
2023-10-17 01:00:00,0.796504
2023-10-17 02:00:00,0.847941
2023-10-17 03:00:00,0.753837
2023-10-17 04:00:00,0.648104
2023-10-17 05:00:00,0.671215
2023-10-17 06:00:00,0.749793
2023-10-17 07:00:00,0.736119
2023-10-17 08:00:00,0.684504
2023-10-17 09:00:00,0.756148
2023-10-17 10:00:00,0.890133
2023-10-17 11:00:00,0.687585
2023-10-17 12:00:00,0.63597
2023-10-17 13:00:00,0.609393
2023-10-17 14:00:00,0.677956
2023-10-17 15:00:00,0.689511
2023-10-17 16:00:00,0.720326
2023-10-17 17:00:00,0.8048
2023-10-17 18:00:00,0.783467
2023-10-17 19:00:00,0.840593
2023-10-17 20:00:00,0.792237
2023-10-17 21:00:00,0.769481
2023-10-17 22:00:00,0.566059
2023-10-17 23:00:00,0.606311
2023-10-18 00:00:00,0.684696
2023-10-18 01:00:00,0.681615
2023-10-18 02:00:00,0.619215
2023-10-18 03:00:00,0.643867
2023-10-18 04:00:00,0.616326
2023-10-18 05:00:00,0.59283
2023-10-18 06:00:00,0.554889
2023-10-18 07:00:00,0.5052
2023-10-18 08:00:00,0.438948
2023-10-18 09:00:00,0.369496
2023-10-18 10:00:00,0.449156
2023-10-18 11:00:00,0.405022
2023-10-18 12:00:00,0.443763
2023-10-18 13:00:00,0.440489
2023-10-18 14:00:00,0.555852
2023-10-18 15:00:00,0.593407
2023-10-18 16:00:00,0.609778
2023-10-18 17:00:00,0.657348
2023-10-18 18:00:00,0.635585
2023-10-18 19:00:00,0.588785
2023-10-18 20:00:00,0.612089
2023-10-18 21:00:00,0.524267
2023-10-18 22:00:00,0.406652
2023-10-18 23:00:00,0.298119
2023-10-19 00:00:00,0.309852
2023-10-19 01:00:00,0.332504
2023-10-19 02:00:00,0.3048
2023-10-19 03:00:00,0.325333
2023-10-19 04:00:00,0.3004
2023-10-19 05:00:00,0.294696
2023-10-19 06:00:00,0.268459
2023-10-19 07:00:00,0.235733
2023-10-19 08:00:00,0.188533
2023-10-19 09:00:00,0.198667
2023-10-19 10:00:00,0.185867
2023-10-19 11:00:00,0.189333
2023-10-19 12:00:00,0.171733
2023-10-19 13:00:00,0.1472
2023-10-19 14:00:00,0.118704
2023-10-19 15:00:00,0.134815
2023-10-19 16:00:00,0.196933
2023-10-19 17:00:00,0.246133
2023-10-19 18:00:00,0.332504
2023-10-19 19:00:00,0.317674
2023-10-19 20:00:00,0.420652
2023-10-19 21:00:00,0.510593
2023-10-19 22:00:00,0.783704
2023-10-19 23:00:00,0.723407
2023-10-20 00:00:00,0.722637
2023-10-20 01:00:00,0.677956
2023-10-20 02:00:00,0.63597
2023-10-20 03:00:00,0.614978
2023-10-20 04:00:00,0.532163
2023-10-20 05:00:00,0.581467
2023-10-20 06:00:00,0.533704
2023-10-20 07:00:00,0.620948
2023-10-20 08:00:00,0.78157
2023-10-20 09:00:00,0.687778
2023-10-20 10:00:00,0.596296
2023-10-20 11:00:00,0.546222
2023-10-20 12:00:00,0.36917
2023-10-20 13:00:00,0.315719
2023-10-20 14:00:00,0.297141
2023-10-20 15:00:00,0.389052
2023-10-20 16:00:00,0.360859
2023-10-20 17:00:00,0.435096
2023-10-20 18:00:00,0.39883
2023-10-20 19:00:00,0.458593
2023-10-20 20:00:00,0.476504
2023-10-20 21:00:00,0.431052
2023-10-20 22:00:00,0.534281
2023-10-20 23:00:00,0.506741
2023-10-21 00:00:00,0.485363
2023-10-21 01:00:00,0.415644
2023-10-21 02:00:00,0.321748
2023-10-21 03:00:00,0.4636
2023-10-21 04:00:00,0.365422
2023-10-21 05:00:00,0.342444
2023-10-21 06:00:00,0.368519
2023-10-21 07:00:00,0.268296
2023-10-21 08:00:00,0.1868
2023-10-21 09:00:00,0.441452
2023-10-21 10:00:00,0.398341
2023-10-21 11:00:00,0.319793
2023-10-21 12:00:00,0.250667
2023-10-21 13:00:00,0.267807
2023-10-21 14:00:00,0.217067
2023-10-21 15:00:00,0.262933
2023-10-21 16:00:00,0.347659
2023-10-21 17:00:00,0.380252
2023-10-21 18:00:00,0.480741
2023-10-21 19:00:00,0.469378
2023-10-21 20:00:00,0.428933
2023-10-21 21:00:00,0.516563
2023-10-21 22:00:00,0.5104
2023-10-21 23:00:00,0.479778
2023-10-22 00:00:00,0.457052
2023-10-22 01:00:00,0.543141
2023-10-22 02:00:00,0.376993
2023-10-22 03:00:00,0.338533
2023-10-22 04:00:00,0.289156
2023-10-22 05:00:00,0.232533
2023-10-22 06:00:00,0.292741
2023-10-22 07:00:00,0.362815
2023-10-22 08:00:00,0.352059
2023-10-22 09:00:00,0.276281
2023-10-22 10:00:00,0.288341
2023-10-22 11:00:00,0.345541
2023-10-22 12:00:00,0.37797
2023-10-22 13:00:00,0.39557
2023-10-22 14:00:00,0.425467
2023-10-22 15:00:00,0.493644
2023-10-22 16:00:00,0.591481
2023-10-22 17:00:00,0.577615
2023-10-22 18:00:00,0.542756
2023-10-22 19:00:00,0.71397
2023-10-22 20:00:00,0.688933
2023-10-22 21:00:00,0.626341
2023-10-22 22:00:00,0.604193
2023-10-22 23:00:00,0.582044
2023-10-23 00:00:00,0.667748
2023-10-23 01:00:00,0.56163
2023-10-23 02:00:00,0.520415
2023-10-23 03:00:00,0.682
2023-10-23 04:00:00,0.621911
2023-10-23 05:00:00,0.580889
2023-10-23 06:00:00,0.545644
2023-10-23 07:00:00,0.570489
2023-10-23 08:00:00,0.58397
2023-10-23 09:00:00,0.567985
2023-10-23 10:00:00,0.519837
2023-10-23 11:00:00,0.482281
2023-10-23 12:00:00,0.448578
2023-10-23 13:00:00,0.476311
2023-10-23 14:00:00,0.45397
2023-10-23 15:00:00,0.463985
2023-10-23 16:00:00,0.452044
2023-10-23 17:00:00,0.447037
2023-10-23 18:00:00,0.512904
2023-10-23 19:00:00,0.539674
2023-10-23 20:00:00,0.59283
2023-10-23 21:00:00,0.558356
2023-10-23 22:00:00,0.583778
2023-10-23 23:00:00,0.545837
2023-10-24 00:00:00,0.493644
2023-10-24 01:00:00,0.444919
2023-10-24 02:00:00,0.554119
2023-10-24 03:00:00,0.540444
2023-10-24 04:00:00,0.61363
2023-10-24 05:00:00,0.499807
2023-10-24 06:00:00,0.489215
2023-10-24 07:00:00,0.466681
2023-10-24 08:00:00,0.410074
2023-10-24 09:00:00,0.415452
2023-10-24 10:00:00,0.370637
2023-10-24 11:00:00,0.405511
2023-10-24 12:00:00,0.371126
2023-10-24 13:00:00,0.406
2023-10-24 14:00:00,0.387911
2023-10-24 15:00:00,0.586667
2023-10-24 16:00:00,0.381067
2023-10-24 17:00:00,0.503081
2023-10-24 18:00:00,0.628267
2023-10-24 19:00:00,0.589556
2023-10-24 20:00:00,0.693748
2023-10-24 21:00:00,0.596874
2023-10-24 22:00:00,0.702607
2023-10-24 23:00:00,0.625763
2023-10-25 00:00:00,0.58917
2023-10-25 01:00:00,0.468607
2023-10-25 02:00:00,0.38123
2023-10-25 03:00:00,0.337556
2023-10-25 04:00:00,0.293393
2023-10-25 05:00:00,0.358252
2023-10-25 06:00:00,0.415259
2023-10-25 07:00:00,0.442415
2023-10-25 08:00:00,0.345052
2023-10-25 09:00:00,0.411704
2023-10-25 10:00:00,0.384815
2023-10-25 11:00:00,0.42277
2023-10-25 12:00:00,0.297793
2023-10-25 13:00:00,0.363956
2023-10-25 14:00:00,0.33723
2023-10-25 15:00:00,0.310504
2023-10-25 16:00:00,0.254667
2023-10-25 17:00:00,0.265067
2023-10-25 18:00:00,0.403393
2023-10-25 19:00:00,0.593407
2023-10-25 20:00:00,0.792948
2023-10-25 21:00:00,0.746519
2023-10-25 22:00:00,0.678919
2023-10-25 23:00:00,0.64117
2023-10-26 00:00:00,0.697985
2023-10-26 01:00:00,0.57203
2023-10-26 02:00:00,0.471304
2023-10-26 03:00:00,0.435674
2023-10-26 04:00:00,0.430859
2023-10-26 05:00:00,0.478815
2023-10-26 06:00:00,0.344726
2023-10-26 07:00:00,0.318978
2023-10-26 08:00:00,0.315393
2023-10-26 09:00:00,0.331689
2023-10-26 10:00:00,0.194133
2023-10-26 11:00:00,0.175733
2023-10-26 12:00:00,0.215067
2023-10-26 13:00:00,0.150533
2023-10-26 14:00:00,0.115278
2023-10-26 15:00:00,0.079074
2023-10-26 16:00:00,0.068889
2023-10-26 17:00:00,0.136574
2023-10-26 18:00:00,0.158
2023-10-26 19:00:00,0.271393
2023-10-26 20:00:00,0.341304
2023-10-26 21:00:00,0.45763
2023-10-26 22:00:00,0.399319
2023-10-26 23:00:00,0.425659
2023-10-27 00:00:00,0.410074
2023-10-27 01:00:00,0.494993
2023-10-27 02:00:00,0.535244
2023-10-27 03:00:00,0.624222
2023-10-27 04:00:00,0.821156
2023-10-27 05:00:00,0.785363
2023-10-27 06:00:00,0.9776
2023-10-27 07:00:00,1.0
2023-10-27 08:00:00,0.989037
2023-10-27 09:00:00,1.0
2023-10-27 10:00:00,1.0
2023-10-27 11:00:00,0.995052
2023-10-27 12:00:00,0.947644
2023-10-27 13:00:00,0.864533
2023-10-27 14:00:00,0.924978
2023-10-27 15:00:00,0.515022
2023-10-27 16:00:00,0.470533
2023-10-27 17:00:00,0.596104
2023-10-27 18:00:00,0.567985
2023-10-27 19:00:00,0.601304
2023-10-27 20:00:00,0.632311
2023-10-27 21:00:00,0.669096
2023-10-27 22:00:00,0.722637
2023-10-27 23:00:00,0.662356
2023-10-28 00:00:00,0.645022
2023-10-28 01:00:00,0.641363
2023-10-28 02:00:00,0.615556
2023-10-28 03:00:00,0.67757
2023-10-28 04:00:00,0.614593
2023-10-28 05:00:00,0.594563
2023-10-28 06:00:00,0.600533
2023-10-28 07:00:00,0.606119
2023-10-28 08:00:00,0.558356
2023-10-28 09:00:00,0.65003
2023-10-28 10:00:00,0.772089
2023-10-28 11:00:00,0.695867
2023-10-28 12:00:00,0.737852
2023-10-28 13:00:00,0.624222
2023-10-28 14:00:00,0.679881
2023-10-28 15:00:00,0.678919
2023-10-28 16:00:00,0.672756
2023-10-28 17:00:00,0.605348
2023-10-28 18:00:00,0.666015
2023-10-28 19:00:00,0.649259
2023-10-28 20:00:00,0.685852
2023-10-28 21:00:00,0.761896
2023-10-28 22:00:00,0.711659
2023-10-28 23:00:00,0.662356
2023-10-29 00:00:00,0.529852
2023-10-29 01:00:00,0.582815
2023-10-29 02:00:00,0.46283
2023-10-29 03:00:00,0.591289
2023-10-29 04:00:00,0.648681
2023-10-29 05:00:00,0.5156
2023-10-29 06:00:00,0.45917
2023-10-29 07:00:00,0.510978
2023-10-29 08:00:00,0.677956
2023-10-29 09:00:00,0.595719
2023-10-29 10:00:00,0.689704
2023-10-29 11:00:00,0.754607
2023-10-29 12:00:00,0.935644
2023-10-29 13:00:00,0.946844
2023-10-29 14:00:00,0.992741
2023-10-29 15:00:00,0.984978
2023-10-29 16:00:00,0.988148
2023-10-29 17:00:00,1.0
2023-10-29 18:00:00,1.0
2023-10-29 19:00:00,1.0
2023-10-29 20:00:00,1.0
2023-10-29 21:00:00,1.0
2023-10-29 22:00:00,1.0
2023-10-29 23:00:00,1.0
2023-10-30 00:00:00,0.977244
2023-10-30 01:00:00,0.949422
2023-10-30 02:00:00,0.815704
2023-10-30 03:00:00,0.878933
2023-10-30 04:00:00,0.874667
2023-10-30 05:00:00,0.783941
2023-10-30 06:00:00,0.827081
2023-10-30 07:00:00,0.871644
2023-10-30 08:00:00,0.834667
2023-10-30 09:00:00,0.771615
2023-10-30 10:00:00,0.75403
2023-10-30 11:00:00,0.69163
2023-10-30 12:00:00,0.583007
2023-10-30 13:00:00,0.510015
2023-10-30 14:00:00,0.667748
2023-10-30 15:00:00,0.641363
2023-10-30 16:00:00,0.632504
2023-10-30 17:00:00,0.493067
2023-10-30 18:00:00,0.486711
2023-10-30 19:00:00,0.533896
2023-10-30 20:00:00,0.517719
2023-10-30 21:00:00,0.509244
2023-10-30 22:00:00,0.503081
2023-10-30 23:00:00,0.39117
2023-10-31 00:00:00,0.465719
2023-10-31 01:00:00,0.365096
2023-10-31 02:00:00,0.434711
2023-10-31 03:00:00,0.543719
2023-10-31 04:00:00,0.486133
2023-10-31 05:00:00,0.395081
2023-10-31 06:00:00,0.315881
2023-10-31 07:00:00,0.247067
2023-10-31 08:00:00,0.348311
2023-10-31 09:00:00,0.288015
2023-10-31 10:00:00,0.261067
2023-10-31 11:00:00,0.267644
2023-10-31 12:00:00,0.3488
2023-10-31 13:00:00,0.329896
2023-10-31 14:00:00,0.327289
2023-10-31 15:00:00,0.411541
2023-10-31 16:00:00,0.437022
2023-10-31 17:00:00,0.503852
2023-10-31 18:00:00,0.562015
2023-10-31 19:00:00,0.570874
2023-10-31 20:00:00,0.637511
2023-10-31 21:00:00,0.692207
2023-10-31 22:00:00,0.688356
2023-10-31 23:00:00,0.727259
2023-11-01 00:00:00,0.745363
2023-11-01 01:00:00,0.584163
2023-11-01 02:00:00,0.419689
2023-11-01 03:00:00,0.430474
2023-11-01 04:00:00,0.498074
2023-11-01 05:00:00,0.397037
2023-11-01 06:00:00,0.47477
2023-11-01 07:00:00,0.515022
2023-11-01 08:00:00,0.610548
2023-11-01 09:00:00,0.515407
2023-11-01 10:00:00,0.456089
2023-11-01 11:00:00,0.417956
2023-11-01 12:00:00,0.522533
2023-11-01 13:00:00,0.442415
2023-11-01 14:00:00,0.484207
2023-11-01 15:00:00,0.516178
2023-11-01 16:00:00,0.439333
2023-11-01 17:00:00,0.546415
2023-11-01 18:00:00,0.578
2023-11-01 19:00:00,0.622489
2023-11-01 20:00:00,0.807644
2023-11-01 21:00:00,0.858607
2023-11-01 22:00:00,0.845807
2023-11-01 23:00:00,0.831348
2023-11-02 00:00:00,0.741704
2023-11-02 01:00:00,0.65003
2023-11-02 02:00:00,0.646178
2023-11-02 03:00:00,0.607274
2023-11-02 04:00:00,0.623067
2023-11-02 05:00:00,0.580119
2023-11-02 06:00:00,0.579348
2023-11-02 07:00:00,0.500578
2023-11-02 08:00:00,0.571067
2023-11-02 09:00:00,0.539289
2023-11-02 10:00:00,0.509437
2023-11-02 11:00:00,0.463793
2023-11-02 12:00:00,0.42277
2023-11-02 13:00:00,0.337556
2023-11-02 14:00:00,0.344889
2023-11-02 15:00:00,0.375526
2023-11-02 16:00:00,0.309526
2023-11-02 17:00:00,0.276607
2023-11-02 18:00:00,0.278889
2023-11-02 19:00:00,0.279052
2023-11-02 20:00:00,0.2648
2023-11-02 21:00:00,0.347985
2023-11-02 22:00:00,0.529659
2023-11-02 23:00:00,0.57877
2023-11-03 00:00:00,0.608815
2023-11-03 01:00:00,0.607467
2023-11-03 02:00:00,0.591289
2023-11-03 03:00:00,0.484593
2023-11-03 04:00:00,0.338859
2023-11-03 05:00:00,0.315393
2023-11-03 06:00:00,0.294533
2023-11-03 07:00:00,0.375037
2023-11-03 08:00:00,0.477852
2023-11-03 09:00:00,0.463985
2023-11-03 10:00:00,0.540637
2023-11-03 11:00:00,0.533126
2023-11-03 12:00:00,0.583585
2023-11-03 13:00:00,0.560089
2023-11-03 14:00:00,0.53563
2023-11-03 15:00:00,0.544296
2023-11-03 16:00:00,0.537556
2023-11-03 17:00:00,0.613052
2023-11-03 18:00:00,0.610163
2023-11-03 19:00:00,0.655422
2023-11-03 20:00:00,0.672563
2023-11-03 21:00:00,0.583778
2023-11-03 22:00:00,0.453778
2023-11-03 23:00:00,0.338696
2023-11-04 00:00:00,0.323541
2023-11-04 01:00:00,0.302844
2023-11-04 02:00:00,0.318
2023-11-04 03:00:00,0.271881
2023-11-04 04:00:00,0.288178
2023-11-04 05:00:00,0.315881
2023-11-04 06:00:00,0.1944
2023-11-04 07:00:00,0.1576
2023-11-04 08:00:00,0.138148
2023-11-04 09:00:00,0.118426
2023-11-04 10:00:00,0.098981
2023-11-04 11:00:00,0.164667
2023-11-04 12:00:00,0.135093
2023-11-04 13:00:00,0.116759
2023-11-04 14:00:00,0.075648
2023-11-04 15:00:00,0.062241
2023-11-04 16:00:00,0.075463
2023-11-04 17:00:00,0.144259
2023-11-04 18:00:00,0.1624
2023-11-04 19:00:00,0.2332
2023-11-04 20:00:00,0.32957
2023-11-04 21:00:00,0.401274
2023-11-04 22:00:00,0.327452
2023-11-04 23:00:00,0.382533
2023-11-05 00:00:00,0.387585
2023-11-05 01:00:00,0.293393
2023-11-05 02:00:00,0.277259
2023-11-05 03:00:00,0.259867
2023-11-05 04:00:00,0.313111
2023-11-05 05:00:00,0.2624
2023-11-05 06:00:00,0.275793
2023-11-05 07:00:00,0.251733
2023-11-05 08:00:00,0.279215
2023-11-05 09:00:00,0.328919
2023-11-05 10:00:00,0.294696
2023-11-05 11:00:00,0.353363
2023-11-05 12:00:00,0.426815
2023-11-05 13:00:00,0.420652
2023-11-05 14:00:00,0.392637
2023-11-05 15:00:00,0.339185
2023-11-05 16:00:00,0.37683
2023-11-05 17:00:00,0.266133
2023-11-05 18:00:00,0.402741
2023-11-05 19:00:00,0.517911
2023-11-05 20:00:00,0.567215
2023-11-05 21:00:00,0.586474
2023-11-05 22:00:00,0.549304
2023-11-05 23:00:00,0.51117
2023-11-06 00:00:00,0.5208
2023-11-06 01:00:00,0.506933
2023-11-06 02:00:00,0.440874
2023-11-06 03:00:00,0.375526
2023-11-06 04:00:00,0.325496
2023-11-06 05:00:00,0.279541
2023-11-06 06:00:00,0.354504
2023-11-06 07:00:00,0.367378
2023-11-06 08:00:00,0.352711
2023-11-06 09:00:00,0.385467
2023-11-06 10:00:00,0.442993
2023-11-06 11:00:00,0.527348
2023-11-06 12:00:00,0.505007
2023-11-06 13:00:00,0.622874
2023-11-06 14:00:00,0.658311
2023-11-06 15:00:00,0.49923
2023-11-06 16:00:00,0.403719
2023-11-06 17:00:00,0.436252
2023-11-06 18:00:00,0.481896
2023-11-06 19:00:00,0.593215
2023-11-06 20:00:00,0.686815
2023-11-06 21:00:00,0.676222
2023-11-06 22:00:00,0.664089
2023-11-06 23:00:00,0.737659
2023-11-07 00:00:00,0.61363
2023-11-07 01:00:00,0.537556
2023-11-07 02:00:00,0.551615
2023-11-07 03:00:00,0.636548
2023-11-07 04:00:00,0.705111
2023-11-07 05:00:00,0.71917
2023-11-07 06:00:00,0.60843
2023-11-07 07:00:00,0.559511
2023-11-07 08:00:00,0.471689
2023-11-07 09:00:00,0.481511
2023-11-07 10:00:00,0.422963
2023-11-07 11:00:00,0.334296
2023-11-07 12:00:00,0.325007
2023-11-07 13:00:00,0.305289
2023-11-07 14:00:00,0.343422
2023-11-07 15:00:00,0.361185
2023-11-07 16:00:00,0.349126
2023-11-07 17:00:00,0.388563
2023-11-07 18:00:00,0.482281
