datetime,cf
2023-10-03 23:00:00,0.163786
2023-10-04 00:00:00,0.180828
2023-10-04 01:00:00,0.202034
2023-10-04 02:00:00,0.222843
2023-10-04 03:00:00,0.301452
2023-10-04 04:00:00,0.252358
2023-10-04 05:00:00,0.382317
2023-10-04 06:00:00,0.398572
2023-10-04 07:00:00,0.252827
2023-10-04 08:00:00,0.210782
2023-10-04 09:00:00,0.236879
2023-10-04 10:00:00,0.279563
2023-10-04 11:00:00,0.357675
2023-10-04 12:00:00,0.330294
2023-10-04 13:00:00,0.341976
2023-10-04 14:00:00,0.425916
2023-10-04 15:00:00,0.470167
2023-10-04 16:00:00,0.447624
2023-10-04 17:00:00,0.38177
2023-10-04 18:00:00,0.50883
2023-10-04 19:00:00,0.470167
2023-10-04 20:00:00,0.471837
2023-10-04 21:00:00,0.465575
2023-10-04 22:00:00,0.390432
2023-10-04 23:00:00,0.507884
2023-10-05 00:00:00,0.481159
2023-10-05 01:00:00,0.528224
2023-10-05 02:00:00,0.447833
2023-10-05 03:00:00,0.421533
2023-10-05 04:00:00,0.457643
2023-10-05 05:00:00,0.463696
2023-10-05 06:00:00,0.438648
2023-10-05 07:00:00,0.368079
2023-10-05 08:00:00,0.258456
2023-10-05 09:00:00,0.172743
2023-10-05 10:00:00,0.105198
2023-10-05 11:00:00,0.103314
2023-10-05 12:00:00,0.103225
2023-10-05 13:00:00,0.106184
2023-10-05 14:00:00,0.08753
2023-10-05 15:00:00,0.069837
2023-10-05 16:00:00,0.052743
2023-10-05 17:00:00,0.056557
2023-10-05 18:00:00,0.06694
2023-10-05 19:00:00,0.11874
2023-10-05 20:00:00,0.106453
2023-10-05 21:00:00,0.152395
2023-10-05 22:00:00,0.079231
2023-10-05 23:00:00,0.068141
2023-10-06 00:00:00,0.072379
2023-10-06 01:00:00,0.072874
2023-10-06 02:00:00,0.074004
2023-10-06 03:00:00,0.050694
2023-10-06 04:00:00,0.077465
2023-10-06 05:00:00,0.088696
2023-10-06 06:00:00,0.102507
2023-10-06 07:00:00,0.088786
2023-10-06 08:00:00,0.038348
2023-10-06 09:00:00,0.025514
2023-10-06 10:00:00,0.04741
2023-10-06 11:00:00,0.043376
2023-10-06 12:00:00,0.047357
2023-10-06 13:00:00,0.059524
2023-10-06 14:00:00,0.037614
2023-10-06 15:00:00,0.027819
2023-10-06 16:00:00,0.0417
2023-10-06 17:00:00,0.036881
2023-10-06 18:00:00,0.082239
2023-10-06 19:00:00,0.099906
2023-10-06 20:00:00,0.143195
2023-10-06 21:00:00,0.165867
2023-10-06 22:00:00,0.180563
2023-10-06 23:00:00,0.16039
2023-10-07 00:00:00,0.147029
2023-10-07 01:00:00,0.154038
2023-10-07 02:00:00,0.216216
2023-10-07 03:00:00,0.202564
2023-10-07 04:00:00,0.187455
2023-10-07 05:00:00,0.186792
2023-10-07 06:00:00,0.186792
2023-10-07 07:00:00,0.174201
2023-10-07 08:00:00,0.135419
2023-10-07 09:00:00,0.107709
2023-10-07 10:00:00,0.111565
2023-10-07 11:00:00,0.136514
2023-10-07 12:00:00,0.146262
2023-10-07 13:00:00,0.21171
2023-10-07 14:00:00,0.16039
2023-10-07 15:00:00,0.218867
2023-10-07 16:00:00,0.275029
2023-10-07 17:00:00,0.319159
2023-10-07 18:00:00,0.417775
2023-10-07 19:00:00,0.595651
2023-10-07 20:00:00,0.371548
2023-10-07 21:00:00,0.314778
2023-10-07 22:00:00,0.476429
2023-10-07 23:00:00,0.47622
2023-10-08 00:00:00,0.583103
2023-10-08 01:00:00,0.464531
2023-10-08 02:00:00,0.409426
2023-10-08 03:00:00,0.418193
2023-10-08 04:00:00,0.470793
2023-10-08 05:00:00,0.338508
2023-10-08 06:00:00,0.372278
2023-10-08 07:00:00,0.371
2023-10-08 08:00:00,0.314048
2023-10-08 09:00:00,0.235316
2023-10-08 10:00:00,0.230469
2023-10-08 11:00:00,0.210649
2023-10-08 12:00:00,0.16959
2023-10-08 13:00:00,0.185732
2023-10-08 14:00:00,0.182816
2023-10-08 15:00:00,0.201637
2023-10-08 16:00:00,0.169371
2023-10-08 17:00:00,0.179635
2023-10-08 18:00:00,0.269087
2023-10-08 19:00:00,0.28738
2023-10-08 20:00:00,0.324087
2023-10-08 21:00:00,0.308571
2023-10-08 22:00:00,0.316056
2023-10-08 23:00:00,0.25314
2023-10-09 00:00:00,0.239537
2023-10-09 01:00:00,0.220457
2023-10-09 02:00:00,0.242195
2023-10-09 03:00:00,0.269713
2023-10-09 04:00:00,0.355484
2023-10-09 05:00:00,0.424455
2023-10-09 06:00:00,0.533663
2023-10-09 07:00:00,0.496768
2023-10-09 08:00:00,0.40546
2023-10-09 09:00:00,0.381405
2023-10-09 10:00:00,0.393563
2023-10-09 11:00:00,0.463487
2023-10-09 12:00:00,0.583841
2023-10-09 13:00:00,0.685698
2023-10-09 14:00:00,0.759244
2023-10-09 15:00:00,0.760203
2023-10-09 16:00:00,0.752054
2023-10-09 17:00:00,0.709151
2023-10-09 18:00:00,0.69453
2023-10-09 19:00:00,0.677087
2023-10-09 20:00:00,0.769551
2023-10-09 21:00:00,0.821619
2023-10-09 22:00:00,0.849619
2023-10-09 23:00:00,0.768592
2023-10-10 00:00:00,0.648794
2023-10-10 01:00:00,0.713465
2023-10-10 02:00:00,0.704357
2023-10-10 03:00:00,0.715622
2023-10-10 04:00:00,0.750137
2023-10-10 05:00:00,0.744384
2023-10-10 06:00:00,0.552821
2023-10-10 07:00:00,0.407339
2023-10-10 08:00:00,0.344532
2023-10-10 09:00:00,0.274716
2023-10-10 10:00:00,0.270963
2023-10-10 11:00:00,0.23985
2023-10-10 12:00:00,0.275967
2023-10-10 13:00:00,0.266117
2023-10-10 14:00:00,0.278156
2023-10-10 15:00:00,0.249387
2023-10-10 16:00:00,0.25955
2023-10-10 17:00:00,0.214625
2023-10-10 18:00:00,0.288944
2023-10-10 19:00:00,0.330111
2023-10-10 20:00:00,0.362786
2023-10-10 21:00:00,0.331389
2023-10-10 22:00:00,0.379032
2023-10-10 23:00:00,0.360778
2023-10-11 00:00:00,0.305833
2023-10-11 01:00:00,0.285348
2023-10-11 02:00:00,0.274247
2023-10-11 03:00:00,0.259863
2023-10-11 04:00:00,0.317698
2023-10-11 05:00:00,0.237817
2023-10-11 06:00:00,0.237036
2023-10-11 07:00:00,0.261426
2023-10-11 08:00:00,0.215553
2023-10-11 09:00:00,0.171152
2023-10-11 10:00:00,0.154586
2023-10-11 11:00:00,0.178044
2023-10-11 12:00:00,0.162033
2023-10-11 13:00:00,0.156119
2023-10-11 14:00:00,0.164443
2023-10-11 15:00:00,0.260488
2023-10-11 16:00:00,0.242977
2023-10-11 17:00:00,0.199648
2023-10-11 18:00:00,0.296292
2023-10-11 19:00:00,0.19819
2023-10-11 20:00:00,0.355849
2023-10-11 21:00:00,0.371548
2023-10-11 22:00:00,0.365524
2023-10-11 23:00:00,0.340881
2023-10-12 00:00:00,0.398781
2023-10-12 01:00:00,0.314595
2023-10-12 02:00:00,0.475385
2023-10-12 03:00:00,0.430299
2023-10-12 04:00:00,0.51971
2023-10-12 05:00:00,0.413392
2023-10-12 06:00:00,0.417984
2023-10-12 07:00:00,0.325365
2023-10-12 08:00:00,0.25486
2023-10-12 09:00:00,0.167071
2023-10-12 10:00:00,0.130052
2023-10-12 11:00:00,0.112372
2023-10-12 12:00:00,0.101431
2023-10-12 13:00:00,0.123371
2023-10-12 14:00:00,0.152614
2023-10-12 15:00:00,0.131367
2023-10-12 16:00:00,0.112641
2023-10-12 17:00:00,0.10466
2023-10-12 18:00:00,0.17102
2023-10-12 19:00:00,0.235629
2023-10-12 20:00:00,0.240475
2023-10-12 21:00:00,0.309667
2023-10-12 22:00:00,0.36169
2023-10-12 23:00:00,0.310762
2023-10-13 00:00:00,0.341429
2023-10-13 01:00:00,0.287849
2023-10-13 02:00:00,0.257517
2023-10-13 03:00:00,0.27409
2023-10-13 04:00:00,0.280657
2023-10-13 05:00:00,0.180298
2023-10-13 06:00:00,0.178575
2023-10-13 07:00:00,0.320802
2023-10-13 08:00:00,0.210119
2023-10-13 09:00:00,0.167071
2023-10-13 10:00:00,0.170138
2023-10-13 11:00:00,0.179767
2023-10-13 12:00:00,0.208131
2023-10-13 13:00:00,0.194612
2023-10-13 14:00:00,0.164881
2023-10-13 15:00:00,0.222048
2023-10-13 16:00:00,0.255329
2023-10-13 17:00:00,0.234847
2023-10-13 18:00:00,0.408174
2023-10-13 19:00:00,0.376111
2023-10-13 20:00:00,0.322992
2023-10-13 21:00:00,0.341063
2023-10-13 22:00:00,0.311675
2023-10-13 23:00:00,0.218337
2023-10-14 00:00:00,0.221252
2023-10-14 01:00:00,0.173406
2023-10-14 02:00:00,0.217674
2023-10-14 03:00:00,0.319159
2023-10-14 04:00:00,0.23641
2023-10-14 05:00:00,0.207071
2023-10-14 06:00:00,0.1674
2023-10-14 07:00:00,0.139362
2023-10-14 08:00:00,0.059029
2023-10-14 09:00:00,0.017968
2023-10-14 10:00:00,0.02244
2023-10-14 11:00:00,0.047724
2023-10-14 12:00:00,0.049988
2023-10-14 13:00:00,0.060725
2023-10-14 14:00:00,0.067435
2023-10-14 15:00:00,0.049494
2023-10-14 16:00:00,0.030648
2023-10-14 17:00:00,0.054367
2023-10-14 18:00:00,0.067152
2023-10-14 19:00:00,0.126767
2023-10-14 20:00:00,0.09031
2023-10-14 21:00:00,0.120892
2023-10-14 22:00:00,0.130819
2023-10-14 23:00:00,0.159514
2023-10-15 00:00:00,0.120444
2023-10-15 01:00:00,0.130052
2023-10-15 02:00:00,0.165757
2023-10-15 03:00:00,0.16959
2023-10-15 04:00:00,0.217541
2023-10-15 05:00:00,0.176719
2023-10-15 06:00:00,0.158638
2023-10-15 07:00:00,0.149657
2023-10-15 08:00:00,0.076264
2023-10-15 09:00:00,0.05352
2023-10-15 10:00:00,0.087171
2023-10-15 11:00:00,0.105377
2023-10-15 12:00:00,0.119188
2023-10-15 13:00:00,0.169481
2023-10-15 14:00:00,0.170755
2023-10-15 15:00:00,0.18772
2023-10-15 16:00:00,0.232814
2023-10-15 17:00:00,0.318063
2023-10-15 18:00:00,0.516162
2023-10-15 19:00:00,0.535319
2023-10-15 20:00:00,0.656175
2023-10-15 21:00:00,0.6825
2023-10-15 22:00:00,0.700283
2023-10-15 23:00:00,0.699324
2023-10-16 00:00:00,0.720895
2023-10-16 01:00:00,0.7173
2023-10-16 02:00:00,0.590238
2023-10-16 03:00:00,0.68373
2023-10-16 04:00:00,0.769071
2023-10-16 05:00:00,0.663063
2023-10-16 06:00:00,0.639198
2023-10-16 07:00:00,0.533427
2023-10-16 08:00:00,0.398572
2023-10-16 09:00:00,0.338508
2023-10-16 10:00:00,0.355849
2023-10-16 11:00:00,0.352563
2023-10-16 12:00:00,0.364429
2023-10-16 13:00:00,0.370452
2023-10-16 14:00:00,0.407548
2023-10-16 15:00:00,0.387301
2023-10-16 16:00:00,0.352746
2023-10-16 17:00:00,0.366802
2023-10-16 18:00:00,0.394606
2023-10-16 19:00:00,0.60746
2023-10-16 20:00:00,0.64781
2023-10-16 21:00:00,0.915286
2023-10-16 22:00:00,0.707952
2023-10-16 23:00:00,0.687421
2023-10-17 00:00:00,0.711787
2023-10-17 01:00:00,0.585071
2023-10-17 02:00:00,0.661095
2023-10-17 03:00:00,0.566302
2023-10-17 04:00:00,0.534137
2023-10-17 05:00:00,0.532481
2023-10-17 06:00:00,0.57789
2023-10-17 07:00:00,0.593437
2023-10-17 08:00:00,0.348365
2023-10-17 09:00:00,0.340151
2023-10-17 10:00:00,0.310032
2023-10-17 11:00:00,0.35877
2023-10-17 12:00:00,0.420906
2023-10-17 13:00:00,0.436352
2023-10-17 14:00:00,0.357675
2023-10-17 15:00:00,0.331389
2023-10-17 16:00:00,0.324087
2023-10-17 17:00:00,0.413601
2023-10-17 18:00:00,0.44825
2023-10-17 19:00:00,0.480213
2023-10-17 20:00:00,0.471002
2023-10-17 21:00:00,0.362056
2023-10-17 22:00:00,0.25783
2023-10-17 23:00:00,0.266898
2023-10-18 00:00:00,0.324087
2023-10-18 01:00:00,0.402956
2023-10-18 02:00:00,0.320984
2023-10-18 03:00:00,0.359683
2023-10-18 04:00:00,0.421115
2023-10-18 05:00:00,0.413183
2023-10-18 06:00:00,0.367167
2023-10-18 07:00:00,0.284097
2023-10-18 08:00:00,0.244384
2023-10-18 09:00:00,0.134433
2023-10-18 10:00:00,0.13301
2023-10-18 11:00:00,0.122276
2023-10-18 12:00:00,0.134324
2023-10-18 13:00:00,0.156886
2023-10-18 14:00:00,0.218867
2023-10-18 15:00:00,0.343071
2023-10-18 16:00:00,0.251107
2023-10-18 17:00:00,0.314595
2023-10-18 18:00:00,0.489437
2023-10-18 19:00:00,0.501262
2023-10-18 20:00:00,0.506229
2023-10-18 21:00:00,0.377754
2023-10-18 22:00:00,0.340333
2023-10-18 23:00:00,0.295979
2023-10-19 00:00:00,0.263146
2023-10-19 01:00:00,0.214228
2023-10-19 02:00:00,0.248918
2023-10-19 03:00:00,0.261895
2023-10-19 04:00:00,0.263459
2023-10-19 05:00:00,0.317151
2023-10-19 06:00:00,0.331754
2023-10-19 07:00:00,0.267837
2023-10-19 08:00:00,0.122605
2023-10-19 09:00:00,0.04851
2023-10-19 10:00:00,0.052672
2023-10-19 11:00:00,0.061148
2023-10-19 12:00:00,0.120802
2023-10-19 13:00:00,0.115601
2023-10-19 14:00:00,0.13509
2023-10-19 15:00:00,0.157652
2023-10-19 16:00:00,0.21436
2023-10-19 17:00:00,0.317698
2023-10-19 18:00:00,0.434474
2023-10-19 19:00:00,0.559206
2023-10-19 20:00:00,0.583841
2023-10-19 21:00:00,0.610659
2023-10-19 22:00:00,0.701481
2023-10-19 23:00:00,0.674135
2023-10-20 00:00:00,0.631079
2023-10-20 01:00:00,0.538394
2023-10-20 02:00:00,0.527751
2023-10-20 03:00:00,0.459521
2023-10-20 04:00:00,0.491329
2023-10-20 05:00:00,0.478084
2023-10-20 06:00:00,0.495586
2023-10-20 07:00:00,0.556605
2023-10-20 08:00:00,0.439275
2023-10-20 09:00:00,0.361325
2023-10-20 10:00:00,0.354937
2023-10-20 11:00:00,0.364429
2023-10-20 12:00:00,0.31496
2023-10-20 13:00:00,0.217939
2023-10-20 14:00:00,0.202432
2023-10-20 15:00:00,0.227614
2023-10-20 16:00:00,0.16499
2023-10-20 17:00:00,0.274716
2023-10-20 18:00:00,0.304556
2023-10-20 19:00:00,0.313135
2023-10-20 20:00:00,0.324635
2023-10-20 21:00:00,0.304008
2023-10-20 22:00:00,0.366437
2023-10-20 23:00:00,0.321349
2023-10-21 00:00:00,0.340151
2023-10-21 01:00:00,0.324087
2023-10-21 02:00:00,0.320802
2023-10-21 03:00:00,0.382135
2023-10-21 04:00:00,0.310944
2023-10-21 05:00:00,0.284097
2023-10-21 06:00:00,0.298325
2023-10-21 07:00:00,0.22006
2023-10-21 08:00:00,0.158748
2023-10-21 09:00:00,0.164114
2023-10-21 10:00:00,0.144838
2023-10-21 11:00:00,0.152614
2023-10-21 12:00:00,0.12841
2023-10-21 13:00:00,0.228277
2023-10-21 14:00:00,0.202167
2023-10-21 15:00:00,0.170887
2023-10-21 16:00:00,0.170138
2023-10-21 17:00:00,0.183611
2023-10-21 18:00:00,0.208529
2023-10-21 19:00:00,0.253921
2023-10-21 20:00:00,0.306198
2023-10-21 21:00:00,0.339786
2023-10-21 22:00:00,0.297387
2023-10-21 23:00:00,0.211312
2023-10-22 00:00:00,0.230938
2023-10-22 01:00:00,0.299419
2023-10-22 02:00:00,0.255172
2023-10-22 03:00:00,0.258299
2023-10-22 04:00:00,0.225361
2023-10-22 05:00:00,0.191563
2023-10-22 06:00:00,0.172478
2023-10-22 07:00:00,0.282377
2023-10-22 08:00:00,0.253609
2023-10-22 09:00:00,0.18931
2023-10-22 10:00:00,0.145276
2023-10-22 11:00:00,0.134652
2023-10-22 12:00:00,0.126438
2023-10-22 13:00:00,0.173008
2023-10-22 14:00:00,0.211444
2023-10-22 15:00:00,0.258456
2023-10-22 16:00:00,0.229867
2023-10-22 17:00:00,0.299263
2023-10-22 18:00:00,0.325913
2023-10-22 19:00:00,0.312952
2023-10-22 20:00:00,0.252827
2023-10-22 21:00:00,0.332667
2023-10-22 22:00:00,0.331389
2023-10-22 23:00:00,0.331206
2023-10-23 00:00:00,0.278781
2023-10-23 01:00:00,0.349278
2023-10-23 02:00:00,0.317333
2023-10-23 03:00:00,0.329198
2023-10-23 04:00:00,0.43009
2023-10-23 05:00:00,0.409009
2023-10-23 06:00:00,0.44491
2023-10-23 07:00:00,0.458687
2023-10-23 08:00:00,0.391267
2023-10-23 09:00:00,0.392728
2023-10-23 10:00:00,0.305103
2023-10-23 11:00:00,0.363698
2023-10-23 12:00:00,0.355484
2023-10-23 13:00:00,0.332667
2023-10-23 14:00:00,0.325548
2023-10-23 15:00:00,0.267367
2023-10-23 16:00:00,0.267367
2023-10-23 17:00:00,0.272683
2023-10-23 18:00:00,0.27925
2023-10-23 19:00:00,0.343984
2023-10-23 20:00:00,0.406087
2023-10-23 21:00:00,0.516162
2023-10-23 22:00:00,0.546198
2023-10-23 23:00:00,0.560862
2023-10-24 00:00:00,0.41694
2023-10-24 01:00:00,0.439275
2023-10-24 02:00:00,0.387301
2023-10-24 03:00:00,0.31423
2023-10-24 04:00:00,0.396276
2023-10-24 05:00:00,0.311127
2023-10-24 06:00:00,0.358952
2023-10-24 07:00:00,0.371548
2023-10-24 08:00:00,0.309484
2023-10-24 09:00:00,0.257517
2023-10-24 10:00:00,0.190503
2023-10-24 11:00:00,0.218999
2023-10-24 12:00:00,0.258143
2023-10-24 13:00:00,0.332667
2023-10-24 14:00:00,0.403582
2023-10-24 15:00:00,0.368627
2023-10-24 16:00:00,0.3135
2023-10-24 17:00:00,0.367349
2023-10-24 18:00:00,0.400868
2023-10-24 19:00:00,0.57931
2023-10-24 20:00:00,0.407548
2023-10-24 21:00:00,0.431552
2023-10-24 22:00:00,0.483287
2023-10-24 23:00:00,0.663063
2023-10-25 00:00:00,0.432804
2023-10-25 01:00:00,0.49464
2023-10-25 02:00:00,0.406087
2023-10-25 03:00:00,0.290507
2023-10-25 04:00:00,0.230782
2023-10-25 05:00:00,0.386883
2023-10-25 06:00:00,0.427586
2023-10-25 07:00:00,0.370817
2023-10-25 08:00:00,0.216746
2023-10-25 09:00:00,0.164662
2023-10-25 10:00:00,0.157762
2023-10-25 11:00:00,0.182551
2023-10-25 12:00:00,0.173008
2023-10-25 13:00:00,0.206275
2023-10-25 14:00:00,0.181623
2023-10-25 15:00:00,0.201239
2023-10-25 16:00:00,0.164552
2023-10-25 17:00:00,0.207336
2023-10-25 18:00:00,0.455973
2023-10-25 19:00:00,0.375929
2023-10-25 20:00:00,0.387301
2023-10-25 21:00:00,0.455347
2023-10-25 22:00:00,0.443449
2023-10-25 23:00:00,0.366437
2023-10-26 00:00:00,0.344167
2023-10-26 01:00:00,0.367167
2023-10-26 02:00:00,0.25486
2023-10-26 03:00:00,0.235316
2023-10-26 04:00:00,0.291914
2023-10-26 05:00:00,0.329198
2023-10-26 06:00:00,0.303825
2023-10-26 07:00:00,0.31131
2023-10-26 08:00:00,0.171152
2023-10-26 09:00:00,0.179635
2023-10-26 10:00:00,0.187985
2023-10-26 11:00:00,0.100893
2023-10-26 12:00:00,0.079019
2023-10-26 13:00:00,0.041281
2023-10-26 14:00:00,0.059029
2023-10-26 15:00:00,0.011124
2023-10-26 16:00:00,0.017113
2023-10-26 17:00:00,0.023179
2023-10-26 18:00:00,0.068283
2023-10-26 19:00:00,0.288944
2023-10-26 20:00:00,0.250169
2023-10-26 21:00:00,0.284722
2023-10-26 22:00:00,0.413183
2023-10-26 23:00:00,0.328286
2023-10-27 00:00:00,0.308571
2023-10-27 01:00:00,0.341246
2023-10-27 02:00:00,0.410261
2023-10-27 03:00:00,0.462861
2023-10-27 04:00:00,0.625421
2023-10-27 05:00:00,0.650024
2023-10-27 06:00:00,0.819714
2023-10-27 07:00:00,0.948
2023-10-27 08:00:00,0.815143
2023-10-27 09:00:00,0.56843
2023-10-27 10:00:00,0.536265
2023-10-27 11:00:00,0.707473
2023-10-27 12:00:00,0.734557
2023-10-27 13:00:00,0.711308
2023-10-27 14:00:00,0.430717
2023-10-27 15:00:00,0.46641
2023-10-27 16:00:00,0.445119
2023-10-27 17:00:00,0.527987
2023-10-27 18:00:00,0.46954
2023-10-27 19:00:00,0.472463
2023-10-27 20:00:00,0.560625
2023-10-27 21:00:00,0.483524
2023-10-27 22:00:00,0.373373
2023-10-27 23:00:00,0.36169
2023-10-28 00:00:00,0.406087
2023-10-28 01:00:00,0.415271
2023-10-28 02:00:00,0.291758
2023-10-28 03:00:00,0.368992
2023-10-28 04:00:00,0.368262
2023-10-28 05:00:00,0.303643
2023-10-28 06:00:00,0.312587
2023-10-28 07:00:00,0.333944
2023-10-28 08:00:00,0.344532
2023-10-28 09:00:00,0.262208
2023-10-28 10:00:00,0.306563
2023-10-28 11:00:00,0.370635
2023-10-28 12:00:00,0.431134
2023-10-28 13:00:00,0.331024
2023-10-28 14:00:00,0.38104
2023-10-28 15:00:00,0.379944
2023-10-28 16:00:00,0.369357
2023-10-28 17:00:00,0.453677
2023-10-28 18:00:00,0.325913
2023-10-28 19:00:00,0.409009
2023-10-28 20:00:00,0.444493
2023-10-28 21:00:00,0.594421
2023-10-28 22:00:00,0.692587
2023-10-28 23:00:00,0.546908
2023-10-29 00:00:00,0.471419
2023-10-29 01:00:00,0.581675
2023-10-29 02:00:00,0.272058
2023-10-29 03:00:00,0.431552
2023-10-29 04:00:00,0.454303
2023-10-29 05:00:00,0.264866
2023-10-29 06:00:00,0.325548
2023-10-29 07:00:00,0.47455
2023-10-29 08:00:00,0.410887
2023-10-29 09:00:00,0.250013
2023-10-29 10:00:00,0.308754
2023-10-29 11:00:00,0.319341
2023-10-29 12:00:00,0.525149
2023-10-29 13:00:00,0.566065
2023-10-29 14:00:00,0.547381
2023-10-29 15:00:00,0.512614
2023-10-29 16:00:00,0.535319
2023-10-29 17:00:00,0.672659
2023-10-29 18:00:00,0.735276
2023-10-29 19:00:00,0.780816
2023-10-29 20:00:00,0.894571
2023-10-29 21:00:00,0.860286
2023-10-29 22:00:00,0.960512
2023-10-29 23:00:00,0.86619
2023-10-30 00:00:00,0.753013
2023-10-30 01:00:00,0.737913
2023-10-30 02:00:00,0.711548
2023-10-30 03:00:00,0.599095
2023-10-30 04:00:00,0.563463
2023-10-30 05:00:00,0.545962
2023-10-30 06:00:00,0.508357
2023-10-30 07:00:00,0.437187
2023-10-30 08:00:00,0.499843
2023-10-30 09:00:00,0.344167
2023-10-30 10:00:00,0.266117
2023-10-30 11:00:00,0.230469
2023-10-30 12:00:00,0.20442
2023-10-30 13:00:00,0.188648
2023-10-30 14:00:00,0.212372
2023-10-30 15:00:00,0.23813
2023-10-30 16:00:00,0.144619
2023-10-30 17:00:00,0.247355
2023-10-30 18:00:00,0.19501
2023-10-30 19:00:00,0.237192
2023-10-30 20:00:00,0.28394
2023-10-30 21:00:00,0.369357
2023-10-30 22:00:00,0.373008
2023-10-30 23:00:00,0.35877
2023-10-31 00:00:00,0.23516
2023-10-31 01:00:00,0.262677
2023-10-31 02:00:00,0.291602
2023-10-31 03:00:00,0.316786
2023-10-31 04:00:00,0.247667
2023-10-31 05:00:00,0.19501
2023-10-31 06:00:00,0.168386
2023-10-31 07:00:00,0.163457
2023-10-31 08:00:00,0.155352
2023-10-31 09:00:00,0.158857
2023-10-31 10:00:00,0.158419
2023-10-31 11:00:00,0.236723
2023-10-31 12:00:00,0.242821
2023-10-31 13:00:00,0.212505
2023-10-31 14:00:00,0.230156
2023-10-31 15:00:00,0.274716
2023-10-31 16:00:00,0.23516
2023-10-31 17:00:00,0.300357
2023-10-31 18:00:00,0.39231
2023-10-31 19:00:00,0.371365
2023-10-31 20:00:00,0.407965
2023-10-31 21:00:00,0.516162
2023-10-31 22:00:00,0.613857
2023-10-31 23:00:00,0.65519
2023-11-01 00:00:00,0.550929
2023-11-01 01:00:00,0.591222
2023-11-01 02:00:00,0.382709
2023-11-01 03:00:00,0.346722
2023-11-01 04:00:00,0.493221
2023-11-01 05:00:00,0.362786
2023-11-01 06:00:00,0.364794
2023-11-01 07:00:00,0.349278
2023-11-01 08:00:00,0.308754
2023-11-01 09:00:00,0.224433
2023-11-01 10:00:00,0.164005
2023-11-01 11:00:00,0.164224
2023-11-01 12:00:00,0.215156
2023-11-01 13:00:00,0.195275
2023-11-01 14:00:00,0.181358
2023-11-01 15:00:00,0.202829
2023-11-01 16:00:00,0.179767
2023-11-01 17:00:00,0.33577
2023-11-01 18:00:00,0.445119
2023-11-01 19:00:00,0.418193
2023-11-01 20:00:00,0.654452
2023-11-01 21:00:00,0.585071
2023-11-01 22:00:00,0.687667
2023-11-01 23:00:00,0.602786
2023-11-02 00:00:00,0.618532
2023-11-02 01:00:00,0.545252
2023-11-02 02:00:00,0.492511
2023-11-02 03:00:00,0.534137
2023-11-02 04:00:00,0.515689
2023-11-02 05:00:00,0.571978
2023-11-02 06:00:00,0.444284
2023-11-02 07:00:00,0.3825
2023-11-02 08:00:00,0.355302
2023-11-02 09:00:00,0.231563
2023-11-02 10:00:00,0.180695
2023-11-02 11:00:00,0.17049
2023-11-02 12:00:00,0.146262
2023-11-02 13:00:00,0.186262
2023-11-02 14:00:00,0.191696
2023-11-02 15:00:00,0.177249
2023-11-02 16:00:00,0.13991
2023-11-02 17:00:00,0.16959
2023-11-02 18:00:00,0.225361
2023-11-02 19:00:00,0.226687
2023-11-02 20:00:00,0.180828
2023-11-02 21:00:00,0.188117
2023-11-02 22:00:00,0.181093
2023-11-02 23:00:00,0.275498
2023-11-03 00:00:00,0.420906
2023-11-03 01:00:00,0.528224
2023-11-03 02:00:00,0.477611
2023-11-03 03:00:00,0.414853
2023-11-03 04:00:00,0.4892
2023-11-03 05:00:00,0.283784
2023-11-03 06:00:00,0.229072
2023-11-03 07:00:00,0.261895
2023-11-03 08:00:00,0.287067
2023-11-03 09:00:00,0.232971
2023-11-03 10:00:00,0.18984
2023-11-03 11:00:00,0.24329
2023-11-03 12:00:00,0.292852
2023-11-03 13:00:00,0.343802
2023-11-03 14:00:00,0.306381
2023-11-03 15:00:00,0.296761
2023-11-03 16:00:00,0.256736
2023-11-03 17:00:00,0.331571
2023-11-03 18:00:00,0.533427
2023-11-03 19:00:00,0.48849
2023-11-03 20:00:00,0.388553
2023-11-03 21:00:00,0.354389
2023-11-03 22:00:00,0.450337
2023-11-03 23:00:00,0.40066
2023-11-04 00:00:00,0.422785
2023-11-04 01:00:00,0.400868
2023-11-04 02:00:00,0.329746
2023-11-04 03:00:00,0.310762
2023-11-04 04:00:00,0.276279
2023-11-04 05:00:00,0.24454
2023-11-04 06:00:00,0.182021
2023-11-04 07:00:00,0.124795
2023-11-04 08:00:00,0.111296
2023-11-04 09:00:00,0.025567
2023-11-04 10:00:00,0.01754
2023-11-04 11:00:00,0.016918
2023-11-04 12:00:00,0.042119
2023-11-04 13:00:00,0.042171
2023-11-04 14:00:00,0.030281
2023-11-04 15:00:00,0.027505
2023-11-04 16:00:00,0.03861
2023-11-04 17:00:00,0.071602
2023-11-04 18:00:00,0.119995
2023-11-04 19:00:00,0.204552
2023-11-04 20:00:00,0.280032
2023-11-04 21:00:00,0.345262
2023-11-04 22:00:00,0.312405
2023-11-04 23:00:00,0.331571
2023-11-05 00:00:00,0.380675
2023-11-05 01:00:00,0.339603
2023-11-05 02:00:00,0.346357
2023-11-05 03:00:00,0.333579
2023-11-05 04:00:00,0.263146
2023-11-05 05:00:00,0.215553
2023-11-05 06:00:00,0.178575
2023-11-05 07:00:00,0.286598
