Year,Month,Day,Hour,Minute,wind speed at 10m (m/s),wind speed at 60m (m/s)
2014,10,10,19,0,2.48,7.848
2014,10,10,20,0,2.344,7.466
2014,10,10,21,0,2.622,7.504
2014,10,10,22,0,2.826,7.526
2014,10,10,23,0,2.712,7.36
2014,10,11,0,0,2.678,7.642
2014,10,11,1,0,2.73,7.934
2014,10,11,2,0,2.82,8.042
2014,10,11,3,0,2.704,8.12
2014,10,11,4,0,2.74,8.042
2014,10,11,5,0,2.498,7.994
2014,10,11,6,0,2.57,8.196
2014,10,11,7,0,2.732,8.096
2014,10,11,8,0,4.866,7.158
2014,10,11,9,0,5.192,7.028
2014,10,11,10,0,5.006,6.808
2014,10,11,11,0,4.996,6.594
2014,10,11,12,0,5.014,6.578
2014,10,11,13,0,5.132,6.746
2014,10,11,14,0,4.474,6.768
2014,10,11,15,0,4.132,6.314
2014,10,11,16,0,2.892,6.294
2014,10,11,17,0,3.234,7.858
2014,10,11,18,0,3.084,7.844
2014,10,11,19,0,2.976,7.958
2014,10,11,20,0,3.588,9.064
2014,10,11,21,0,3.508,9.362
2014,10,11,22,0,3.44,9.542
2014,10,11,23,0,3.498,9.778
2014,10,12,0,0,3.358,9.316
2014,10,12,1,0,3.622,9.756
2014,10,12,2,0,3.572,9.58
2014,10,12,3,0,3.532,9.538
2014,10,12,4,0,3.534,9.85
2014,10,12,5,0,3.562,9.338
2014,10,12,6,0,3.504,8.916
2014,10,12,7,0,3.286,8.462
2014,10,12,8,0,4.84,7.14
2014,10,12,9,0,5.13,6.922
2014,10,12,10,0,5.304,6.97
2014,10,12,11,0,5.508,7.112
2014,10,12,12,0,5.22,6.702
2014,10,12,13,0,5.186,6.558
2014,10,12,14,0,4.94,6.35
2014,10,12,15,0,4.368,5.796
2014,10,12,16,0,3.436,5.574
2014,10,12,17,0,1.77,5.422
2014,10,12,18,0,2.452,5.444
2014,10,12,19,0,2.222,5.648
2014,10,12,20,0,2.228,5.882
2014,10,12,21,0,2.48,5.916
2014,10,12,22,0,2.354,5.86
2014,10,12,23,0,2.04,5.282
2014,10,13,0,0,2.232,5.234
2014,10,13,1,0,2.282,6.746
2014,10,13,2,0,2.5,6.548
2014,10,13,3,0,2.324,6.208
2014,10,13,4,0,2.236,5.988
2014,10,13,5,0,2.136,6.496
2014,10,13,6,0,2.448,7.052
2014,10,13,7,0,2.412,7.066
2014,10,13,8,0,3.922,7.378
2014,10,13,9,0,4.144,7.704
2014,10,13,10,0,3.914,7.194
2014,10,13,11,0,4.426,6.716
2014,10,13,12,0,3.546,5.402
2014,10,13,13,0,4.026,5.798
2014,10,13,14,0,3.728,5.962
2014,10,13,15,0,3.792,6.4
2014,10,13,16,0,2.996,6.932
2014,10,13,17,0,3.264,6.882
2014,10,13,18,0,2.672,6.62
2014,10,13,19,0,2.726,7.068
2014,10,13,20,0,2.672,7.624
2014,10,13,21,0,2.938,7.222
2014,10,13,22,0,2.244,6.952
2014,10,13,23,0,1.852,5.63
2014,10,14,0,0,1.942,5.366
2014,10,14,1,0,2.308,5.42
2014,10,14,2,0,2.204,5.882
2014,10,14,3,0,2.582,6.776
2014,10,14,4,0,2.08,5.92
2014,10,14,5,0,2.494,6.104
2014,10,14,6,0,2.088,5.39
2014,10,14,7,0,1.376,5.2
2014,10,14,8,0,2.702,4.09
2014,10,14,9,0,3.266,4.574
2014,10,14,10,0,3.974,5.034
2014,10,14,11,0,4.08,5.12
2014,10,14,12,0,3.93,4.86
2014,10,14,13,0,3.794,4.91
2014,10,14,14,0,3.672,4.656
2014,10,14,15,0,3.676,4.978
2014,10,14,16,0,2.32,5.406
2014,10,14,17,0,2.346,5.38
2014,10,14,18,0,2.438,7.06
2014,10,14,19,0,2.418,7.466
2014,10,14,20,0,2.504,7.4
2014,10,14,21,0,2.242,7.122
2014,10,14,22,0,2.67,7.56
2014,10,14,23,0,2.834,7.874
2014,10,15,0,0,2.996,7.764
2014,10,15,1,0,2.844,7.088
2014,10,15,2,0,2.822,7.268
2014,10,15,3,0,3.014,7.38
2014,10,15,4,0,2.822,7.752
2014,10,15,5,0,2.794,7.636
2014,10,15,6,0,2.996,8.02
2014,10,15,7,0,2.234,7.822
2014,10,15,8,0,2.972,5.49
2014,10,15,9,0,3.444,4.58
2014,10,15,10,0,4.502,6.228
2014,10,15,11,0,4.904,7.292
2014,10,15,12,0,4.68,6.934
2014,10,15,13,0,4.736,6.89
2014,10,15,14,0,4.474,6.63
2014,10,15,15,0,4.262,6.816
2014,10,15,16,0,2.828,6.778
2014,10,15,17,0,2.312,6.984
2014,10,15,18,0,2.382,6.754
2014,10,15,19,0,2.292,6.442
2014,10,15,20,0,2.576,7.344
2014,10,15,21,0,2.862,7.598
2014,10,15,22,0,3.224,7.838
2014,10,15,23,0,3.34,9.078
2014,10,16,0,0,2.84,8.784
2014,10,16,1,0,3.18,8.896
2014,10,16,2,0,3.598,9.578
2014,10,16,3,0,3.838,10.15
2014,10,16,4,0,3.42,9.938
2014,10,16,5,0,3.282,9.372
2014,10,16,6,0,2.652,8.796
2014,10,16,7,0,2.448,8.73
2014,10,16,8,0,4.334,7.602
2014,10,16,9,0,5.158,7.0
2014,10,16,10,0,5.404,7.112
2014,10,16,11,0,5.076,7.22
2014,10,16,12,0,4.506,6.926
2014,10,16,13,0,4.592,6.996
2014,10,16,14,0,4.34,6.956
2014,10,16,15,0,4.36,7.204
2014,10,16,16,0,2.944,7.206
2014,10,16,17,0,3.304,7.69
2014,10,16,18,0,3.336,8.894
2014,10,16,19,0,3.124,8.13
2014,10,16,20,0,2.592,7.452
2014,10,16,21,0,3.438,8.36
2014,10,16,22,0,3.12,8.028
2014,10,16,23,0,3.448,8.524
2014,10,17,0,0,3.45,9.194
2014,10,17,1,0,3.374,8.75
2014,10,17,2,0,3.454,9.1
2014,10,17,3,0,3.864,10.042
2014,10,17,4,0,3.864,9.86
2014,10,17,5,0,3.34,8.758
2014,10,17,6,0,2.584,7.938
2014,10,17,7,0,2.65,7.948
2014,10,17,8,0,5.062,8.554
2014,10,17,9,0,5.858,9.268
2014,10,17,10,0,6.89,9.552
2014,10,17,11,0,6.968,9.534
2014,10,17,12,0,6.736,10.622
2014,10,17,13,0,7.346,10.21
2014,10,17,14,0,7.224,10.38
2014,10,17,15,0,6.44,9.638
2014,10,17,16,0,4.356,10.376
2014,10,17,17,0,4.642,10.49
2014,10,17,18,0,3.784,9.286
2014,10,17,19,0,3.662,9.942
2014,10,17,20,0,4.09,10.232
2014,10,17,21,0,4.06,10.742
2014,10,17,22,0,4.006,10.64
2014,10,17,23,0,4.19,10.768
2014,10,18,0,0,3.692,10.416
2014,10,18,1,0,3.204,9.884
2014,10,18,2,0,3.438,10.392
2014,10,18,3,0,3.374,9.934
2014,10,18,4,0,3.642,9.878
2014,10,18,5,0,3.956,10.362
2014,10,18,6,0,3.676,10.404
2014,10,18,7,0,3.396,9.41
2014,10,18,8,0,5.562,8.498
2014,10,18,9,0,6.35,8.836
2014,10,18,10,0,6.794,9.278
2014,10,18,11,0,6.59,8.56
2014,10,18,12,0,6.504,8.466
2014,10,18,13,0,6.458,8.686
2014,10,18,14,0,6.242,8.472
2014,10,18,15,0,5.786,8.13
2014,10,18,16,0,3.936,8.426
2014,10,18,17,0,3.636,8.782
2014,10,18,18,0,3.558,9.326
2014,10,18,19,0,3.074,8.962
2014,10,18,20,0,3.478,9.436
2014,10,18,21,0,3.41,9.396
2014,10,18,22,0,3.406,8.858
2014,10,18,23,0,3.304,9.032
2014,10,19,0,0,3.236,8.056
2014,10,19,1,0,3.08,8.666
2014,10,19,2,0,3.0,8.276
2014,10,19,3,0,2.908,8.52
2014,10,19,4,0,2.992,8.312
2014,10,19,5,0,3.1,8.734
2014,10,19,6,0,2.728,8.432
2014,10,19,7,0,2.454,8.114
2014,10,19,8,0,4.068,5.936
2014,10,19,9,0,4.408,5.554
2014,10,19,10,0,4.712,5.766
2014,10,19,11,0,4.66,5.716
2014,10,19,12,0,4.766,5.874
2014,10,19,13,0,4.764,6.054
2014,10,19,14,0,4.542,5.796
2014,10,19,15,0,3.998,5.288
2014,10,19,16,0,2.566,5.634
2014,10,19,17,0,2.64,7.214
2014,10,19,18,0,2.728,7.692
2014,10,19,19,0,2.598,7.7
2014,10,19,20,0,2.478,7.314
2014,10,19,21,0,2.552,7.876
2014,10,19,22,0,2.438,7.856
2014,10,19,23,0,2.728,8.122
2014,10,20,0,0,2.6,7.886
2014,10,20,1,0,2.576,7.788
2014,10,20,2,0,2.178,7.332
2014,10,20,3,0,2.306,7.346
2014,10,20,4,0,2.44,6.98
2014,10,20,5,0,2.488,6.722
2014,10,20,6,0,2.186,6.212
2014,10,20,7,0,2.262,6.582
2014,10,20,8,0,2.994,6.082
2014,10,20,9,0,3.324,5.558
2014,10,20,10,0,3.602,5.986
2014,10,20,11,0,4.734,6.168
2014,10,20,12,0,4.51,6.066
2014,10,20,13,0,4.85,6.286
2014,10,20,14,0,4.504,5.784
2014,10,20,15,0,3.938,5.458
2014,10,20,16,0,2.606,5.534
2014,10,20,17,0,2.184,5.91
2014,10,20,18,0,2.17,6.442
2014,10,20,19,0,2.27,6.17
2014,10,20,20,0,2.128,5.924
2014,10,20,21,0,2.198,5.986
2014,10,20,22,0,2.388,6.494
2014,10,20,23,0,2.03,6.444
2014,10,21,0,0,2.058,6.762
2014,10,21,1,0,1.836,6.174
2014,10,21,2,0,1.596,5.956
2014,10,21,3,0,1.562,5.674
2014,10,21,4,0,1.944,6.104
2014,10,21,5,0,2.174,7.132
2014,10,21,6,0,2.71,7.102
2014,10,21,7,0,2.258,6.738
2014,10,21,8,0,3.116,5.436
2014,10,21,9,0,3.752,5.1
2014,10,21,10,0,4.112,5.29
2014,10,21,11,0,4.598,5.878
2014,10,21,12,0,4.728,6.144
2014,10,21,13,0,4.746,6.206
2014,10,21,14,0,4.804,6.158
2014,10,21,15,0,4.486,6.012
2014,10,21,16,0,3.182,5.836
2014,10,21,17,0,2.552,6.266
2014,10,21,18,0,2.594,6.628
2014,10,21,19,0,2.286,6.478
2014,10,21,20,0,2.456,7.116
2014,10,21,21,0,2.272,7.524
2014,10,21,22,0,2.382,7.54
2014,10,21,23,0,2.49,7.758
2014,10,22,0,0,2.402,6.89
2014,10,22,1,0,2.284,6.934
2014,10,22,2,0,2.296,6.338
2014,10,22,3,0,2.462,6.65
2014,10,22,4,0,2.472,7.284
2014,10,22,5,0,2.772,7.612
2014,10,22,6,0,2.7,7.888
2014,10,22,7,0,3.002,7.964
2014,10,22,8,0,3.616,6.266
2014,10,22,9,0,3.912,6.278
2014,10,22,10,0,4.484,6.178
2014,10,22,11,0,4.696,6.348
2014,10,22,12,0,5.13,7.092
2014,10,22,13,0,4.766,6.512
2014,10,22,14,0,4.13,6.76
2014,10,22,15,0,3.58,6.47
2014,10,22,16,0,3.142,7.492
2014,10,22,17,0,3.238,8.132
2014,10,22,18,0,3.13,8.388
2014,10,22,19,0,2.83,8.578
2014,10,22,20,0,2.722,7.926
2014,10,22,21,0,2.584,8.168
2014,10,22,22,0,2.504,8.16
2014,10,22,23,0,2.922,8.408
2014,10,23,0,0,3.38,9.224
2014,10,23,1,0,3.318,8.682
2014,10,23,2,0,3.244,8.73
2014,10,23,3,0,2.91,8.312
2014,10,23,4,0,2.504,7.758
2014,10,23,5,0,2.54,7.296
2014,10,23,6,0,2.49,7.152
2014,10,23,7,0,2.342,7.088
2014,10,23,8,0,3.62,6.948
2014,10,23,9,0,4.74,6.976
2014,10,23,10,0,4.882,6.354
2014,10,23,11,0,4.64,6.302
2014,10,23,12,0,5.444,7.07
2014,10,23,13,0,5.136,7.44
2014,10,23,14,0,5.11,7.406
2014,10,23,15,0,5.154,7.598
2014,10,23,16,0,3.542,8.176
2014,10,23,17,0,3.548,9.238
2014,10,23,18,0,3.472,9.258
2014,10,23,19,0,3.584,9.424
2014,10,23,20,0,3.474,9.294
2014,10,23,21,0,3.382,8.966
2014,10,23,22,0,3.48,8.96
2014,10,23,23,0,2.788,7.99
2014,10,24,0,0,3.092,8.164
2014,10,24,1,0,3.032,8.246
2014,10,24,2,0,3.046,7.846
2014,10,24,3,0,3.13,7.63
2014,10,24,4,0,3.036,7.738
2014,10,24,5,0,3.084,7.674
2014,10,24,6,0,3.048,8.31
2014,10,24,7,0,3.102,8.578
2014,10,24,8,0,4.492,7.56
2014,10,24,9,0,5.012,6.846
2014,10,24,10,0,5.718,7.702
2014,10,24,11,0,5.916,7.842
2014,10,24,12,0,5.622,7.376
2014,10,24,13,0,5.36,7.406
2014,10,24,14,0,5.67,7.98
2014,10,24,15,0,5.388,8.284
2014,10,24,16,0,3.814,8.704
2014,10,24,17,0,4.532,9.814
2014,10,24,18,0,3.714,9.402
2014,10,24,19,0,3.696,8.958
2014,10,24,20,0,3.436,8.994
2014,10,24,21,0,3.486,8.948
2014,10,24,22,0,3.462,8.988
2014,10,24,23,0,3.592,8.708
2014,10,25,0,0,3.022,8.42
2014,10,25,1,0,2.9,7.91
2014,10,25,2,0,2.816,7.738
2014,10,25,3,0,3.038,7.636
2014,10,25,4,0,2.96,8.644
2014,10,25,5,0,3.024,8.064
2014,10,25,6,0,3.004,8.1
2014,10,25,7,0,3.084,8.146
2014,10,25,8,0,4.598,7.37
2014,10,25,9,0,5.208,6.872
2014,10,25,10,0,5.008,6.218
2014,10,25,11,0,4.73,5.85
2014,10,25,12,0,4.468,5.49
2014,10,25,13,0,4.398,5.47
2014,10,25,14,0,4.146,5.242
2014,10,25,15,0,3.634,4.754
2014,10,25,16,0,2.318,5.056
2014,10,25,17,0,2.342,5.102
2014,10,25,18,0,1.934,5.066
2014,10,25,19,0,1.886,5.694
2014,10,25,20,0,2.39,5.686
2014,10,25,21,0,2.564,5.828
2014,10,25,22,0,2.624,6.774
2014,10,25,23,0,2.684,7.204
2014,10,26,0,0,2.484,6.958
2014,10,26,1,0,2.8,7.412
2014,10,26,2,0,2.792,7.416
2014,10,26,3,0,2.822,7.524
2014,10,26,4,0,3.028,8.282
2014,10,26,5,0,3.084,8.488
2014,10,26,6,0,2.65,8.352
2014,10,26,7,0,2.824,8.462
2014,10,26,8,0,4.658,7.83
2014,10,26,9,0,4.82,7.004
2014,10,26,10,0,4.87,6.796
2014,10,26,11,0,5.226,6.39
2014,10,26,12,0,4.424,5.244
2014,10,26,13,0,4.604,5.6
2014,10,26,14,0,4.414,5.506
2014,10,26,15,0,3.726,4.948
2014,10,26,16,0,2.436,5.382
2014,10,26,17,0,1.994,6.366
2014,10,26,18,0,2.148,6.028
2014,10,26,19,0,2.192,6.77
2014,10,26,20,0,2.254,7.088
2014,10,26,21,0,2.236,7.416
2014,10,26,22,0,1.902,7.258
2014,10,26,23,0,1.854,7.026
2014,10,27,0,0,2.44,7.924
2014,10,27,1,0,2.49,7.8
2014,10,27,2,0,3.008,8.462
2014,10,27,3,0,3.066,8.484
2014,10,27,4,0,3.418,8.79
2014,10,27,5,0,3.136,8.878
2014,10,27,6,0,3.416,9.454
2014,10,27,7,0,3.436,10.346
2014,10,27,8,0,4.994,10.024
2014,10,27,9,0,6.102,10.114
2014,10,27,10,0,5.902,9.932
2014,10,27,11,0,6.306,9.958
2014,10,27,12,0,6.152,9.758
2014,10,27,13,0,5.936,9.466
2014,10,27,14,0,5.41,8.732
2014,10,27,15,0,5.056,8.846
2014,10,27,16,0,3.88,9.666
2014,10,27,17,0,3.956,9.532
2014,10,27,18,0,3.816,9.754
2014,10,27,19,0,3.576,9.356
2014,10,27,20,0,3.386,9.254
2014,10,27,21,0,4.09,10.366
2014,10,27,22,0,3.748,10.0
2014,10,27,23,0,3.798,10.194
2014,10,28,0,0,3.63,10.01
2014,10,28,1,0,3.982,9.96
2014,10,28,2,0,3.998,9.65
2014,10,28,3,0,3.992,9.41
2014,10,28,4,0,3.766,8.962
2014,10,28,5,0,3.454,7.982
2014,10,28,6,0,3.57,8.554
2014,10,28,7,0,3.48,8.03
2014,10,28,8,0,3.55,7.43
2014,10,28,9,0,5.164,7.04
2014,10,28,10,0,4.416,6.582
2014,10,28,11,0,4.658,6.35
2014,10,28,12,0,4.52,6.05
2014,10,28,13,0,3.93,6.17
2014,10,28,14,0,4.21,6.85
2014,10,28,15,0,4.482,6.99
2014,10,28,16,0,3.332,7.3
2014,10,28,17,0,3.306,8.638
2014,10,28,18,0,2.77,8.266
2014,10,28,19,0,3.154,8.878
2014,10,28,20,0,3.164,8.162
2014,10,28,21,0,3.244,8.756
2014,10,28,22,0,2.998,8.28
2014,10,28,23,0,2.882,8.716
2014,10,29,0,0,2.608,8.234
2014,10,29,1,0,2.536,7.464
2014,10,29,2,0,2.364,7.36
2014,10,29,3,0,2.678,7.794
2014,10,29,4,0,2.47,7.108
2014,10,29,5,0,2.252,7.75
2014,10,29,6,0,2.828,8.364
2014,10,29,7,0,3.416,9.366
2014,10,29,8,0,4.08,8.39
2014,10,29,9,0,3.386,6.644
2014,10,29,10,0,3.564,6.228
2014,10,29,11,0,3.978,5.216
2014,10,29,12,0,3.732,5.096
2014,10,29,13,0,3.902,5.692
2014,10,29,14,0,4.924,7.492
2014,10,29,15,0,4.896,8.372
2014,10,29,16,0,4.008,8.226
2014,10,29,17,0,3.498,8.294
2014,10,29,18,0,3.406,7.9
2014,10,29,19,0,3.516,8.584
2014,10,29,20,0,3.438,8.892
2014,10,29,21,0,3.384,8.686
2014,10,29,22,0,3.344,8.76
2014,10,29,23,0,3.54,9.236
2014,10,30,0,0,3.468,8.706
2014,10,30,1,0,3.332,8.506
2014,10,30,2,0,3.422,8.528
2014,10,30,3,0,3.056,7.766
2014,10,30,4,0,3.392,8.244
2014,10,30,5,0,3.486,8.19
2014,10,30,6,0,3.38,8.418
2014,10,30,7,0,3.138,8.268
2014,10,30,8,0,4.51,8.0
2014,10,30,9,0,4.25,7.426
2014,10,30,10,0,5.978,8.352
2014,10,30,11,0,6.188,8.628
2014,10,30,12,0,6.294,8.63
2014,10,30,13,0,5.822,7.916
2014,10,30,14,0,5.324,7.236
2014,10,30,15,0,5.45,7.562
2014,10,30,16,0,3.682,7.526
2014,10,30,17,0,2.866,7.112
2014,10,30,18,0,3.174,7.456
2014,10,30,19,0,3.046,7.604
2014,10,30,20,0,3.102,8.224
2014,10,30,21,0,2.918,8.232
2014,10,30,22,0,2.554,7.672
2014,10,30,23,0,2.59,7.142
2014,10,31,0,0,2.438,6.56
2014,10,31,1,0,2.814,6.99
2014,10,31,2,0,2.682,6.824
2014,10,31,3,0,2.63,6.78
2014,10,31,4,0,2.778,7.1
2014,10,31,5,0,2.836,7.318
2014,10,31,6,0,2.518,7.59
2014,10,31,7,0,2.182,7.0
2014,10,31,8,0,3.364,5.974
2014,10,31,9,0,3.51,5.492
2014,10,31,10,0,3.558,5.554
2014,10,31,11,0,3.616,5.624
2014,10,31,12,0,3.698,5.694
2014,10,31,13,0,3.562,5.676
2014,10,31,14,0,3.582,6.04
2014,10,31,15,0,3.83,6.41
2014,10,31,16,0,2.8,6.714
2014,10,31,17,0,2.802,7.282
2014,10,31,18,0,2.99,7.756
2014,10,31,19,0,3.204,8.17
2014,10,31,20,0,3.67,8.69
2014,10,31,21,0,3.714,8.992
2014,10,31,22,0,3.876,10.076
2014,10,31,23,0,4.136,10.084
2014,11,1,0,0,4.056,9.558
2014,11,1,1,0,3.962,9.664
2014,11,1,2,0,4.19,9.928
2014,11,1,3,0,3.96,10.84
2014,11,1,4,0,3.83,10.936
2014,11,1,5,0,3.816,10.06
2014,11,1,6,0,3.44,9.936
2014,11,1,7,0,3.158,9.196
2014,11,1,8,0,3.948,9.614
2014,11,1,9,0,5.166,8.82
2014,11,1,10,0,5.546,9.256
2014,11,1,11,0,5.328,8.714
2014,11,1,12,0,5.642,9.24
2014,11,1,13,0,5.462,9.256
2014,11,1,14,0,5.546,9.102
2014,11,1,15,0,5.204,9.356
2014,11,1,16,0,3.726,9.858
2014,11,1,17,0,3.96,11.228
2014,11,1,18,0,3.676,11.374
2014,11,1,19,0,3.496,10.344
2014,11,1,20,0,3.882,11.2
2014,11,1,21,0,4.132,10.994
2014,11,1,22,0,4.246,10.864
2014,11,1,23,0,4.294,11.134
2014,11,2,0,0,4.26,10.896
2014,11,2,1,0,4.816,11.956
2014,11,2,2,0,4.942,12.174
2014,11,2,3,0,4.85,11.768
2014,11,2,4,0,5.044,12.364
2014,11,2,5,0,5.36,12.692
2014,11,2,6,0,5.512,13.026
2014,11,2,7,0,5.046,12.522
2014,11,2,8,0,5.818,11.584
2014,11,2,9,0,6.374,11.15
2014,11,2,10,0,6.404,10.554
2014,11,2,11,0,6.75,10.312
2014,11,2,12,0,7.16,10.79
2014,11,2,13,0,7.172,10.84
2014,11,2,14,0,6.708,11.262
2014,11,2,15,0,6.22,11.506
2014,11,2,16,0,5.232,11.974
2014,11,2,17,0,4.438,10.82
2014,11,2,18,0,4.286,10.444
2014,11,2,19,0,3.848,10.306
2014,11,2,20,0,4.192,10.07
2014,11,2,21,0,4.078,10.392
2014,11,2,22,0,3.694,10.564
2014,11,2,23,0,4.648,11.486
2014,11,3,0,0,4.392,10.278
2014,11,3,1,0,4.23,9.72
2014,11,3,2,0,4.048,9.798
2014,11,3,3,0,4.48,10.474
2014,11,3,4,0,3.506,9.334
2014,11,3,5,0,4.09,10.004
2014,11,3,6,0,3.712,9.602
2014,11,3,7,0,3.684,9.48
2014,11,3,8,0,3.97,8.62
2014,11,3,9,0,5.864,9.104
2014,11,3,10,0,6.17,8.862
2014,11,3,11,0,6.382,8.724
2014,11,3,12,0,6.28,8.338
2014,11,3,13,0,6.42,8.694
2014,11,3,14,0,6.106,8.428
2014,11,3,15,0,5.02,7.274
2014,11,3,16,0,3.072,7.718
2014,11,3,17,0,2.986,8.824
2014,11,3,18,0,3.066,8.794
2014,11,3,19,0,2.81,8.684
2014,11,3,20,0,2.89,8.69
2014,11,3,21,0,3.078,8.702
2014,11,3,22,0,2.43,7.418
2014,11,3,23,0,1.794,6.546
2014,11,4,0,0,2.478,6.638
2014,11,4,1,0,2.296,6.258
2014,11,4,2,0,2.118,5.92
2014,11,4,3,0,1.888,5.63
2014,11,4,4,0,1.772,5.776
2014,11,4,5,0,1.482,3.862
2014,11,4,6,0,1.6,4.228
2014,11,4,7,0,1.394,4.708
2014,11,4,8,0,1.568,3.706
2014,11,4,9,0,2.258,2.69
2014,11,4,10,0,2.302,2.536
2014,11,4,11,0,2.49,2.726
2014,11,4,12,0,2.538,2.752
2014,11,4,13,0,2.564,2.87
2014,11,4,14,0,2.51,3.032
2014,11,4,15,0,2.866,4.07
2014,11,4,16,0,2.17,4.868
2014,11,4,17,0,2.26,5.562
2014,11,4,18,0,2.078,5.886
2014,11,4,19,0,2.114,6.058
2014,11,4,20,0,2.01,6.67
2014,11,4,21,0,2.022,7.078
2014,11,4,22,0,1.704,7.378
2014,11,4,23,0,1.65,7.294
2014,11,5,0,0,2.022,7.514
2014,11,5,1,0,2.178,7.298
2014,11,5,2,0,2.53,7.95
2014,11,5,3,0,2.67,7.418
2014,11,5,4,0,2.392,7.342
2014,11,5,5,0,2.04,7.144
2014,11,5,6,0,1.888,6.886
2014,11,5,7,0,1.762,6.676
2014,11,5,8,0,1.51,5.9
2014,11,5,9,0,2.968,5.172
2014,11,5,10,0,3.65,5.546
2014,11,5,11,0,4.806,6.796
2014,11,5,12,0,5.282,7.188
2014,11,5,13,0,4.552,6.648
2014,11,5,14,0,4.12,6.17
2014,11,5,15,0,3.444,6.39
2014,11,5,16,0,2.644,7.798
2014,11,5,17,0,2.584,8.074
2014,11,5,18,0,2.796,8.726
2014,11,5,19,0,2.6,7.872
2014,11,5,20,0,2.788,8.804
2014,11,5,21,0,3.058,9.026
2014,11,5,22,0,3.276,9.062
2014,11,5,23,0,2.388,7.968
2014,11,6,0,0,2.804,8.154
2014,11,6,1,0,2.81,7.48
2014,11,6,2,0,2.542,7.518
2014,11,6,3,0,2.138,6.712
2014,11,6,4,0,2.116,6.324
2014,11,6,5,0,2.712,7.256
2014,11,6,6,0,2.44,7.094
2014,11,6,7,0,2.722,7.608
2014,11,6,8,0,2.93,6.922
2014,11,6,9,0,4.008,6.278
2014,11,6,10,0,4.304,6.19
2014,11,6,11,0,4.73,7.43
2014,11,6,12,0,5.612,8.264
2014,11,6,13,0,5.504,8.578
2014,11,6,14,0,5.662,9.504
2014,11,6,15,0,5.466,10.156
2014,11,6,16,0,4.042,10.632
2014,11,6,17,0,4.398,11.38
2014,11,6,18,0,4.554,11.798
2014,11,6,19,0,5.2,12.652
2014,11,6,20,0,4.942,12.384
2014,11,6,21,0,4.626,11.668
2014,11,6,22,0,3.866,10.186
2014,11,6,23,0,3.426,8.862
2014,11,7,0,0,3.486,8.294
2014,11,7,1,0,3.008,7.798
2014,11,7,2,0,2.68,7.09
2014,11,7,3,0,2.778,7.542
2014,11,7,4,0,2.664,6.984
2014,11,7,5,0,2.286,6.69
2014,11,7,6,0,2.298,6.348
2014,11,7,7,0,2.706,7.04
2014,11,7,8,0,3.02,6.508
2014,11,7,9,0,3.906,5.696
2014,11,7,10,0,4.918,6.71
2014,11,7,11,0,5.126,6.942
2014,11,7,12,0,5.508,7.514
2014,11,7,13,0,5.586,7.662
2014,11,7,14,0,5.744,7.98
2014,11,7,15,0,5.048,8.176
2014,11,7,16,0,3.312,8.446
2014,11,7,17,0,3.316,9.09
2014,11,7,18,0,3.586,9.8
2014,11,7,19,0,3.346,9.578
2014,11,7,20,0,3.566,9.552
2014,11,7,21,0,3.278,9.4
2014,11,7,22,0,3.4,9.212
2014,11,7,23,0,4.278,10.05
2014,11,8,0,0,4.604,9.848
2014,11,8,1,0,3.778,9.886
2014,11,8,2,0,3.412,8.964
2014,11,8,3,0,3.318,8.326
2014,11,8,4,0,2.772,8.478
2014,11,8,5,0,2.792,8.292
2014,11,8,6,0,3.166,8.732
2014,11,8,7,0,2.704,8.314
2014,11,8,8,0,3.526,6.722
2014,11,8,9,0,4.71,6.296
2014,11,8,10,0,5.046,6.52
2014,11,8,11,0,5.184,6.632
2014,11,8,12,0,5.14,6.578
2014,11,8,13,0,4.856,6.066
2014,11,8,14,0,5.108,6.614
2014,11,8,15,0,4.402,5.966
2014,11,8,16,0,2.66,6.258
2014,11,8,17,0,2.774,6.62
2014,11,8,18,0,2.704,6.68
2014,11,8,19,0,2.788,6.394
2014,11,8,20,0,2.5,5.996
2014,11,8,21,0,2.734,5.866
2014,11,8,22,0,2.258,5.676
2014,11,8,23,0,2.334,5.42
2014,11,9,0,0,2.398,5.448
2014,11,9,1,0,2.168,5.288
2014,11,9,2,0,1.838,5.29
2014,11,9,3,0,1.41,5.28
2014,11,9,4,0,1.366,4.682
2014,11,9,5,0,1.514,4.796
2014,11,9,6,0,1.6,4.684
2014,11,9,7,0,1.184,4.72
2014,11,9,8,0,1.626,4.02
2014,11,9,9,0,2.254,3.082
2014,11,9,10,0,2.438,2.912
2014,11,9,11,0,2.5,2.908
2014,11,9,12,0,3.132,3.654
2014,11,9,13,0,3.154,3.934
2014,11,9,14,0,3.254,3.952
2014,11,9,15,0,3.19,4.8
2014,11,9,16,0,2.174,5.1
2014,11,9,17,0,2.352,5.998
2014,11,9,18,0,2.246,6.816
2014,11,9,19,0,2.402,6.692
2014,11,9,20,0,2.328,6.336
2014,11,9,21,0,2.462,6.746
2014,11,9,22,0,2.96,8.246
2014,11,9,23,0,2.91,8.422
2014,11,10,0,0,3.428,9.376
2014,11,10,1,0,3.044,8.736
2014,11,10,2,0,3.062,8.668
2014,11,10,3,0,3.034,8.874
2014,11,10,4,0,2.988,8.63
2014,11,10,5,0,2.986,8.24
2014,11,10,6,0,3.268,8.7
2014,11,10,7,0,3.002,8.116
2014,11,10,8,0,3.518,7.462
