datetime,deficit_MW
2050-09-30 06:00:00,-1864.98
2050-09-30 07:00:00,-2692.57
2050-09-30 08:00:00,-2439.6
2050-09-30 09:00:00,-2269.15
2050-09-30 10:00:00,-2413.35
2050-09-30 11:00:00,-2251.51
2050-09-30 12:00:00,-1778.86
2050-09-30 13:00:00,-637.67
2050-09-30 14:00:00,-38.93
2050-09-30 15:00:00,929.13
2050-09-30 16:00:00,1096.6
2050-09-30 17:00:00,1705.73
2050-09-30 18:00:00,2328.05
2050-09-30 19:00:00,1805.29
2050-09-30 20:00:00,1688.69
2050-09-30 21:00:00,1650.37
2050-09-30 22:00:00,1160.03
2050-09-30 23:00:00,893.82
2050-10-01 00:00:00,-274.94
2050-10-01 01:00:00,-143.87
2050-10-01 02:00:00,40.47
2050-10-01 03:00:00,-269.19
2050-10-01 04:00:00,-375.58
2050-10-01 05:00:00,-440.85
2050-10-01 06:00:00,-248.33
2050-10-01 07:00:00,-285.29
2050-10-01 08:00:00,-635.68
2050-10-01 09:00:00,-999.64
2050-10-01 10:00:00,-761.63
2050-10-01 11:00:00,-485.25
2050-10-01 12:00:00,141.07
2050-10-01 13:00:00,1343.06
2050-10-01 14:00:00,946.21
2050-10-01 15:00:00,850.98
2050-10-01 16:00:00,1269.43
2050-10-01 17:00:00,1625.63
2050-10-01 18:00:00,1923.74
2050-10-01 19:00:00,1672.6
2050-10-01 20:00:00,670.49
2050-10-01 21:00:00,462.17
2050-10-01 22:00:00,732.54
2050-10-01 23:00:00,475.01
2050-10-02 00:00:00,114.56
2050-10-02 01:00:00,-474.6
2050-10-02 02:00:00,-1088.35
2050-10-02 03:00:00,-1016.0
2050-10-02 04:00:00,-1075.85
2050-10-02 05:00:00,-1008.13
2050-10-02 06:00:00,-932.52
2050-10-02 07:00:00,-1302.09
2050-10-02 08:00:00,-610.13
2050-10-02 09:00:00,-552.39
2050-10-02 10:00:00,-1581.73
2050-10-02 11:00:00,-1103.61
2050-10-02 12:00:00,-1459.64
2050-10-02 13:00:00,-1629.54
2050-10-02 14:00:00,-681.83
2050-10-02 15:00:00,-146.36
2050-10-02 16:00:00,311.93
2050-10-02 17:00:00,1761.5
2050-10-02 18:00:00,1823.86
2050-10-02 19:00:00,1163.69
2050-10-02 20:00:00,-389.38
2050-10-02 21:00:00,822.44
2050-10-02 22:00:00,-88.5
2050-10-02 23:00:00,-387.48
2050-10-03 00:00:00,-1078.5
2050-10-03 01:00:00,165.46
2050-10-03 02:00:00,49.95
2050-10-03 03:00:00,169.46
2050-10-03 04:00:00,202.56
2050-10-03 05:00:00,-36.41
2050-10-03 06:00:00,93.76
2050-10-03 07:00:00,70.12
2050-10-03 08:00:00,-250.1
2050-10-03 09:00:00,-842.04
2050-10-03 10:00:00,-831.44
2050-10-03 11:00:00,-639.56
2050-10-03 12:00:00,-1774.96
2050-10-03 13:00:00,-2940.39
2050-10-03 14:00:00,-631.23
2050-10-03 15:00:00,-782.97
2050-10-03 16:00:00,1334.74
2050-10-03 17:00:00,2089.39
2050-10-03 18:00:00,2413.99
2050-10-03 19:00:00,2363.5
2050-10-03 20:00:00,2738.84
2050-10-03 21:00:00,2265.36
2050-10-03 22:00:00,1823.29
2050-10-03 23:00:00,1912.87
2050-10-04 00:00:00,1494.88
2050-10-04 01:00:00,1179.94
2050-10-04 02:00:00,450.11
2050-10-04 03:00:00,386.24
2050-10-04 04:00:00,-113.9
2050-10-04 05:00:00,-213.6
2050-10-04 06:00:00,-181.95
2050-10-04 07:00:00,-1767.28
2050-10-04 08:00:00,100.89
2050-10-04 09:00:00,-290.67
2050-10-04 10:00:00,-2754.02
2050-10-04 11:00:00,-2173.1
2050-10-04 12:00:00,-692.4
2050-10-04 13:00:00,-808.44
2050-10-04 14:00:00,-2411.12
2050-10-04 15:00:00,-2371.6
2050-10-04 16:00:00,-573.0
2050-10-04 17:00:00,52.31
2050-10-04 18:00:00,-228.87
2050-10-04 19:00:00,502.07
2050-10-04 20:00:00,1025.89
2050-10-04 21:00:00,483.06
2050-10-04 22:00:00,799.69
2050-10-04 23:00:00,948.06
2050-10-05 00:00:00,-443.24
2050-10-05 01:00:00,-69.43
2050-10-05 02:00:00,-242.63
2050-10-05 03:00:00,-935.72
2050-10-05 04:00:00,-595.28
2050-10-05 05:00:00,8.61
2050-10-05 06:00:00,456.31
2050-10-05 07:00:00,-1989.79
2050-10-05 08:00:00,80.07
2050-10-05 09:00:00,354.96
2050-10-05 10:00:00,-3153.35
2050-10-05 11:00:00,-3061.2
2050-10-05 12:00:00,-2874.34
2050-10-05 13:00:00,-1930.6
2050-10-05 14:00:00,-1339.71
2050-10-05 15:00:00,-88.7
2050-10-05 16:00:00,1487.09
2050-10-05 17:00:00,3208.58
2050-10-05 18:00:00,3269.05
2050-10-05 19:00:00,3768.12
2050-10-05 20:00:00,3851.15
2050-10-05 21:00:00,3611.1
2050-10-05 22:00:00,3446.69
2050-10-05 23:00:00,3356.87
2050-10-06 00:00:00,2787.36
2050-10-06 01:00:00,2756.62
2050-10-06 02:00:00,2639.23
2050-10-06 03:00:00,2519.85
2050-10-06 04:00:00,2297.34
2050-10-06 05:00:00,2341.3
2050-10-06 06:00:00,2447.82
2050-10-06 07:00:00,159.38
2050-10-06 08:00:00,-581.98
2050-10-06 09:00:00,-1128.28
2050-10-06 10:00:00,-1609.18
2050-10-06 11:00:00,-1584.47
2050-10-06 12:00:00,-1423.1
2050-10-06 13:00:00,-1091.44
2050-10-06 14:00:00,-320.02
2050-10-06 15:00:00,926.8
2050-10-06 16:00:00,2633.16
2050-10-06 17:00:00,4232.61
2050-10-06 18:00:00,4263.72
2050-10-06 19:00:00,3815.83
2050-10-06 20:00:00,3792.16
2050-10-06 21:00:00,3354.84
2050-10-06 22:00:00,2833.18
2050-10-06 23:00:00,2522.35
2050-10-07 00:00:00,2082.54
2050-10-07 01:00:00,2154.7
2050-10-07 02:00:00,1976.4
2050-10-07 03:00:00,1731.75
2050-10-07 04:00:00,1808.17
2050-10-07 05:00:00,1827.53
2050-10-07 06:00:00,2451.92
2050-10-07 07:00:00,-239.14
2050-10-07 08:00:00,-1111.92
2050-10-07 09:00:00,-1821.56
2050-10-07 10:00:00,-2714.65
2050-10-07 11:00:00,-2785.9
2050-10-07 12:00:00,-2313.78
2050-10-07 13:00:00,-2486.48
2050-10-07 14:00:00,-1627.99
2050-10-07 15:00:00,-1328.53
2050-10-07 16:00:00,249.66
2050-10-07 17:00:00,1791.46
2050-10-07 18:00:00,1595.89
2050-10-07 19:00:00,2668.87
2050-10-07 20:00:00,1058.75
2050-10-07 21:00:00,892.15
2050-10-07 22:00:00,1169.91
2050-10-07 23:00:00,732.35
2050-10-08 00:00:00,666.7
2050-10-08 01:00:00,551.31
2050-10-08 02:00:00,1007.33
2050-10-08 03:00:00,639.48
2050-10-08 04:00:00,-504.21
2050-10-08 05:00:00,-426.44
2050-10-08 06:00:00,-335.94
2050-10-08 07:00:00,-716.68
2050-10-08 08:00:00,-720.39
2050-10-08 09:00:00,-1149.26
2050-10-08 10:00:00,-1365.3
2050-10-08 11:00:00,-205.06
2050-10-08 12:00:00,296.61
2050-10-08 13:00:00,851.17
2050-10-08 14:00:00,1018.54
2050-10-08 15:00:00,1879.54
2050-10-08 16:00:00,2248.92
2050-10-08 17:00:00,2771.5
2050-10-08 18:00:00,2788.0
2050-10-08 19:00:00,1823.76
2050-10-08 20:00:00,2184.32
2050-10-08 21:00:00,1870.17
2050-10-08 22:00:00,1804.7
2050-10-08 23:00:00,1561.58
2050-10-09 00:00:00,954.28
2050-10-09 01:00:00,740.44
2050-10-09 02:00:00,319.7
2050-10-09 03:00:00,25.39
2050-10-09 04:00:00,-394.67
2050-10-09 05:00:00,-597.74
2050-10-09 06:00:00,-1057.8
2050-10-09 07:00:00,-1034.49
2050-10-09 08:00:00,-595.56
2050-10-09 09:00:00,-834.83
2050-10-09 10:00:00,-1108.7
2050-10-09 11:00:00,-1597.93
2050-10-09 12:00:00,-1516.59
2050-10-09 13:00:00,-1204.93
2050-10-09 14:00:00,-1240.74
2050-10-09 15:00:00,-1319.2
2050-10-09 16:00:00,-785.65
2050-10-09 17:00:00,-443.33
2050-10-09 18:00:00,-221.75
2050-10-09 19:00:00,-367.06
2050-10-09 20:00:00,-582.42
2050-10-09 21:00:00,-759.95
2050-10-09 22:00:00,-1075.51
2050-10-09 23:00:00,-1220.36
2050-10-10 00:00:00,-1670.36
2050-10-10 01:00:00,-1657.19
2050-10-10 02:00:00,-1898.38
2050-10-10 03:00:00,-1789.04
2050-10-10 04:00:00,-1639.26
2050-10-10 05:00:00,-892.4
2050-10-10 06:00:00,-1085.39
2050-10-10 07:00:00,-2353.37
2050-10-10 08:00:00,-3338.08
2050-10-10 09:00:00,-3596.17
2050-10-10 10:00:00,-3777.0
2050-10-10 11:00:00,-3812.77
2050-10-10 12:00:00,-3512.24
2050-10-10 13:00:00,-3330.97
2050-10-10 14:00:00,-2745.53
2050-10-10 15:00:00,-1574.18
2050-10-10 16:00:00,328.47
2050-10-10 17:00:00,2354.27
2050-10-10 18:00:00,2513.92
2050-10-10 19:00:00,1848.69
2050-10-10 20:00:00,1612.07
2050-10-10 21:00:00,922.79
2050-10-10 22:00:00,965.18
2050-10-10 23:00:00,1804.7
2050-10-11 00:00:00,442.15
2050-10-11 01:00:00,387.76
2050-10-11 02:00:00,-0.66
2050-10-11 03:00:00,-101.39
2050-10-11 04:00:00,370.08
2050-10-11 05:00:00,732.41
2050-10-11 06:00:00,696.5
2050-10-11 07:00:00,-1305.43
2050-10-11 08:00:00,-2109.2
2050-10-11 09:00:00,-2783.32
2050-10-11 10:00:00,-3823.92
2050-10-11 11:00:00,-3893.42
2050-10-11 12:00:00,-2720.43
2050-10-11 13:00:00,-2289.14
2050-10-11 14:00:00,-1579.47
2050-10-11 15:00:00,72.39
2050-10-11 16:00:00,1583.23
2050-10-11 17:00:00,2588.18
2050-10-11 18:00:00,2752.52
2050-10-11 19:00:00,3461.23
2050-10-11 20:00:00,2456.44
2050-10-11 21:00:00,1903.54
2050-10-11 22:00:00,1644.75
2050-10-11 23:00:00,1562.92
2050-10-12 00:00:00,937.52
2050-10-12 01:00:00,1497.37
2050-10-12 02:00:00,826.64
2050-10-12 03:00:00,-12.18
2050-10-12 04:00:00,-199.66
2050-10-12 05:00:00,-807.86
2050-10-12 06:00:00,-355.63
2050-10-12 07:00:00,-2741.47
2050-10-12 08:00:00,-2734.09
2050-10-12 09:00:00,-3666.76
2050-10-12 10:00:00,-438.78
2050-10-12 11:00:00,-303.89
2050-10-12 12:00:00,634.26
2050-10-12 13:00:00,-230.84
2050-10-12 14:00:00,-733.28
2050-10-12 15:00:00,531.24
2050-10-12 16:00:00,1587.03
2050-10-12 17:00:00,2825.19
2050-10-12 18:00:00,2589.91
2050-10-12 19:00:00,2814.52
2050-10-12 20:00:00,2660.36
2050-10-12 21:00:00,2497.04
2050-10-12 22:00:00,2068.73
2050-10-12 23:00:00,1521.11
2050-10-13 00:00:00,1360.6
2050-10-13 01:00:00,1448.11
2050-10-13 02:00:00,829.69
2050-10-13 03:00:00,889.8
2050-10-13 04:00:00,1608.94
2050-10-13 05:00:00,1546.12
2050-10-13 06:00:00,1410.57
2050-10-13 07:00:00,1051.2
2050-10-13 08:00:00,-1066.47
2050-10-13 09:00:00,-815.42
2050-10-13 10:00:00,-1041.4
2050-10-13 11:00:00,-1701.93
2050-10-13 12:00:00,-2120.5
2050-10-13 13:00:00,860.03
2050-10-13 14:00:00,1213.25
2050-10-13 15:00:00,1939.07
2050-10-13 16:00:00,2593.57
2050-10-13 17:00:00,2658.96
2050-10-13 18:00:00,3366.57
2050-10-13 19:00:00,2567.23
2050-10-13 20:00:00,2693.97
2050-10-13 21:00:00,2982.45
2050-10-13 22:00:00,2435.02
2050-10-13 23:00:00,2065.07
2050-10-14 00:00:00,2676.76
2050-10-14 01:00:00,1951.75
2050-10-14 02:00:00,1171.9
2050-10-14 03:00:00,497.39
2050-10-14 04:00:00,927.85
2050-10-14 05:00:00,1230.84
2050-10-14 06:00:00,1735.26
2050-10-14 07:00:00,-350.84
2050-10-14 08:00:00,-648.59
2050-10-14 09:00:00,-1103.26
2050-10-14 10:00:00,-1593.89
2050-10-14 11:00:00,-1787.04
2050-10-14 12:00:00,-1578.5
2050-10-14 13:00:00,-1060.24
2050-10-14 14:00:00,-401.95
2050-10-14 15:00:00,786.36
2050-10-14 16:00:00,2317.53
2050-10-14 17:00:00,3592.47
2050-10-14 18:00:00,4055.31
2050-10-14 19:00:00,3945.55
2050-10-14 20:00:00,4203.38
2050-10-14 21:00:00,3841.3
2050-10-14 22:00:00,3524.41
2050-10-14 23:00:00,2464.38
2050-10-15 00:00:00,2381.92
2050-10-15 01:00:00,1671.09
2050-10-15 02:00:00,1379.97
2050-10-15 03:00:00,1589.16
2050-10-15 04:00:00,1607.96
2050-10-15 05:00:00,1694.6
2050-10-15 06:00:00,1687.39
2050-10-15 07:00:00,-157.41
2050-10-15 08:00:00,-784.28
2050-10-15 09:00:00,-1482.9
2050-10-15 10:00:00,-1954.58
2050-10-15 11:00:00,-2089.58
2050-10-15 12:00:00,-2090.85
2050-10-15 13:00:00,-1808.15
2050-10-15 14:00:00,-1400.38
2050-10-15 15:00:00,-320.66
2050-10-15 16:00:00,1019.3
2050-10-15 17:00:00,1352.52
2050-10-15 18:00:00,1469.45
2050-10-15 19:00:00,1211.08
2050-10-15 20:00:00,890.52
2050-10-15 21:00:00,847.71
2050-10-15 22:00:00,386.1
2050-10-15 23:00:00,47.05
2050-10-16 00:00:00,-87.64
2050-10-16 01:00:00,30.86
2050-10-16 02:00:00,580.28
2050-10-16 03:00:00,-86.24
2050-10-16 04:00:00,-869.42
2050-10-16 05:00:00,-416.56
2050-10-16 06:00:00,-546.83
2050-10-16 07:00:00,-2619.28
2050-10-16 08:00:00,-2805.02
2050-10-16 09:00:00,-3540.09
2050-10-16 10:00:00,-3933.14
2050-10-16 11:00:00,-3744.73
2050-10-16 12:00:00,-3448.7
2050-10-16 13:00:00,-3005.67
2050-10-16 14:00:00,-2249.59
2050-10-16 15:00:00,-1137.47
2050-10-16 16:00:00,477.06
2050-10-16 17:00:00,225.94
2050-10-16 18:00:00,704.83
2050-10-16 19:00:00,649.61
2050-10-16 20:00:00,-394.63
2050-10-16 21:00:00,362.04
2050-10-16 22:00:00,-531.79
2050-10-16 23:00:00,-632.41
2050-10-17 00:00:00,-546.15
2050-10-17 01:00:00,-265.36
2050-10-17 02:00:00,-730.24
2050-10-17 03:00:00,-314.38
2050-10-17 04:00:00,208.02
2050-10-17 05:00:00,117.34
2050-10-17 06:00:00,-202.53
2050-10-17 07:00:00,-515.76
2050-10-17 08:00:00,-2731.17
2050-10-17 09:00:00,-3995.19
2050-10-17 10:00:00,-5389.36
2050-10-17 11:00:00,-4630.45
2050-10-17 12:00:00,-4282.84
2050-10-17 13:00:00,-3715.13
2050-10-17 14:00:00,-3254.06
2050-10-17 15:00:00,-2014.86
2050-10-17 16:00:00,-449.63
2050-10-17 17:00:00,68.53
2050-10-17 18:00:00,485.13
2050-10-17 19:00:00,204.13
2050-10-17 20:00:00,429.28
2050-10-17 21:00:00,417.29
2050-10-17 22:00:00,1205.91
2050-10-17 23:00:00,664.65
2050-10-18 00:00:00,-92.66
2050-10-18 01:00:00,-184.71
2050-10-18 02:00:00,-27.92
2050-10-18 03:00:00,-203.41
2050-10-18 04:00:00,-52.47
2050-10-18 05:00:00,143.53
2050-10-18 06:00:00,535.21
2050-10-18 07:00:00,-1299.81
2050-10-18 08:00:00,-1818.79
2050-10-18 09:00:00,-2269.38
2050-10-18 10:00:00,-3262.29
2050-10-18 11:00:00,-3294.33
2050-10-18 12:00:00,-3382.17
2050-10-18 13:00:00,-2907.7
2050-10-18 14:00:00,-2726.46
2050-10-18 15:00:00,-1722.48
2050-10-18 16:00:00,-136.93
2050-10-18 17:00:00,547.24
2050-10-18 18:00:00,1101.38
2050-10-18 19:00:00,1491.9
2050-10-18 20:00:00,1370.83
2050-10-18 21:00:00,1734.08
2050-10-18 22:00:00,2146.22
2050-10-18 23:00:00,2473.39
2050-10-19 00:00:00,2116.17
2050-10-19 01:00:00,1874.36
2050-10-19 02:00:00,1804.09
2050-10-19 03:00:00,1583.51
2050-10-19 04:00:00,1640.73
2050-10-19 05:00:00,1654.9
2050-10-19 06:00:00,1871.11
2050-10-19 07:00:00,154.13
2050-10-19 08:00:00,1214.0
2050-10-19 09:00:00,1695.14
2050-10-19 10:00:00,1046.9
2050-10-19 11:00:00,588.92
2050-10-19 12:00:00,-1453.57
2050-10-19 13:00:00,-907.26
2050-10-19 14:00:00,-17.82
2050-10-19 15:00:00,977.88
2050-10-19 16:00:00,2170.04
2050-10-19 17:00:00,2779.31
2050-10-19 18:00:00,2808.04
2050-10-19 19:00:00,3193.69
2050-10-19 20:00:00,2792.96
2050-10-19 21:00:00,2288.27
2050-10-19 22:00:00,649.58
2050-10-19 23:00:00,707.67
2050-10-20 00:00:00,399.76
2050-10-20 01:00:00,506.91
2050-10-20 02:00:00,504.68
2050-10-20 03:00:00,503.41
2050-10-20 04:00:00,873.67
2050-10-20 05:00:00,609.47
2050-10-20 06:00:00,874.53
2050-10-20 07:00:00,-29.24
2050-10-20 08:00:00,-3387.92
2050-10-20 09:00:00,-2972.23
2050-10-20 10:00:00,-3128.52
2050-10-20 11:00:00,-1471.54
2050-10-20 12:00:00,-134.2
2050-10-20 13:00:00,1319.52
2050-10-20 14:00:00,1537.55
2050-10-20 15:00:00,1377.35
2050-10-20 16:00:00,1984.9
2050-10-20 17:00:00,1892.54
2050-10-20 18:00:00,2424.94
2050-10-20 19:00:00,2194.14
2050-10-20 20:00:00,2090.5
2050-10-20 21:00:00,2202.09
2050-10-20 22:00:00,1373.36
2050-10-20 23:00:00,1187.75
2050-10-21 00:00:00,961.77
2050-10-21 01:00:00,1222.5
2050-10-21 02:00:00,1538.35
2050-10-21 03:00:00,732.77
2050-10-21 04:00:00,1244.13
2050-10-21 05:00:00,1415.23
2050-10-21 06:00:00,1432.32
2050-10-21 07:00:00,1919.68
2050-10-21 08:00:00,1646.49
2050-10-21 09:00:00,-259.26
2050-10-21 10:00:00,155.02
2050-10-21 11:00:00,864.37
2050-10-21 12:00:00,1071.3
2050-10-21 13:00:00,194.83
2050-10-21 14:00:00,1402.84
2050-10-21 15:00:00,381.45
2050-10-21 16:00:00,1680.12
2050-10-21 17:00:00,2213.92
2050-10-21 18:00:00,1961.14
2050-10-21 19:00:00,2124.78
2050-10-21 20:00:00,2339.4
2050-10-21 21:00:00,1821.53
2050-10-21 22:00:00,1709.71
2050-10-21 23:00:00,1675.36
2050-10-22 00:00:00,1555.73
2050-10-22 01:00:00,1046.36
2050-10-22 02:00:00,1772.54
2050-10-22 03:00:00,1931.06
2050-10-22 04:00:00,2186.11
2050-10-22 05:00:00,2541.29
2050-10-22 06:00:00,2360.56
2050-10-22 07:00:00,2008.61
2050-10-22 08:00:00,2265.0
2050-10-22 09:00:00,2425.87
2050-10-22 10:00:00,1809.0
2050-10-22 11:00:00,1152.83
2050-10-22 12:00:00,1543.72
2050-10-22 13:00:00,1069.56
2050-10-22 14:00:00,1233.4
2050-10-22 15:00:00,583.02
2050-10-22 16:00:00,553.18
2050-10-22 17:00:00,958.62
2050-10-22 18:00:00,1658.58
2050-10-22 19:00:00,1062.15
2050-10-22 20:00:00,1382.53
2050-10-22 21:00:00,1731.18
2050-10-22 22:00:00,1694.09
2050-10-22 23:00:00,1589.55
2050-10-23 00:00:00,858.06
2050-10-23 01:00:00,1315.32
2050-10-23 02:00:00,1335.62
2050-10-23 03:00:00,393.36
2050-10-23 04:00:00,663.17
2050-10-23 05:00:00,892.64
2050-10-23 06:00:00,1213.49
2050-10-23 07:00:00,-1376.96
2050-10-23 08:00:00,-2258.88
2050-10-23 09:00:00,-3032.39
2050-10-23 10:00:00,-3408.8
2050-10-23 11:00:00,-3531.74
2050-10-23 12:00:00,-3364.33
2050-10-23 13:00:00,-3172.69
2050-10-23 14:00:00,-2294.33
2050-10-23 15:00:00,-1077.89
2050-10-23 16:00:00,784.18
2050-10-23 17:00:00,1754.79
2050-10-23 18:00:00,1793.1
2050-10-23 19:00:00,1757.23
2050-10-23 20:00:00,1473.98
2050-10-23 21:00:00,1543.35
2050-10-23 22:00:00,1140.81
2050-10-23 23:00:00,1017.2
2050-10-24 00:00:00,925.74
2050-10-24 01:00:00,1013.63
2050-10-24 02:00:00,193.09
2050-10-24 03:00:00,140.3
2050-10-24 04:00:00,-310.65
2050-10-24 05:00:00,302.9
2050-10-24 06:00:00,471.76
2050-10-24 07:00:00,-1600.62
2050-10-24 08:00:00,-2144.97
2050-10-24 09:00:00,-2916.45
2050-10-24 10:00:00,-972.98
2050-10-24 11:00:00,-706.23
2050-10-24 12:00:00,21.65
2050-10-24 13:00:00,753.89
2050-10-24 14:00:00,-1804.6
2050-10-24 15:00:00,-1556.73
2050-10-24 16:00:00,1321.35
2050-10-24 17:00:00,1585.41
2050-10-24 18:00:00,1324.65
2050-10-24 19:00:00,1559.11
2050-10-24 20:00:00,967.0
2050-10-24 21:00:00,1341.03
2050-10-24 22:00:00,494.8
2050-10-24 23:00:00,558.32
2050-10-25 00:00:00,369.17
2050-10-25 01:00:00,817.94
2050-10-25 02:00:00,1008.9
2050-10-25 03:00:00,1096.25
2050-10-25 04:00:00,1246.11
2050-10-25 05:00:00,896.83
2050-10-25 06:00:00,647.79
2050-10-25 07:00:00,-1911.62
2050-10-25 08:00:00,-2135.07
2050-10-25 09:00:00,-3017.31
2050-10-25 10:00:00,-3217.9
2050-10-25 11:00:00,-1537.28
2050-10-25 12:00:00,-2446.92
2050-10-25 13:00:00,155.52
2050-10-25 14:00:00,156.88
2050-10-25 15:00:00,629.63
2050-10-25 16:00:00,3207.13
2050-10-25 17:00:00,3523.93
2050-10-25 18:00:00,3085.8
2050-10-25 19:00:00,1992.04
2050-10-25 20:00:00,807.5
2050-10-25 21:00:00,846.49
2050-10-25 22:00:00,855.43
2050-10-25 23:00:00,658.03
2050-10-26 00:00:00,-73.84
2050-10-26 01:00:00,356.96
2050-10-26 02:00:00,586.26
2050-10-26 03:00:00,603.52
2050-10-26 04:00:00,516.0
2050-10-26 05:00:00,226.5
2050-10-26 06:00:00,972.52
2050-10-26 07:00:00,155.06
2050-10-26 08:00:00,-2086.73
2050-10-26 09:00:00,-2559.49
2050-10-26 10:00:00,-2177.3
2050-10-26 11:00:00,-2151.2
2050-10-26 12:00:00,-2131.11
2050-10-26 13:00:00,-1282.14
2050-10-26 14:00:00,633.32
2050-10-26 15:00:00,2801.96
2050-10-26 16:00:00,3840.75
2050-10-26 17:00:00,3861.95
2050-10-26 18:00:00,4150.23
2050-10-26 19:00:00,3529.94
2050-10-26 20:00:00,3064.37
2050-10-26 21:00:00,2281.57
2050-10-26 22:00:00,2280.34
2050-10-26 23:00:00,1771.87
2050-10-27 00:00:00,1447.83
2050-10-27 01:00:00,793.9
2050-10-27 02:00:00,305.77
2050-10-27 03:00:00,-319.77
2050-10-27 04:00:00,-1469.76
2050-10-27 05:00:00,-1308.82
2050-10-27 06:00:00,-2253.33
2050-10-27 07:00:00,-2387.76
2050-10-27 08:00:00,-2319.35
2050-10-27 09:00:00,-2361.13
2050-10-27 10:00:00,-2248.51
2050-10-27 11:00:00,-1375.23
2050-10-27 12:00:00,-917.92
2050-10-27 13:00:00,-614.46
2050-10-27 14:00:00,-719.37
2050-10-27 15:00:00,1659.63
2050-10-27 16:00:00,2180.34
2050-10-27 17:00:00,1743.54
2050-10-27 18:00:00,2237.45
2050-10-27 19:00:00,1973.81
2050-10-27 20:00:00,1654.92
2050-10-27 21:00:00,1259.7
2050-10-27 22:00:00,637.18
2050-10-27 23:00:00,575.64
2050-10-28 00:00:00,273.59
2050-10-28 01:00:00,113.12
2050-10-28 02:00:00,-35.2
2050-10-28 03:00:00,-551.21
2050-10-28 04:00:00,-400.97
2050-10-28 05:00:00,-371.5
2050-10-28 06:00:00,-360.08
2050-10-28 07:00:00,-2588.05
2050-10-28 08:00:00,-3049.1
2050-10-28 09:00:00,-2835.86
2050-10-28 10:00:00,-2753.55
2050-10-28 11:00:00,-977.14
2050-10-28 12:00:00,-942.52
2050-10-28 13:00:00,-777.9
2050-10-28 14:00:00,-769.17
2050-10-28 15:00:00,-951.47
2050-10-28 16:00:00,945.1
2050-10-28 17:00:00,2004.47
2050-10-28 18:00:00,1904.39
2050-10-28 19:00:00,1806.46
2050-10-28 20:00:00,1343.93
2050-10-28 21:00:00,615.29
2050-10-28 22:00:00,479.6
2050-10-28 23:00:00,369.15
2050-10-29 00:00:00,680.73
2050-10-29 01:00:00,219.04
2050-10-29 02:00:00,647.5
2050-10-29 03:00:00,-61.64
2050-10-29 04:00:00,-348.47
2050-10-29 05:00:00,443.56
2050-10-29 06:00:00,909.2
2050-10-29 07:00:00,317.42
2050-10-29 08:00:00,-1835.16
2050-10-29 09:00:00,-1841.75
2050-10-29 10:00:00,-2763.54
2050-10-29 11:00:00,-3723.73
2050-10-29 12:00:00,-5545.94
2050-10-29 13:00:00,-3943.36
2050-10-29 14:00:00,-3943.34
2050-10-29 15:00:00,-2209.53
2050-10-29 16:00:00,-1489.51
2050-10-29 17:00:00,-1225.99
2050-10-29 18:00:00,-684.68
2050-10-29 19:00:00,-356.5
2050-10-29 20:00:00,-182.62
2050-10-29 21:00:00,-177.65
2050-10-29 22:00:00,-341.98
2050-10-29 23:00:00,-575.8
2050-10-30 00:00:00,-746.99
2050-10-30 01:00:00,-704.31
2050-10-30 02:00:00,-195.62
2050-10-30 03:00:00,-614.99
2050-10-30 04:00:00,-632.62
2050-10-30 05:00:00,-127.22
2050-10-30 06:00:00,-224.58
2050-10-30 07:00:00,-2328.31
2050-10-30 08:00:00,-1662.52
2050-10-30 09:00:00,-2150.8
2050-10-30 10:00:00,-3988.86
2050-10-30 11:00:00,-4014.98
2050-10-30 12:00:00,-3442.91
2050-10-30 13:00:00,-2591.18
2050-10-30 14:00:00,-2668.81
2050-10-30 15:00:00,-254.79
2050-10-30 16:00:00,353.41
2050-10-30 17:00:00,1395.69
2050-10-30 18:00:00,1895.99
2050-10-30 19:00:00,1861.94
2050-10-30 20:00:00,2057.25
2050-10-30 21:00:00,2039.37
2050-10-30 22:00:00,1853.87
2050-10-30 23:00:00,2161.89
2050-10-31 00:00:00,1430.87
2050-10-31 01:00:00,1814.99
2050-10-31 02:00:00,1230.3
2050-10-31 03:00:00,569.23
2050-10-31 04:00:00,836.21
2050-10-31 05:00:00,1348.69
2050-10-31 06:00:00,1928.17
2050-10-31 07:00:00,-267.08
2050-10-31 08:00:00,-1402.58
2050-10-31 09:00:00,-1856.7
2050-10-31 10:00:00,-2295.7
2050-10-31 11:00:00,-2580.75
2050-10-31 12:00:00,-2912.29
2050-10-31 13:00:00,-2381.17
2050-10-31 14:00:00,-1529.3
2050-10-31 15:00:00,-667.17
2050-10-31 16:00:00,1030.4
2050-10-31 17:00:00,1359.79
2050-10-31 18:00:00,1501.06
2050-10-31 19:00:00,1616.06
2050-10-31 20:00:00,1361.12
2050-10-31 21:00:00,1104.56
2050-10-31 22:00:00,1000.25
2050-10-31 23:00:00,624.48
2050-11-01 00:00:00,294.92
2050-11-01 01:00:00,1101.64
2050-11-01 02:00:00,1823.46
2050-11-01 03:00:00,1728.58
2050-11-01 04:00:00,1373.69
2050-11-01 05:00:00,1976.43
2050-11-01 06:00:00,1755.91
2050-11-01 07:00:00,-1086.65
2050-11-01 08:00:00,-2133.96
2050-11-01 09:00:00,-2391.69
2050-11-01 10:00:00,-2646.11
2050-11-01 11:00:00,-2729.94
2050-11-01 12:00:00,-3246.27
