datetime,deficit_MW
2050-10-09 11:00:00,-7486.96
2050-10-09 12:00:00,-7311.32
2050-10-09 13:00:00,-7151.9
2050-10-09 14:00:00,-7608.78
2050-10-09 15:00:00,-7664.9
2050-10-09 16:00:00,-7175.65
2050-10-09 17:00:00,-6833.33
2050-10-09 18:00:00,-6611.75
2050-10-09 19:00:00,-6726.38
2050-10-09 20:00:00,-6952.73
2050-10-09 21:00:00,-7120.22
2050-10-09 22:00:00,-7460.39
2050-10-09 23:00:00,-7381.46
2050-10-10 00:00:00,-7988.41
2050-10-10 01:00:00,-7871.68
2050-10-10 02:00:00,-8220.41
2050-10-10 03:00:00,-7937.64
2050-10-10 04:00:00,-7618.03
2050-10-10 05:00:00,-6048.7
2050-10-10 06:00:00,-6455.26
2050-10-10 07:00:00,-6632.58
2050-10-10 08:00:00,-7655.44
2050-10-10 09:00:00,-7196.06
2050-10-10 10:00:00,-6922.77
2050-10-10 11:00:00,-6644.72
2050-10-10 12:00:00,-6148.24
2050-10-10 13:00:00,-6279.84
2050-10-10 14:00:00,-6005.75
2050-10-10 15:00:00,-5115.0
2050-10-10 16:00:00,-3008.05
2050-10-10 17:00:00,-255.69
2050-10-10 18:00:00,-279.88
2050-10-10 19:00:00,-1668.74
2050-10-10 20:00:00,-2067.81
2050-10-10 21:00:00,-3405.65
2050-10-10 22:00:00,-2955.92
2050-10-10 23:00:00,-685.51
2050-10-11 00:00:00,-3235.27
2050-10-11 01:00:00,-3133.36
2050-10-11 02:00:00,-3671.93
2050-10-11 03:00:00,-3727.12
2050-10-11 04:00:00,-2596.02
2050-10-11 05:00:00,-1808.82
2050-10-11 06:00:00,-1821.82
2050-10-11 07:00:00,-3660.27
2050-10-11 08:00:00,-4361.98
2050-10-11 09:00:00,-5052.77
2050-10-11 10:00:00,-6904.47
2050-10-11 11:00:00,-6976.44
2050-10-11 12:00:00,-4778.49
2050-10-11 13:00:00,-4595.02
2050-10-11 14:00:00,-4224.36
2050-10-11 15:00:00,-2236.62
2050-10-11 16:00:00,-1024.65
2050-10-11 17:00:00,-402.53
2050-10-11 18:00:00,-330.49
2050-10-11 19:00:00,1409.43
2050-10-11 20:00:00,-535.5
2050-10-11 21:00:00,-1425.61
2050-10-11 22:00:00,-1546.56
2050-10-11 23:00:00,-1264.12
2050-10-12 00:00:00,-2167.64
2050-10-12 01:00:00,-697.1
2050-10-12 02:00:00,-1844.1
2050-10-12 03:00:00,-3509.92
2050-10-12 04:00:00,-3795.86
2050-10-12 05:00:00,-5100.62
2050-10-12 06:00:00,-4004.75
2050-10-12 07:00:00,-6700.71
2050-10-12 08:00:00,-5686.64
2050-10-12 09:00:00,-7130.05
2050-10-12 10:00:00,-3285.5
2050-10-12 11:00:00,-2804.51
2050-10-12 12:00:00,-1517.52
2050-10-12 13:00:00,-2565.89
2050-10-12 14:00:00,-3071.45
2050-10-12 15:00:00,-1349.79
2050-10-12 16:00:00,-349.18
2050-10-12 17:00:00,911.89
2050-10-12 18:00:00,28.89
2050-10-12 19:00:00,570.08
2050-10-12 20:00:00,289.9
2050-10-12 21:00:00,92.22
2050-10-12 22:00:00,-506.88
2050-10-12 23:00:00,-1320.7
2050-10-13 00:00:00,-1285.52
2050-10-13 01:00:00,-995.23
2050-10-13 02:00:00,-2169.64
2050-10-13 03:00:00,-1992.61
2050-10-13 04:00:00,-414.75
2050-10-13 05:00:00,-644.18
2050-10-13 06:00:00,-955.71
2050-10-13 07:00:00,-766.31
2050-10-13 08:00:00,-2816.28
2050-10-13 09:00:00,-2510.05
2050-10-13 10:00:00,-2730.91
2050-10-13 11:00:00,-3648.57
2050-10-13 12:00:00,-4337.88
2050-10-13 13:00:00,-1642.67
2050-10-13 14:00:00,-576.14
2050-10-13 15:00:00,-53.37
2050-10-13 16:00:00,983.29
2050-10-13 17:00:00,525.94
2050-10-13 18:00:00,1711.99
2050-10-13 19:00:00,32.25
2050-10-13 20:00:00,369.34
2050-10-13 21:00:00,1168.07
2050-10-13 22:00:00,303.03
2050-10-13 23:00:00,-121.07
2050-10-14 00:00:00,1616.88
2050-10-14 01:00:00,131.11
2050-10-14 02:00:00,-1356.84
2050-10-14 03:00:00,-2746.84
2050-10-14 04:00:00,-1753.96
2050-10-14 05:00:00,-1118.79
2050-10-14 06:00:00,49.16
2050-10-14 07:00:00,-1840.14
2050-10-14 08:00:00,-1388.76
2050-10-14 09:00:00,-1502.57
2050-10-14 10:00:00,-1988.13
2050-10-14 11:00:00,-2236.12
2050-10-14 12:00:00,-1976.23
2050-10-14 13:00:00,-1338.41
2050-10-14 14:00:00,-845.7
2050-10-14 15:00:00,282.25
2050-10-14 16:00:00,1612.27
2050-10-14 17:00:00,2983.06
2050-10-14 18:00:00,3551.2
2050-10-14 19:00:00,3137.92
2050-10-14 20:00:00,3714.67
2050-10-14 21:00:00,3068.58
2050-10-14 22:00:00,2712.06
2050-10-14 23:00:00,776.56
2050-10-15 00:00:00,1043.43
2050-10-15 01:00:00,-331.77
2050-10-15 02:00:00,-694.74
2050-10-15 03:00:00,-122.13
2050-10-15 04:00:00,-44.07
2050-10-15 05:00:00,106.47
2050-10-15 06:00:00,74.55
2050-10-15 07:00:00,-1313.57
2050-10-15 08:00:00,-1680.06
2050-10-15 09:00:00,-2465.25
2050-10-15 10:00:00,-2902.0
2050-10-15 11:00:00,-2987.14
2050-10-15 12:00:00,-3158.42
2050-10-15 13:00:00,-3035.03
2050-10-15 14:00:00,-3064.34
2050-10-15 15:00:00,-2109.01
2050-10-15 16:00:00,-1178.29
2050-10-15 17:00:00,-1863.39
2050-10-15 18:00:00,-2139.06
2050-10-15 19:00:00,-2979.52
2050-10-15 20:00:00,-3818.2
2050-10-15 21:00:00,-3883.17
2050-10-15 22:00:00,-4667.22
2050-10-15 23:00:00,-5097.13
2050-10-16 00:00:00,-5018.25
2050-10-16 01:00:00,-4605.25
2050-10-16 02:00:00,-3125.45
2050-10-16 03:00:00,-4508.22
2050-10-16 04:00:00,-6202.94
2050-10-16 05:00:00,-5239.74
2050-10-16 06:00:00,-5704.64
2050-10-16 07:00:00,-7555.96
2050-10-16 08:00:00,-6934.1
2050-10-16 09:00:00,-7676.55
2050-10-16 10:00:00,-7968.68
2050-10-16 11:00:00,-7333.54
2050-10-16 12:00:00,-6807.38
2050-10-16 13:00:00,-6328.67
2050-10-16 14:00:00,-5470.43
2050-10-16 15:00:00,-4337.38
2050-10-16 16:00:00,-2660.1
2050-10-16 17:00:00,-4338.79
2050-10-16 18:00:00,-3810.68
2050-10-16 19:00:00,-4187.1
2050-10-16 20:00:00,-6627.86
2050-10-16 21:00:00,-4935.13
2050-10-16 22:00:00,-6695.16
2050-10-16 23:00:00,-6630.5
2050-10-17 00:00:00,-6094.37
2050-10-17 01:00:00,-5355.03
2050-10-17 02:00:00,-6148.59
2050-10-17 03:00:00,-5131.4
2050-10-17 04:00:00,-3933.36
2050-10-17 05:00:00,-4171.72
2050-10-17 06:00:00,-4993.7
2050-10-17 07:00:00,-5219.55
2050-10-17 08:00:00,-7105.15
2050-10-17 09:00:00,-8826.98
2050-10-17 10:00:00,-11077.31
2050-10-17 11:00:00,-9024.12
2050-10-17 12:00:00,-8346.69
2050-10-17 13:00:00,-7609.15
2050-10-17 14:00:00,-7586.2
2050-10-17 15:00:00,-6420.84
2050-10-17 16:00:00,-5052.52
2050-10-17 17:00:00,-5074.14
2050-10-17 18:00:00,-4521.22
2050-10-17 19:00:00,-5167.26
2050-10-17 20:00:00,-4633.11
2050-10-17 21:00:00,-4499.69
2050-10-17 22:00:00,-2411.21
2050-10-17 23:00:00,-3209.68
2050-10-18 00:00:00,-4467.87
2050-10-18 01:00:00,-4540.23
2050-10-18 02:00:00,-3984.7
2050-10-18 03:00:00,-4317.72
2050-10-18 04:00:00,-3990.8
2050-10-18 05:00:00,-3644.66
2050-10-18 06:00:00,-3010.53
2050-10-18 07:00:00,-4528.03
2050-10-18 08:00:00,-4623.66
2050-10-18 09:00:00,-4630.46
2050-10-18 10:00:00,-6132.4
2050-10-18 11:00:00,-5882.42
2050-10-18 12:00:00,-6217.82
2050-10-18 13:00:00,-5722.43
2050-10-18 14:00:00,-6278.35
2050-10-18 15:00:00,-5514.35
2050-10-18 16:00:00,-4033.41
2050-10-18 17:00:00,-3653.21
2050-10-18 18:00:00,-2960.01
2050-10-18 19:00:00,-2270.44
2050-10-18 20:00:00,-2540.42
2050-10-18 21:00:00,-1615.99
2050-10-18 22:00:00,-452.28
2050-10-18 23:00:00,568.41
2050-10-19 00:00:00,136.22
2050-10-19 01:00:00,-250.35
2050-10-19 02:00:00,-143.59
2050-10-19 03:00:00,-495.37
2050-10-19 04:00:00,-278.83
2050-10-19 05:00:00,-228.22
2050-10-19 06:00:00,155.66
2050-10-19 07:00:00,-1352.2
2050-10-19 08:00:00,9.28
2050-10-19 09:00:00,425.65
2050-10-19 10:00:00,-140.79
2050-10-19 11:00:00,-620.92
2050-10-19 12:00:00,-2550.95
2050-10-19 13:00:00,-1847.87
2050-10-19 14:00:00,-776.34
2050-10-19 15:00:00,116.4
2050-10-19 16:00:00,911.64
2050-10-19 17:00:00,1206.52
2050-10-19 18:00:00,683.34
2050-10-19 19:00:00,1163.76
2050-10-19 20:00:00,104.99
2050-10-19 21:00:00,-974.42
2050-10-19 22:00:00,-4358.29
2050-10-19 23:00:00,-3914.9
2050-10-20 00:00:00,-4217.89
2050-10-20 01:00:00,-3825.23
2050-10-20 02:00:00,-3559.17
2050-10-20 03:00:00,-3426.3
2050-10-20 04:00:00,-2526.85
2050-10-20 05:00:00,-3106.1
2050-10-20 06:00:00,-2535.83
2050-10-20 07:00:00,-3997.1
2050-10-20 08:00:00,-8382.15
2050-10-20 09:00:00,-7367.13
2050-10-20 10:00:00,-6938.85
2050-10-20 11:00:00,-4961.9
2050-10-20 12:00:00,-2493.19
2050-10-20 13:00:00,-697.93
2050-10-20 14:00:00,-361.18
2050-10-20 15:00:00,-1108.7
2050-10-20 16:00:00,-320.99
2050-10-20 17:00:00,-887.72
2050-10-20 18:00:00,-123.59
2050-10-20 19:00:00,-736.27
2050-10-20 20:00:00,-954.36
2050-10-20 21:00:00,-552.34
2050-10-20 22:00:00,-2040.69
2050-10-20 23:00:00,-2050.33
2050-10-21 00:00:00,-2139.69
2050-10-21 01:00:00,-1433.47
2050-10-21 02:00:00,-517.62
2050-10-21 03:00:00,-2229.63
2050-10-21 04:00:00,-1090.92
2050-10-21 05:00:00,-772.99
2050-10-21 06:00:00,-922.51
2050-10-21 07:00:00,205.27
2050-10-21 08:00:00,452.83
2050-10-21 09:00:00,-3080.13
2050-10-21 10:00:00,-2390.38
2050-10-21 11:00:00,-1179.11
2050-10-21 12:00:00,-530.47
2050-10-21 13:00:00,-1516.46
2050-10-21 14:00:00,15.78
2050-10-21 15:00:00,-1298.69
2050-10-21 16:00:00,-541.42
2050-10-21 17:00:00,-215.89
2050-10-21 18:00:00,-1110.8
2050-10-21 19:00:00,-874.54
2050-10-21 20:00:00,-401.48
2050-10-21 21:00:00,-1479.31
2050-10-21 22:00:00,-1551.74
2050-10-21 23:00:00,-1390.42
2050-10-22 00:00:00,-1364.83
2050-10-22 01:00:00,-2424.32
2050-10-22 02:00:00,-636.45
2050-10-22 03:00:00,-232.17
2050-10-22 04:00:00,338.4
2050-10-22 05:00:00,1055.4
2050-10-22 06:00:00,489.94
2050-10-22 07:00:00,-309.78
2050-10-22 08:00:00,15.34
2050-10-22 09:00:00,660.43
2050-10-22 10:00:00,-33.5
2050-10-22 11:00:00,-1055.18
2050-10-22 12:00:00,-871.51
2050-10-22 13:00:00,-1458.14
2050-10-22 14:00:00,-1485.33
2050-10-22 15:00:00,-2571.37
2050-10-22 16:00:00,-3226.38
2050-10-22 17:00:00,-2732.33
2050-10-22 18:00:00,-1809.63
2050-10-22 19:00:00,-3500.12
2050-10-22 20:00:00,-3019.75
2050-10-22 21:00:00,-2271.14
2050-10-22 22:00:00,-2166.7
2050-10-22 23:00:00,-2129.72
2050-10-23 00:00:00,-3408.85
2050-10-23 01:00:00,-2273.5
2050-10-23 02:00:00,-1989.84
2050-10-23 03:00:00,-3964.62
2050-10-23 04:00:00,-3310.84
2050-10-23 05:00:00,-2819.25
2050-10-23 06:00:00,-2273.17
2050-10-23 07:00:00,-5022.38
2050-10-23 08:00:00,-5990.45
2050-10-23 09:00:00,-6661.82
2050-10-23 10:00:00,-6730.56
2050-10-23 11:00:00,-6613.53
2050-10-23 12:00:00,-6230.75
2050-10-23 13:00:00,-6216.32
2050-10-23 14:00:00,-5195.19
2050-10-23 15:00:00,-4042.76
2050-10-23 16:00:00,-2104.39
2050-10-23 17:00:00,-1101.77
2050-10-23 18:00:00,-1484.36
2050-10-23 19:00:00,-1691.28
2050-10-23 20:00:00,-2314.21
2050-10-23 21:00:00,-2024.55
2050-10-23 22:00:00,-2589.53
2050-10-23 23:00:00,-2470.7
2050-10-24 00:00:00,-2228.64
2050-10-24 01:00:00,-1829.4
2050-10-24 02:00:00,-3347.73
2050-10-24 03:00:00,-3313.14
2050-10-24 04:00:00,-4231.74
2050-10-24 05:00:00,-2890.87
2050-10-24 06:00:00,-2654.32
2050-10-24 07:00:00,-4582.7
2050-10-24 08:00:00,-4765.34
2050-10-24 09:00:00,-5571.19
2050-10-24 10:00:00,-3341.35
2050-10-24 11:00:00,-3297.45
2050-10-24 12:00:00,-2349.85
2050-10-24 13:00:00,-1840.45
2050-10-24 14:00:00,-4283.34
2050-10-24 15:00:00,-5305.53
2050-10-24 16:00:00,-1113.67
2050-10-24 17:00:00,-1629.27
2050-10-24 18:00:00,-2689.97
2050-10-24 19:00:00,-2208.14
2050-10-24 20:00:00,-3466.05
2050-10-24 21:00:00,-2473.0
2050-10-24 22:00:00,-3994.87
2050-10-24 23:00:00,-3440.31
2050-10-25 00:00:00,-3395.62
2050-10-25 01:00:00,-2176.47
2050-10-25 02:00:00,-1427.17
2050-10-25 03:00:00,-1060.73
2050-10-25 04:00:00,-628.67
2050-10-25 05:00:00,-1392.4
2050-10-25 06:00:00,-2005.71
2050-10-25 07:00:00,-4738.66
2050-10-25 08:00:00,-4339.95
2050-10-25 09:00:00,-5648.1
2050-10-25 10:00:00,-5676.87
2050-10-25 11:00:00,-4238.78
2050-10-25 12:00:00,-4349.82
2050-10-25 13:00:00,-2170.16
2050-10-25 14:00:00,-1998.02
2050-10-25 15:00:00,-1354.49
2050-10-25 16:00:00,1579.8
2050-10-25 17:00:00,1830.15
2050-10-25 18:00:00,508.13
2050-10-25 19:00:00,-1799.83
2050-10-25 20:00:00,-4259.43
2050-10-25 21:00:00,-3923.77
2050-10-25 22:00:00,-3482.86
2050-10-25 23:00:00,-3439.05
2050-10-26 00:00:00,-4533.96
2050-10-26 01:00:00,-3298.32
2050-10-26 02:00:00,-2425.37
2050-10-26 03:00:00,-2180.44
2050-10-26 04:00:00,-2237.19
2050-10-26 05:00:00,-2833.13
2050-10-26 06:00:00,-1230.28
2050-10-26 07:00:00,-1883.22
2050-10-26 08:00:00,-4102.08
2050-10-26 09:00:00,-4678.98
2050-10-26 10:00:00,-3417.81
2050-10-26 11:00:00,-3274.14
2050-10-26 12:00:00,-3505.4
2050-10-26 13:00:00,-2244.05
2050-10-26 14:00:00,-103.3
2050-10-26 15:00:00,2296.68
2050-10-26 16:00:00,3400.54
2050-10-26 17:00:00,2989.24
2050-10-26 18:00:00,3140.61
2050-10-26 19:00:00,1795.75
2050-10-26 20:00:00,883.44
2050-10-26 21:00:00,-642.68
2050-10-26 22:00:00,-271.31
2050-10-26 23:00:00,-948.09
2050-10-27 00:00:00,-1172.54
2050-10-27 01:00:00,-2369.1
2050-10-27 02:00:00,-3114.44
2050-10-27 03:00:00,-4308.55
2050-10-27 04:00:00,-6716.95
2050-10-27 05:00:00,-6327.29
2050-10-27 06:00:00,-8500.19
2050-10-27 07:00:00,-8777.75
2050-10-27 08:00:00,-8639.29
2050-10-27 09:00:00,-8751.13
2050-10-27 10:00:00,-8638.51
2050-10-27 11:00:00,-7733.62
2050-10-27 12:00:00,-6973.37
2050-10-27 13:00:00,-6138.83
2050-10-27 14:00:00,-6629.99
2050-10-27 15:00:00,-1631.36
2050-10-27 16:00:00,-826.37
2050-10-27 17:00:00,-2065.57
2050-10-27 18:00:00,-1391.98
2050-10-27 19:00:00,-1868.51
2050-10-27 20:00:00,-2385.55
2050-10-27 21:00:00,-3015.82
2050-10-27 22:00:00,-3980.47
2050-10-27 23:00:00,-3656.82
2050-10-28 00:00:00,-3848.09
2050-10-28 01:00:00,-3985.19
2050-10-28 02:00:00,-3968.6
2050-10-28 03:00:00,-4880.88
2050-10-28 04:00:00,-4328.22
2050-10-28 05:00:00,-4170.76
2050-10-28 06:00:00,-4197.49
2050-10-28 07:00:00,-6461.15
2050-10-28 08:00:00,-6616.99
2050-10-28 09:00:00,-6989.56
2050-10-28 10:00:00,-7687.19
2050-10-28 11:00:00,-5423.73
2050-10-28 12:00:00,-5657.4
2050-10-28 13:00:00,-4766.68
2050-10-28 14:00:00,-5113.61
2050-10-28 15:00:00,-5289.76
2050-10-28 16:00:00,-3353.82
2050-10-28 17:00:00,-1863.7
2050-10-28 18:00:00,-2351.45
2050-10-28 19:00:00,-2342.3
2050-10-28 20:00:00,-3038.66
2050-10-28 21:00:00,-4253.23
2050-10-28 22:00:00,-4067.91
2050-10-28 23:00:00,-3863.31
2050-10-29 00:00:00,-2705.02
2050-10-29 01:00:00,-3505.15
2050-10-29 02:00:00,-2309.99
2050-10-29 03:00:00,-3839.97
2050-10-29 04:00:00,-4493.54
2050-10-29 05:00:00,-2851.12
2050-10-29 06:00:00,-2024.89
2050-10-29 07:00:00,-2947.74
2050-10-29 08:00:00,-6167.3
2050-10-29 09:00:00,-5648.39
2050-10-29 10:00:00,-7170.74
2050-10-29 11:00:00,-8545.68
2050-10-29 12:00:00,-11524.7
2050-10-29 13:00:00,-9993.69
2050-10-29 14:00:00,-10286.96
2050-10-29 15:00:00,-8503.55
2050-10-29 16:00:00,-7803.77
2050-10-29 17:00:00,-7615.99
2050-10-29 18:00:00,-7074.68
2050-10-29 19:00:00,-6746.5
2050-10-29 20:00:00,-6572.62
2050-10-29 21:00:00,-6567.65
2050-10-29 22:00:00,-6731.98
2050-10-29 23:00:00,-6965.8
2050-10-30 00:00:00,-6991.57
2050-10-30 01:00:00,-6771.12
2050-10-30 02:00:00,-5407.97
2050-10-30 03:00:00,-6231.37
2050-10-30 04:00:00,-6221.74
2050-10-30 05:00:00,-5136.6
2050-10-30 06:00:00,-5509.62
2050-10-30 07:00:00,-7898.11
2050-10-30 08:00:00,-6996.05
2050-10-30 09:00:00,-7081.42
2050-10-30 10:00:00,-8807.11
2050-10-30 11:00:00,-8434.49
2050-10-30 12:00:00,-7168.32
2050-10-30 13:00:00,-5850.18
2050-10-30 14:00:00,-6935.72
2050-10-30 15:00:00,-4353.09
2050-10-30 16:00:00,-3688.29
2050-10-30 17:00:00,-1755.01
2050-10-30 18:00:00,-1214.1
2050-10-30 19:00:00,-1549.65
2050-10-30 20:00:00,-1250.97
2050-10-30 21:00:00,-1214.7
2050-10-30 22:00:00,-1360.82
2050-10-30 23:00:00,-337.69
2050-10-31 00:00:00,-1545.07
2050-10-31 01:00:00,-517.97
2050-10-31 02:00:00,-1547.51
2050-10-31 03:00:00,-2905.13
2050-10-31 04:00:00,-2270.18
2050-10-31 05:00:00,-1175.88
2050-10-31 06:00:00,-90.31
2050-10-31 07:00:00,-1845.84
2050-10-31 08:00:00,-3628.29
2050-10-31 09:00:00,-3697.12
2050-10-31 10:00:00,-3963.92
2050-10-31 11:00:00,-4291.0
2050-10-31 12:00:00,-5141.13
2050-10-31 13:00:00,-4489.21
2050-10-31 14:00:00,-3620.67
2050-10-31 15:00:00,-3296.91
2050-10-31 16:00:00,-1762.17
2050-10-31 17:00:00,-1859.82
2050-10-31 18:00:00,-2090.22
2050-10-31 19:00:00,-2031.83
2050-10-31 20:00:00,-2712.57
2050-10-31 21:00:00,-3318.65
2050-10-31 22:00:00,-3398.34
2050-10-31 23:00:00,-4022.71
2050-11-01 00:00:00,-4467.95
2050-11-01 01:00:00,-2631.16
2050-11-01 02:00:00,-858.35
2050-11-01 03:00:00,-1022.15
2050-11-01 04:00:00,-1809.0
2050-11-01 05:00:00,-560.63
2050-11-01 06:00:00,-1277.86
2050-11-01 07:00:00,-4377.64
2050-11-01 08:00:00,-6035.37
2050-11-01 09:00:00,-5685.14
2050-11-01 10:00:00,-5560.52
2050-11-01 11:00:00,-5400.67
2050-11-01 12:00:00,-6585.26
2050-11-01 13:00:00,-5326.96
2050-11-01 14:00:00,-5146.16
2050-11-01 15:00:00,-4351.49
2050-11-01 16:00:00,-1703.72
2050-11-01 17:00:00,-2264.47
2050-11-01 18:00:00,-2016.2
2050-11-01 19:00:00,-2162.32
2050-11-01 20:00:00,-4108.84
2050-11-01 21:00:00,-4691.45
2050-11-01 22:00:00,-4707.07
2050-11-01 23:00:00,-4772.0
2050-11-02 00:00:00,-4010.69
2050-11-02 01:00:00,-3042.28
2050-11-02 02:00:00,-3196.19
2050-11-02 03:00:00,-2824.64
2050-11-02 04:00:00,-3050.24
2050-11-02 05:00:00,-2527.3
2050-11-02 06:00:00,-2372.23
2050-11-02 07:00:00,-4125.54
2050-11-02 08:00:00,-5519.17
2050-11-02 09:00:00,-5928.46
2050-11-02 10:00:00,-4391.69
2050-11-02 11:00:00,-3674.45
2050-11-02 12:00:00,-5502.45
2050-11-02 13:00:00,-4214.81
2050-11-02 14:00:00,-3627.92
2050-11-02 15:00:00,-2807.85
2050-11-02 16:00:00,-239.51
2050-11-02 17:00:00,802.97
2050-11-02 18:00:00,1326.76
2050-11-02 19:00:00,1680.19
2050-11-02 20:00:00,2071.48
2050-11-02 21:00:00,1141.4
2050-11-02 22:00:00,-1122.07
2050-11-02 23:00:00,-1911.58
2050-11-03 00:00:00,-2542.33
2050-11-03 01:00:00,-2627.43
2050-11-03 02:00:00,-2635.24
2050-11-03 03:00:00,-1473.53
2050-11-03 04:00:00,181.7
2050-11-03 05:00:00,474.07
2050-11-03 06:00:00,836.35
2050-11-03 07:00:00,-2686.42
2050-11-03 08:00:00,-4460.91
2050-11-03 09:00:00,-5103.07
2050-11-03 10:00:00,-6651.94
2050-11-03 11:00:00,-6936.71
2050-11-03 12:00:00,-7564.81
2050-11-03 13:00:00,-6937.28
2050-11-03 14:00:00,-5862.26
2050-11-03 15:00:00,-4701.04
2050-11-03 16:00:00,-2804.61
2050-11-03 17:00:00,-2991.23
2050-11-03 18:00:00,-2528.67
2050-11-03 19:00:00,-2751.69
2050-11-03 20:00:00,-2796.51
2050-11-03 21:00:00,-1778.12
2050-11-03 22:00:00,-448.5
2050-11-03 23:00:00,615.54
2050-11-04 00:00:00,448.89
2050-11-04 01:00:00,541.26
2050-11-04 02:00:00,90.41
2050-11-04 03:00:00,472.1
2050-11-04 04:00:00,172.82
2050-11-04 05:00:00,-191.81
2050-11-04 06:00:00,1288.99
2050-11-04 07:00:00,1764.3
2050-11-04 08:00:00,1933.81
2050-11-04 09:00:00,2133.75
2050-11-04 10:00:00,2085.76
2050-11-04 11:00:00,1554.77
2050-11-04 12:00:00,2121.3
2050-11-04 13:00:00,2017.96
2050-11-04 14:00:00,2445.79
2050-11-04 15:00:00,2773.24
2050-11-04 16:00:00,2993.68
2050-11-04 17:00:00,2522.23
2050-11-04 18:00:00,2662.29
2050-11-04 19:00:00,2046.54
2050-11-04 20:00:00,997.12
2050-11-04 21:00:00,81.42
2050-11-04 22:00:00,701.94
2050-11-04 23:00:00,-252.46
2050-11-05 00:00:00,-668.36
2050-11-05 01:00:00,273.73
2050-11-05 02:00:00,221.41
2050-11-05 03:00:00,303.91
2050-11-05 04:00:00,-391.26
2050-11-05 05:00:00,197.76
2050-11-05 06:00:00,153.89
2050-11-05 07:00:00,356.66
2050-11-05 08:00:00,297.94
2050-11-05 09:00:00,-689.79
2050-11-05 10:00:00,-313.8
2050-11-05 11:00:00,-2001.66
2050-11-05 12:00:00,-2296.68
2050-11-05 13:00:00,-2162.77
2050-11-05 14:00:00,-1768.32
2050-11-05 15:00:00,-797.7
2050-11-05 16:00:00,-852.43
2050-11-05 17:00:00,1024.98
2050-11-05 18:00:00,-225.6
2050-11-05 19:00:00,-1387.53
2050-11-05 20:00:00,-1812.41
2050-11-05 21:00:00,-2022.24
2050-11-05 22:00:00,-1733.81
2050-11-05 23:00:00,-1489.92
2050-11-06 00:00:00,-1858.87
2050-11-06 01:00:00,-1732.3
2050-11-06 02:00:00,-1112.06
2050-11-06 03:00:00,-439.14
2050-11-06 04:00:00,95.29
2050-11-06 05:00:00,645.3
2050-11-06 06:00:00,-109.62
2050-11-06 07:00:00,-857.88
2050-11-06 08:00:00,-2162.51
2050-11-06 09:00:00,-4615.29
2050-11-06 10:00:00,-5869.49
2050-11-06 11:00:00,-5488.35
2050-11-06 12:00:00,-5290.8
2050-11-06 13:00:00,-6241.66
2050-11-06 14:00:00,-5292.34
2050-11-06 15:00:00,-2682.57
2050-11-06 16:00:00,-976.71
2050-11-06 17:00:00,-964.91
2050-11-06 18:00:00,-1066.92
2050-11-06 19:00:00,-2057.1
2050-11-06 20:00:00,-3003.81
2050-11-06 21:00:00,-2882.22
2050-11-06 22:00:00,-2917.08
2050-11-06 23:00:00,-4023.7
2050-11-07 00:00:00,-2860.08
2050-11-07 01:00:00,-2064.72
2050-11-07 02:00:00,-2413.97
2050-11-07 03:00:00,-3471.8
2050-11-07 04:00:00,-4297.49
2050-11-07 05:00:00,-4406.1
2050-11-07 06:00:00,-2959.23
2050-11-07 07:00:00,-2661.55
2050-11-07 08:00:00,-4694.66
2050-11-07 09:00:00,-5498.27
2050-11-07 10:00:00,-5387.61
2050-11-07 11:00:00,-4621.93
2050-11-07 12:00:00,-4461.27
2050-11-07 13:00:00,-3907.07
2050-11-07 14:00:00,-3605.08
2050-11-07 15:00:00,-2509.97
2050-11-07 16:00:00,-485.73
2050-11-07 17:00:00,-223.25
2050-11-07 18:00:00,-743.92
2050-11-07 19:00:00,-2112.3
2050-11-07 20:00:00,-3313.96
2050-11-07 21:00:00,-4028.32
2050-11-07 22:00:00,-3819.54
2050-11-07 23:00:00,-5530.0
2050-11-08 00:00:00,-6159.12
2050-11-08 01:00:00,-6527.69
2050-11-08 02:00:00,-6176.85
2050-11-08 03:00:00,-6486.4
2050-11-08 04:00:00,-6611.27
2050-11-08 05:00:00,-5856.08
2050-11-08 06:00:00,-5038.63
2050-11-08 07:00:00,-2692.0
2050-11-08 08:00:00,-4410.74
2050-11-08 09:00:00,-2674.85
2050-11-08 10:00:00,-2038.05
2050-11-08 11:00:00,-2222.36
2050-11-08 12:00:00,-1083.71
2050-11-08 13:00:00,-70.05
2050-11-08 14:00:00,1969.84
2050-11-08 15:00:00,3187.38
2050-11-08 16:00:00,3857.53
2050-11-08 17:00:00,4177.42
2050-11-08 18:00:00,4702.95
2050-11-08 19:00:00,4644.48
2050-11-08 20:00:00,3938.5
2050-11-08 21:00:00,3013.34
2050-11-08 22:00:00,3032.06
2050-11-08 23:00:00,2826.71
2050-11-09 00:00:00,2566.5
2050-11-09 01:00:00,2666.1
2050-11-09 02:00:00,2376.42
2050-11-09 03:00:00,2289.25
2050-11-09 04:00:00,2182.14
2050-11-09 05:00:00,2316.36
2050-11-09 06:00:00,2816.21
2050-11-09 07:00:00,118.56
2050-11-09 08:00:00,63.34
2050-11-09 09:00:00,-691.25
2050-11-09 10:00:00,-1263.71
2050-11-09 11:00:00,403.67
2050-11-09 12:00:00,-877.35
2050-11-09 13:00:00,-728.33
2050-11-09 14:00:00,237.03
2050-11-09 15:00:00,1501.17
2050-11-09 16:00:00,3220.43
