datetime,deficit_MW
2050-10-07 19:00:00,-26103.25
2050-10-07 20:00:00,-46718.55
2050-10-07 21:00:00,-46750.87
2050-10-07 22:00:00,-38899.99
2050-10-07 23:00:00,-40572.85
2050-10-08 00:00:00,-36449.16
2050-10-08 01:00:00,-35638.04
2050-10-08 02:00:00,-25890.16
2050-10-08 03:00:00,-29963.97
2050-10-08 04:00:00,-45945.12
2050-10-08 05:00:00,-45545.12
2050-10-08 06:00:00,-44264.12
2050-10-08 07:00:00,-42151.82
2050-10-08 08:00:00,-35683.16
2050-10-08 09:00:00,-32198.24
2050-10-08 10:00:00,-35698.78
2050-10-08 11:00:00,-31361.38
2050-10-08 12:00:00,-26548.7
2050-10-08 13:00:00,-26490.66
2050-10-08 14:00:00,-24332.86
2050-10-08 15:00:00,-22949.57
2050-10-08 16:00:00,-27723.91
2050-10-08 17:00:00,-25887.05
2050-10-08 18:00:00,-29399.91
2050-10-08 19:00:00,-41683.61
2050-10-08 20:00:00,-33709.63
2050-10-08 21:00:00,-34480.3
2050-10-08 22:00:00,-30490.64
2050-10-08 23:00:00,-29015.04
2050-10-09 00:00:00,-32469.0
2050-10-09 01:00:00,-32991.63
2050-10-09 02:00:00,-35372.82
2050-10-09 03:00:00,-37600.68
2050-10-09 04:00:00,-42384.72
2050-10-09 05:00:00,-45192.74
2050-10-09 06:00:00,-52681.98
2050-10-09 07:00:00,-52557.2
2050-10-09 08:00:00,-49663.63
2050-10-09 09:00:00,-54681.42
2050-10-09 10:00:00,-55240.98
2050-10-09 11:00:00,-65627.53
2050-10-09 12:00:00,-64355.73
2050-10-09 13:00:00,-65953.76
2050-10-09 14:00:00,-70660.53
2050-10-09 15:00:00,-70170.86
2050-10-09 16:00:00,-70406.67
2050-10-09 17:00:00,-70163.33
2050-10-09 18:00:00,-69941.75
2050-10-09 19:00:00,-69752.4
2050-10-09 20:00:00,-70087.62
2050-10-09 21:00:00,-70155.61
2050-10-09 22:00:00,-70739.73
2050-10-09 23:00:00,-68442.85
2050-10-10 00:00:00,-70605.38
2050-10-10 01:00:00,-69462.2
2050-10-10 02:00:00,-70876.76
2050-10-10 03:00:00,-68875.16
2050-10-10 04:00:00,-66872.36
2050-10-10 05:00:00,-57151.76
2050-10-10 06:00:00,-59472.8
2050-10-10 07:00:00,-46502.45
2050-10-10 08:00:00,-46885.39
2050-10-10 09:00:00,-38546.19
2050-10-10 10:00:00,-33354.75
2050-10-10 11:00:00,-29807.94
2050-10-10 12:00:00,-27473.09
2050-10-10 13:00:00,-31108.67
2050-10-10 14:00:00,-34636.39
2050-10-10 15:00:00,-37635.84
2050-10-10 16:00:00,-34953.72
2050-10-10 17:00:00,-26122.45
2050-10-10 18:00:00,-27968.71
2050-10-10 19:00:00,-36529.32
2050-10-10 20:00:00,-38538.35
2050-10-10 21:00:00,-46304.0
2050-10-10 22:00:00,-41817.1
2050-10-10 23:00:00,-25365.46
2050-10-11 00:00:00,-39681.43
2050-10-11 01:00:00,-38030.54
2050-10-11 02:00:00,-40057.1
2050-10-11 03:00:00,-39661.0
2050-10-11 04:00:00,-31992.41
2050-10-11 05:00:00,-26994.47
2050-10-11 06:00:00,-26577.79
2050-10-11 07:00:00,-24508.5
2050-10-11 08:00:00,-23207.08
2050-10-11 09:00:00,-23319.4
2050-10-11 10:00:00,-32777.7
2050-10-11 11:00:00,-32714.88
2050-10-11 12:00:00,-20479.75
2050-10-11 13:00:00,-23141.08
2050-10-11 14:00:00,-26849.32
2050-10-11 15:00:00,-22629.38
2050-10-11 16:00:00,-25809.98
2050-10-11 17:00:00,-30042.87
2050-10-11 18:00:00,-30885.57
2050-10-11 19:00:00,-18925.58
2050-10-11 20:00:00,-30188.0
2050-10-11 21:00:00,-34420.1
2050-10-11 22:00:00,-33174.95
2050-10-11 23:00:00,-29282.26
2050-10-12 00:00:00,-32942.28
2050-10-12 01:00:00,-22446.01
2050-10-12 02:00:00,-28313.25
2050-10-12 03:00:00,-38175.37
2050-10-12 04:00:00,-39437.03
2050-10-12 05:00:00,-47645.26
2050-10-12 06:00:00,-39994.98
2050-10-12 07:00:00,-43542.75
2050-10-12 08:00:00,-31564.61
2050-10-12 09:00:00,-37333.04
2050-10-12 10:00:00,-30028.53
2050-10-12 11:00:00,-25911.56
2050-10-12 12:00:00,-21739.6
2050-10-12 13:00:00,-23805.78
2050-10-12 14:00:00,-23682.86
2050-10-12 15:00:00,-18125.65
2050-10-12 16:00:00,-18571.28
2050-10-12 17:00:00,-18050.51
2050-10-12 18:00:00,-25352.82
2050-10-12 19:00:00,-21674.21
2050-10-12 20:00:00,-23203.18
2050-10-12 21:00:00,-23741.46
2050-10-12 22:00:00,-26033.11
2050-10-12 23:00:00,-29485.19
2050-10-13 00:00:00,-27510.73
2050-10-13 01:00:00,-25210.73
2050-10-13 02:00:00,-31895.34
2050-10-13 03:00:00,-30559.56
2050-10-13 04:00:00,-20471.11
2050-10-13 05:00:00,-22351.8
2050-10-13 06:00:00,-24226.62
2050-10-13 07:00:00,-17611.79
2050-10-13 08:00:00,-16757.61
2050-10-13 09:00:00,-16196.98
2050-10-13 10:00:00,-16258.03
2050-10-13 11:00:00,-19394.14
2050-10-13 12:00:00,-22563.1
2050-10-13 13:00:00,-25886.42
2050-10-13 14:00:00,-17448.07
2050-10-13 15:00:00,-19619.23
2050-10-13 16:00:00,-14773.23
2050-10-13 17:00:00,-20614.07
2050-10-13 18:00:00,-14686.24
2050-10-13 19:00:00,-25091.46
2050-10-13 20:00:00,-22669.68
2050-10-13 21:00:00,-16813.91
2050-10-13 22:00:00,-20826.64
2050-10-13 23:00:00,-21787.46
2050-10-14 00:00:00,-8887.48
2050-10-14 01:00:00,-17912.8
2050-10-14 02:00:00,-26418.6
2050-10-14 03:00:00,-34899.73
2050-10-14 04:00:00,-28332.86
2050-10-14 05:00:00,-24405.48
2050-10-14 06:00:00,-16480.66
2050-10-14 07:00:00,-14064.69
2050-10-14 08:00:00,-5203.52
2050-10-14 09:00:00,-1195.6
2050-10-14 10:00:00,-1194.73
2050-10-14 11:00:00,-1835.86
2050-10-14 12:00:00,-1197.3
2050-10-14 13:00:00,232.72
2050-10-14 14:00:00,-1647.41
2050-10-14 15:00:00,-2243.87
2050-10-14 16:00:00,-4391.42
2050-10-14 17:00:00,-3056.73
2050-10-14 18:00:00,-1444.84
2050-10-14 19:00:00,-4866.3
2050-10-14 20:00:00,-1128.88
2050-10-14 21:00:00,-4589.66
2050-10-14 22:00:00,-5339.09
2050-10-14 23:00:00,-15950.97
2050-10-15 00:00:00,-12222.12
2050-10-15 01:00:00,-20181.74
2050-10-15 02:00:00,-21256.78
2050-10-15 03:00:00,-17082.34
2050-10-15 04:00:00,-16416.96
2050-10-15 05:00:00,-15633.12
2050-10-15 06:00:00,-15769.46
2050-10-15 07:00:00,-10251.33
2050-10-15 08:00:00,-7071.11
2050-10-15 09:00:00,-7973.59
2050-10-15 10:00:00,-7628.75
2050-10-15 11:00:00,-7087.44
2050-10-15 12:00:00,-9058.64
2050-10-15 13:00:00,-10912.98
2050-10-15 14:00:00,-16010.38
2050-10-15 15:00:00,-17407.26
2050-10-15 16:00:00,-22018.46
2050-10-15 17:00:00,-33735.74
2050-10-15 18:00:00,-37902.2
2050-10-15 19:00:00,-44511.78
2050-10-15 20:00:00,-50485.38
2050-10-15 21:00:00,-50769.91
2050-10-15 22:00:00,-54749.53
2050-10-15 23:00:00,-56080.12
2050-10-16 00:00:00,-53884.64
2050-10-16 01:00:00,-50552.81
2050-10-16 02:00:00,-39852.16
2050-10-16 03:00:00,-48333.53
2050-10-16 04:00:00,-59062.4
2050-10-16 05:00:00,-53041.22
2050-10-16 06:00:00,-56822.72
2050-10-16 07:00:00,-54087.78
2050-10-16 08:00:00,-44559.52
2050-10-16 09:00:00,-44698.32
2050-10-16 10:00:00,-43595.0
2050-10-16 11:00:00,-38404.67
2050-10-16 12:00:00,-35735.97
2050-10-16 13:00:00,-35380.77
2050-10-16 14:00:00,-34247.36
2050-10-16 15:00:00,-33992.86
2050-10-16 16:00:00,-33070.81
2050-10-16 17:00:00,-49578.96
2050-10-16 18:00:00,-48562.95
2050-10-16 19:00:00,-52122.78
2050-10-16 20:00:00,-68404.18
2050-10-16 21:00:00,-57434.31
2050-10-16 22:00:00,-67779.04
2050-10-16 23:00:00,-66076.27
2050-10-17 00:00:00,-61081.72
2050-10-17 01:00:00,-55797.62
2050-10-17 02:00:00,-59848.68
2050-10-17 03:00:00,-52871.9
2050-10-17 04:00:00,-44977.79
2050-10-17 05:00:00,-46679.76
2050-10-17 06:00:00,-52417.52
2050-10-17 07:00:00,-51241.14
2050-10-17 08:00:00,-47323.03
2050-10-17 09:00:00,-52821.5
2050-10-17 10:00:00,-63073.24
2050-10-17 11:00:00,-48045.56
2050-10-17 12:00:00,-44237.85
2050-10-17 13:00:00,-42226.8
2050-10-17 14:00:00,-47322.31
2050-10-17 15:00:00,-48024.78
2050-10-17 16:00:00,-50019.91
2050-10-17 17:00:00,-56042.13
2050-10-17 18:00:00,-54138.18
2050-10-17 19:00:00,-58402.02
2050-10-17 20:00:00,-54805.48
2050-10-17 21:00:00,-53230.92
2050-10-17 22:00:00,-38259.73
2050-10-17 23:00:00,-41607.36
2050-10-18 00:00:00,-47829.67
2050-10-18 01:00:00,-47706.9
2050-10-18 02:00:00,-43199.58
2050-10-18 03:00:00,-45093.82
2050-10-18 04:00:00,-43022.72
2050-10-18 05:00:00,-41188.58
2050-10-18 06:00:00,-38151.66
2050-10-18 07:00:00,-34241.45
2050-10-18 08:00:00,-29181.89
2050-10-18 09:00:00,-24039.03
2050-10-18 10:00:00,-30124.78
2050-10-18 11:00:00,-26922.56
2050-10-18 12:00:00,-29821.54
2050-10-18 13:00:00,-29555.68
2050-10-18 14:00:00,-38172.85
2050-10-18 15:00:00,-40922.44
2050-10-18 16:00:00,-41960.81
2050-10-18 17:00:00,-45283.06
2050-10-18 18:00:00,-43211.6
2050-10-18 19:00:00,-39558.2
2050-10-18 20:00:00,-41304.02
2050-10-18 21:00:00,-34817.82
2050-10-18 22:00:00,-26205.56
2050-10-18 23:00:00,-18311.46
2050-10-19 00:00:00,-19486.71
2050-10-19 01:00:00,-21307.82
2050-10-19 02:00:00,-19446.57
2050-10-19 03:00:00,-21098.7
2050-10-19 04:00:00,-19303.16
2050-10-19 05:00:00,-18891.31
2050-10-19 06:00:00,-16810.6
2050-10-19 07:00:00,-14243.53
2050-10-19 08:00:00,-10588.48
2050-10-19 09:00:00,-11200.8
2050-10-19 10:00:00,-10180.62
2050-10-19 11:00:00,-10399.47
2050-10-19 12:00:00,-9040.03
2050-10-19 13:00:00,-7175.82
2050-10-19 14:00:00,-5020.36
2050-10-19 15:00:00,-6251.14
2050-10-19 16:00:00,-10839.54
2050-10-19 17:00:00,-14381.08
2050-10-19 18:00:00,-20374.14
2050-10-19 19:00:00,-18954.54
2050-10-19 20:00:00,-26534.9
2050-10-19 21:00:00,-33310.28
2050-10-19 22:00:00,-53990.26
2050-10-19 23:00:00,-49728.26
2050-10-20 00:00:00,-49982.5
2050-10-20 01:00:00,-46760.18
2050-10-20 02:00:00,-43835.15
2050-10-20 03:00:00,-42372.86
2050-10-20 04:00:00,-36228.74
2050-10-20 05:00:00,-39930.4
2050-10-20 06:00:00,-36230.85
2050-10-20 07:00:00,-42656.7
2050-10-20 08:00:00,-54662.87
2050-10-20 09:00:00,-47745.7
2050-10-20 10:00:00,-41098.6
2050-10-20 11:00:00,-37518.5
2050-10-20 12:00:00,-24229.33
2050-10-20 13:00:00,-20195.42
2050-10-20 14:00:00,-18750.93
2050-10-20 15:00:00,-25425.76
2050-10-20 16:00:00,-23064.25
2050-10-20 17:00:00,-28442.35
2050-10-20 18:00:00,-25381.49
2050-10-20 19:00:00,-29778.96
2050-10-20 20:00:00,-31131.36
2050-10-20 21:00:00,-27850.86
2050-10-20 22:00:00,-35876.72
2050-10-20 23:00:00,-34142.24
2050-10-21 00:00:00,-32877.74
2050-10-21 01:00:00,-27756.2
2050-10-21 02:00:00,-20893.92
2050-10-21 03:00:00,-31589.42
2050-10-21 04:00:00,-24233.09
2050-10-21 05:00:00,-22459.97
2050-10-21 06:00:00,-24260.82
2050-10-21 07:00:00,-16605.03
2050-10-21 08:00:00,-10417.78
2050-10-21 09:00:00,-29532.07
2050-10-21 10:00:00,-26426.16
2050-10-21 11:00:00,-20565.82
2050-10-21 12:00:00,-15329.51
2050-10-21 13:00:00,-16577.0
2050-10-21 14:00:00,-12661.74
2050-10-21 15:00:00,-15897.79
2050-10-21 16:00:00,-21954.82
2050-10-21 17:00:00,-24297.25
2050-10-21 18:00:00,-31556.12
2050-10-21 19:00:00,-30600.25
2050-10-21 20:00:00,-27565.8
2050-10-21 21:00:00,-34193.24
2050-10-21 22:00:00,-33875.38
2050-10-21 23:00:00,-31774.76
2050-10-22 00:00:00,-30309.94
2050-10-22 01:00:00,-36821.44
2050-10-22 02:00:00,-24511.42
2050-10-22 03:00:00,-21671.46
2050-10-22 04:00:00,-17973.85
2050-10-22 05:00:00,-13670.92
2050-10-22 06:00:00,-18010.76
2050-10-22 07:00:00,-23095.08
2050-10-22 08:00:00,-22209.0
2050-10-22 09:00:00,-16617.52
2050-10-22 10:00:00,-17685.34
2050-10-22 11:00:00,-22122.94
2050-10-22 12:00:00,-24643.8
2050-10-22 13:00:00,-26032.89
2050-10-22 14:00:00,-28342.14
2050-10-22 15:00:00,-33441.93
2050-10-22 16:00:00,-40602.34
2050-10-22 17:00:00,-39312.7
2050-10-22 18:00:00,-36182.37
2050-10-22 19:00:00,-48715.84
2050-10-22 20:00:00,-46649.88
2050-10-22 21:00:00,-41937.32
2050-10-22 22:00:00,-40430.24
2050-10-22 23:00:00,-38990.56
2050-10-23 00:00:00,-45697.33
2050-10-23 01:00:00,-37841.52
2050-10-23 02:00:00,-34947.71
2050-10-23 03:00:00,-47155.68
2050-10-23 04:00:00,-42696.46
2050-10-23 05:00:00,-39606.94
2050-10-23 06:00:00,-36828.81
2050-10-23 07:00:00,-38556.74
2050-10-23 08:00:00,-39519.37
2050-10-23 09:00:00,-38449.47
2050-10-23 10:00:00,-35049.83
2050-10-23 11:00:00,-32414.03
2050-10-23 12:00:00,-30028.54
2050-10-23 13:00:00,-32215.66
2050-10-23 14:00:00,-30546.74
2050-10-23 15:00:00,-31218.24
2050-10-23 16:00:00,-30086.81
2050-10-23 17:00:00,-29412.62
2050-10-23 18:00:00,-33966.57
2050-10-23 19:00:00,-35868.84
2050-10-23 20:00:00,-39858.13
2050-10-23 21:00:00,-37385.23
2050-10-23 22:00:00,-39560.19
2050-10-23 23:00:00,-37038.56
2050-10-24 00:00:00,-33491.12
2050-10-24 01:00:00,-30006.13
2050-10-24 02:00:00,-38440.09
2050-10-24 03:00:00,-37539.46
2050-10-24 04:00:00,-43092.93
2050-10-24 05:00:00,-34543.64
2050-10-24 06:00:00,-33597.73
2050-10-24 07:00:00,-31728.36
2050-10-24 08:00:00,-27367.56
2050-10-24 09:00:00,-27751.55
2050-10-24 10:00:00,-24416.02
2050-10-24 11:00:00,-26989.3
2050-10-24 12:00:00,-24343.89
2050-10-24 13:00:00,-26907.54
2050-10-24 14:00:00,-25462.9
2050-10-24 15:00:00,-40257.74
2050-10-24 16:00:00,-24623.54
2050-10-24 17:00:00,-33489.4
2050-10-24 18:00:00,-42478.12
2050-10-24 19:00:00,-39544.73
2050-10-24 20:00:00,-47401.11
2050-10-24 21:00:00,-40273.03
2050-10-24 22:00:00,-48490.96
2050-10-24 23:00:00,-43069.87
2050-10-25 00:00:00,-40707.76
2050-10-25 01:00:00,-31853.34
2050-10-25 02:00:00,-25570.46
2050-10-25 03:00:00,-22438.15
2050-10-25 04:00:00,-19209.25
2050-10-25 05:00:00,-24080.5
2050-10-25 06:00:00,-28238.0
2050-10-25 07:00:00,-30154.64
2050-10-25 08:00:00,-22741.74
2050-10-25 09:00:00,-27558.64
2050-10-25 10:00:00,-25459.2
2050-10-25 11:00:00,-28188.18
2050-10-25 12:00:00,-18590.52
2050-10-25 13:00:00,-23325.93
2050-10-25 14:00:00,-21074.98
2050-10-25 15:00:00,-18840.07
2050-10-25 16:00:00,-14372.81
2050-10-25 17:00:00,-14956.55
2050-10-25 18:00:00,-25038.75
2050-10-25 19:00:00,-39380.3
2050-10-25 20:00:00,-54476.83
2050-10-25 21:00:00,-51200.82
2050-10-25 22:00:00,-46478.8
2050-10-25 23:00:00,-44044.34
2050-10-26 00:00:00,-48737.36
2050-10-26 01:00:00,-39524.97
2050-10-26 02:00:00,-32273.05
2050-10-26 03:00:00,-29771.67
2050-10-26 04:00:00,-29523.49
2050-10-26 05:00:00,-33156.48
2050-10-26 06:00:00,-23006.7
2050-10-26 07:00:00,-20973.17
2050-10-26 08:00:00,-20543.31
2050-10-26 09:00:00,-21456.08
2050-10-26 10:00:00,-11061.52
2050-10-26 11:00:00,-9590.87
2050-10-26 12:00:00,-12450.84
2050-10-26 13:00:00,-7534.91
2050-10-26 14:00:00,-4751.46
2050-10-26 15:00:00,-1879.02
2050-10-26 16:00:00,-835.86
2050-10-26 17:00:00,-5659.99
2050-10-26 18:00:00,-6865.53
2050-10-26 19:00:00,-15391.58
2050-10-26 20:00:00,-20731.34
2050-10-26 21:00:00,-29624.39
2050-10-26 22:00:00,-25560.18
2050-10-26 23:00:00,-27905.08
2050-10-27 00:00:00,-27142.53
2050-10-27 01:00:00,-33717.02
2050-10-27 02:00:00,-37011.44
2050-10-27 03:00:00,-43840.53
2050-10-27 04:00:00,-58720.76
2050-10-27 05:00:00,-56064.32
2050-10-27 06:00:00,-70389.54
2050-10-27 07:00:00,-71959.57
2050-10-27 08:00:00,-70881.89
2050-10-27 09:00:00,-71330.87
2050-10-27 10:00:00,-71229.42
2050-10-27 11:00:00,-70634.86
2050-10-27 12:00:00,-66927.08
2050-10-27 13:00:00,-60611.22
2050-10-27 14:00:00,-64968.23
2050-10-27 15:00:00,-34072.26
2050-10-27 16:00:00,-30564.64
2050-10-27 17:00:00,-39816.83
2050-10-27 18:00:00,-37362.46
2050-10-27 19:00:00,-39949.1
2050-10-27 20:00:00,-42429.8
2050-10-27 21:00:00,-45389.67
2050-10-27 22:00:00,-49745.08
2050-10-27 23:00:00,-45603.82
2050-10-28 00:00:00,-44697.34
2050-10-28 01:00:00,-44602.7
2050-10-28 02:00:00,-42951.76
2050-10-28 03:00:00,-47791.39
2050-10-28 04:00:00,-43250.4
2050-10-28 05:00:00,-41824.43
2050-10-28 06:00:00,-42190.66
2050-10-28 07:00:00,-42504.94
2050-10-28 08:00:00,-38764.42
2050-10-28 09:00:00,-45284.44
2050-10-28 10:00:00,-54270.6
2050-10-28 11:00:00,-48305.82
2050-10-28 12:00:00,-51233.4
2050-10-28 13:00:00,-42526.37
2050-10-28 14:00:00,-46479.34
2050-10-28 15:00:00,-46198.37
2050-10-28 16:00:00,-45471.59
2050-10-28 17:00:00,-40200.39
2050-10-28 18:00:00,-44530.18
2050-10-28 19:00:00,-43459.88
2050-10-28 20:00:00,-46473.67
2050-10-28 21:00:00,-52504.1
2050-10-28 22:00:00,-49137.26
2050-10-28 23:00:00,-45810.31
2050-10-29 00:00:00,-36260.55
2050-10-29 01:00:00,-40414.82
2050-10-29 02:00:00,-31621.01
2050-10-29 03:00:00,-41286.3
2050-10-29 04:00:00,-45574.5
2050-10-29 05:00:00,-35504.07
2050-10-29 06:00:00,-31061.98
2050-10-29 07:00:00,-34751.69
2050-10-29 08:00:00,-47162.44
2050-10-29 09:00:00,-40891.86
2050-10-29 10:00:00,-47945.26
2050-10-29 11:00:00,-52818.76
2050-10-29 12:00:00,-66399.99
2050-10-29 13:00:00,-67249.02
2050-10-29 14:00:00,-70722.4
2050-10-29 15:00:00,-70154.38
2050-10-29 16:00:00,-70300.65
2050-10-29 17:00:00,-70945.99
2050-10-29 18:00:00,-70404.68
2050-10-29 19:00:00,-70076.5
2050-10-29 20:00:00,-69902.62
2050-10-29 21:00:00,-69897.65
2050-10-29 22:00:00,-70061.98
2050-10-29 23:00:00,-70295.8
2050-10-30 00:00:00,-68880.44
2050-10-30 01:00:00,-66898.01
2050-10-30 02:00:00,-57066.5
2050-10-30 03:00:00,-61894.2
2050-10-30 04:00:00,-61614.4
2050-10-30 05:00:00,-54783.58
2050-10-30 06:00:00,-57866.6
2050-10-30 07:00:00,-61048.06
2050-10-30 08:00:00,-58182.88
2050-10-30 09:00:00,-53520.44
2050-10-30 10:00:00,-52389.05
2050-10-30 11:00:00,-47931.67
2050-10-30 12:00:00,-39958.96
2050-10-30 13:00:00,-34616.46
2050-10-30 14:00:00,-46552.6
2050-10-30 15:00:00,-44547.18
2050-10-30 16:00:00,-43695.18
2050-10-30 17:00:00,-32980.94
2050-10-30 18:00:00,-32037.5
2050-10-30 19:00:00,-35361.29
2050-10-30 20:00:00,-34038.12
2050-10-30 21:00:00,-33465.12
2050-10-30 22:00:00,-33220.94
2050-10-30 23:00:00,-25110.48
2050-10-31 00:00:00,-31039.05
2050-10-31 01:00:00,-23639.5
2050-10-31 02:00:00,-29077.76
2050-10-31 03:00:00,-37338.85
2050-10-31 04:00:00,-33056.98
2050-10-31 05:00:00,-26196.36
2050-10-31 06:00:00,-20095.06
2050-10-31 07:00:00,-14770.82
2050-10-31 08:00:00,-22259.64
2050-10-31 09:00:00,-17798.92
2050-10-31 10:00:00,-15934.4
2050-10-31 11:00:00,-16540.97
2050-10-31 12:00:00,-22678.31
2050-10-31 13:00:00,-21267.38
2050-10-31 14:00:00,-21038.6
2050-10-31 15:00:00,-27291.88
2050-10-31 16:00:00,-29008.29
2050-10-31 17:00:00,-33768.77
2050-10-31 18:00:00,-37682.63
2050-10-31 19:00:00,-38185.28
2050-10-31 20:00:00,-43086.14
2050-10-31 21:00:00,-47156.12
2050-10-31 22:00:00,-46991.93
2050-10-31 23:00:00,-50080.02
2050-11-01 00:00:00,-51671.78
2050-11-01 01:00:00,-39626.2
2050-11-01 02:00:00,-27437.25
2050-11-01 03:00:00,-28284.07
2050-11-01 04:00:00,-33352.03
2050-11-01 05:00:00,-25704.98
2050-11-01 06:00:00,-31345.05
2050-11-01 07:00:00,-34174.18
2050-11-01 08:00:00,-41219.04
2050-11-01 09:00:00,-34161.39
2050-11-01 10:00:00,-29866.94
2050-11-01 11:00:00,-27162.12
2050-11-01 12:00:00,-35131.42
2050-11-01 13:00:00,-29244.36
2050-11-01 14:00:00,-32509.14
2050-11-01 15:00:00,-34976.1
2050-11-01 16:00:00,-29101.54
2050-11-01 17:00:00,-36868.93
2050-11-01 18:00:00,-38620.94
2050-11-01 19:00:00,-41584.54
2050-11-01 20:00:00,-55256.94
2050-11-01 21:00:00,-59067.04
2050-11-01 22:00:00,-58272.02
2050-11-01 23:00:00,-57421.27
2050-11-02 00:00:00,-50982.8
2050-11-02 01:00:00,-44208.68
2050-11-02 02:00:00,-44118.64
2050-11-02 03:00:00,-41283.3
2050-11-02 04:00:00,-42509.08
2050-11-02 05:00:00,-39266.24
2050-11-02 06:00:00,-39062.34
2050-11-02 07:00:00,-32998.88
2050-11-02 08:00:00,-38195.18
2050-11-02 09:00:00,-35912.24
2050-11-02 10:00:00,-33858.72
2050-11-02 11:00:00,-30631.83
2050-11-02 12:00:00,-27713.84
2050-11-02 13:00:00,-21471.3
2050-11-02 14:00:00,-22163.56
2050-11-02 15:00:00,-24527.59
2050-11-02 16:00:00,-19445.16
2050-11-02 17:00:00,-16714.54
2050-11-02 18:00:00,-16335.28
2050-11-02 19:00:00,-15992.17
2050-11-02 20:00:00,-14698.31
2050-11-02 21:00:00,-20896.48
2050-11-02 22:00:00,-34665.38
2050-11-02 23:00:00,-38565.08
2050-11-03 00:00:00,-41098.58
2050-11-03 01:00:00,-41098.32
2050-11-03 02:00:00,-40081.57
2050-11-03 03:00:00,-32162.81
2050-11-03 04:00:00,-21278.25
2050-11-03 05:00:00,-19499.77
2050-11-03 06:00:00,-17816.42
2050-11-03 07:00:00,-23706.94
2050-11-03 08:00:00,-31307.0
2050-11-03 09:00:00,-30396.99
2050-11-03 10:00:00,-36375.6
2050-11-03 11:00:00,-36060.37
2050-11-03 12:00:00,-40024.16
2050-11-03 13:00:00,-38367.58
2050-11-03 14:00:00,-36581.14
2050-11-03 15:00:00,-37224.46
2050-11-03 16:00:00,-36521.19
2050-11-03 17:00:00,-41815.82
2050-11-03 18:00:00,-41170.3
2050-11-03 19:00:00,-44259.56
2050-11-03 20:00:00,-45389.92
2050-11-03 21:00:00,-38748.78
2050-11-03 22:00:00,-29186.26
2050-11-03 23:00:00,-20834.08
2050-11-04 00:00:00,-20040.96
2050-11-04 01:00:00,-18637.85
2050-11-04 02:00:00,-20048.53
2050-11-04 03:00:00,-16746.12
2050-11-04 04:00:00,-18077.49
2050-11-04 05:00:00,-20196.56
2050-11-04 06:00:00,-11022.36
2050-11-04 07:00:00,-8177.92
2050-11-04 08:00:00,-6628.78
2050-11-04 09:00:00,-5071.5
2050-11-04 10:00:00,-3600.06
2050-11-04 11:00:00,-8525.11
2050-11-04 12:00:00,-6302.33
2050-11-04 13:00:00,-4947.62
2050-11-04 14:00:00,-1894.9
2050-11-04 15:00:00,-906.21
2050-11-04 16:00:00,-1768.84
2050-11-04 17:00:00,-6613.7
2050-11-04 18:00:00,-7622.5
2050-11-04 19:00:00,-12722.01
2050-11-04 20:00:00,-19874.55
2050-11-04 21:00:00,-25331.26
2050-11-04 22:00:00,-20035.59
2050-11-04 23:00:00,-24478.28
2050-11-05 00:00:00,-25214.12
2050-11-05 01:00:00,-18306.84
2050-11-05 02:00:00,-17337.4
2050-11-05 03:00:00,-16153.47
2050-11-05 04:00:00,-20220.57
2050-11-05 05:00:00,-16420.03
2050-11-05 06:00:00,-17312.08
2050-11-05 07:00:00,-15366.66
2050-11-05 08:00:00,-17285.76
2050-11-05 09:00:00,-20920.92
2050-11-05 10:00:00,-18389.14
2050-11-05 11:00:00,-22893.2
2050-11-05 12:00:00,-28473.66
2050-11-05 13:00:00,-28052.82
2050-11-05 14:00:00,-25936.22
2050-11-05 15:00:00,-21870.87
2050-11-05 16:00:00,-24480.92
2050-11-05 17:00:00,-15829.22
2050-11-05 18:00:00,-25731.18
2050-11-05 19:00:00,-34186.84
2050-11-05 20:00:00,-37734.14
2050-11-05 21:00:00,-39163.64
2050-11-05 22:00:00,-36521.23
2050-11-05 23:00:00,-33862.31
2050-11-06 00:00:00,-34841.13
2050-11-06 01:00:00,-33836.36
2050-11-06 02:00:00,-29032.61
2050-11-06 03:00:00,-24221.2
2050-11-06 04:00:00,-20518.37
2050-11-06 05:00:00,-17058.03
2050-11-06 06:00:00,-22560.36
2050-11-06 07:00:00,-23466.06
2050-11-06 08:00:00,-22503.78
2050-11-06 09:00:00,-24969.72
2050-11-06 10:00:00,-29442.46
2050-11-06 11:00:00,-35893.69
2050-11-06 12:00:00,-34293.42
2050-11-06 13:00:00,-43221.24
2050-11-06 14:00:00,-45868.38
2050-11-06 15:00:00,-33875.45
2050-11-06 16:00:00,-26500.14
2050-11-06 17:00:00,-28592.75
2050-11-06 18:00:00,-31585.39
2050-11-06 19:00:00,-39625.41
2050-11-06 20:00:00,-46499.8
2050-11-06 21:00:00,-45707.36
2050-11-06 22:00:00,-44973.84
2050-11-06 23:00:00,-50739.64
2050-11-07 00:00:00,-41721.27
2050-11-07 01:00:00,-36108.14
2050-11-07 02:00:00,-37347.75
2050-11-07 03:00:00,-43784.38
2050-11-07 04:00:00,-48952.17
2050-11-07 05:00:00,-49951.14
2050-11-07 06:00:00,-41491.1
2050-11-07 07:00:00,-37725.44
2050-11-07 08:00:00,-31239.58
2050-11-07 09:00:00,-31955.56
2050-11-07 10:00:00,-27709.58
