datetime,deficit_MW
2050-10-25 10:00:00,-1068.0
2050-10-25 11:00:00,-1439.26
2050-10-25 12:00:00,337.69
2050-10-25 13:00:00,-227.66
2050-10-25 14:00:00,362.13
2050-10-25 15:00:00,896.81
2050-10-25 16:00:00,1818.21
2050-10-25 17:00:00,1890.55
2050-10-25 18:00:00,504.01
2050-10-25 19:00:00,-2007.52
2050-10-25 20:00:00,-4221.94
2050-10-25 21:00:00,-4090.84
2050-10-25 22:00:00,-3759.47
2050-10-25 23:00:00,-3693.35
2050-10-26 00:00:00,-4779.69
2050-10-26 01:00:00,-3480.23
2050-10-26 02:00:00,-2489.7
2050-10-26 03:00:00,-2215.97
2050-10-26 04:00:00,-2268.84
2050-10-26 05:00:00,-2903.53
2050-10-26 06:00:00,-1100.42
2050-10-26 07:00:00,-697.21
2050-10-26 08:00:00,-495.42
2050-10-26 09:00:00,-371.46
2050-10-26 10:00:00,1287.96
2050-10-26 11:00:00,1564.48
2050-10-26 12:00:00,1242.02
2050-10-26 13:00:00,1984.96
2050-10-26 14:00:00,2540.62
2050-10-26 15:00:00,3076.46
2050-10-26 16:00:00,3455.99
2050-10-26 17:00:00,2973.34
2050-10-26 18:00:00,3138.96
2050-10-26 19:00:00,1857.13
2050-10-26 20:00:00,962.83
2050-10-26 21:00:00,-695.95
2050-10-26 22:00:00,-269.95
2050-10-26 23:00:00,-975.53
2050-10-27 00:00:00,-1185.66
2050-10-27 01:00:00,-2452.59
2050-10-27 02:00:00,-3248.17
2050-10-27 03:00:00,-4546.32
2050-10-27 04:00:00,-6523.0
2050-10-27 05:00:00,-6331.87
2050-10-27 06:00:00,-7205.72
2050-10-27 07:00:00,-7120.77
2050-10-27 08:00:00,-6862.32
2050-10-27 09:00:00,-6492.07
2050-10-27 10:00:00,-6390.62
2050-10-27 11:00:00,-6165.82
2050-10-27 12:00:00,-5919.31
2050-10-27 13:00:00,-5425.84
2050-10-27 14:00:00,-5550.85
2050-10-27 15:00:00,-1563.15
2050-10-27 16:00:00,-829.51
2050-10-27 17:00:00,-2275.88
2050-10-27 18:00:00,-1568.6
2050-10-27 19:00:00,-2083.92
2050-10-27 20:00:00,-2631.21
2050-10-27 21:00:00,-3297.37
2050-10-27 22:00:00,-4186.25
2050-10-27 23:00:00,-3931.78
2050-10-28 00:00:00,-4106.16
2050-10-28 01:00:00,-4239.66
2050-10-28 02:00:00,-4197.89
2050-10-28 03:00:00,-5159.69
2050-10-28 04:00:00,-4556.57
2050-10-28 05:00:00,-4379.59
2050-10-28 06:00:00,-4373.57
2050-10-28 07:00:00,-4339.51
2050-10-28 08:00:00,-3567.74
2050-10-28 09:00:00,-4380.98
2050-10-28 10:00:00,-5452.39
2050-10-28 11:00:00,-4485.71
2050-10-28 12:00:00,-4686.35
2050-10-28 13:00:00,-3232.16
2050-10-28 14:00:00,-3697.55
2050-10-28 15:00:00,-3479.03
2050-10-28 16:00:00,-3151.06
2050-10-28 17:00:00,-2083.04
2050-10-28 18:00:00,-2629.98
2050-10-28 19:00:00,-2604.5
2050-10-28 20:00:00,-3304.06
2050-10-28 21:00:00,-4387.96
2050-10-28 22:00:00,-4291.47
2050-10-28 23:00:00,-4138.27
2050-10-29 00:00:00,-2831.67
2050-10-29 01:00:00,-3701.22
2050-10-29 02:00:00,-2367.47
2050-10-29 03:00:00,-4045.61
2050-10-29 04:00:00,-4755.17
2050-10-29 05:00:00,-2959.09
2050-10-29 06:00:00,-2037.28
2050-10-29 07:00:00,-2493.36
2050-10-29 08:00:00,-4505.66
2050-10-29 09:00:00,-3374.92
2050-10-29 10:00:00,-4525.45
2050-10-29 11:00:00,-5183.48
2050-10-29 12:00:00,-6235.42
2050-10-29 13:00:00,-6299.35
2050-10-29 14:00:00,-6426.06
2050-10-29 15:00:00,-6434.61
2050-10-29 16:00:00,-6347.53
2050-10-29 17:00:00,-6107.19
2050-10-29 18:00:00,-5565.88
2050-10-29 19:00:00,-5237.7
2050-10-29 20:00:00,-5063.82
2050-10-29 21:00:00,-5058.85
2050-10-29 22:00:00,-5223.18
2050-10-29 23:00:00,-5457.0
2050-10-30 00:00:00,-5722.48
2050-10-30 01:00:00,-5761.09
2050-10-30 02:00:00,-5244.25
2050-10-30 03:00:00,-5702.54
2050-10-30 04:00:00,-5721.6
2050-10-30 05:00:00,-5149.06
2050-10-30 06:00:00,-5260.76
2050-10-30 07:00:00,-5367.02
2050-10-30 08:00:00,-5054.54
2050-10-30 09:00:00,-4734.88
2050-10-30 10:00:00,-4791.23
2050-10-30 11:00:00,-4386.77
2050-10-30 12:00:00,-3233.44
2050-10-30 13:00:00,-2417.86
2050-10-30 14:00:00,-4544.35
2050-10-30 15:00:00,-4184.13
2050-10-30 16:00:00,-3884.53
2050-10-30 17:00:00,-1836.92
2050-10-30 18:00:00,-1290.89
2050-10-30 19:00:00,-1681.61
2050-10-30 20:00:00,-1361.72
2050-10-30 21:00:00,-1314.35
2050-10-30 22:00:00,-1452.39
2050-10-30 23:00:00,-325.36
2050-10-31 00:00:00,-1604.89
2050-10-31 01:00:00,-470.58
2050-10-31 02:00:00,-1582.27
2050-10-31 03:00:00,-3049.95
2050-10-31 04:00:00,-2346.52
2050-10-31 05:00:00,-1168.83
2050-10-31 06:00:00,-16.12
2050-10-31 07:00:00,940.75
2050-10-31 08:00:00,-131.14
2050-10-31 09:00:00,507.24
2050-10-31 10:00:00,660.37
2050-10-31 11:00:00,469.21
2050-10-31 12:00:00,-519.49
2050-10-31 13:00:00,-296.85
2050-10-31 14:00:00,-233.9
2050-10-31 15:00:00,-1244.07
2050-10-31 16:00:00,-1368.33
2050-10-31 17:00:00,-1952.4
2050-10-31 18:00:00,-2259.02
2050-10-31 19:00:00,-2212.25
2050-10-31 20:00:00,-2963.31
2050-10-31 21:00:00,-3573.74
2050-10-31 22:00:00,-3659.67
2050-10-31 23:00:00,-4221.0
2050-11-01 00:00:00,-4636.91
2050-11-01 01:00:00,-2829.01
2050-11-01 02:00:00,-880.96
2050-11-01 03:00:00,-1053.5
2050-11-01 04:00:00,-1894.98
2050-11-01 05:00:00,-556.21
2050-11-01 06:00:00,-1345.0
2050-11-01 07:00:00,-1665.07
2050-11-01 08:00:00,-2777.45
2050-11-01 09:00:00,-1628.41
2050-11-01 10:00:00,-1034.86
2050-11-01 11:00:00,-714.18
2050-11-01 12:00:00,-2156.46
2050-11-01 13:00:00,-1267.2
2050-11-01 14:00:00,-1919.09
2050-11-01 15:00:00,-2395.28
2050-11-01 16:00:00,-1317.07
2050-11-01 17:00:00,-2412.82
2050-11-01 18:00:00,-2205.97
2050-11-01 19:00:00,-2398.39
2050-11-01 20:00:00,-3989.85
2050-11-01 21:00:00,-4289.81
2050-11-01 22:00:00,-4376.42
2050-11-01 23:00:00,-4521.54
2050-11-02 00:00:00,-4185.57
2050-11-02 01:00:00,-3305.22
2050-11-02 02:00:00,-3455.37
2050-11-02 03:00:00,-3045.87
2050-11-02 04:00:00,-3286.86
2050-11-02 05:00:00,-2719.82
2050-11-02 06:00:00,-2563.75
2050-11-02 07:00:00,-1385.56
2050-11-02 08:00:00,-2210.19
2050-11-02 09:00:00,-1898.09
2050-11-02 10:00:00,-1695.96
2050-11-02 11:00:00,-1318.07
2050-11-02 12:00:00,-964.92
2050-11-02 13:00:00,-13.44
2050-11-02 14:00:00,-247.17
2050-11-02 15:00:00,-712.16
2050-11-02 16:00:00,229.49
2050-11-02 17:00:00,865.85
2050-11-02 18:00:00,1390.29
2050-11-02 19:00:00,1743.77
2050-11-02 20:00:00,2131.94
2050-11-02 21:00:00,1211.81
2050-11-02 22:00:00,-1248.46
2050-11-02 23:00:00,-2102.35
2050-11-03 00:00:00,-2765.05
2050-11-03 01:00:00,-2848.83
2050-11-03 02:00:00,-2840.88
2050-11-03 03:00:00,-1548.6
2050-11-03 04:00:00,262.5
2050-11-03 05:00:00,548.12
2050-11-03 06:00:00,904.4
2050-11-03 07:00:00,78.17
2050-11-03 08:00:00,-1114.26
2050-11-03 09:00:00,-1071.24
2050-11-03 10:00:00,-2277.85
2050-11-03 11:00:00,-2428.44
2050-11-03 12:00:00,-3262.8
2050-11-03 13:00:00,-3063.44
2050-11-03 14:00:00,-2793.92
2050-11-03 15:00:00,-2899.77
2050-11-03 16:00:00,-2614.51
2050-11-03 17:00:00,-3218.09
2050-11-03 18:00:00,-2752.72
2050-11-03 19:00:00,-3019.89
2050-11-03 20:00:00,-3081.44
2050-11-03 21:00:00,-1975.46
2050-11-03 22:00:00,-498.66
2050-11-03 23:00:00,696.3
2050-11-04 00:00:00,525.3
2050-11-04 01:00:00,611.69
2050-11-04 02:00:00,165.22
2050-11-04 03:00:00,533.62
2050-11-04 04:00:00,239.03
2050-11-04 05:00:00,-117.62
2050-11-04 06:00:00,1344.47
2050-11-04 07:00:00,1800.62
2050-11-04 08:00:00,2103.66
2050-11-04 09:00:00,2418.86
2050-11-04 10:00:00,2652.52
2050-11-04 11:00:00,1912.07
2050-11-04 12:00:00,2237.71
2050-11-04 13:00:00,2437.73
2050-11-04 14:00:00,2837.35
2050-11-04 15:00:00,2957.51
2050-11-04 16:00:00,2951.35
2050-11-04 17:00:00,2503.63
2050-11-04 18:00:00,2667.54
2050-11-04 19:00:00,2114.77
2050-11-04 20:00:00,1075.25
2050-11-04 21:00:00,80.15
2050-11-04 22:00:00,779.47
2050-11-04 23:00:00,-228.53
2050-11-05 00:00:00,-651.22
2050-11-05 01:00:00,341.44
2050-11-05 02:00:00,284.47
2050-11-05 03:00:00,365.61
2050-11-05 04:00:00,-317.86
2050-11-05 05:00:00,258.83
2050-11-05 06:00:00,216.55
2050-11-05 07:00:00,639.26
2050-11-05 08:00:00,460.54
2050-11-05 09:00:00,-12.53
2050-11-05 10:00:00,342.05
2050-11-05 11:00:00,-451.55
2050-11-05 12:00:00,-1471.86
2050-11-05 13:00:00,-1436.33
2050-11-05 14:00:00,-1060.16
2050-11-05 15:00:00,-309.37
2050-11-05 16:00:00,-584.66
2050-11-05 17:00:00,1085.12
2050-11-05 18:00:00,-228.83
2050-11-05 19:00:00,-1498.53
2050-11-05 20:00:00,-1988.03
2050-11-05 21:00:00,-2223.11
2050-11-05 22:00:00,-1885.95
2050-11-05 23:00:00,-1592.09
2050-11-06 00:00:00,-1973.65
2050-11-06 01:00:00,-1828.91
2050-11-06 02:00:00,-1151.81
2050-11-06 03:00:00,-405.77
2050-11-06 04:00:00,172.25
2050-11-06 05:00:00,709.02
2050-11-06 06:00:00,-47.99
2050-11-06 07:00:00,-155.7
2050-11-06 08:00:00,-102.56
2050-11-06 09:00:00,-538.11
2050-11-06 10:00:00,-1429.15
2050-11-06 11:00:00,-2620.11
2050-11-06 12:00:00,-2405.43
2050-11-06 13:00:00,-4011.08
2050-11-06 14:00:00,-4448.55
2050-11-06 15:00:00,-2346.11
2050-11-06 16:00:00,-937.17
2050-11-06 17:00:00,-1000.91
2050-11-06 18:00:00,-1139.81
2050-11-06 19:00:00,-2264.6
2050-11-06 20:00:00,-3267.65
2050-11-06 21:00:00,-3163.23
2050-11-06 22:00:00,-3193.74
2050-11-06 23:00:00,-4205.15
2050-11-07 00:00:00,-3087.51
2050-11-07 01:00:00,-2201.46
2050-11-07 02:00:00,-2569.15
2050-11-07 03:00:00,-3721.59
2050-11-07 04:00:00,-4531.66
2050-11-07 05:00:00,-4617.52
2050-11-07 06:00:00,-3181.57
2050-11-07 07:00:00,-2457.13
2050-11-07 08:00:00,-1432.15
2050-11-07 09:00:00,-1534.06
2050-11-07 10:00:00,-948.61
2050-11-07 11:00:00,57.61
2050-11-07 12:00:00,66.53
2050-11-07 13:00:00,163.31
2050-11-07 14:00:00,-364.05
2050-11-07 15:00:00,-580.53
2050-11-07 16:00:00,-188.1
2050-11-07 17:00:00,-207.42
2050-11-07 18:00:00,-817.13
2050-11-07 19:00:00,-2353.82
2050-11-07 20:00:00,-3485.71
2050-11-07 21:00:00,-3922.46
2050-11-07 22:00:00,-3888.54
2050-11-07 23:00:00,-4848.11
2050-11-08 00:00:00,-5265.6
2050-11-08 01:00:00,-5437.37
2050-11-08 02:00:00,-5416.05
2050-11-08 03:00:00,-5584.51
2050-11-08 04:00:00,-5657.98
2050-11-08 05:00:00,-5330.83
2050-11-08 06:00:00,-4860.48
2050-11-08 07:00:00,-2826.3
2050-11-08 08:00:00,-3962.19
2050-11-08 09:00:00,-2639.51
2050-11-08 10:00:00,-1471.72
2050-11-08 11:00:00,-383.53
2050-11-08 12:00:00,434.81
2050-11-08 13:00:00,1171.3
2050-11-08 14:00:00,2752.92
2050-11-08 15:00:00,3479.32
2050-11-08 16:00:00,3857.38
2050-11-08 17:00:00,4153.74
2050-11-08 18:00:00,4670.31
2050-11-08 19:00:00,4636.96
2050-11-08 20:00:00,3963.42
2050-11-08 21:00:00,3078.85
2050-11-08 22:00:00,3103.61
2050-11-08 23:00:00,2900.81
2050-11-09 00:00:00,2629.49
2050-11-09 01:00:00,2690.81
2050-11-09 02:00:00,2401.98
2050-11-09 03:00:00,2304.12
2050-11-09 04:00:00,2197.85
2050-11-09 05:00:00,2307.81
2050-11-09 06:00:00,2806.97
2050-11-09 07:00:00,3042.15
2050-11-09 08:00:00,3280.68
2050-11-09 09:00:00,3240.47
2050-11-09 10:00:00,3082.74
2050-11-09 11:00:00,3405.71
2050-11-09 12:00:00,3467.74
2050-11-09 13:00:00,3159.91
2050-11-09 14:00:00,3265.83
2050-11-09 15:00:00,3237.01
2050-11-09 16:00:00,3209.61
2050-11-09 17:00:00,3555.92
2050-11-09 18:00:00,3568.14
2050-11-09 19:00:00,2919.16
2050-11-09 20:00:00,3115.88
2050-11-09 21:00:00,2662.9
2050-11-09 22:00:00,1248.39
2050-11-09 23:00:00,1142.72
2050-11-10 00:00:00,1475.4
2050-11-10 01:00:00,720.38
2050-11-10 02:00:00,-0.11
2050-11-10 03:00:00,541.14
2050-11-10 04:00:00,-1018.11
2050-11-10 05:00:00,-2296.57
2050-11-10 06:00:00,-2575.57
2050-11-10 07:00:00,-4244.15
2050-11-10 08:00:00,-4746.48
2050-11-10 09:00:00,-4549.0
2050-11-10 10:00:00,-4366.21
2050-11-10 11:00:00,-4578.04
2050-11-10 12:00:00,-5806.3
2050-11-10 13:00:00,-6296.31
2050-11-10 14:00:00,-5442.59
2050-11-10 15:00:00,-6054.11
2050-11-10 16:00:00,-6193.3
2050-11-10 17:00:00,-5451.99
2050-11-10 18:00:00,-4548.64
2050-11-10 19:00:00,-4765.54
2050-11-10 20:00:00,-4523.81
2050-11-10 21:00:00,-4443.95
2050-11-10 22:00:00,-4968.16
2050-11-10 23:00:00,-5186.18
2050-11-11 00:00:00,-4580.27
2050-11-11 01:00:00,-4698.75
2050-11-11 02:00:00,-3683.57
2050-11-11 03:00:00,-4061.11
2050-11-11 04:00:00,-3782.39
2050-11-11 05:00:00,-3082.28
2050-11-11 06:00:00,-2603.43
2050-11-11 07:00:00,-2815.82
2050-11-11 08:00:00,-3303.36
2050-11-11 09:00:00,-2154.13
2050-11-11 10:00:00,-1966.84
2050-11-11 11:00:00,-2764.7
2050-11-11 12:00:00,-2760.55
2050-11-11 13:00:00,-2043.57
2050-11-11 14:00:00,-2356.52
2050-11-11 15:00:00,-3141.3
2050-11-11 16:00:00,-4035.04
2050-11-11 17:00:00,-3289.86
2050-11-11 18:00:00,-3704.46
2050-11-11 19:00:00,-4217.32
2050-11-11 20:00:00,-4748.92
2050-11-11 21:00:00,-4641.0
2050-11-11 22:00:00,-4971.17
2050-11-11 23:00:00,-5232.91
2050-11-12 00:00:00,-5015.64
2050-11-12 01:00:00,-4078.98
2050-11-12 02:00:00,-5354.33
2050-11-12 03:00:00,-4388.34
2050-11-12 04:00:00,-3734.09
2050-11-12 05:00:00,-2809.97
2050-11-12 06:00:00,-2431.92
2050-11-12 07:00:00,-2025.55
2050-11-12 08:00:00,-2998.07
2050-11-12 09:00:00,-4476.78
2050-11-12 10:00:00,-3499.78
2050-11-12 11:00:00,-3645.67
2050-11-12 12:00:00,-4289.03
2050-11-12 13:00:00,-1742.15
2050-11-12 14:00:00,-2220.83
2050-11-12 15:00:00,-610.81
2050-11-12 16:00:00,-264.06
2050-11-12 17:00:00,338.69
2050-11-12 18:00:00,40.79
2050-11-12 19:00:00,-222.47
2050-11-12 20:00:00,-77.51
2050-11-12 21:00:00,1044.88
2050-11-12 22:00:00,1282.01
2050-11-12 23:00:00,1350.34
2050-11-13 00:00:00,1199.93
2050-11-13 01:00:00,801.96
2050-11-13 02:00:00,-1749.32
2050-11-13 03:00:00,-4554.48
2050-11-13 04:00:00,-3090.73
2050-11-13 05:00:00,-2748.82
2050-11-13 06:00:00,-4065.1
2050-11-13 07:00:00,-2931.02
2050-11-13 08:00:00,-3400.08
2050-11-13 09:00:00,-3935.48
2050-11-13 10:00:00,-2793.65
2050-11-13 11:00:00,-4694.72
2050-11-13 12:00:00,-4310.74
2050-11-13 13:00:00,-2973.51
2050-11-13 14:00:00,-4030.76
2050-11-13 15:00:00,-5940.42
2050-11-13 16:00:00,-6241.73
2050-11-13 17:00:00,-5807.05
2050-11-13 18:00:00,-5326.13
2050-11-13 19:00:00,-5403.21
2050-11-13 20:00:00,-5185.63
2050-11-13 21:00:00,-5521.63
2050-11-13 22:00:00,-5748.53
2050-11-13 23:00:00,-5881.39
2050-11-14 00:00:00,-6283.49
2050-11-14 01:00:00,-6208.6
2050-11-14 02:00:00,-6525.4
2050-11-14 03:00:00,-6235.28
2050-11-14 04:00:00,-6150.22
2050-11-14 05:00:00,-5575.39
2050-11-14 06:00:00,-4552.31
2050-11-14 07:00:00,-5008.15
2050-11-14 08:00:00,-4963.43
2050-11-14 09:00:00,-3882.37
2050-11-14 10:00:00,-3194.31
2050-11-14 11:00:00,-2462.45
2050-11-14 12:00:00,-2683.33
2050-11-14 13:00:00,-2518.01
2050-11-14 14:00:00,-2357.06
2050-11-14 15:00:00,-1102.06
2050-11-14 16:00:00,-829.08
2050-11-14 17:00:00,-314.87
2050-11-14 18:00:00,45.31
2050-11-14 19:00:00,-669.94
2050-11-14 20:00:00,-1005.3
2050-11-14 21:00:00,-287.65
2050-11-14 22:00:00,-64.86
2050-11-14 23:00:00,735.47
2050-11-15 00:00:00,506.64
2050-11-15 01:00:00,1224.31
2050-11-15 02:00:00,1003.03
2050-11-15 03:00:00,1156.74
2050-11-15 04:00:00,605.39
2050-11-15 05:00:00,967.2
2050-11-15 06:00:00,1279.8
2050-11-15 07:00:00,-206.02
2050-11-15 08:00:00,352.84
2050-11-15 09:00:00,555.8
2050-11-15 10:00:00,-1261.66
2050-11-15 11:00:00,-2760.38
2050-11-15 12:00:00,-2454.09
2050-11-15 13:00:00,-3897.39
2050-11-15 14:00:00,-4076.24
2050-11-15 15:00:00,-4068.67
2050-11-15 16:00:00,-4403.82
2050-11-15 17:00:00,-5544.41
2050-11-15 18:00:00,-5692.9
2050-11-15 19:00:00,-5547.08
2050-11-15 20:00:00,-5508.41
2050-11-15 21:00:00,-5591.57
2050-11-15 22:00:00,-5827.52
2050-11-15 23:00:00,-6118.97
2050-11-16 00:00:00,-6437.0
2050-11-16 01:00:00,-6559.68
2050-11-16 02:00:00,-6767.88
2050-11-16 03:00:00,-6866.67
2050-11-16 04:00:00,-6937.06
2050-11-16 05:00:00,-6946.09
2050-11-16 06:00:00,-6847.73
2050-11-16 07:00:00,-6426.96
2050-11-16 08:00:00,-6736.27
2050-11-16 09:00:00,-6391.57
2050-11-16 10:00:00,-5983.72
2050-11-16 11:00:00,-6003.28
2050-11-16 12:00:00,-5637.32
2050-11-16 13:00:00,-5503.56
2050-11-16 14:00:00,-4329.47
2050-11-16 15:00:00,-3819.26
2050-11-16 16:00:00,-5324.05
2050-11-16 17:00:00,-5013.71
2050-11-16 18:00:00,-5122.2
2050-11-16 19:00:00,-4795.22
2050-11-16 20:00:00,-4661.07
2050-11-16 21:00:00,-5294.06
2050-11-16 22:00:00,-5266.47
2050-11-16 23:00:00,-5789.32
2050-11-17 00:00:00,-6127.93
2050-11-17 01:00:00,-6557.66
2050-11-17 02:00:00,-6838.07
2050-11-17 03:00:00,-6864.28
2050-11-17 04:00:00,-7118.51
2050-11-17 05:00:00,-6739.45
2050-11-17 06:00:00,-6443.71
2050-11-17 07:00:00,-6904.24
2050-11-17 08:00:00,-6366.84
2050-11-17 09:00:00,-5514.65
2050-11-17 10:00:00,-5271.0
2050-11-17 11:00:00,-4615.95
2050-11-17 12:00:00,-4545.06
2050-11-17 13:00:00,-5240.36
2050-11-17 14:00:00,-5436.95
2050-11-17 15:00:00,-5713.89
2050-11-17 16:00:00,-5664.89
2050-11-17 17:00:00,-5577.04
2050-11-17 18:00:00,-5380.25
2050-11-17 19:00:00,-5139.84
2050-11-17 20:00:00,-4953.15
2050-11-17 21:00:00,-4998.92
2050-11-17 22:00:00,-5032.77
2050-11-17 23:00:00,-5139.07
2050-11-18 00:00:00,-5030.54
2050-11-18 01:00:00,-5603.56
2050-11-18 02:00:00,-4816.04
2050-11-18 03:00:00,-5028.44
2050-11-18 04:00:00,-4158.92
2050-11-18 05:00:00,-2779.02
2050-11-18 06:00:00,-2028.72
2050-11-18 07:00:00,-3074.45
2050-11-18 08:00:00,-3350.57
2050-11-18 09:00:00,-3914.74
2050-11-18 10:00:00,-4284.4
2050-11-18 11:00:00,-4118.32
2050-11-18 12:00:00,-2992.67
2050-11-18 13:00:00,-3221.28
2050-11-18 14:00:00,-3443.29
2050-11-18 15:00:00,-4632.33
2050-11-18 16:00:00,-4732.79
2050-11-18 17:00:00,-4593.78
2050-11-18 18:00:00,-3459.47
2050-11-18 19:00:00,-3627.77
2050-11-18 20:00:00,-3773.41
2050-11-18 21:00:00,-3486.39
2050-11-18 22:00:00,-3801.82
2050-11-18 23:00:00,-2933.72
2050-11-19 00:00:00,-3758.07
2050-11-19 01:00:00,-4013.21
2050-11-19 02:00:00,-2110.17
2050-11-19 03:00:00,-1774.39
2050-11-19 04:00:00,-2315.67
2050-11-19 05:00:00,-1830.19
2050-11-19 06:00:00,-680.62
2050-11-19 07:00:00,-461.69
2050-11-19 08:00:00,-3056.21
2050-11-19 09:00:00,-3768.82
2050-11-19 10:00:00,-4195.88
2050-11-19 11:00:00,-3975.33
2050-11-19 12:00:00,-4156.09
2050-11-19 13:00:00,-3905.4
2050-11-19 14:00:00,-4187.99
2050-11-19 15:00:00,-4611.96
2050-11-19 16:00:00,-4724.5
2050-11-19 17:00:00,-3463.23
2050-11-19 18:00:00,-2754.15
2050-11-19 19:00:00,-3327.29
2050-11-19 20:00:00,-3251.94
2050-11-19 21:00:00,-3885.29
2050-11-19 22:00:00,-4667.57
2050-11-19 23:00:00,-4609.5
2050-11-20 00:00:00,-5261.81
2050-11-20 01:00:00,-5402.26
2050-11-20 02:00:00,-5525.98
2050-11-20 03:00:00,-5374.01
2050-11-20 04:00:00,-5503.72
2050-11-20 05:00:00,-5798.37
2050-11-20 06:00:00,-5796.19
2050-11-20 07:00:00,-5840.26
2050-11-20 08:00:00,-5920.36
2050-11-20 09:00:00,-5838.83
2050-11-20 10:00:00,-5947.73
2050-11-20 11:00:00,-5601.22
2050-11-20 12:00:00,-5286.01
2050-11-20 13:00:00,-5760.25
2050-11-20 14:00:00,-5847.04
2050-11-20 15:00:00,-6178.54
2050-11-20 16:00:00,-5655.1
2050-11-20 17:00:00,-5202.99
2050-11-20 18:00:00,-5072.24
2050-11-20 19:00:00,-4824.7
2050-11-20 20:00:00,-4769.47
2050-11-20 21:00:00,-4794.57
2050-11-20 22:00:00,-4952.32
2050-11-20 23:00:00,-5036.69
2050-11-21 00:00:00,-5123.78
2050-11-21 01:00:00,-5033.51
2050-11-21 02:00:00,-5215.92
2050-11-21 03:00:00,-5188.45
2050-11-21 04:00:00,-4050.34
2050-11-21 05:00:00,-3086.14
2050-11-21 06:00:00,-2075.48
2050-11-21 07:00:00,-2673.33
2050-11-21 08:00:00,-3274.99
2050-11-21 09:00:00,-3314.77
2050-11-21 10:00:00,-3554.7
2050-11-21 11:00:00,-3213.5
2050-11-21 12:00:00,-3818.12
2050-11-21 13:00:00,-3372.85
2050-11-21 14:00:00,-3478.06
2050-11-21 15:00:00,-4054.62
2050-11-21 16:00:00,-3869.84
2050-11-21 17:00:00,-5148.83
2050-11-21 18:00:00,-4939.31
2050-11-21 19:00:00,-4645.34
2050-11-21 20:00:00,-4543.2
2050-11-21 21:00:00,-4625.87
2050-11-21 22:00:00,-4891.79
2050-11-21 23:00:00,-5252.22
2050-11-22 00:00:00,-5671.31
2050-11-22 01:00:00,-5903.32
2050-11-22 02:00:00,-6226.71
2050-11-22 03:00:00,-6426.08
2050-11-22 04:00:00,-6579.42
2050-11-22 05:00:00,-6651.72
2050-11-22 06:00:00,-6595.02
2050-11-22 07:00:00,-6452.0
2050-11-22 08:00:00,-5953.85
2050-11-22 09:00:00,-3996.66
2050-11-22 10:00:00,-4554.17
2050-11-22 11:00:00,-2892.12
2050-11-22 12:00:00,-2751.64
2050-11-22 13:00:00,-3099.09
2050-11-22 14:00:00,-4671.14
2050-11-22 15:00:00,-5592.66
2050-11-22 16:00:00,-5745.92
2050-11-22 17:00:00,-5732.98
2050-11-22 18:00:00,-5672.59
2050-11-22 19:00:00,-5558.22
2050-11-22 20:00:00,-5519.35
2050-11-22 21:00:00,-5604.2
2050-11-22 22:00:00,-5853.39
2050-11-22 23:00:00,-6258.21
2050-11-23 00:00:00,-6614.9
2050-11-23 01:00:00,-6754.67
2050-11-23 02:00:00,-6994.94
2050-11-23 03:00:00,-6808.88
2050-11-23 04:00:00,-6487.77
2050-11-23 05:00:00,-5690.71
2050-11-23 06:00:00,-5055.27
2050-11-23 07:00:00,-3783.03
2050-11-23 08:00:00,-4042.92
2050-11-23 09:00:00,-4030.23
2050-11-23 10:00:00,-4099.04
2050-11-23 11:00:00,-3029.72
2050-11-23 12:00:00,-2670.51
2050-11-23 13:00:00,-1892.45
2050-11-23 14:00:00,-2040.91
2050-11-23 15:00:00,-2537.81
2050-11-23 16:00:00,-960.17
2050-11-23 17:00:00,-215.41
2050-11-23 18:00:00,-112.67
2050-11-23 19:00:00,221.69
2050-11-23 20:00:00,-716.61
2050-11-23 21:00:00,262.03
2050-11-23 22:00:00,567.09
2050-11-23 23:00:00,-432.55
2050-11-24 00:00:00,-415.35
2050-11-24 01:00:00,119.68
2050-11-24 02:00:00,-63.3
2050-11-24 03:00:00,-247.34
2050-11-24 04:00:00,-1237.3
2050-11-24 05:00:00,-499.58
2050-11-24 06:00:00,971.96
2050-11-24 07:00:00,1272.05
2050-11-24 08:00:00,2545.79
2050-11-24 09:00:00,2727.98
2050-11-24 10:00:00,1619.72
2050-11-24 11:00:00,1271.25
2050-11-24 12:00:00,1370.96
2050-11-24 13:00:00,1464.2
2050-11-24 14:00:00,1670.82
2050-11-24 15:00:00,944.54
2050-11-24 16:00:00,504.94
2050-11-24 17:00:00,-370.77
2050-11-24 18:00:00,547.58
2050-11-24 19:00:00,5.45
2050-11-24 20:00:00,330.68
2050-11-24 21:00:00,-1137.81
2050-11-24 22:00:00,-370.84
2050-11-24 23:00:00,-1250.94
2050-11-25 00:00:00,-717.37
2050-11-25 01:00:00,-2967.67
2050-11-25 02:00:00,-2503.96
2050-11-25 03:00:00,-3205.74
2050-11-25 04:00:00,-2303.01
2050-11-25 05:00:00,-1501.75
2050-11-25 06:00:00,302.46
2050-11-25 07:00:00,919.09
2050-11-25 08:00:00,387.57
2050-11-25 09:00:00,1587.25
2050-11-25 10:00:00,1761.11
2050-11-25 11:00:00,2006.39
2050-11-25 12:00:00,2532.06
2050-11-25 13:00:00,2457.09
2050-11-25 14:00:00,2286.54
2050-11-25 15:00:00,2050.5
2050-11-25 16:00:00,2938.4
